instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
98,8,33032026,103,7,7,11,3,2;4;10;0,121,11,"11,0,0,0;0,11,0,0;9,7,1,0;4,9,0,1",22,6bb41a62c7cf4365,0:1|4:4|7:4|8:8|11:8|12:8|14:8|15:8|16:8|17:4|18:8|20:8|21:16|22:8,-2;-4;1;0,44,4,0.29911012372903045,-4;2;0;-1,44,4,0.29911012372903045,10.14889156509222,0.3941317112657173,0.3941317112657173,1.0,1,44,1;1;0;0,8,0.0010291999205946922,0.002252300037071109,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
99,9,33032026,103,7,7,3,3,0;1;2;1,9,3,"3,0,0,0;0,3,0,0;2,1,1,0;2,2,0,1",22,de62af0d28d61875,0:1|3:4|6:4|9:4|10:4|11:4|12:8|13:4|14:8|15:8|16:4|17:4|18:12|19:8|20:12|21:4|22:8,3;0;0;0,9,3,0.23703916484828932,-3;0;0;0,9,3,0.23703916484828932,10.14889156509222,0.29559878344928797,0.29559878344928797,1.0,1,9,1;1;0;0,8,0.00035149999894201756,0.0011656000278890133,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
100,0,33032026,131,8,3,11,3,2;9;5;9,121,11,"11,0,0,0;0,11,0,0;2,7,1,0;4,2,0,1",24,c2485728e2961b3d,0:1|5:4|8:8|10:4|11:8|14:4|15:8|16:8|18:12|20:4|21:8|22:8|24:16,2;-4;1;0,55,5,0.3301277478092541,-4;-2;0;-1,55,5,0.3301277478092541,11.445523142259598,0.43685202833051895,0.43685202833051895,1.0,1,55,1;1;0;0,8,0.0009844000451266766,0.0017849999712780118,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
101,1,33032026,131,8,3,17,1,3;5;13;16,289,17,"17,0,0,0;0,17,0,0;16,16,1,0;1,16,0,1",24,3f223004480314bd,0:1|2:4|4:4|8:4|10:8|16:4|17:8|18:12|20:16|21:8|22:8|23:8|24:8,-1;-1;1;0,34,2,0.1421782821510107,-1;-1;1;0,34,2,0.1421782821510107,11.445523142259598,0.1747408113322076,0.1747408113322076,1.0,1,34,1;1;0;0,8,0.0008647000649943948,0.001820300007238984,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
102,2,33032026,131,8,3,3,3,0;2;0;1,9,3,"3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1",24,8855560c8291a5df,0:1|3:4|6:4|11:4|12:4|13:4|14:8|15:12|16:8|18:8|21:4|22:4|23:8|24:20,3;0;0;0,9,3,0.22534724562630404,-3;0;0;0,9,3,0.22534724562630404,11.445523142259598,0.26211121699831136,0.26211121699831136,1.0,1,9,1;1;0;0,8,0.0003263000398874283,0.000981499906629324,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
103,3,33032026,131,8,3,11,3,7;8;6;4,121,11,"11,0,0,0;0,11,0,0;1,8,1,0;3,1,0,1",24,9d6e98b30bdd8927,0:1|4:4|8:4|9:4|10:4|11:4|12:4|15:4|16:12|17:4|18:8|19:4|20:12|21:12|22:12|23:4|24:4,1;-3;1;0,44,4,0.2843565643020214,-3;-1;0;-1,44,4,0.2843565643020214,11.445523142259598,0.3494816226644152,0.3494816226644152,1.0,1,44,1;1;0;0,8,0.0008840999798849225,0.001560300006531179,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
104,4,33032026,131,8,3,19,3,3;5;9;14,361,19,"19,0,0,0;0,19,0,0;14,2,1,0;17,14,0,1",24,607df437434613ae,0:1|3:4|6:4|12:12|13:8|15:8|17:8|18:8|19:8|20:8|22:4|23:8|24:12,-5;2;1;0,57,3,0.22534724562630404,-5;2;1;0,57,3,0.22534724562630404,11.445523142259598,0.26211121699831136,0.26211121699831136,1.0,1,57,1;1;0;0,8,0.0011614999966695905,0.002013899968005717,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
105,5,33032026,131,8,3,7,3,2;6;2;4,49,7,"7,0,0,0;0,7,0,0;0,3,1,0;4,0,0,1",24,fea0bb4259530e41,0:1|6:4|7:8|12:12|13:4|14:16|15:4|19:8|22:4|24:20,0;3;1;0,42,6,0.3675255277773147,-3;0;0;1,42,6,0.3675255277773147,11.445523142259598,0.5242224339966227,0.5242224339966227,1.0,1,42,1;1;1;1,80,0.0002899999963119626,0.0011355000315234065,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
106,6,33032026,131,8,3,11,3,8;5;3;6,121,11,"11,0,0,0;0,11,0,0;10,0,1,0;0,10,0,1",24,8855560c8291a5df,0:1|3:4|6:4|11:4|12:4|13:4|14:8|15:12|16:8|18:8|21:4|22:4|23:8|24:20,-1;0;1;0,33,3,0.22534724562630404,-1;0;1;0,33,3,0.22534724562630404,11.445523142259598,0.26211121699831136,0.26211121699831136,1.0,1,33,1;1;0;0,8,0.0007663000142201781,0.0014992000069469213,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
107,7,33032026,131,8,3,3,3,2;2;2;0,9,3,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",24,607df437434613ae,0:1|3:4|6:4|12:12|13:8|15:8|17:8|18:8|19:8|20:8|22:4|23:8|24:12,3;0;0;0,9,3,0.22534724562630404,-3;0;0;0,9,3,0.22534724562630404,11.445523142259598,0.26211121699831136,0.26211121699831136,1.0,1,9,1;1;0;0,8,0.00038139999378472567,0.0010732999071478844,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
108,8,33032026,131,8,3,3,3,0;1;2;2,9,3,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",24,607df437434613ae,0:1|3:4|6:4|12:12|13:8|15:8|17:8|18:8|19:8|20:8|22:4|23:8|24:12,3;0;0;0,9,3,0.22534724562630404,-3;0;0;0,9,3,0.22534724562630404,11.445523142259598,0.26211121699831136,0.26211121699831136,1.0,1,9,1;1;0;0,8,0.000380899989977479,0.0010328000644221902,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
109,9,33032026,131,8,3,5,1,3;3;1;3,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",24,521897440e3a05e9,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,11.445523142259598,0.0873704056661038,0.0873704056661038,1.0,1,5,1;1;0;0,8,0.0008839999791234732,0.0016244000289589167,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
110,0,33032026,151,8,7,31,3,2;19;15;21,961,31,"31,0,0,0;0,31,0,0;10,10,1,0;21,10,0,1",26,d1a54a757ada07d3,0:1|6:4|8:4|9:4|10:4|11:4|12:4|13:4|16:4|18:8|19:8|20:4|21:8|22:8|23:4|24:12|25:4|26:4,11;0;-1;1,186,6,0.35711770670648935,-11;0;1;-1,186,6,0.35711770670648935,12.288205727444508,0.48827307526269564,0.48827307526269564,1.0,1,186,0;1;1;0,8,0.0012700000079348683,0.0019772000377997756,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
111,1,33032026,151,8,7,11,3,3;5;9;5,121,11,"11,0,0,0;0,11,0,0;9,9,1,0;2,9,0,1",26,158f7197072e8c8f,0:1|4:4|8:4|11:8|12:8|16:4|18:8|19:12|20:16|21:8|22:8|24:8|25:4|26:8,-2;-2;1;0,44,4,0.2763039747051342,-2;-2;1;0,44,4,0.2763039747051342,12.288205727444508,0.32551538350846376,0.32551538350846376,1.0,1,44,1;1;0;0,8,0.0008622999303042889,0.0017268999945372343,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
112,2,33032026,151,8,7,5,1,2;4;2;4,25,5,"5,0,0,0;0,5,0,0;1,0,1,0;0,1,0,1",26,9ae5e1a65f7d14ec,0:1|5:4|8:4|10:8|13:8|15:8|16:8|18:8|20:8|21:8|22:4|24:8|25:8|26:8,5;0;0;0,25,5,0.3207789807984491,-5;0;0;0,25,5,0.3207789807984491,12.288205727444508,0.40689422938557973,0.40689422938557973,1.0,1,25,1;1;0;0,8,0.00022000004537403584,0.0009207999100908637,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
113,3,33032026,151,8,7,31,3,11;5;17;17,961,31,"31,0,0,0;0,31,0,0;26,29,1,0;2,26,0,1",26,bcf13a4ade69fa3f,0:1|2:4|4:4|8:4|10:8|16:4|18:4|19:4|20:12|21:8|22:12|24:8|25:4|26:8,-5;-2;1;0,62,2,0.1381519873525671,-5;-2;1;0,62,2,0.1381519873525671,12.288205727444508,0.16275769175423188,0.16275769175423188,1.0,1,62,1;1;0;0,8,0.001149199903011322,0.0020437000785022974,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
114,4,33032026,151,8,7,11,3,1;3;3;5,121,11,"11,0,0,0;0,11,0,0;7,4,1,0;7,7,0,1",26,d1a54a757ada07d3,0:1|6:4|8:4|9:4|10:4|11:4|12:4|13:4|16:4|18:8|19:8|20:4|21:8|22:8|23:4|24:12|25:4|26:4,-4;4;1;0,66,6,0.35711770670648935,-4;-4;0;1,66,6,0.35711770670648935,12.288205727444508,0.48827307526269564,0.48827307526269564,1.0,1,66,1;1;0;0,8,0.0007218000246211886,0.0016691999044269323,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
115,5,33032026,151,8,7,7,3,4;3;3;5,49,7,"7,0,0,0;0,7,0,0;1,4,1,0;3,1,0,1",26,5b436c23721dd991,0:1|7:8|8:4|11:4|12:8|14:8|16:4|17:4|18:8|20:4|22:4|23:8|24:16,7;0;0;0,49,7,0.3878416616862691,-7;0;0;0,49,7,0.3878416616862691,12.288205727444508,0.5696519211398116,0.5696519211398116,1.0,1,49,1;1;1;1,80,0.0001686000032350421,0.0007495000027120113,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
116,6,33032026,151,8,7,5,1,3;2;1;4,25,5,"5,0,0,0;0,5,0,0;3,0,1,0;0,3,0,1",26,9ae5e1a65f7d14ec,0:1|5:4|8:4|10:8|13:8|15:8|16:8|18:8|20:8|21:8|22:4|24:8|25:8|26:8,5;0;0;0,25,5,0.3207789807984491,-5;0;0;0,25,5,0.3207789807984491,12.288205727444508,0.40689422938557973,0.40689422938557973,1.0,1,25,1;1;0;0,8,0.0003565000370144844,0.001361300004646182,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
117,7,33032026,151,8,7,5,1,0;2;0;4,25,5,"5,0,0,0;0,5,0,0;3,0,1,0;0,3,0,1",26,9ae5e1a65f7d14ec,0:1|5:4|8:4|10:8|13:8|15:8|16:8|18:8|20:8|21:8|22:4|24:8|25:8|26:8,5;0;0;0,25,5,0.3207789807984491,-5;0;0;0,25,5,0.3207789807984491,12.288205727444508,0.40689422938557973,0.40689422938557973,1.0,1,25,1;1;0;0,8,0.0003548000240698457,0.0011211999226361513,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
118,8,33032026,151,8,7,5,1,3;0;2;1,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",26,5fbbfb856c6443b4,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,12.288205727444508,0.08137884587711594,0.08137884587711594,1.0,1,5,1;1;0;0,8,0.0010145000414922833,0.001851900015026331,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
119,9,33032026,151,8,7,23,3,22;11;2;11,529,23,"23,0,0,0;0,23,0,0;5,1,1,0;22,5,0,1",26,b49d1ff2726c3632,0:1|3:4|6:4|12:4|13:4|14:4|15:12|16:4|17:4|18:8|20:4|21:4|22:4|23:8|24:8|25:4|26:8,5;1;1;0,69,3,0.2189657193539223,-5;-1;-1;0,69,3,0.2189657193539223,12.288205727444508,0.24413653763134782,0.24413653763134782,1.0,1,69,1;1;0;0,8,0.0008917000377550721,0.001692199963144958,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
120,0,33032026,179,8,3,29,1,25;16;8;15,841,29,"29,0,0,0;0,29,0,0;24,15,1,0;14,24,0,1",28,1f028daa1a301b9b,0:1|9:12|10:12|18:12|20:12|26:12|27:12|28:24,-5;-14;1;0,261,9,0.4235706885079276,-14;5;0;-1,261,9,0.4235706885079276,13.379088160259652,0.6726915834767423,0.6726915834767423,1.0,1,261,1;1;1;1,80,0.0012300999369472265,0.0021192000713199377,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
121,1,33032026,179,8,3,7,3,6;1;3;3,49,7,"7,0,0,0;0,7,0,0;0,5,1,0;2,0,0,1",28,f3adf0a4ba51e2c8,0:1|7:8|10:4|13:4|14:8|15:4|16:8|18:12|20:4|24:8|26:12|27:8|28:8,7;0;0;0,49,7,0.3751234671738333,-7;0;0;0,49,7,0.3751234671738333,13.379088160259652,0.5232045649263551,0.5232045649263551,1.0,1,49,1;1;1;1,80,0.0002698999596759677,0.0013837000587955117,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
122,2,33032026,179,8,3,17,1,4;12;10;13,289,17,"17,0,0,0;0,17,0,0;14,0,1,0;0,14,0,1",28,e48774b519667c81,0:1|3:4|6:4|12:4|15:12|17:4|18:8|19:4|20:8|22:8|24:4|25:4|27:12|28:8,-3;0;1;0,51,3,0.2117853442539638,-3;0;1;0,51,3,0.2117853442539638,13.379088160259652,0.22423052782558076,0.22423052782558076,1.0,1,51,1;1;0;0,8,0.0010170000605285168,0.0017219999572262168,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
123,3,33032026,179,8,3,29,1,11;18;20;7,841,29,"29,0,0,0;0,29,0,0;4,14,1,0;15,4,0,1",28,1f028daa1a301b9b,0:1|9:12|10:12|18:12|20:12|26:12|27:12|28:24,4;14;1;0,261,9,0.4235706885079276,-14;4;0;1,261,9,0.4235706885079276,13.379088160259652,0.6726915834767423,0.6726915834767423,1.0,1,261,1;1;1;1,80,0.0012253999011591077,0.002348200068809092,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
124,4,33032026,179,8,3,17,1,6;7;1;0,289,17,"17,0,0,0;0,17,0,0;6,7,1,0;10,6,0,1",28,528c9f1d30f5381e,0:1|6:4|8:4|11:4|12:8|15:4|16:8|17:8|19:4|21:8|22:4|23:4|24:8|25:4|26:4|27:4|28:4,4;-1;-1;1,102,6,0.34540701931416345,-4;1;1;-1,102,6,0.34540701931416345,13.379088160259652,0.4484610556511615,0.4484610556511615,1.0,1,102,0;1;0;1,8,0.0014633999671787024,0.0021762000396847725,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
125,5,33032026,179,8,3,17,1,5;1;4;9,289,17,"17,0,0,0;0,17,0,0;1,15,1,0;2,1,0,1",28,0cc096cd2cfcc0ea,0:1|3:4|6:4|12:4|15:8|16:8|17:8|21:8|22:8|23:8|24:12|27:12,1;-2;1;0,51,3,0.2117853442539638,-2;-1;0;-1,51,3,0.2117853442539638,13.379088160259652,0.22423052782558076,0.22423052782558076,1.0,1,51,1;1;0;0,8,0.0009734999621286988,0.0016885000513866544,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
126,6,33032026,179,8,3,17,1,5;0;1;2,289,17,"17,0,0,0;0,17,0,0;1,15,1,0;2,1,0,1",28,0cc096cd2cfcc0ea,0:1|3:4|6:4|12:4|15:8|16:8|17:8|21:8|22:8|23:8|24:12|27:12,1;-2;1;0,51,3,0.2117853442539638,-2;-1;0;-1,51,3,0.2117853442539638,13.379088160259652,0.22423052782558076,0.22423052782558076,1.0,1,51,1;1;0;0,8,0.0009823000291362405,0.001734200050123036,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
127,7,33032026,179,8,3,23,3,18;4;16;15,529,23,"23,0,0,0;0,23,0,0;10,11,1,0;12,10,0,1",28,2a90465b1333c376,0:1|4:4|8:4|12:4|13:4|14:4|15:4|16:4|18:4|19:8|20:8|21:4|22:4|23:4|24:12|25:8|26:4|27:4|28:8,-1;-2;1;1,92,4,0.2672433501203993,-2;1;1;-1,92,4,0.2672433501203993,13.379088160259652,0.29897403710077436,0.29897403710077436,1.0,1,92,1;1;0;0,8,0.0011292999843135476,0.0018788999877870083,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
128,8,33032026,179,8,3,5,1,2;3;2;1,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",28,3aeeb1aed488ac81,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,13.379088160259652,0.07474350927519359,0.07474350927519359,1.0,1,5,1;1;0;0,8,0.0008166000479832292,0.001656699925661087,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
129,9,33032026,179,8,3,29,1,18;11;21;16,841,29,"29,0,0,0;0,29,0,0;3,1,1,0;28,3,0,1",28,915fdffb6a7a16b4,0:1|2:4|4:4|8:4|10:8|16:4|18:4|20:8|23:8|24:8|26:16|27:8|28:8,3;1;1;0,58,2,0.13362167506019965,-3;-1;-1;0,58,2,0.13362167506019965,13.379088160259652,0.14948701855038718,0.14948701855038718,1.0,1,58,1;1;0;0,8,0.0009721000678837299,0.001724699977785349,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
130,0,33032026,223,8,7,13,1,0;7;9;6,169,13,"13,0,0,0;5,1,0,0;0,0,13,0;5,0,8,1",30,5a73fc32b111d599,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8|29:8,-2;-3;0;0,13,1,0.0,-3;2;0;0,13,1,0.0,14.933184523068078,0.06696495301824251,0.06696495301824251,1.0,1,13,1;1;0;0,8,0.0013200000394135714,0.002065200009383261,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
131,1,33032026,223,8,7,7,3,0;3;3;4,49,7,"7,0,0,0;0,7,0,0;3,4,1,0;3,3,0,1",30,cc5119c03a4fbbb8,0:1|7:4|11:8|12:8|14:4|16:4|22:8|24:16|25:8|26:8|27:8|28:8|30:8,7;0;0;0,49,7,0.35987577818890926,-7;0;0;0,49,7,0.35987577818890926,14.933184523068078,0.46875467112769753,0.46875467112769753,1.0,1,49,1;1;0;0,8,0.00044239999260753393,0.0014400000218302011,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
132,2,33032026,223,8,7,13,1,2;0;5;2,169,13,"13,0,0,0;0,13,0,0;12,3,1,0;10,12,0,1",30,a9d9cdd75d3b2cf3,0:1|5:4|10:4|12:4|13:4|16:4|17:4|18:4|19:4|20:4|21:4|24:12|25:12|26:8|27:4|28:4|30:8,-1;3;1;0,65,5,0.29764874882077175,-3;-1;0;1,65,5,0.29764874882077175,14.933184523068078,0.3348247650912125,0.3348247650912125,1.0,1,65,1;1;0;0,8,0.0010912000434473157,0.0017753998981788754,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
133,3,33032026,223,8,7,17,1,14;4;15;0,289,17,"17,0,0,0;0,17,0,0;10,15,1,0;2,10,0,1",30,0a3712ff6ae80083,0:1|6:4|10:4|12:8|15:4|17:8|19:4|20:8|21:4|23:4|24:8|25:4|26:4|27:4|29:4|30:12,-7;-2;1;0,102,6,0.3313672183830438,-7;-2;1;0,102,6,0.3313672183830438,14.933184523068078,0.401789718109455,0.401789718109455,1.0,1,102,1;1;0;0,8,0.0009284999687224627,0.0015980999451130629,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
134,4,33032026,223,8,7,17,1,7;6;7;3,289,17,"17,0,0,0;0,17,0,0;12,3,1,0;14,12,0,1",30,a9d9cdd75d3b2cf3,0:1|5:4|10:4|12:4|13:4|16:4|17:4|18:4|19:4|20:4|21:4|24:12|25:12|26:8|27:4|28:4|30:8,-5;3;1;0,85,5,0.29764874882077175,-5;3;1;0,85,5,0.29764874882077175,14.933184523068078,0.3348247650912125,0.3348247650912125,1.0,1,85,1;1;0;0,8,0.0011424999684095383,0.0014210999943315983,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
135,5,33032026,223,8,7,7,3,5;1;0;2,49,7,"7,0,0,0;0,7,0,0;4,1,1,0;6,4,0,1",30,8c42086ce97949ca,0:1|7:4|9:4|11:4|14:8|16:4|18:12|20:4|21:4|22:8|26:4|27:4|28:12|30:4,7;0;0;0,49,7,0.35987577818890926,-7;0;0;0,49,7,0.35987577818890926,14.933184523068078,0.46875467112769753,0.46875467112769753,1.0,1,49,1;1;0;0,8,0.0004162000259384513,0.0011162000009790063,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
136,6,33032026,223,8,7,13,1,3;2;0;0,169,13,"13,0,0,0;8,1,0,0;0,0,13,0;8,0,5,1",30,5a73fc32b111d599,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8|29:8,3;2;0;0,13,1,0.0,-3;-2;0;0,13,1,0.0,14.933184523068078,0.06696495301824251,0.06696495301824251,1.0,1,13,1;1;0;0,8,0.0013284999877214432,0.002064200001768768,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
137,7,33032026,223,8,7,31,3,13;19;21;27,961,31,"31,0,0,0;0,31,0,0;18,25,1,0;6,18,0,1",30,b7a3a56a3f2f6be9,0:1|8:4|9:4|10:4|13:4|14:4|15:4|16:4|18:4|20:4|21:4|22:4|23:4|24:4|26:4|27:4|28:8|29:4|30:8,-13;-6;1;0,248,8,0.3845710159709456,-13;-6;1;0,248,8,0.3845710159709456,14.933184523068078,0.5357196241459401,0.5357196241459401,1.0,1,248,1;1;1;1,80,0.0010384999914094806,0.002229499979875982,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
138,8,33032026,223,8,7,31,3,22;24;20;30,961,31,"31,0,0,0;0,31,0,0;9,28,1,0;3,9,0,1",30,a9d9cdd75d3b2cf3,0:1|5:4|10:4|12:4|13:4|16:4|17:4|18:4|19:4|20:4|21:4|24:12|25:12|26:8|27:4|28:4|30:8,9;-3;1;0,155,5,0.29764874882077175,-9;3;-1;0,155,5,0.29764874882077175,14.933184523068078,0.3348247650912125,0.3348247650912125,1.0,1,155,1;1;0;0,8,0.0010177000658586621,0.0015974999405443668,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
139,9,33032026,223,8,7,19,3,8;16;11;11,361,19,"19,0,0,0;0,19,0,0;8,9,1,0;10,8,0,1",30,704ab1fca38775b8,0:1|6:4|11:4|12:8|13:4|14:4|19:4|21:4|22:12|24:12|25:4|26:4|27:12|28:8|29:4|30:8,2;-1;-1;1,114,6,0.3313672183830438,-2;1;1;-1,114,6,0.3313672183830438,14.933184523068078,0.401789718109455,0.401789718109455,1.0,1,114,1;1;0;0,8,0.0009033000096678734,0.0021377999801188707,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
