instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
76,1,33032028,205000007,28,7,205000013,1,99171301;199449140;107576960;22001178,42025005330000169,205000013,"205000013,0,0,0;0,205000013,0,0;83129657,105038348,1,0;99961665,83129657,0,1",28636,f7cddd9eef4c224c,0:1|2808:4|5616:4|11232:4|14040:8|18816:4|19120:4|21357:4|21661:4|21891:4|22195:4|22464:4|24128:4|25040:4|25272:4|26669:4|27203:4|27581:4|28080:8|28115:4,-383575;-616844;-19;24,575640036504,2808,0.41488200384067114,-616844;383575;24;19,575640036504,2808,0.41488200384067114,14317.821307726954,0.19611922370372062,0.19611922370372062,1.0,1,575640036504,1;1;0;0,8,0.005691300029866397,0.006569099961780012,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
77,2,33032028,205000007,28,7,207050017,1,43276474;35911516;71617040;199160761,42869709539700289,207050017,"207050017,0,0,0;0,207050017,0,0;23804244,156048491,1,0;51001526,23804244,0,1",28636,f3e6707831da60e4,0:1|427:4|854:4|1708:4|2135:8|3416:4|3843:4|4270:8|5551:8|6832:4|7259:8|7686:4|8540:8|10675:12|11102:8|12383:8|13664:4|14518:8|15372:4|15799:8|17080:8|17507:8|19215:8|20923:4|21350:12|22204:8|22631:8|24766:8|26047:8|27328:4|27755:16,-105956;-144957;-30;14,88410357259,427,0.31647085733091984,-144957;105956;14;30,88410357259,427,0.31647085733091984,14317.821307726954,0.029822973120188282,0.029822973120188282,1.0,1,88410357259,1;1;0;0,8,0.004674699972383678,0.004436400020495057,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
78,3,33032028,205000007,28,7,205000013,1,79440849;46291725;7705631;28082614,42025005330000169,205000013,"205000013,0,0,0;0,205000013,0,0;200130814,140510209,1,0;64489804,200130814,0,1",28636,9e8d1fc02b1a9946,0:1|6786:4|8921:4|10091:4|13338:4|13572:4|14508:4|16643:4|17842:4|18076:4|19246:4|20182:4|21323:4|21381:4|24833:4|25740:4|26676:4|27144:4|27875:4,629496;796164;-81;-22,1391130088218,6786,0.46098740560950224,-796164;629496;22;-81,1391130088218,6786,0.46098740560950224,14317.821307726954,0.4739547906173248,0.4739547906173248,1.0,1,1391130088218,1;1;0;0,8,0.006370100076310337,0.006826000055298209,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
79,4,33032028,205000007,28,7,213200021,1,74594226;13743308;124341479;153490872,45454248954400441,213200021,"213200021,0,0,0;0,213200021,0,0;77107485,114558996,1,0;98641025,77107485,0,1",28636,0e7d86a4c7f4e646,0:1|3656:4|7312:4|14438:4|14624:4|15890:4|16961:4|18280:8|18413:4|19227:4|20298:4|20679:4|22821:4|24654:4|25087:4|26796:4|27177:4|28248:4,322631;652400;-43;-55,779459276776,3656,0.4286708004430993,-652400;322631;55;-43,779459276776,3656,0.4286708004430993,14317.821307726954,0.2553461117737901,0.2553461117737901,1.0,1,779459276776,1;1;0;0,8,0.005261900019831955,0.007357600028626621,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
80,0,33032028,225000011,28,3,231750019,3,122858796;197108552;8446528;190648222,53708071306500361,231750019,"231750019,0,0,0;0,231750019,0,0;100947248,213988225,1,0;17761794,100947248,0,1",30002,4a0b2c9f1c0ec318,0:1|6046:4|10407:4|12092:4|12474:4|13159:4|15226:4|19587:4|19747:4|20432:4|20814:4|21814:4|23184:4|24184:4|24948:4|26175:4|26318:4|26633:4|27545:4|28003:4|29385:4|29772:4,312109;1077922;-36;35,1401160614874,6046,0.4527520950397013,-1077922;312109;-35;-36,1401160614874,6046,0.4527520950397013,15000.000366666662,0.4030666568139263,0.4030666568139263,1.0,1,1401160614874,1;1;0;0,8,0.0038649000925943255,0.00465349992737174,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
81,1,33032028,225000011,28,3,240750017,1,28426547;201939127;5954240;80936581,57960570685500289,240750017,"240750017,0,0,0;0,240750017,0,0;24965922,25692319,1,0;215057698,24965922,0,1",30002,5999d9419c7d6a1d,0:1|6020:4|10794:4|10949:4|12040:4|16092:4|16247:4|17536:4|17691:4|21021:4|21588:4|21898:4|22465:4|22679:4|23144:4|24080:4|27977:4|28442:4|29421:4|29886:4,91671;-215159;157;12,1449315102340,6020,0.4525280037228321,-215159;-91671;12;-157,1449315102340,6020,0.4525280037228321,15000.000366666662,0.40133332352296336,0.40133332352296336,1.0,1,1449315102340,1;1;0;0,8,0.004888599971309304,0.005226799985393882,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
82,2,33032028,225000011,28,3,234000031,3,170497912;210332062;42208920;228208963,54756014508000961,234000031,"234000031,0,0,0;0,234000031,0,0;198532487,4035674,1,0;229964357,198532487,0,1",30002,8ebcec4e11135c0a,0:1|7686:4|8019:4|11812:4|13179:4|15372:4|16038:4|16972:4|17305:4|18231:4|19598:4|22024:4|22357:4|23624:4|24758:4|25091:4|26358:4|29810:4,154731;828769;139;-4,1798524238266,7686,0.4652317357558301,-828769;154731;4;139,1798524238266,7686,0.4652317357558301,15000.000366666662,0.5123999874746672,0.5123999874746672,1.0,1,1798524238266,1;1;1;1,80,0.004217499983496964,0.004296800005249679,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
83,3,33032028,225000011,28,3,238500023,3,139709522;26683407;52324249;138946220,56882260971000529,238500023,"238500023,0,0,0;0,238500023,0,0;47596504,47639619,1,0;190860404,47596504,0,1",30002,e13eb52b6d256b8d,0:1|1511:4|3022:4|6044:4|7555:8|12088:4|13599:4|15110:8|19643:8|24176:4|25687:8|27198:4,517503;301928;-5;0,360373534753,1511,0.3806507400147063,-517503;-301928;5;0,360373534753,1511,0.3806507400147063,15000.000366666662,0.10073333087096306,0.10073333087096306,1.0,1,360373534753,1;1;0;0,8,0.0030215999577194452,0.004100200021639466,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
84,4,33032028,225000011,28,3,229500041,1,190283451;65440896;116322260;206193566,52670268819001681,229500041,"229500041,0,0,0;0,229500041,0,0;84734727,190673394,1,0;38826647,84734727,0,1",30002,77ddf30a979f40c7,0:1|3867:4|7734:4|14951:4|15468:4|16317:4|18734:4|18902:4|19335:8|20100:4|20268:4|21319:4|25102:4|25270:4|25417:4|29200:4|29368:4|29902:4,243729;-768396;-65;0,887476658547,3867,0.42951338230151104,-768396;-243729;0;65,887476658547,3867,0.42951338230151104,15000.000366666662,0.2577999936982225,0.2577999936982225,1.0,1,887476658547,1;1;0;0,8,0.0047429000260308385,0.005534500000067055,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
85,0,33032028,245000047,28,7,245000057,1,217074859;101706563;74098596;143291978,60025027930003249,245000057,"245000057,0,0,0;0,245000057,0,0;92439632,231170420,1,0;13829637,92439632,0,1",31306,d40ee2692d661ba4,0:1|6843:4|9411:4|12992:4|13686:4|14855:4|17653:4|18436:4|18822:4|19516:4|21004:4|21234:4|23802:4|24960:4|25984:4|27372:4|27528:4|27758:4|29710:4|30259:4|30326:4,377016;-689753;-127;34,1676535390051,6843,0.4571665959809899,-689753;-377016;34;127,1676535390051,6843,0.4571665959809899,15652.477343858383,0.43718319149556295,0.43718319149556295,1.0,1,1676535390051,1;0;1;0,8,0.0048810000298544765,0.006409899913705885,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
86,1,33032028,245000047,28,7,245000057,1,104528134;60416866;202093048;91259909,60025027930003249,245000057,"245000057,0,0,0;0,245000057,0,0;244847928,106647356,1,0;138352701,244847928,0,1",31306,dc2990b31287af7b,0:1|7323:4|9522:4|11909:4|13754:4|14646:4|16141:4|18340:4|19044:4|19936:4|21781:4|22323:4|23818:4|24522:4|26013:4|27508:4|28212:4|28942:4|29292:4,-155795;1243849;39;-46,1794135417411,7323,0.46067618126659027,-1243849;-155795;46;39,1794135417411,7323,0.46067618126659027,15652.477343858383,0.4678492636741206,0.4678492636741206,1.0,1,1794135417411,0;1;1;0,8,0.0044658000115305185,0.0060810999711975455,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
87,2,33032028,245000047,28,7,249900061,1,173950395;100103251;45742185;215552488,62450040487803721,249900061,"249900061,0,0,0;0,249900061,0,0;179254653,247843120,1,0;2056941,179254653,0,1",31306,dcc0bca78de11405,0:1|6870:4|11326:4|11988:4|12933:4|13595:4|13740:4|18051:4|22652:4|23459:4|23976:4|24121:4|24404:4|25866:4|26011:4|26390:4|27190:4|27480:4|27997:4|28280:4|28577:4|28942:4|30467:4,-870130;-121643;-124;-7,1716813419070,6870,0.45737045379344193,-870130;-121643;-124;-7,1716813419070,6870,0.45737045379344193,15652.477343858383,0.4389081580556068,0.4389081580556068,1.0,1,1716813419070,1;1;0;0,8,0.005155400023795664,0.006071300012990832,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
88,3,33032028,245000047,28,7,245000057,1,20202377;133992507;144515596;26381712,60025027930003249,245000057,"245000057,0,0,0;0,245000057,0,0;116998285,227045779,1,0;17954278,116998285,0,1",31306,7f0c40ca364a5314,0:1|8712:4|9577:4|9696:4|14429:4|14548:4|15413:4|17424:4|19154:4|19392:4|22149:4|22268:4|23133:4|26882:4|27239:4|28858:4|29096:4|29834:4|30826:4,-500525;-1081166;107;-15,2134440496584,8712,0.46966740054908346,-1081166;500525;-15;-107,2134440496584,8712,0.46966740054908346,15652.477343858383,0.556589210040822,0.556589210040822,1.0,1,2134440496584,1;1;1;1,80,0.0045529999770224094,0.006321600056253374,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
89,4,33032028,245000047,28,7,259700057,1,25576584;131541795;191870687;128561191,67444119605803249,259700057,"259700057,0,0,0;0,259700057,0,0;606449,175804261,1,0;83895796,606449,0,1",31306,994c0d8158c7b58c,0:1|9442:4|9680:4|10370:4|12489:4|13179:4|13417:4|18884:4|19360:4|20740:4|24978:4|25755:4|26358:4|26445:4|26683:4|26834:4|27874:4|29944:4|30658:4|30683:4|30921:4,-180662;1346470;-99;10,2452087938194,9442,0.4738330266255055,-1346470;-180662;-10;-99,2452087938194,9442,0.4738330266255055,15652.477343858383,0.6032271948123784,0.6032271948123784,1.0,1,2452087938194,1;1;1;1,80,0.0027054999954998493,0.005623799981549382,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
