bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
14,-4,16381,2,0,16202,8101,2,4,180,1119,quotient,66062276,1119,34,33,1,1,102,0
14,-4,16381,2,0,16202,8101,2,4,181,2298,baseline,66062277,2298,151,150,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,181,2298,quotient,66062277,2298,44,41,3,3,132,0
14,-4,16381,2,0,16202,8101,2,4,182,5085,baseline,66062278,5085,70,69,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,182,5085,quotient,66062278,5085,43,41,2,2,129,0
14,-4,16381,2,0,16202,8101,2,4,183,2383,baseline,66062279,2383,71,70,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,183,2383,quotient,66062279,2383,67,66,1,1,201,0
14,-4,16381,2,0,16202,8101,2,4,184,932,baseline,66062280,932,79,78,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,184,932,quotient,66062280,932,66,64,2,2,198,0
14,-4,16381,2,0,16202,8101,2,4,185,3136,baseline,66062281,3136,143,142,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,185,3136,quotient,66062281,3136,71,69,2,2,213,0
14,-4,16381,2,0,16202,8101,2,4,186,4086,baseline,66062282,4086,82,81,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,186,4086,quotient,66062282,4086,69,67,2,2,207,0
14,-4,16381,2,0,16202,8101,2,4,187,3812,baseline,66062283,3812,292,291,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,187,3812,quotient,66062283,3812,6,5,1,1,18,0
14,-4,16381,2,0,16202,8101,2,4,188,7516,baseline,66062284,7516,50,49,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,188,7516,quotient,66062284,7516,24,23,1,1,72,0
14,-4,16381,2,0,16202,8101,2,4,189,7897,baseline,66062285,7897,48,47,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,189,7897,quotient,66062285,7897,27,26,1,1,81,0
14,-4,16381,2,0,16202,8101,2,4,190,3764,baseline,66062286,3764,148,147,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,190,3764,quotient,66062286,3764,52,51,1,1,156,0
14,-4,16381,2,0,16202,8101,2,4,191,7052,baseline,66062287,7052,133,132,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,191,7052,quotient,66062287,7052,60,59,1,1,180,0
14,-4,16381,2,0,16202,8101,2,4,192,2649,baseline,66062288,2649,81,80,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,192,2649,quotient,66062288,2649,35,33,2,2,105,0
14,-4,16381,2,0,16202,8101,2,4,193,2115,baseline,66062289,2115,186,185,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,193,2115,quotient,66062289,2115,39,38,1,1,117,0
14,-4,16381,2,0,16202,8101,2,4,194,2751,baseline,66062290,2751,173,172,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,194,2751,quotient,66062290,2751,60,57,3,3,180,0
14,-4,16381,2,0,16202,8101,2,4,195,5334,baseline,66062291,5334,48,47,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,195,5334,quotient,66062291,5334,38,37,1,1,114,0
14,-4,16381,2,0,16202,8101,2,4,196,1872,baseline,66062292,1872,199,198,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,196,1872,quotient,66062292,1872,86,85,1,1,258,0
14,-4,16381,2,0,16202,8101,2,4,197,4686,baseline,66062293,4686,97,96,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,197,4686,quotient,66062293,4686,73,71,2,2,219,0
14,-4,16381,2,0,16202,8101,2,4,198,7123,baseline,66062294,7123,117,116,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,198,7123,quotient,66062294,7123,73,72,1,1,219,0
14,-4,16381,2,0,16202,8101,2,4,199,4672,baseline,66062295,4672,70,69,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,199,4672,quotient,66062295,4672,69,67,2,2,207,0
16,-3,65437,0,2,65068,16267,4,6,0,11481,baseline,68052095,11481,139,138,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,0,11481,quotient,68052095,11481,82,81,1,1,410,0
16,-3,65437,0,2,65068,16267,4,6,1,8700,baseline,68052096,8700,131,130,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,1,8700,quotient,68052096,8700,19,18,1,1,90,0
16,-3,65437,0,2,65068,16267,4,6,2,7246,baseline,68052097,7246,90,89,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,2,7246,quotient,68052097,7246,62,59,3,3,310,0
16,-3,65437,0,2,65068,16267,4,6,3,5315,baseline,68052098,5315,115,114,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,3,5315,quotient,68052098,5315,47,46,1,1,235,0
16,-3,65437,0,2,65068,16267,4,6,4,6520,baseline,68052099,6520,117,116,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,4,6520,quotient,68052099,6520,61,60,1,1,305,0
16,-3,65437,0,2,65068,16267,4,6,5,7447,baseline,68052100,7447,123,122,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,5,7447,quotient,68052100,7447,38,37,1,1,190,0
16,-3,65437,0,2,65068,16267,4,6,6,6339,baseline,68052101,6339,200,199,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,6,6339,quotient,68052101,6339,114,112,2,2,570,0
16,-3,65437,0,2,65068,16267,4,6,7,11734,baseline,68052102,11734,209,208,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,7,11734,quotient,68052102,11734,31,30,1,1,155,0
16,-3,65437,0,2,65068,16267,4,6,8,10019,baseline,68052103,10019,14,13,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,8,10019,quotient,68052103,10019,54,53,1,1,270,0
16,-3,65437,0,2,65068,16267,4,6,9,15734,baseline,68052104,15734,220,219,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,9,15734,quotient,68052104,15734,24,23,1,1,120,0
16,-3,65437,0,2,65068,16267,4,6,10,6007,baseline,68052105,6007,84,83,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,10,6007,quotient,68052105,6007,74,73,1,1,370,0
16,-3,65437,0,2,65068,16267,4,6,11,4038,baseline,68052106,4038,131,130,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,11,4038,quotient,68052106,4038,46,44,2,2,230,0
16,-3,65437,0,2,65068,16267,4,6,12,5362,baseline,68052107,5362,246,245,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,12,5362,quotient,68052107,5362,92,91,1,1,460,0
16,-3,65437,0,2,65068,16267,4,6,13,9675,baseline,68052108,9675,67,66,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,13,9675,quotient,68052108,9675,74,73,1,1,370,0
16,-3,65437,0,2,65068,16267,4,6,14,15757,baseline,68052109,15757,217,216,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,14,15757,quotient,68052109,15757,45,44,1,1,220,0
16,-3,65437,0,2,65068,16267,4,6,15,11864,baseline,68052110,11864,34,33,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,15,11864,quotient,68052110,11864,64,61,3,3,320,0
16,-3,65437,0,2,65068,16267,4,6,16,6681,baseline,68052111,6681,75,74,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,16,6681,quotient,68052111,6681,77,76,1,1,385,0
16,-3,65437,0,2,65068,16267,4,6,17,332,baseline,68052112,332,227,226,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,17,332,quotient,68052112,332,41,40,1,1,205,0
16,-3,65437,0,2,65068,16267,4,6,18,11847,baseline,68052113,11847,149,148,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,18,11847,quotient,68052113,11847,35,34,1,1,175,0
16,-3,65437,0,2,65068,16267,4,6,19,4442,baseline,68052114,4442,53,52,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,19,4442,quotient,68052114,4442,37,35,2,2,185,0
16,-3,65437,0,2,65068,16267,4,6,20,2985,baseline,68052115,2985,95,94,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,20,2985,quotient,68052115,2985,57,55,2,2,285,0
16,-3,65437,0,2,65068,16267,4,6,21,3265,baseline,68052116,3265,147,146,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,21,3265,quotient,68052116,3265,59,56,3,3,295,0
16,-3,65437,0,2,65068,16267,4,6,22,15837,baseline,68052117,15837,325,324,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,22,15837,quotient,68052117,15837,85,84,1,1,425,0
16,-3,65437,0,2,65068,16267,4,6,23,5716,baseline,68052118,5716,304,303,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,23,5716,quotient,68052118,5716,78,77,1,1,385,0
16,-3,65437,0,2,65068,16267,4,6,24,8319,baseline,68052119,8319,245,244,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,24,8319,quotient,68052119,8319,65,64,1,1,325,0
16,-3,65437,0,2,65068,16267,4,6,25,9687,baseline,68052120,9687,196,195,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,25,9687,quotient,68052120,9687,8,7,1,1,40,0
16,-3,65437,0,2,65068,16267,4,6,26,13571,baseline,68052121,13571,158,157,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,26,13571,quotient,68052121,13571,62,60,2,2,310,0
16,-3,65437,0,2,65068,16267,4,6,27,15053,baseline,68052122,15053,396,395,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,27,15053,quotient,68052122,15053,85,84,1,1,425,0
16,-3,65437,0,2,65068,16267,4,6,28,4762,baseline,68052123,4762,84,83,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,28,4762,quotient,68052123,4762,80,77,3,3,400,0
16,-3,65437,0,2,65068,16267,4,6,29,12439,baseline,68052124,12439,289,288,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,29,12439,quotient,68052124,12439,31,29,2,2,155,0
16,-3,65437,0,2,65068,16267,4,6,30,15110,baseline,68052125,15110,44,43,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,30,15110,quotient,68052125,15110,62,59,3,3,310,0
16,-3,65437,0,2,65068,16267,4,6,31,8833,baseline,68052126,8833,76,75,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,31,8833,quotient,68052126,8833,89,88,1,1,445,0
16,-3,65437,0,2,65068,16267,4,6,32,6585,baseline,68052127,6585,163,162,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,32,6585,quotient,68052127,6585,38,37,1,1,190,0
16,-3,65437,0,2,65068,16267,4,6,33,812,baseline,68052128,812,21,20,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,33,812,quotient,68052128,812,51,50,1,1,255,0
16,-3,65437,0,2,65068,16267,4,6,34,4333,baseline,68052129,4333,80,79,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,34,4333,quotient,68052129,4333,53,50,3,3,265,0
16,-3,65437,0,2,65068,16267,4,6,35,15291,baseline,68052130,15291,276,275,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,35,15291,quotient,68052130,15291,41,40,1,1,205,0
16,-3,65437,0,2,65068,16267,4,6,36,1039,baseline,68052131,1039,73,72,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,36,1039,quotient,68052131,1039,76,73,3,3,380,0
16,-3,65437,0,2,65068,16267,4,6,37,15785,baseline,68052132,15785,121,120,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,37,15785,quotient,68052132,15785,48,47,1,1,240,0
16,-3,65437,0,2,65068,16267,4,6,38,14615,baseline,68052133,14615,105,104,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,38,14615,quotient,68052133,14615,37,34,3,3,185,0
16,-3,65437,0,2,65068,16267,4,6,39,9717,baseline,68052134,9717,292,291,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,39,9717,quotient,68052134,9717,101,99,2,2,505,0
16,-3,65437,0,2,65068,16267,4,6,40,11596,baseline,68052135,11596,208,207,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,40,11596,quotient,68052135,11596,68,67,1,1,340,0
16,-3,65437,0,2,65068,16267,4,6,41,2883,baseline,68052136,2883,142,141,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,41,2883,quotient,68052136,2883,139,138,1,1,695,0
16,-3,65437,0,2,65068,16267,4,6,42,7304,baseline,68052137,7304,253,252,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,42,7304,quotient,68052137,7304,29,28,1,1,145,0
16,-3,65437,0,2,65068,16267,4,6,43,7254,baseline,68052138,7254,72,71,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,43,7254,quotient,68052138,7254,149,148,1,1,745,0
16,-3,65437,0,2,65068,16267,4,6,44,970,baseline,68052139,970,216,215,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,44,970,quotient,68052139,970,102,100,2,2,510,0
16,-3,65437,0,2,65068,16267,4,6,45,11026,baseline,68052140,11026,188,187,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,45,11026,quotient,68052140,11026,47,45,2,2,235,0
16,-3,65437,0,2,65068,16267,4,6,46,14861,baseline,68052141,14861,196,195,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,46,14861,quotient,68052141,14861,9,8,1,1,45,0
16,-3,65437,0,2,65068,16267,4,6,47,14405,baseline,68052142,14405,240,239,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,47,14405,quotient,68052142,14405,40,39,1,1,200,0
16,-3,65437,0,2,65068,16267,4,6,48,1209,baseline,68052143,1209,262,261,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,48,1209,quotient,68052143,1209,101,99,2,2,505,0
16,-3,65437,0,2,65068,16267,4,6,49,10174,baseline,68052144,10174,210,209,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,49,10174,quotient,68052144,10174,86,84,2,2,430,0
16,-3,65437,0,2,65068,16267,4,6,50,7705,baseline,68052145,7705,115,114,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,50,7705,quotient,68052145,7705,66,64,2,2,330,0
16,-3,65437,0,2,65068,16267,4,6,51,676,baseline,68052146,676,119,118,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,51,676,quotient,68052146,676,46,45,1,1,230,0
16,-3,65437,0,2,65068,16267,4,6,52,5049,baseline,68052147,5049,54,53,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,52,5049,quotient,68052147,5049,23,21,2,2,115,0
16,-3,65437,0,2,65068,16267,4,6,53,9543,baseline,68052148,9543,338,337,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,53,9543,quotient,68052148,9543,43,41,2,2,215,0
16,-3,65437,0,2,65068,16267,4,6,54,12891,baseline,68052149,12891,389,388,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,54,12891,quotient,68052149,12891,35,34,1,1,175,0
16,-3,65437,0,2,65068,16267,4,6,55,12358,baseline,68052150,12358,253,252,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,55,12358,quotient,68052150,12358,130,127,3,3,650,0
16,-3,65437,0,2,65068,16267,4,6,56,6226,baseline,68052151,6226,154,153,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,56,6226,quotient,68052151,6226,48,47,1,1,240,0
16,-3,65437,0,2,65068,16267,4,6,57,6940,baseline,68052152,6940,247,246,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,57,6940,quotient,68052152,6940,98,97,1,1,490,0
16,-3,65437,0,2,65068,16267,4,6,58,4651,baseline,68052153,4651,250,249,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,58,4651,quotient,68052153,4651,69,68,1,1,345,0
16,-3,65437,0,2,65068,16267,4,6,59,7953,baseline,68052154,7953,313,312,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,59,7953,quotient,68052154,7953,46,45,1,1,230,0
16,-3,65437,0,2,65068,16267,4,6,60,14281,baseline,68052155,14281,180,179,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,60,14281,quotient,68052155,14281,47,45,2,2,235,0
16,-3,65437,0,2,65068,16267,4,6,61,13196,baseline,68052156,13196,261,260,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,61,13196,quotient,68052156,13196,34,33,1,1,170,0
16,-3,65437,0,2,65068,16267,4,6,62,5160,baseline,68052157,5160,251,250,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,62,5160,quotient,68052157,5160,128,127,1,1,640,0
16,-3,65437,0,2,65068,16267,4,6,63,14616,baseline,68052158,14616,137,136,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,63,14616,quotient,68052158,14616,78,77,1,1,390,0
16,-3,65437,0,2,65068,16267,4,6,64,10273,baseline,68052159,10273,249,248,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,64,10273,quotient,68052159,10273,70,69,1,1,350,0
16,-3,65437,0,2,65068,16267,4,6,65,16056,baseline,68052160,16056,230,229,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,65,16056,quotient,68052160,16056,82,79,3,3,410,0
16,-3,65437,0,2,65068,16267,4,6,66,4869,baseline,68052161,4869,167,166,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,66,4869,quotient,68052161,4869,12,11,1,1,60,0
16,-3,65437,0,2,65068,16267,4,6,67,4390,baseline,68052162,4390,208,207,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,67,4390,quotient,68052162,4390,75,73,2,2,375,0
16,-3,65437,0,2,65068,16267,4,6,68,2492,baseline,68052163,2492,122,121,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,68,2492,quotient,68052163,2492,21,20,1,1,105,0
16,-3,65437,0,2,65068,16267,4,6,69,10125,baseline,68052164,10125,104,103,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,69,10125,quotient,68052164,10125,113,111,2,2,565,0
16,-3,65437,0,2,65068,16267,4,6,70,10703,baseline,68052165,10703,109,108,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,70,10703,quotient,68052165,10703,35,34,1,1,175,0
16,-3,65437,0,2,65068,16267,4,6,71,7969,baseline,68052166,7969,129,128,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,71,7969,quotient,68052166,7969,25,24,1,1,125,0
16,-3,65437,0,2,65068,16267,4,6,72,2804,baseline,68052167,2804,40,39,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,72,2804,quotient,68052167,2804,53,52,1,1,265,0
16,-3,65437,0,2,65068,16267,4,6,73,12139,baseline,68052168,12139,125,124,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,73,12139,quotient,68052168,12139,100,99,1,1,500,0
16,-3,65437,0,2,65068,16267,4,6,74,1411,baseline,68052169,1411,120,119,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,74,1411,quotient,68052169,1411,181,179,2,2,905,0
16,-3,65437,0,2,65068,16267,4,6,75,14939,baseline,68052170,14939,158,157,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,75,14939,quotient,68052170,14939,81,79,2,2,405,0
16,-3,65437,0,2,65068,16267,4,6,76,9110,baseline,68052171,9110,282,281,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,76,9110,quotient,68052171,9110,28,27,1,1,140,0
16,-3,65437,0,2,65068,16267,4,6,77,11095,baseline,68052172,11095,175,174,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,77,11095,quotient,68052172,11095,23,22,1,1,115,0
16,-3,65437,0,2,65068,16267,4,6,78,7512,baseline,68052173,7512,127,126,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,78,7512,quotient,68052173,7512,45,44,1,1,225,0
16,-3,65437,0,2,65068,16267,4,6,79,3395,baseline,68052174,3395,136,135,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,79,3395,quotient,68052174,3395,57,56,1,1,285,0
16,-3,65437,0,2,65068,16267,4,6,80,531,baseline,68052175,531,108,107,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,80,531,quotient,68052175,531,14,13,1,1,70,0
16,-3,65437,0,2,65068,16267,4,6,81,12636,baseline,68052176,12636,152,151,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,81,12636,quotient,68052176,12636,86,83,3,3,430,0
16,-3,65437,0,2,65068,16267,4,6,82,8103,baseline,68052177,8103,208,207,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,82,8103,quotient,68052177,8103,77,76,1,1,385,0
16,-3,65437,0,2,65068,16267,4,6,83,2813,baseline,68052178,2813,166,165,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,83,2813,quotient,68052178,2813,67,64,3,3,335,0
16,-3,65437,0,2,65068,16267,4,6,84,6145,baseline,68052179,6145,136,135,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,84,6145,quotient,68052179,6145,7,6,1,1,35,0
16,-3,65437,0,2,65068,16267,4,6,85,2104,baseline,68052180,2104,115,114,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,85,2104,quotient,68052180,2104,25,24,1,1,125,0
16,-3,65437,0,2,65068,16267,4,6,86,5228,baseline,68052181,5228,219,218,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,86,5228,quotient,68052181,5228,29,28,1,1,145,0
16,-3,65437,0,2,65068,16267,4,6,87,1452,baseline,68052182,1452,146,145,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,87,1452,quotient,68052182,1452,66,64,2,2,330,0
16,-3,65437,0,2,65068,16267,4,6,88,8024,baseline,68052183,8024,115,114,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,88,8024,quotient,68052183,8024,136,134,2,2,680,0
16,-3,65437,0,2,65068,16267,4,6,89,11489,baseline,68052184,11489,323,322,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,89,11489,quotient,68052184,11489,53,51,2,2,265,0
16,-3,65437,0,2,65068,16267,4,6,90,2423,baseline,68052185,2423,28,27,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,90,2423,quotient,68052185,2423,42,39,3,3,210,0
16,-3,65437,0,2,65068,16267,4,6,91,7472,baseline,68052186,7472,255,254,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,91,7472,quotient,68052186,7472,98,97,1,1,490,0
16,-3,65437,0,2,65068,16267,4,6,92,14144,baseline,68052187,14144,251,250,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,92,14144,quotient,68052187,14144,62,60,2,2,310,0
16,-3,65437,0,2,65068,16267,4,6,93,11597,baseline,68052188,11597,100,99,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,93,11597,quotient,68052188,11597,52,51,1,1,260,0
16,-3,65437,0,2,65068,16267,4,6,94,1763,baseline,68052189,1763,97,96,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,94,1763,quotient,68052189,1763,154,151,3,3,770,0
16,-3,65437,0,2,65068,16267,4,6,95,7736,baseline,68052190,7736,165,164,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,95,7736,quotient,68052190,7736,35,34,1,1,175,0
16,-3,65437,0,2,65068,16267,4,6,96,3686,baseline,68052191,3686,26,25,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,96,3686,quotient,68052191,3686,57,56,1,1,285,0
16,-3,65437,0,2,65068,16267,4,6,97,2133,baseline,68052192,2133,92,91,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,97,2133,quotient,68052192,2133,19,17,2,2,95,0
16,-3,65437,0,2,65068,16267,4,6,98,8971,baseline,68052193,8971,94,93,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,98,8971,quotient,68052193,8971,111,110,1,1,555,0
16,-3,65437,0,2,65068,16267,4,6,99,1042,baseline,68052194,1042,116,115,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,99,1042,quotient,68052194,1042,36,35,1,1,180,0
16,-3,65437,0,2,65068,16267,4,6,100,15457,baseline,68052195,15457,209,208,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,100,15457,quotient,68052195,15457,73,72,1,1,365,0
16,-3,65437,0,2,65068,16267,4,6,101,1890,baseline,68052196,1890,83,82,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,101,1890,quotient,68052196,1890,65,63,2,2,325,0
16,-3,65437,0,2,65068,16267,4,6,102,13676,baseline,68052197,13676,53,52,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,102,13676,quotient,68052197,13676,150,146,4,4,750,0
16,-3,65437,0,2,65068,16267,4,6,103,10662,baseline,68052198,10662,172,171,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,103,10662,quotient,68052198,10662,50,49,1,1,250,0
16,-3,65437,0,2,65068,16267,4,6,104,16140,baseline,68052199,16140,174,173,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,104,16140,quotient,68052199,16140,82,81,1,1,410,0
16,-3,65437,0,2,65068,16267,4,6,105,14037,baseline,68052200,14037,362,361,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,105,14037,quotient,68052200,14037,133,130,3,3,665,0
16,-3,65437,0,2,65068,16267,4,6,106,15331,baseline,68052201,15331,330,329,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,106,15331,quotient,68052201,15331,88,87,1,1,440,0
16,-3,65437,0,2,65068,16267,4,6,107,15758,baseline,68052202,15758,230,229,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,107,15758,quotient,68052202,15758,78,77,1,1,390,0
16,-3,65437,0,2,65068,16267,4,6,108,4660,baseline,68052203,4660,311,310,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,108,4660,quotient,68052203,4660,39,38,1,1,195,0
16,-3,65437,0,2,65068,16267,4,6,109,13040,baseline,68052204,13040,255,254,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,109,13040,quotient,68052204,13040,86,84,2,2,430,0
16,-3,65437,0,2,65068,16267,4,6,110,5071,baseline,68052205,5071,162,161,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,110,5071,quotient,68052205,5071,17,16,1,1,85,0
16,-3,65437,0,2,65068,16267,4,6,111,15340,baseline,68052206,15340,81,80,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,111,15340,quotient,68052206,15340,120,118,2,2,600,0
16,-3,65437,0,2,65068,16267,4,6,112,4007,baseline,68052207,4007,172,171,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,112,4007,quotient,68052207,4007,107,105,2,2,535,0
16,-3,65437,0,2,65068,16267,4,6,113,3743,baseline,68052208,3743,145,144,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,113,3743,quotient,68052208,3743,94,93,1,1,470,0
16,-3,65437,0,2,65068,16267,4,6,114,8244,baseline,68052209,8244,196,195,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,114,8244,quotient,68052209,8244,33,31,2,2,165,0
16,-3,65437,0,2,65068,16267,4,6,115,3384,baseline,68052210,3384,133,132,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,115,3384,quotient,68052210,3384,61,60,1,1,305,0
16,-3,65437,0,2,65068,16267,4,6,116,14950,baseline,68052211,14950,263,262,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,116,14950,quotient,68052211,14950,71,70,1,1,355,0
16,-3,65437,0,2,65068,16267,4,6,117,11102,baseline,68052212,11102,260,259,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,117,11102,quotient,68052212,11102,31,30,1,1,155,0
16,-3,65437,0,2,65068,16267,4,6,118,8542,baseline,68052213,8542,85,84,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,118,8542,quotient,68052213,8542,67,66,1,1,335,0
16,-3,65437,0,2,65068,16267,4,6,119,1838,baseline,68052214,1838,331,330,1,1,0,0
