bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
14,-4,16381,2,0,16202,8101,2,4,160,1076,baseline,66062256,1076,134,402,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,160,1076,quotient,66062256,1076,5500,16652,144,4,49968,143
14,-4,16381,2,0,16202,8101,2,4,161,178,baseline,66062257,178,22,66,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,161,178,quotient,66062257,178,14,42,1,1,129,0
14,-4,16381,2,0,16202,8101,2,4,162,7668,baseline,66062258,7668,117,351,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,162,7668,quotient,66062258,7668,82,248,3,1,747,2
14,-4,16381,2,0,16202,8101,2,4,163,3403,baseline,66062259,3403,96,288,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,163,3403,quotient,66062259,3403,7290,22192,311,5,66591,310
14,-4,16381,2,0,16202,8101,2,4,164,3013,baseline,66062260,3013,20,60,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,164,3013,quotient,66062260,3013,1840,5575,53,2,16731,52
14,-4,16381,2,0,16202,8101,2,4,165,4559,baseline,66062261,4559,140,420,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,165,4559,quotient,66062261,4559,12,36,1,1,111,0
14,-4,16381,2,0,16202,8101,2,4,166,5078,baseline,66062262,5078,63,189,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,166,5078,quotient,66062262,5078,28,84,1,1,255,0
14,-4,16381,2,0,16202,8101,2,4,167,290,baseline,66062263,290,72,216,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,167,290,quotient,66062263,290,113,341,3,1,1026,2
14,-4,16381,2,0,16202,8101,2,4,168,4901,baseline,66062264,4901,8,24,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,168,4901,quotient,66062264,4901,67,201,1,1,606,0
14,-4,16381,2,0,16202,8101,2,4,169,3682,baseline,66062265,3682,160,480,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,169,3682,quotient,66062265,3682,1861,5765,180,2,17301,179
14,-4,16381,2,0,16202,8101,2,4,170,1472,baseline,66062266,1472,99,297,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,170,1472,quotient,66062266,1472,98,295,2,1,888,1
14,-4,16381,2,0,16202,8101,2,4,171,5368,baseline,66062267,5368,134,402,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,171,5368,quotient,66062267,5368,48,145,2,1,438,1
14,-4,16381,2,0,16202,8101,2,4,172,2879,baseline,66062268,2879,156,468,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,172,2879,quotient,66062268,2879,111,335,3,1,1008,2
14,-4,16381,2,0,16202,8101,2,4,173,613,baseline,66062269,613,132,396,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,173,613,quotient,66062269,613,61,183,1,1,552,0
14,-4,16381,2,0,16202,8101,2,4,174,7045,baseline,66062270,7045,48,144,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,174,7045,quotient,66062270,7045,63,191,3,1,576,2
14,-4,16381,2,0,16202,8101,2,4,175,3122,baseline,66062271,3122,69,207,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,175,3122,quotient,66062271,3122,1883,5753,102,2,17265,101
14,-4,16381,2,0,16202,8101,2,4,176,1898,baseline,66062272,1898,69,207,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,176,1898,quotient,66062272,1898,3670,11275,260,3,33834,259
14,-4,16381,2,0,16202,8101,2,4,177,7197,baseline,66062273,7197,40,120,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,177,7197,quotient,66062273,7197,46,139,2,1,420,1
14,-4,16381,2,0,16202,8101,2,4,178,7033,baseline,66062274,7033,110,330,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,178,7033,quotient,66062274,7033,25,75,1,1,228,0
14,-4,16381,2,0,16202,8101,2,4,179,5088,baseline,66062275,5088,78,234,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,179,5088,quotient,66062275,5088,9,27,1,1,84,0
14,-4,16381,2,0,16202,8101,2,4,180,1119,baseline,66062276,1119,64,192,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,180,1119,quotient,66062276,1119,30,90,1,1,273,0
14,-4,16381,2,0,16202,8101,2,4,181,2298,baseline,66062277,2298,136,408,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,181,2298,quotient,66062277,2298,1882,5699,51,2,17103,50
14,-4,16381,2,0,16202,8101,2,4,182,5085,baseline,66062278,5085,60,180,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,182,5085,quotient,66062278,5085,1853,5600,39,2,16806,38
14,-4,16381,2,0,16202,8101,2,4,183,2383,baseline,66062279,2383,63,189,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,183,2383,quotient,66062279,2383,46,138,1,1,417,0
14,-4,16381,2,0,16202,8101,2,4,184,932,baseline,66062280,932,66,198,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,184,932,quotient,66062280,932,1855,5676,109,2,17034,108
14,-4,16381,2,0,16202,8101,2,4,185,3136,baseline,66062281,3136,126,378,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,185,3136,quotient,66062281,3136,3658,11097,118,3,33300,117
14,-4,16381,2,0,16202,8101,2,4,186,4086,baseline,66062282,4086,70,210,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,186,4086,quotient,66062282,4086,104,314,3,1,945,2
14,-4,16381,2,0,16202,8101,2,4,187,3812,baseline,66062283,3812,220,660,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,187,3812,quotient,66062283,3812,84,253,2,1,762,1
14,-4,16381,2,0,16202,8101,2,4,188,7516,baseline,66062284,7516,36,108,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,188,7516,quotient,66062284,7516,72,219,4,1,660,3
14,-4,16381,2,0,16202,8101,2,4,189,7897,baseline,66062285,7897,38,114,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,189,7897,quotient,66062285,7897,29,88,2,1,267,1
14,-4,16381,2,0,16202,8101,2,4,190,3764,baseline,66062286,3764,98,294,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,190,3764,quotient,66062286,3764,49,147,1,1,444,0
14,-4,16381,2,0,16202,8101,2,4,191,7052,baseline,66062287,7052,118,354,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,191,7052,quotient,66062287,7052,36,108,1,1,327,0
14,-4,16381,2,0,16202,8101,2,4,192,2649,baseline,66062288,2649,72,216,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,192,2649,quotient,66062288,2649,1860,5635,53,2,16911,52
14,-4,16381,2,0,16202,8101,2,4,193,2115,baseline,66062289,2115,182,546,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,193,2115,quotient,66062289,2115,38,114,1,1,345,0
14,-4,16381,2,0,16202,8101,2,4,194,2751,baseline,66062290,2751,169,507,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,194,2751,quotient,66062290,2751,38,115,2,1,348,1
14,-4,16381,2,0,16202,8101,2,4,195,5334,baseline,66062291,5334,40,120,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,195,5334,quotient,66062291,5334,30,90,1,1,273,0
14,-4,16381,2,0,16202,8101,2,4,196,1872,baseline,66062292,1872,138,414,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,196,1872,quotient,66062292,1872,56,168,1,1,507,0
14,-4,16381,2,0,16202,8101,2,4,197,4686,baseline,66062293,4686,88,264,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,197,4686,quotient,66062293,4686,112,337,2,1,1014,1
14,-4,16381,2,0,16202,8101,2,4,198,7123,baseline,66062294,7123,70,210,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,198,7123,quotient,66062294,7123,41,123,1,1,372,0
14,-4,16381,2,0,16202,8101,2,4,199,4672,baseline,66062295,4672,46,138,1,1,0,0
14,-4,16381,2,0,16202,8101,2,4,199,4672,quotient,66062295,4672,44,133,2,1,402,1
16,-3,65437,0,2,65068,16267,4,6,0,11481,baseline,68052095,11481,132,396,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,0,11481,quotient,68052095,11481,69,207,1,1,1040,0
16,-3,65437,0,2,65068,16267,4,6,1,8700,baseline,68052096,8700,124,372,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,1,8700,quotient,68052096,8700,17,51,1,1,250,0
16,-3,65437,0,2,65068,16267,4,6,2,7246,baseline,68052097,7246,85,255,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,2,7246,quotient,68052097,7246,5160,15556,71,3,77795,70
16,-3,65437,0,2,65068,16267,4,6,3,5315,baseline,68052098,5315,84,252,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,3,5315,quotient,68052098,5315,77,232,2,1,1165,1
16,-3,65437,0,2,65068,16267,4,6,4,6520,baseline,68052099,6520,76,228,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,4,6520,quotient,68052099,6520,40,120,1,1,605,0
16,-3,65437,0,2,65068,16267,4,6,5,7447,baseline,68052100,7447,111,333,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,5,7447,quotient,68052100,7447,35,105,1,1,530,0
16,-3,65437,0,2,65068,16267,4,6,6,6339,baseline,68052101,6339,186,558,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,6,6339,quotient,68052101,6339,104,313,2,1,1570,1
16,-3,65437,0,2,65068,16267,4,6,7,11734,baseline,68052102,11734,152,456,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,7,11734,quotient,68052102,11734,22,66,1,1,335,0
16,-3,65437,0,2,65068,16267,4,6,8,10019,baseline,68052103,10019,9,27,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,8,10019,quotient,68052103,10019,48,144,1,1,725,0
16,-3,65437,0,2,65068,16267,4,6,9,15734,baseline,68052104,15734,169,507,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,9,15734,quotient,68052104,15734,33,100,2,1,505,1
16,-3,65437,0,2,65068,16267,4,6,10,6007,baseline,68052105,6007,47,141,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,10,6007,quotient,68052105,6007,62,186,1,1,935,0
16,-3,65437,0,2,65068,16267,4,6,11,4038,baseline,68052106,4038,74,222,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,11,4038,quotient,68052106,4038,72,218,3,1,1095,2
16,-3,65437,0,2,65068,16267,4,6,12,5362,baseline,68052107,5362,240,720,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,12,5362,quotient,68052107,5362,80,240,1,1,1205,0
16,-3,65437,0,2,65068,16267,4,6,13,9675,baseline,68052108,9675,44,132,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,13,9675,quotient,68052108,9675,50,150,1,1,755,0
16,-3,65437,0,2,65068,16267,4,6,14,15757,baseline,68052109,15757,198,594,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,14,15757,quotient,68052109,15757,40,120,1,1,595,0
16,-3,65437,0,2,65068,16267,4,6,15,11864,baseline,68052110,11864,32,96,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,15,11864,quotient,68052110,11864,2594,7859,75,2,39305,74
16,-3,65437,0,2,65068,16267,4,6,16,6681,baseline,68052111,6681,66,198,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,16,6681,quotient,68052111,6681,66,198,1,1,995,0
16,-3,65437,0,2,65068,16267,4,6,17,332,baseline,68052112,332,148,444,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,17,332,quotient,68052112,332,83,250,2,1,1255,1
16,-3,65437,0,2,65068,16267,4,6,18,11847,baseline,68052113,11847,145,435,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,18,11847,quotient,68052113,11847,32,96,1,1,485,0
16,-3,65437,0,2,65068,16267,4,6,19,4442,baseline,68052114,4442,45,135,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,19,4442,quotient,68052114,4442,46,141,4,1,710,3
16,-3,65437,0,2,65068,16267,4,6,20,2985,baseline,68052115,2985,78,234,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,20,2985,quotient,68052115,2985,5148,15736,287,3,78695,286
16,-3,65437,0,2,65068,16267,4,6,21,3265,baseline,68052116,3265,120,360,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,21,3265,quotient,68052116,3265,5171,15595,77,3,77990,76
16,-3,65437,0,2,65068,16267,4,6,22,15837,baseline,68052117,15837,300,900,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,22,15837,quotient,68052117,15837,76,228,1,1,1145,0
16,-3,65437,0,2,65068,16267,4,6,23,5716,baseline,68052118,5716,276,828,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,23,5716,quotient,68052118,5716,43,129,1,1,645,0
16,-3,65437,0,2,65068,16267,4,6,24,8319,baseline,68052119,8319,228,684,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,24,8319,quotient,68052119,8319,60,180,1,1,905,0
16,-3,65437,0,2,65068,16267,4,6,25,9687,baseline,68052120,9687,187,561,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,25,9687,quotient,68052120,9687,55,166,2,1,835,1
16,-3,65437,0,2,65068,16267,4,6,26,13571,baseline,68052121,13571,142,426,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,26,13571,quotient,68052121,13571,136,411,4,1,2060,3
16,-3,65437,0,2,65068,16267,4,6,27,15053,baseline,68052122,15053,346,1038,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,27,15053,quotient,68052122,15053,80,240,1,1,1205,0
16,-3,65437,0,2,65068,16267,4,6,28,4762,baseline,68052123,4762,78,234,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,28,4762,quotient,68052123,4762,43,130,2,1,655,1
16,-3,65437,0,2,65068,16267,4,6,29,12439,baseline,68052124,12439,282,846,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,29,12439,quotient,68052124,12439,2640,8014,92,2,40080,91
16,-3,65437,0,2,65068,16267,4,6,30,15110,baseline,68052125,15110,42,126,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,30,15110,quotient,68052125,15110,76,229,2,1,1150,1
16,-3,65437,0,2,65068,16267,4,6,31,8833,baseline,68052126,8833,72,216,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,31,8833,quotient,68052126,8833,109,328,2,1,1645,1
16,-3,65437,0,2,65068,16267,4,6,32,6585,baseline,68052127,6585,148,444,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,32,6585,quotient,68052127,6585,19,57,1,1,290,0
16,-3,65437,0,2,65068,16267,4,6,33,812,baseline,68052128,812,15,45,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,33,812,quotient,68052128,812,29,87,1,1,440,0
16,-3,65437,0,2,65068,16267,4,6,34,4333,baseline,68052129,4333,75,225,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,34,4333,quotient,68052129,4333,2637,7990,77,2,39960,76
16,-3,65437,0,2,65068,16267,4,6,35,15291,baseline,68052130,15291,273,819,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,35,15291,quotient,68052130,15291,35,105,1,1,530,0
16,-3,65437,0,2,65068,16267,4,6,36,1039,baseline,68052131,1039,68,204,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,36,1039,quotient,68052131,1039,2578,7828,92,2,39150,91
16,-3,65437,0,2,65068,16267,4,6,37,15785,baseline,68052132,15785,76,228,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,37,15785,quotient,68052132,15785,46,138,1,1,695,0
16,-3,65437,0,2,65068,16267,4,6,38,14615,baseline,68052133,14615,61,183,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,38,14615,quotient,68052133,14615,2595,7914,127,2,39580,126
16,-3,65437,0,2,65068,16267,4,6,39,9717,baseline,68052134,9717,272,816,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,39,9717,quotient,68052134,9717,2592,7820,42,2,39110,41
16,-3,65437,0,2,65068,16267,4,6,40,11596,baseline,68052135,11596,201,603,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,40,11596,quotient,68052135,11596,46,138,1,1,695,0
16,-3,65437,0,2,65068,16267,4,6,41,2883,baseline,68052136,2883,130,390,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,41,2883,quotient,68052136,2883,124,372,1,1,1865,0
16,-3,65437,0,2,65068,16267,4,6,42,7304,baseline,68052137,7304,240,720,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,42,7304,quotient,68052137,7304,15,45,1,1,230,0
16,-3,65437,0,2,65068,16267,4,6,43,7254,baseline,68052138,7254,70,210,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,43,7254,quotient,68052138,7254,125,375,1,1,1880,0
16,-3,65437,0,2,65068,16267,4,6,44,970,baseline,68052139,970,200,600,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,44,970,quotient,68052139,970,82,247,2,1,1240,1
16,-3,65437,0,2,65068,16267,4,6,45,11026,baseline,68052140,11026,97,291,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,45,11026,quotient,68052140,11026,5187,15897,331,3,79500,330
16,-3,65437,0,2,65068,16267,4,6,46,14861,baseline,68052141,14861,185,555,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,46,14861,quotient,68052141,14861,6,18,1,1,95,0
16,-3,65437,0,2,65068,16267,4,6,47,14405,baseline,68052142,14405,170,510,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,47,14405,quotient,68052142,14405,50,151,2,1,760,1
16,-3,65437,0,2,65068,16267,4,6,48,1209,baseline,68052143,1209,210,630,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,48,1209,quotient,68052143,1209,78,235,2,1,1180,1
16,-3,65437,0,2,65068,16267,4,6,49,10174,baseline,68052144,10174,114,342,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,49,10174,quotient,68052144,10174,116,350,3,1,1755,2
16,-3,65437,0,2,65068,16267,4,6,50,7705,baseline,68052145,7705,92,276,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,50,7705,quotient,68052145,7705,47,143,3,1,720,2
16,-3,65437,0,2,65068,16267,4,6,51,676,baseline,68052146,676,79,237,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,51,676,quotient,68052146,676,26,78,1,1,395,0
16,-3,65437,0,2,65068,16267,4,6,52,5049,baseline,68052147,5049,31,93,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,52,5049,quotient,68052147,5049,54,164,3,1,825,2
16,-3,65437,0,2,65068,16267,4,6,53,9543,baseline,68052148,9543,329,987,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,53,9543,quotient,68052148,9543,18,55,2,1,280,1
16,-3,65437,0,2,65068,16267,4,6,54,12891,baseline,68052149,12891,378,1134,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,54,12891,quotient,68052149,12891,124,373,2,1,1870,1
16,-3,65437,0,2,65068,16267,4,6,55,12358,baseline,68052150,12358,216,648,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,55,12358,quotient,68052150,12358,2612,7917,79,2,39595,78
16,-3,65437,0,2,65068,16267,4,6,56,6226,baseline,68052151,6226,83,249,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,56,6226,quotient,68052151,6226,42,126,1,1,635,0
16,-3,65437,0,2,65068,16267,4,6,57,6940,baseline,68052152,6940,225,675,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,57,6940,quotient,68052152,6940,92,276,1,1,1385,0
16,-3,65437,0,2,65068,16267,4,6,58,4651,baseline,68052153,4651,185,555,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,58,4651,quotient,68052153,4651,39,117,1,1,590,0
16,-3,65437,0,2,65068,16267,4,6,59,7953,baseline,68052154,7953,298,894,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,59,7953,quotient,68052154,7953,37,111,1,1,560,0
16,-3,65437,0,2,65068,16267,4,6,60,14281,baseline,68052155,14281,170,510,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,60,14281,quotient,68052155,14281,122,369,4,1,1850,3
16,-3,65437,0,2,65068,16267,4,6,61,13196,baseline,68052156,13196,204,612,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,61,13196,quotient,68052156,13196,24,72,1,1,365,0
16,-3,65437,0,2,65068,16267,4,6,62,5160,baseline,68052157,5160,201,603,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,62,5160,quotient,68052157,5160,72,216,1,1,1085,0
16,-3,65437,0,2,65068,16267,4,6,63,14616,baseline,68052158,14616,132,396,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,63,14616,quotient,68052158,14616,54,162,1,1,815,0
16,-3,65437,0,2,65068,16267,4,6,64,10273,baseline,68052159,10273,136,408,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,64,10273,quotient,68052159,10273,42,126,1,1,635,0
16,-3,65437,0,2,65068,16267,4,6,65,16056,baseline,68052160,16056,226,678,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,65,16056,quotient,68052160,16056,36,109,2,1,550,1
16,-3,65437,0,2,65068,16267,4,6,66,4869,baseline,68052161,4869,164,492,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,66,4869,quotient,68052161,4869,10,30,1,1,155,0
16,-3,65437,0,2,65068,16267,4,6,67,4390,baseline,68052162,4390,146,438,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,67,4390,quotient,68052162,4390,2674,8066,42,2,40340,41
16,-3,65437,0,2,65068,16267,4,6,68,2492,baseline,68052163,2492,116,348,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,68,2492,quotient,68052163,2492,11,33,1,1,170,0
16,-3,65437,0,2,65068,16267,4,6,69,10125,baseline,68052164,10125,67,201,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,69,10125,quotient,68052164,10125,122,368,3,1,1845,2
16,-3,65437,0,2,65068,16267,4,6,70,10703,baseline,68052165,10703,70,210,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,70,10703,quotient,68052165,10703,2630,8057,165,2,40295,164
16,-3,65437,0,2,65068,16267,4,6,71,7969,baseline,68052166,7969,104,312,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,71,7969,quotient,68052166,7969,13,39,1,1,200,0
16,-3,65437,0,2,65068,16267,4,6,72,2804,baseline,68052167,2804,30,90,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,72,2804,quotient,68052167,2804,75,226,2,1,1135,1
16,-3,65437,0,2,65068,16267,4,6,73,12139,baseline,68052168,12139,114,342,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,73,12139,quotient,68052168,12139,187,562,2,1,2815,1
16,-3,65437,0,2,65068,16267,4,6,74,1411,baseline,68052169,1411,111,333,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,74,1411,quotient,68052169,1411,219,658,2,1,3295,1
16,-3,65437,0,2,65068,16267,4,6,75,14939,baseline,68052170,14939,122,366,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,75,14939,quotient,68052170,14939,2606,7852,32,2,39270,31
16,-3,65437,0,2,65068,16267,4,6,76,9110,baseline,68052171,9110,193,579,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,76,9110,quotient,68052171,9110,40,121,2,1,610,1
16,-3,65437,0,2,65068,16267,4,6,77,11095,baseline,68052172,11095,132,396,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,77,11095,quotient,68052172,11095,16,48,1,1,245,0
16,-3,65437,0,2,65068,16267,4,6,78,7512,baseline,68052173,7512,113,339,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,78,7512,quotient,68052173,7512,36,108,1,1,545,0
16,-3,65437,0,2,65068,16267,4,6,79,3395,baseline,68052174,3395,68,204,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,79,3395,quotient,68052174,3395,48,144,1,1,725,0
16,-3,65437,0,2,65068,16267,4,6,80,531,baseline,68052175,531,97,291,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,80,531,quotient,68052175,531,12,36,1,1,185,0
16,-3,65437,0,2,65068,16267,4,6,81,12636,baseline,68052176,12636,114,342,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,81,12636,quotient,68052176,12636,29,88,2,1,445,1
16,-3,65437,0,2,65068,16267,4,6,82,8103,baseline,68052177,8103,189,567,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,82,8103,quotient,68052177,8103,70,210,1,1,1055,0
16,-3,65437,0,2,65068,16267,4,6,83,2813,baseline,68052178,2813,146,438,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,83,2813,quotient,68052178,2813,2568,7988,282,2,39950,281
16,-3,65437,0,2,65068,16267,4,6,84,6145,baseline,68052179,6145,126,378,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,84,6145,quotient,68052179,6145,5,15,1,1,80,0
16,-3,65437,0,2,65068,16267,4,6,85,2104,baseline,68052180,2104,88,264,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,85,2104,quotient,68052180,2104,21,63,1,1,320,0
16,-3,65437,0,2,65068,16267,4,6,86,5228,baseline,68052181,5228,212,636,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,86,5228,quotient,68052181,5228,26,78,1,1,395,0
16,-3,65437,0,2,65068,16267,4,6,87,1452,baseline,68052182,1452,98,294,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,87,1452,quotient,68052182,1452,57,173,3,1,870,2
16,-3,65437,0,2,65068,16267,4,6,88,8024,baseline,68052183,8024,108,324,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,88,8024,quotient,68052183,8024,62,187,2,1,940,1
16,-3,65437,0,2,65068,16267,4,6,89,11489,baseline,68052184,11489,298,894,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,89,11489,quotient,68052184,11489,68,205,2,1,1030,1
16,-3,65437,0,2,65068,16267,4,6,90,2423,baseline,68052185,2423,26,78,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,90,2423,quotient,68052185,2423,2602,7937,129,2,39695,128
16,-3,65437,0,2,65068,16267,4,6,91,7472,baseline,68052186,7472,236,708,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,91,7472,quotient,68052186,7472,73,219,1,1,1100,0
16,-3,65437,0,2,65068,16267,4,6,92,14144,baseline,68052187,14144,222,666,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,92,14144,quotient,68052187,14144,2609,7909,80,2,39555,79
16,-3,65437,0,2,65068,16267,4,6,93,11597,baseline,68052188,11597,71,213,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,93,11597,quotient,68052188,11597,44,132,1,1,665,0
16,-3,65437,0,2,65068,16267,4,6,94,1763,baseline,68052189,1763,74,222,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,94,1763,quotient,68052189,1763,2670,8044,32,2,40230,31
16,-3,65437,0,2,65068,16267,4,6,95,7736,baseline,68052190,7736,103,309,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,95,7736,quotient,68052190,7736,31,93,1,1,470,0
16,-3,65437,0,2,65068,16267,4,6,96,3686,baseline,68052191,3686,14,42,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,96,3686,quotient,68052191,3686,41,123,1,1,620,0
16,-3,65437,0,2,65068,16267,4,6,97,2133,baseline,68052192,2133,84,252,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,97,2133,quotient,68052192,2133,2660,8298,316,2,41500,315
