bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications
16,-3,65437,0,2,65068,16267,4,6,70,10703,baseline,68052165,10703,70,210,1,1,0
16,-3,65437,0,2,65068,16267,4,6,70,10703,quotient,68052165,10703,102,306,2,2,1540
16,-3,65437,0,2,65068,16267,4,6,71,7969,baseline,68052166,7969,104,312,1,1,0
16,-3,65437,0,2,65068,16267,4,6,71,7969,quotient,68052166,7969,13,39,1,1,200
16,-3,65437,0,2,65068,16267,4,6,72,2804,baseline,68052167,2804,30,90,1,1,0
16,-3,65437,0,2,65068,16267,4,6,72,2804,quotient,68052167,2804,102,306,3,3,1545
16,-3,65437,0,2,65068,16267,4,6,73,12139,baseline,68052168,12139,114,342,1,1,0
16,-3,65437,0,2,65068,16267,4,6,73,12139,quotient,68052168,12139,194,582,3,3,2925
16,-3,65437,0,2,65068,16267,4,6,74,1411,baseline,68052169,1411,111,333,1,1,0
16,-3,65437,0,2,65068,16267,4,6,74,1411,quotient,68052169,1411,277,831,4,4,4175
16,-3,65437,0,2,65068,16267,4,6,75,14939,baseline,68052170,14939,122,366,1,1,0
16,-3,65437,0,2,65068,16267,4,6,75,14939,quotient,68052170,14939,60,180,3,3,915
16,-3,65437,0,2,65068,16267,4,6,76,9110,baseline,68052171,9110,193,579,1,1,0
16,-3,65437,0,2,65068,16267,4,6,76,9110,quotient,68052171,9110,54,162,2,2,820
16,-3,65437,0,2,65068,16267,4,6,77,11095,baseline,68052172,11095,132,396,1,1,0
16,-3,65437,0,2,65068,16267,4,6,77,11095,quotient,68052172,11095,16,48,1,1,245
16,-3,65437,0,2,65068,16267,4,6,78,7512,baseline,68052173,7512,113,339,1,1,0
16,-3,65437,0,2,65068,16267,4,6,78,7512,quotient,68052173,7512,36,108,1,1,545
16,-3,65437,0,2,65068,16267,4,6,79,3395,baseline,68052174,3395,68,204,1,1,0
16,-3,65437,0,2,65068,16267,4,6,79,3395,quotient,68052174,3395,48,144,1,1,725
16,-3,65437,0,2,65068,16267,4,6,80,531,baseline,68052175,531,97,291,1,1,0
16,-3,65437,0,2,65068,16267,4,6,80,531,quotient,68052175,531,12,36,1,1,185
16,-3,65437,0,2,65068,16267,4,6,81,12636,baseline,68052176,12636,114,342,1,1,0
16,-3,65437,0,2,65068,16267,4,6,81,12636,quotient,68052176,12636,37,111,3,3,570
16,-3,65437,0,2,65068,16267,4,6,82,8103,baseline,68052177,8103,189,567,1,1,0
16,-3,65437,0,2,65068,16267,4,6,82,8103,quotient,68052177,8103,70,210,1,1,1055
16,-3,65437,0,2,65068,16267,4,6,83,2813,baseline,68052178,2813,146,438,1,1,0
16,-3,65437,0,2,65068,16267,4,6,83,2813,quotient,68052178,2813,44,132,2,2,670
16,-3,65437,0,2,65068,16267,4,6,84,6145,baseline,68052179,6145,126,378,1,1,0
16,-3,65437,0,2,65068,16267,4,6,84,6145,quotient,68052179,6145,5,15,1,1,80
16,-3,65437,0,2,65068,16267,4,6,85,2104,baseline,68052180,2104,88,264,1,1,0
16,-3,65437,0,2,65068,16267,4,6,85,2104,quotient,68052180,2104,21,63,1,1,320
16,-3,65437,0,2,65068,16267,4,6,86,5228,baseline,68052181,5228,212,636,1,1,0
16,-3,65437,0,2,65068,16267,4,6,86,5228,quotient,68052181,5228,26,78,1,1,395
16,-3,65437,0,2,65068,16267,4,6,87,1452,baseline,68052182,1452,98,294,1,1,0
16,-3,65437,0,2,65068,16267,4,6,87,1452,quotient,68052182,1452,130,390,3,3,1965
16,-3,65437,0,2,65068,16267,4,6,88,8024,baseline,68052183,8024,108,324,1,1,0
16,-3,65437,0,2,65068,16267,4,6,88,8024,quotient,68052183,8024,30,90,2,2,460
16,-3,65437,0,2,65068,16267,4,6,89,11489,baseline,68052184,11489,298,894,1,1,0
16,-3,65437,0,2,65068,16267,4,6,89,11489,quotient,68052184,11489,215,645,4,4,3245
16,-3,65437,0,2,65068,16267,4,6,90,2423,baseline,68052185,2423,26,78,1,1,0
16,-3,65437,0,2,65068,16267,4,6,90,2423,quotient,68052185,2423,56,168,2,2,850
16,-3,65437,0,2,65068,16267,4,6,91,7472,baseline,68052186,7472,236,708,1,1,0
16,-3,65437,0,2,65068,16267,4,6,91,7472,quotient,68052186,7472,73,219,1,1,1100
16,-3,65437,0,2,65068,16267,4,6,92,14144,baseline,68052187,14144,222,666,1,1,0
16,-3,65437,0,2,65068,16267,4,6,92,14144,quotient,68052187,14144,97,291,2,2,1465
16,-3,65437,0,2,65068,16267,4,6,93,11597,baseline,68052188,11597,71,213,1,1,0
16,-3,65437,0,2,65068,16267,4,6,93,11597,quotient,68052188,11597,44,132,1,1,665
16,-3,65437,0,2,65068,16267,4,6,94,1763,baseline,68052189,1763,74,222,1,1,0
16,-3,65437,0,2,65068,16267,4,6,94,1763,quotient,68052189,1763,218,654,2,2,3280
16,-3,65437,0,2,65068,16267,4,6,95,7736,baseline,68052190,7736,103,309,1,1,0
16,-3,65437,0,2,65068,16267,4,6,95,7736,quotient,68052190,7736,31,93,1,1,470
16,-3,65437,0,2,65068,16267,4,6,96,3686,baseline,68052191,3686,14,42,1,1,0
16,-3,65437,0,2,65068,16267,4,6,96,3686,quotient,68052191,3686,41,123,1,1,620
16,-3,65437,0,2,65068,16267,4,6,97,2133,baseline,68052192,2133,84,252,1,1,0
16,-3,65437,0,2,65068,16267,4,6,97,2133,quotient,68052192,2133,114,342,2,2,1720
16,-3,65437,0,2,65068,16267,4,6,98,8971,baseline,68052193,8971,80,240,1,1,0
16,-3,65437,0,2,65068,16267,4,6,98,8971,quotient,68052193,8971,99,297,1,1,1490
16,-3,65437,0,2,65068,16267,4,6,99,1042,baseline,68052194,1042,92,276,1,1,0
16,-3,65437,0,2,65068,16267,4,6,99,1042,quotient,68052194,1042,24,72,1,1,365
16,-3,65437,0,2,65068,16267,4,6,100,15457,baseline,68052195,15457,179,537,1,1,0
16,-3,65437,0,2,65068,16267,4,6,100,15457,quotient,68052195,15457,68,204,1,1,1025
16,-3,65437,0,2,65068,16267,4,6,101,1890,baseline,68052196,1890,80,240,1,1,0
16,-3,65437,0,2,65068,16267,4,6,101,1890,quotient,68052196,1890,86,258,2,2,1300
16,-3,65437,0,2,65068,16267,4,6,102,13676,baseline,68052197,13676,48,144,1,1,0
16,-3,65437,0,2,65068,16267,4,6,102,13676,quotient,68052197,13676,313,939,7,7,4730
16,-3,65437,0,2,65068,16267,4,6,103,10662,baseline,68052198,10662,142,426,1,1,0
16,-3,65437,0,2,65068,16267,4,6,103,10662,quotient,68052198,10662,42,126,1,1,635
16,-3,65437,0,2,65068,16267,4,6,104,16140,baseline,68052199,16140,102,306,1,1,0
16,-3,65437,0,2,65068,16267,4,6,104,16140,quotient,68052199,16140,71,213,1,1,1070
16,-3,65437,0,2,65068,16267,4,6,105,14037,baseline,68052200,14037,246,738,1,1,0
16,-3,65437,0,2,65068,16267,4,6,105,14037,quotient,68052200,14037,138,414,3,3,2085
16,-3,65437,0,2,65068,16267,4,6,106,15331,baseline,68052201,15331,276,828,1,1,0
16,-3,65437,0,2,65068,16267,4,6,106,15331,quotient,68052201,15331,84,252,1,1,1265
16,-3,65437,0,2,65068,16267,4,6,107,15758,baseline,68052202,15758,216,648,1,1,0
16,-3,65437,0,2,65068,16267,4,6,107,15758,quotient,68052202,15758,124,372,2,2,1870
16,-3,65437,0,2,65068,16267,4,6,108,4660,baseline,68052203,4660,268,804,1,1,0
16,-3,65437,0,2,65068,16267,4,6,108,4660,quotient,68052203,4660,27,81,1,1,410
16,-3,65437,0,2,65068,16267,4,6,109,13040,baseline,68052204,13040,253,759,1,1,0
16,-3,65437,0,2,65068,16267,4,6,109,13040,quotient,68052204,13040,97,291,2,2,1465
16,-3,65437,0,2,65068,16267,4,6,110,5071,baseline,68052205,5071,126,378,1,1,0
16,-3,65437,0,2,65068,16267,4,6,110,5071,quotient,68052205,5071,9,27,1,1,140
16,-3,65437,0,2,65068,16267,4,6,111,15340,baseline,68052206,15340,47,141,1,1,0
16,-3,65437,0,2,65068,16267,4,6,111,15340,quotient,68052206,15340,122,366,2,2,1840
16,-3,65437,0,2,65068,16267,4,6,112,4007,baseline,68052207,4007,162,486,1,1,0
16,-3,65437,0,2,65068,16267,4,6,112,4007,quotient,68052207,4007,352,1056,4,4,5300
16,-3,65437,0,2,65068,16267,4,6,113,3743,baseline,68052208,3743,99,297,1,1,0
16,-3,65437,0,2,65068,16267,4,6,113,3743,quotient,68052208,3743,210,630,5,5,3175
16,-3,65437,0,2,65068,16267,4,6,114,8244,baseline,68052209,8244,121,363,1,1,0
16,-3,65437,0,2,65068,16267,4,6,114,8244,quotient,68052209,8244,84,252,3,3,1275
16,-3,65437,0,2,65068,16267,4,6,115,3384,baseline,68052210,3384,124,372,1,1,0
16,-3,65437,0,2,65068,16267,4,6,115,3384,quotient,68052210,3384,35,105,1,1,530
16,-3,65437,0,2,65068,16267,4,6,116,14950,baseline,68052211,14950,225,675,1,1,0
16,-3,65437,0,2,65068,16267,4,6,116,14950,quotient,68052211,14950,50,150,1,1,755
16,-3,65437,0,2,65068,16267,4,6,117,11102,baseline,68052212,11102,238,714,1,1,0
16,-3,65437,0,2,65068,16267,4,6,117,11102,quotient,68052212,11102,26,78,1,1,395
16,-3,65437,0,2,65068,16267,4,6,118,8542,baseline,68052213,8542,82,246,1,1,0
16,-3,65437,0,2,65068,16267,4,6,118,8542,quotient,68052213,8542,65,195,1,1,980
16,-3,65437,0,2,65068,16267,4,6,119,1838,baseline,68052214,1838,280,840,1,1,0
16,-3,65437,0,2,65068,16267,4,6,119,1838,quotient,68052214,1838,68,204,1,1,1025
16,-3,65437,0,2,65068,16267,4,6,120,1265,baseline,68052215,1265,36,108,1,1,0
16,-3,65437,0,2,65068,16267,4,6,120,1265,quotient,68052215,1265,41,123,1,1,620
16,-3,65437,0,2,65068,16267,4,6,121,11990,baseline,68052216,11990,130,390,1,1,0
16,-3,65437,0,2,65068,16267,4,6,121,11990,quotient,68052216,11990,38,114,2,2,580
16,-3,65437,0,2,65068,16267,4,6,122,1815,baseline,68052217,1815,212,636,1,1,0
16,-3,65437,0,2,65068,16267,4,6,122,1815,quotient,68052217,1815,35,105,1,1,530
16,-3,65437,0,2,65068,16267,4,6,123,7846,baseline,68052218,7846,136,408,1,1,0
16,-3,65437,0,2,65068,16267,4,6,123,7846,quotient,68052218,7846,38,114,1,1,575
16,-3,65437,0,2,65068,16267,4,6,124,1613,baseline,68052219,1613,148,444,1,1,0
16,-3,65437,0,2,65068,16267,4,6,124,1613,quotient,68052219,1613,48,144,1,1,725
16,-3,65437,0,2,65068,16267,4,6,125,12175,baseline,68052220,12175,114,342,1,1,0
16,-3,65437,0,2,65068,16267,4,6,125,12175,quotient,68052220,12175,28,84,2,2,430
16,-3,65437,0,2,65068,16267,4,6,126,3549,baseline,68052221,3549,106,318,1,1,0
16,-3,65437,0,2,65068,16267,4,6,126,3549,quotient,68052221,3549,74,222,3,3,1125
16,-3,65437,0,2,65068,16267,4,6,127,8016,baseline,68052222,8016,166,498,1,1,0
16,-3,65437,0,2,65068,16267,4,6,127,8016,quotient,68052222,8016,87,261,1,1,1310
16,-3,65437,0,2,65068,16267,4,6,128,6979,baseline,68052223,6979,172,516,1,1,0
16,-3,65437,0,2,65068,16267,4,6,128,6979,quotient,68052223,6979,34,102,1,1,515
16,-3,65437,0,2,65068,16267,4,6,129,14918,baseline,68052224,14918,72,216,1,1,0
16,-3,65437,0,2,65068,16267,4,6,129,14918,quotient,68052224,14918,56,168,3,3,855
16,-3,65437,0,2,65068,16267,4,6,130,2291,baseline,68052225,2291,270,810,1,1,0
16,-3,65437,0,2,65068,16267,4,6,130,2291,quotient,68052225,2291,12,36,1,1,185
16,-3,65437,0,2,65068,16267,4,6,131,11259,baseline,68052226,11259,122,366,1,1,0
16,-3,65437,0,2,65068,16267,4,6,131,11259,quotient,68052226,11259,158,474,3,3,2385
16,-3,65437,0,2,65068,16267,4,6,132,8999,baseline,68052227,8999,28,84,1,1,0
16,-3,65437,0,2,65068,16267,4,6,132,8999,quotient,68052227,8999,139,417,2,2,2095
16,-3,65437,0,2,65068,16267,4,6,133,155,baseline,68052228,155,125,375,1,1,0
16,-3,65437,0,2,65068,16267,4,6,133,155,quotient,68052228,155,68,204,1,1,1025
16,-3,65437,0,2,65068,16267,4,6,134,16140,baseline,68052229,16140,155,465,1,1,0
16,-3,65437,0,2,65068,16267,4,6,134,16140,quotient,68052229,16140,104,312,2,2,1570
16,-3,65437,0,2,65068,16267,4,6,135,13704,baseline,68052230,13704,196,588,1,1,0
16,-3,65437,0,2,65068,16267,4,6,135,13704,quotient,68052230,13704,12,36,1,1,175
16,-3,65437,0,2,65068,16267,4,6,136,3537,baseline,68052231,3537,122,366,1,1,0
16,-3,65437,0,2,65068,16267,4,6,136,3537,quotient,68052231,3537,19,57,1,1,290
16,-3,65437,0,2,65068,16267,4,6,137,6997,baseline,68052232,6997,89,267,1,1,0
16,-3,65437,0,2,65068,16267,4,6,137,6997,quotient,68052232,6997,44,132,1,1,665
16,-3,65437,0,2,65068,16267,4,6,138,210,baseline,68052233,210,128,384,1,1,0
16,-3,65437,0,2,65068,16267,4,6,138,210,quotient,68052233,210,4,12,1,1,65
16,-3,65437,0,2,65068,16267,4,6,139,3567,baseline,68052234,3567,58,174,1,1,0
16,-3,65437,0,2,65068,16267,4,6,139,3567,quotient,68052234,3567,46,138,1,1,695
16,-3,65437,0,2,65068,16267,4,6,140,68,baseline,68052235,68,118,354,1,1,0
16,-3,65437,0,2,65068,16267,4,6,140,68,quotient,68052235,68,60,180,3,3,915
16,-3,65437,0,2,65068,16267,4,6,141,12837,baseline,68052236,12837,159,477,1,1,0
16,-3,65437,0,2,65068,16267,4,6,141,12837,quotient,68052236,12837,152,456,4,4,2300
16,-3,65437,0,2,65068,16267,4,6,142,7100,baseline,68052237,7100,140,420,1,1,0
16,-3,65437,0,2,65068,16267,4,6,142,7100,quotient,68052237,7100,24,72,1,1,365
16,-3,65437,0,2,65068,16267,4,6,143,2712,baseline,68052238,2712,168,504,1,1,0
16,-3,65437,0,2,65068,16267,4,6,143,2712,quotient,68052238,2712,103,309,2,2,1555
16,-3,65437,0,2,65068,16267,4,6,144,7038,baseline,68052239,7038,88,264,1,1,0
16,-3,65437,0,2,65068,16267,4,6,144,7038,quotient,68052239,7038,15,45,1,1,230
16,-3,65437,0,2,65068,16267,4,6,145,13895,baseline,68052240,13895,195,585,1,1,0
16,-3,65437,0,2,65068,16267,4,6,145,13895,quotient,68052240,13895,44,132,1,1,665
16,-3,65437,0,2,65068,16267,4,6,146,11257,baseline,68052241,11257,144,432,1,1,0
16,-3,65437,0,2,65068,16267,4,6,146,11257,quotient,68052241,11257,40,120,1,1,605
16,-3,65437,0,2,65068,16267,4,6,147,10617,baseline,68052242,10617,203,609,1,1,0
16,-3,65437,0,2,65068,16267,4,6,147,10617,quotient,68052242,10617,24,72,1,1,365
16,-3,65437,0,2,65068,16267,4,6,148,6166,baseline,68052243,6166,130,390,1,1,0
16,-3,65437,0,2,65068,16267,4,6,148,6166,quotient,68052243,6166,95,285,2,2,1435
16,-3,65437,0,2,65068,16267,4,6,149,12142,baseline,68052244,12142,209,627,1,1,0
16,-3,65437,0,2,65068,16267,4,6,149,12142,quotient,68052244,12142,62,186,1,1,935
16,-3,65437,0,2,65068,16267,4,6,150,9225,baseline,68052245,9225,84,252,1,1,0
16,-3,65437,0,2,65068,16267,4,6,150,9225,quotient,68052245,9225,34,102,1,1,515
16,-3,65437,0,2,65068,16267,4,6,151,2627,baseline,68052246,2627,72,216,1,1,0
16,-3,65437,0,2,65068,16267,4,6,151,2627,quotient,68052246,2627,20,60,1,1,305
16,-3,65437,0,2,65068,16267,4,6,152,3091,baseline,68052247,3091,200,600,1,1,0
16,-3,65437,0,2,65068,16267,4,6,152,3091,quotient,68052247,3091,33,99,1,1,500
16,-3,65437,0,2,65068,16267,4,6,153,14700,baseline,68052248,14700,53,159,1,1,0
16,-3,65437,0,2,65068,16267,4,6,153,14700,quotient,68052248,14700,12,36,1,1,185
16,-3,65437,0,2,65068,16267,4,6,154,13053,baseline,68052249,13053,96,288,1,1,0
16,-3,65437,0,2,65068,16267,4,6,154,13053,quotient,68052249,13053,15,45,1,1,230
16,-3,65437,0,2,65068,16267,4,6,155,6353,baseline,68052250,6353,122,366,1,1,0
16,-3,65437,0,2,65068,16267,4,6,155,6353,quotient,68052250,6353,53,159,4,4,815
16,-3,65437,0,2,65068,16267,4,6,156,5033,baseline,68052251,5033,81,243,1,1,0
16,-3,65437,0,2,65068,16267,4,6,156,5033,quotient,68052251,5033,64,192,3,3,975
16,-3,65437,0,2,65068,16267,4,6,157,6058,baseline,68052252,6058,46,138,1,1,0
16,-3,65437,0,2,65068,16267,4,6,157,6058,quotient,68052252,6058,148,444,3,3,2235
16,-3,65437,0,2,65068,16267,4,6,158,5108,baseline,68052253,5108,144,432,1,1,0
16,-3,65437,0,2,65068,16267,4,6,158,5108,quotient,68052253,5108,62,186,1,1,935
16,-3,65437,0,2,65068,16267,4,6,159,12039,baseline,68052254,12039,70,210,1,1,0
16,-3,65437,0,2,65068,16267,4,6,159,12039,quotient,68052254,12039,71,213,2,2,1075
16,-3,65437,0,2,65068,16267,4,6,160,10831,baseline,68052255,10831,192,576,1,1,0
16,-3,65437,0,2,65068,16267,4,6,160,10831,quotient,68052255,10831,73,219,1,1,1100
16,-3,65437,0,2,65068,16267,4,6,161,6022,baseline,68052256,6022,121,363,1,1,0
16,-3,65437,0,2,65068,16267,4,6,161,6022,quotient,68052256,6022,61,183,2,2,925
16,-3,65437,0,2,65068,16267,4,6,162,6461,baseline,68052257,6461,91,273,1,1,0
16,-3,65437,0,2,65068,16267,4,6,162,6461,quotient,68052257,6461,101,303,1,1,1520
16,-3,65437,0,2,65068,16267,4,6,163,14875,baseline,68052258,14875,118,354,1,1,0
16,-3,65437,0,2,65068,16267,4,6,163,14875,quotient,68052258,14875,32,96,1,1,485
16,-3,65437,0,2,65068,16267,4,6,164,4691,baseline,68052259,4691,28,84,1,1,0
16,-3,65437,0,2,65068,16267,4,6,164,4691,quotient,68052259,4691,178,534,1,1,2675
16,-3,65437,0,2,65068,16267,4,6,165,4039,baseline,68052260,4039,279,837,1,1,0
16,-3,65437,0,2,65068,16267,4,6,165,4039,quotient,68052260,4039,48,144,1,1,725
16,-3,65437,0,2,65068,16267,4,6,166,9274,baseline,68052261,9274,75,225,1,1,0
16,-3,65437,0,2,65068,16267,4,6,166,9274,quotient,68052261,9274,27,81,1,1,410
16,-3,65437,0,2,65068,16267,4,6,167,4339,baseline,68052262,4339,203,609,1,1,0
16,-3,65437,0,2,65068,16267,4,6,167,4339,quotient,68052262,4339,26,78,1,1,395
16,-3,65437,0,2,65068,16267,4,6,168,14104,baseline,68052263,14104,52,156,1,1,0
16,-3,65437,0,2,65068,16267,4,6,168,14104,quotient,68052263,14104,194,582,4,4,2930
16,-3,65437,0,2,65068,16267,4,6,169,13624,baseline,68052264,13624,245,735,1,1,0
16,-3,65437,0,2,65068,16267,4,6,169,13624,quotient,68052264,13624,200,600,4,4,3020
16,-3,65437,0,2,65068,16267,4,6,170,5491,baseline,68052265,5491,92,276,1,1,0
16,-3,65437,0,2,65068,16267,4,6,170,5491,quotient,68052265,5491,9,27,1,1,140
16,-3,65437,0,2,65068,16267,4,6,171,6257,baseline,68052266,6257,8,24,1,1,0
16,-3,65437,0,2,65068,16267,4,6,171,6257,quotient,68052266,6257,66,198,5,5,1015
16,-3,65437,0,2,65068,16267,4,6,172,8134,baseline,68052267,8134,68,204,1,1,0
16,-3,65437,0,2,65068,16267,4,6,172,8134,quotient,68052267,8134,35,105,1,1,530
16,-3,65437,0,2,65068,16267,4,6,173,9751,baseline,68052268,9751,126,378,1,1,0
16,-3,65437,0,2,65068,16267,4,6,173,9751,quotient,68052268,9751,128,384,2,2,1930
16,-3,65437,0,2,65068,16267,4,6,174,2303,baseline,68052269,2303,127,381,1,1,0
16,-3,65437,0,2,65068,16267,4,6,174,2303,quotient,68052269,2303,7,21,1,1,110
16,-3,65437,0,2,65068,16267,4,6,175,806,baseline,68052270,806,192,576,1,1,0
16,-3,65437,0,2,65068,16267,4,6,175,806,quotient,68052270,806,24,72,1,1,365
16,-3,65437,0,2,65068,16267,4,6,176,4929,baseline,68052271,4929,321,963,1,1,0
16,-3,65437,0,2,65068,16267,4,6,176,4929,quotient,68052271,4929,48,144,1,1,725
16,-3,65437,0,2,65068,16267,4,6,177,7176,baseline,68052272,7176,159,477,1,1,0
16,-3,65437,0,2,65068,16267,4,6,177,7176,quotient,68052272,7176,70,210,1,1,1055
16,-3,65437,0,2,65068,16267,4,6,178,4781,baseline,68052273,4781,154,462,1,1,0
16,-3,65437,0,2,65068,16267,4,6,178,4781,quotient,68052273,4781,5,15,1,1,80
16,-3,65437,0,2,65068,16267,4,6,179,3188,baseline,68052274,3188,120,360,1,1,0
16,-3,65437,0,2,65068,16267,4,6,179,3188,quotient,68052274,3188,29,87,1,1,440
16,-3,65437,0,2,65068,16267,4,6,180,6535,baseline,68052275,6535,230,690,1,1,0
16,-3,65437,0,2,65068,16267,4,6,180,6535,quotient,68052275,6535,63,189,2,2,955
16,-3,65437,0,2,65068,16267,4,6,181,16151,baseline,68052276,16151,108,324,1,1,0
16,-3,65437,0,2,65068,16267,4,6,181,16151,quotient,68052276,16151,121,363,2,2,1825
16,-3,65437,0,2,65068,16267,4,6,182,9977,baseline,68052277,9977,52,156,1,1,0
16,-3,65437,0,2,65068,16267,4,6,182,9977,quotient,68052277,9977,88,264,4,4,1340
16,-3,65437,0,2,65068,16267,4,6,183,9485,baseline,68052278,9485,150,450,1,1,0
16,-3,65437,0,2,65068,16267,4,6,183,9485,quotient,68052278,9485,51,153,1,1,770
16,-3,65437,0,2,65068,16267,4,6,184,8513,baseline,68052279,8513,17,51,1,1,0
16,-3,65437,0,2,65068,16267,4,6,184,8513,quotient,68052279,8513,315,945,8,8,4765
16,-3,65437,0,2,65068,16267,4,6,185,12988,baseline,68052280,12988,165,495,1,1,0
16,-3,65437,0,2,65068,16267,4,6,185,12988,quotient,68052280,12988,87,261,2,2,1315
16,-3,65437,0,2,65068,16267,4,6,186,3078,baseline,68052281,3078,211,633,1,1,0
16,-3,65437,0,2,65068,16267,4,6,186,3078,quotient,68052281,3078,54,162,2,2,820
16,-3,65437,0,2,65068,16267,4,6,187,14601,baseline,68052282,14601,210,630,1,1,0
16,-3,65437,0,2,65068,16267,4,6,187,14601,quotient,68052282,14601,24,72,1,1,365
16,-3,65437,0,2,65068,16267,4,6,188,6370,baseline,68052283,6370,107,321,1,1,0
16,-3,65437,0,2,65068,16267,4,6,188,6370,quotient,68052283,6370,30,90,1,1,455
16,-3,65437,0,2,65068,16267,4,6,189,66,baseline,68052284,66,114,342,1,1,0
16,-3,65437,0,2,65068,16267,4,6,189,66,quotient,68052284,66,70,210,2,2,1060
16,-3,65437,0,2,65068,16267,4,6,190,8429,baseline,68052285,8429,216,648,1,1,0
16,-3,65437,0,2,65068,16267,4,6,190,8429,quotient,68052285,8429,70,210,1,1,1055
16,-3,65437,0,2,65068,16267,4,6,191,2040,baseline,68052286,2040,287,861,1,1,0
16,-3,65437,0,2,65068,16267,4,6,191,2040,quotient,68052286,2040,32,96,1,1,485
16,-3,65437,0,2,65068,16267,4,6,192,1837,baseline,68052287,1837,145,435,1,1,0
16,-3,65437,0,2,65068,16267,4,6,192,1837,quotient,68052287,1837,78,234,2,2,1180
16,-3,65437,0,2,65068,16267,4,6,193,4957,baseline,68052288,4957,232,696,1,1,0
16,-3,65437,0,2,65068,16267,4,6,193,4957,quotient,68052288,4957,116,348,3,3,1755
16,-3,65437,0,2,65068,16267,4,6,194,1942,baseline,68052289,1942,144,432,1,1,0
16,-3,65437,0,2,65068,16267,4,6,194,1942,quotient,68052289,1942,140,420,1,1,2105
16,-3,65437,0,2,65068,16267,4,6,195,5048,baseline,68052290,5048,186,558,1,1,0
16,-3,65437,0,2,65068,16267,4,6,195,5048,quotient,68052290,5048,187,561,3,3,2820
16,-3,65437,0,2,65068,16267,4,6,196,3632,baseline,68052291,3632,55,165,1,1,0
16,-3,65437,0,2,65068,16267,4,6,196,3632,quotient,68052291,3632,85,255,1,1,1280
16,-3,65437,0,2,65068,16267,4,6,197,8020,baseline,68052292,8020,126,378,1,1,0
16,-3,65437,0,2,65068,16267,4,6,197,8020,quotient,68052292,8020,40,120,2,2,610
16,-3,65437,0,2,65068,16267,4,6,198,13859,baseline,68052293,13859,156,468,1,1,0
16,-3,65437,0,2,65068,16267,4,6,198,13859,quotient,68052293,13859,33,99,3,3,510
16,-3,65437,0,2,65068,16267,4,6,199,10011,baseline,68052294,10011,75,225,1,1,0
16,-3,65437,0,2,65068,16267,4,6,199,10011,quotient,68052294,10011,235,705,3,3,3540
16,-4,65437,3,0,65896,8237,8,4,0,7506,baseline,68062102,7506,105,315,1,1,0
16,-4,65437,3,0,65896,8237,8,4,0,7506,quotient,68062102,7506,90,270,1,1,813
16,-4,65437,3,0,65896,8237,8,4,1,1528,baseline,68062103,1528,108,324,1,1,0
16,-4,65437,3,0,65896,8237,8,4,1,1528,quotient,68062103,1528,83,249,3,3,756
16,-4,65437,3,0,65896,8237,8,4,2,4128,baseline,68062104,4128,39,117,1,1,0
16,-4,65437,3,0,65896,8237,8,4,2,4128,quotient,68062104,4128,270,810,7,7,2451
16,-4,65437,3,0,65896,8237,8,4,3,985,baseline,68062105,985,195,585,1,1,0
16,-4,65437,3,0,65896,8237,8,4,3,985,quotient,68062105,985,50,150,1,1,453
16,-4,65437,3,0,65896,8237,8,4,4,495,baseline,68062106,495,46,138,1,1,0
16,-4,65437,3,0,65896,8237,8,4,4,495,quotient,68062106,495,21,63,1,1,192
16,-4,65437,3,0,65896,8237,8,4,5,6884,baseline,68062107,6884,61,183,1,1,0
16,-4,65437,3,0,65896,8237,8,4,5,6884,quotient,68062107,6884,129,387,2,2,1167
16,-4,65437,3,0,65896,8237,8,4,6,7487,baseline,68062108,7487,110,330,1,1,0
16,-4,65437,3,0,65896,8237,8,4,6,7487,quotient,68062108,7487,18,54,1,1,165
16,-4,65437,3,0,65896,8237,8,4,7,4282,baseline,68062109,4282,90,270,1,1,0
16,-4,65437,3,0,65896,8237,8,4,7,4282,quotient,68062109,4282,11,33,1,1,102
16,-4,65437,3,0,65896,8237,8,4,8,3106,baseline,68062110,3106,126,378,1,1,0
16,-4,65437,3,0,65896,8237,8,4,8,3106,quotient,68062110,3106,44,132,3,3,405
16,-4,65437,3,0,65896,8237,8,4,9,7971,baseline,68062111,7971,178,534,1,1,0
16,-4,65437,3,0,65896,8237,8,4,9,7971,quotient,68062111,7971,33,99,1,1,300
16,-4,65437,3,0,65896,8237,8,4,10,988,baseline,68062112,988,161,483,1,1,0
16,-4,65437,3,0,65896,8237,8,4,10,988,quotient,68062112,988,26,78,1,1,237
16,-4,65437,3,0,65896,8237,8,4,11,6273,baseline,68062113,6273,73,219,1,1,0
16,-4,65437,3,0,65896,8237,8,4,11,6273,quotient,68062113,6273,32,96,1,1,291
16,-4,65437,3,0,65896,8237,8,4,12,2041,baseline,68062114,2041,30,90,1,1,0
16,-4,65437,3,0,65896,8237,8,4,12,2041,quotient,68062114,2041,41,123,1,1,372
16,-4,65437,3,0,65896,8237,8,4,13,1123,baseline,68062115,1123,81,243,1,1,0
16,-4,65437,3,0,65896,8237,8,4,13,1123,quotient,68062115,1123,80,240,3,3,729
16,-4,65437,3,0,65896,8237,8,4,14,4882,baseline,68062116,4882,91,273,1,1,0
