degree_e1,degree_e2,quotient_difference_h,g_coefficients,discriminant_coefficients,discriminant_degree,odd_squarefree_degree,classification
8,12,275,"0,1","1100,0,75076,0,1100",4,4,genus_one_after_square_removal
8,12,276,"0,1","1104,0,75625,0,1104",4,4,genus_one_after_square_removal
8,12,277,"0,1","1108,0,76176,0,1108",4,4,genus_one_after_square_removal
8,12,278,"0,1","1112,0,76729,0,1112",4,4,genus_one_after_square_removal
8,12,279,"0,1","1116,0,77284,0,1116",4,4,genus_one_after_square_removal
8,12,280,"0,1","1120,0,77841,0,1120",4,4,genus_one_after_square_removal
8,12,281,"0,1","1124,0,78400,0,1124",4,4,genus_one_after_square_removal
8,12,282,"0,1","1128,0,78961,0,1128",4,4,genus_one_after_square_removal
8,12,283,"0,1","1132,0,79524,0,1132",4,4,genus_one_after_square_removal
8,12,284,"0,1","1136,0,80089,0,1136",4,4,genus_one_after_square_removal
8,12,285,"0,1","1140,0,80656,0,1140",4,4,genus_one_after_square_removal
8,12,286,"0,1","1144,0,81225,0,1144",4,4,genus_one_after_square_removal
8,12,287,"0,1","1148,0,81796,0,1148",4,4,genus_one_after_square_removal
8,12,288,"0,1","1152,0,82369,0,1152",4,4,genus_one_after_square_removal
8,12,289,"0,1","1156,0,82944,0,1156",4,4,genus_one_after_square_removal
8,12,290,"0,1","1160,0,83521,0,1160",4,4,genus_one_after_square_removal
8,12,291,"0,1","1164,0,84100,0,1164",4,4,genus_one_after_square_removal
8,12,292,"0,1","1168,0,84681,0,1168",4,4,genus_one_after_square_removal
8,12,293,"0,1","1172,0,85264,0,1172",4,4,genus_one_after_square_removal
8,12,294,"0,1","1176,0,85849,0,1176",4,4,genus_one_after_square_removal
8,12,295,"0,1","1180,0,86436,0,1180",4,4,genus_one_after_square_removal
8,12,296,"0,1","1184,0,87025,0,1184",4,4,genus_one_after_square_removal
8,12,297,"0,1","1188,0,87616,0,1188",4,4,genus_one_after_square_removal
8,12,298,"0,1","1192,0,88209,0,1192",4,4,genus_one_after_square_removal
8,12,299,"0,1","1196,0,88804,0,1196",4,4,genus_one_after_square_removal
8,12,300,"0,1","1200,0,89401,0,1200",4,4,genus_one_after_square_removal
8,12,301,"0,1","1204,0,90000,0,1204",4,4,genus_one_after_square_removal
8,12,302,"0,1","1208,0,90601,0,1208",4,4,genus_one_after_square_removal
8,12,303,"0,1","1212,0,91204,0,1212",4,4,genus_one_after_square_removal
8,12,304,"0,1","1216,0,91809,0,1216",4,4,genus_one_after_square_removal
8,12,305,"0,1","1220,0,92416,0,1220",4,4,genus_one_after_square_removal
8,12,306,"0,1","1224,0,93025,0,1224",4,4,genus_one_after_square_removal
8,12,307,"0,1","1228,0,93636,0,1228",4,4,genus_one_after_square_removal
8,12,308,"0,1","1232,0,94249,0,1232",4,4,genus_one_after_square_removal
8,12,309,"0,1","1236,0,94864,0,1236",4,4,genus_one_after_square_removal
8,12,310,"0,1","1240,0,95481,0,1240",4,4,genus_one_after_square_removal
8,12,311,"0,1","1244,0,96100,0,1244",4,4,genus_one_after_square_removal
8,12,312,"0,1","1248,0,96721,0,1248",4,4,genus_one_after_square_removal
8,12,313,"0,1","1252,0,97344,0,1252",4,4,genus_one_after_square_removal
8,12,314,"0,1","1256,0,97969,0,1256",4,4,genus_one_after_square_removal
8,12,315,"0,1","1260,0,98596,0,1260",4,4,genus_one_after_square_removal
8,12,316,"0,1","1264,0,99225,0,1264",4,4,genus_one_after_square_removal
8,12,317,"0,1","1268,0,99856,0,1268",4,4,genus_one_after_square_removal
8,12,318,"0,1","1272,0,100489,0,1272",4,4,genus_one_after_square_removal
8,12,319,"0,1","1276,0,101124,0,1276",4,4,genus_one_after_square_removal
8,12,320,"0,1","1280,0,101761,0,1280",4,4,genus_one_after_square_removal
8,12,321,"0,1","1284,0,102400,0,1284",4,4,genus_one_after_square_removal
8,12,322,"0,1","1288,0,103041,0,1288",4,4,genus_one_after_square_removal
8,12,323,"0,1","1292,0,103684,0,1292",4,4,genus_one_after_square_removal
8,12,324,"0,1","1296,0,104329,0,1296",4,4,genus_one_after_square_removal
8,12,325,"0,1","1300,0,104976,0,1300",4,4,genus_one_after_square_removal
8,12,326,"0,1","1304,0,105625,0,1304",4,4,genus_one_after_square_removal
8,12,327,"0,1","1308,0,106276,0,1308",4,4,genus_one_after_square_removal
8,12,328,"0,1","1312,0,106929,0,1312",4,4,genus_one_after_square_removal
8,12,329,"0,1","1316,0,107584,0,1316",4,4,genus_one_after_square_removal
8,12,330,"0,1","1320,0,108241,0,1320",4,4,genus_one_after_square_removal
8,12,331,"0,1","1324,0,108900,0,1324",4,4,genus_one_after_square_removal
8,12,332,"0,1","1328,0,109561,0,1328",4,4,genus_one_after_square_removal
8,12,333,"0,1","1332,0,110224,0,1332",4,4,genus_one_after_square_removal
8,12,334,"0,1","1336,0,110889,0,1336",4,4,genus_one_after_square_removal
8,12,335,"0,1","1340,0,111556,0,1340",4,4,genus_one_after_square_removal
8,12,336,"0,1","1344,0,112225,0,1344",4,4,genus_one_after_square_removal
8,12,337,"0,1","1348,0,112896,0,1348",4,4,genus_one_after_square_removal
8,12,338,"0,1","1352,0,113569,0,1352",4,4,genus_one_after_square_removal
8,12,339,"0,1","1356,0,114244,0,1356",4,4,genus_one_after_square_removal
8,12,340,"0,1","1360,0,114921,0,1360",4,4,genus_one_after_square_removal
8,12,341,"0,1","1364,0,115600,0,1364",4,4,genus_one_after_square_removal
8,12,342,"0,1","1368,0,116281,0,1368",4,4,genus_one_after_square_removal
8,12,343,"0,1","1372,0,116964,0,1372",4,4,genus_one_after_square_removal
8,12,344,"0,1","1376,0,117649,0,1376",4,4,genus_one_after_square_removal
8,12,345,"0,1","1380,0,118336,0,1380",4,4,genus_one_after_square_removal
8,12,346,"0,1","1384,0,119025,0,1384",4,4,genus_one_after_square_removal
8,12,347,"0,1","1388,0,119716,0,1388",4,4,genus_one_after_square_removal
8,12,348,"0,1","1392,0,120409,0,1392",4,4,genus_one_after_square_removal
8,12,349,"0,1","1396,0,121104,0,1396",4,4,genus_one_after_square_removal
8,12,350,"0,1","1400,0,121801,0,1400",4,4,genus_one_after_square_removal
8,12,351,"0,1","1404,0,122500,0,1404",4,4,genus_one_after_square_removal
8,12,352,"0,1","1408,0,123201,0,1408",4,4,genus_one_after_square_removal
8,12,353,"0,1","1412,0,123904,0,1412",4,4,genus_one_after_square_removal
8,12,354,"0,1","1416,0,124609,0,1416",4,4,genus_one_after_square_removal
8,12,355,"0,1","1420,0,125316,0,1420",4,4,genus_one_after_square_removal
8,12,356,"0,1","1424,0,126025,0,1424",4,4,genus_one_after_square_removal
8,12,357,"0,1","1428,0,126736,0,1428",4,4,genus_one_after_square_removal
8,12,358,"0,1","1432,0,127449,0,1432",4,4,genus_one_after_square_removal
8,12,359,"0,1","1436,0,128164,0,1436",4,4,genus_one_after_square_removal
8,12,360,"0,1","1440,0,128881,0,1440",4,4,genus_one_after_square_removal
8,12,361,"0,1","1444,0,129600,0,1444",4,4,genus_one_after_square_removal
8,12,362,"0,1","1448,0,130321,0,1448",4,4,genus_one_after_square_removal
8,12,363,"0,1","1452,0,131044,0,1452",4,4,genus_one_after_square_removal
8,12,364,"0,1","1456,0,131769,0,1456",4,4,genus_one_after_square_removal
8,12,365,"0,1","1460,0,132496,0,1460",4,4,genus_one_after_square_removal
8,12,366,"0,1","1464,0,133225,0,1464",4,4,genus_one_after_square_removal
8,12,367,"0,1","1468,0,133956,0,1468",4,4,genus_one_after_square_removal
8,12,368,"0,1","1472,0,134689,0,1472",4,4,genus_one_after_square_removal
8,12,369,"0,1","1476,0,135424,0,1476",4,4,genus_one_after_square_removal
8,12,370,"0,1","1480,0,136161,0,1480",4,4,genus_one_after_square_removal
8,12,371,"0,1","1484,0,136900,0,1484",4,4,genus_one_after_square_removal
8,12,372,"0,1","1488,0,137641,0,1488",4,4,genus_one_after_square_removal
8,12,373,"0,1","1492,0,138384,0,1492",4,4,genus_one_after_square_removal
8,12,374,"0,1","1496,0,139129,0,1496",4,4,genus_one_after_square_removal
8,12,375,"0,1","1500,0,139876,0,1500",4,4,genus_one_after_square_removal
8,12,376,"0,1","1504,0,140625,0,1504",4,4,genus_one_after_square_removal
8,12,377,"0,1","1508,0,141376,0,1508",4,4,genus_one_after_square_removal
8,12,378,"0,1","1512,0,142129,0,1512",4,4,genus_one_after_square_removal
8,12,379,"0,1","1516,0,142884,0,1516",4,4,genus_one_after_square_removal
8,12,380,"0,1","1520,0,143641,0,1520",4,4,genus_one_after_square_removal
8,12,381,"0,1","1524,0,144400,0,1524",4,4,genus_one_after_square_removal
8,12,382,"0,1","1528,0,145161,0,1528",4,4,genus_one_after_square_removal
8,12,383,"0,1","1532,0,145924,0,1532",4,4,genus_one_after_square_removal
8,12,384,"0,1","1536,0,146689,0,1536",4,4,genus_one_after_square_removal
8,12,385,"0,1","1540,0,147456,0,1540",4,4,genus_one_after_square_removal
8,12,386,"0,1","1544,0,148225,0,1544",4,4,genus_one_after_square_removal
8,12,387,"0,1","1548,0,148996,0,1548",4,4,genus_one_after_square_removal
8,12,388,"0,1","1552,0,149769,0,1552",4,4,genus_one_after_square_removal
8,12,389,"0,1","1556,0,150544,0,1556",4,4,genus_one_after_square_removal
8,12,390,"0,1","1560,0,151321,0,1560",4,4,genus_one_after_square_removal
8,12,391,"0,1","1564,0,152100,0,1564",4,4,genus_one_after_square_removal
8,12,392,"0,1","1568,0,152881,0,1568",4,4,genus_one_after_square_removal
8,12,393,"0,1","1572,0,153664,0,1572",4,4,genus_one_after_square_removal
8,12,394,"0,1","1576,0,154449,0,1576",4,4,genus_one_after_square_removal
8,12,395,"0,1","1580,0,155236,0,1580",4,4,genus_one_after_square_removal
8,12,396,"0,1","1584,0,156025,0,1584",4,4,genus_one_after_square_removal
8,12,397,"0,1","1588,0,156816,0,1588",4,4,genus_one_after_square_removal
8,12,398,"0,1","1592,0,157609,0,1592",4,4,genus_one_after_square_removal
8,12,399,"0,1","1596,0,158404,0,1596",4,4,genus_one_after_square_removal
8,12,400,"0,1","1600,0,159201,0,1600",4,4,genus_one_after_square_removal
8,12,401,"0,1","1604,0,160000,0,1604",4,4,genus_one_after_square_removal
8,12,402,"0,1","1608,0,160801,0,1608",4,4,genus_one_after_square_removal
8,12,403,"0,1","1612,0,161604,0,1612",4,4,genus_one_after_square_removal
8,12,404,"0,1","1616,0,162409,0,1616",4,4,genus_one_after_square_removal
8,12,405,"0,1","1620,0,163216,0,1620",4,4,genus_one_after_square_removal
8,12,406,"0,1","1624,0,164025,0,1624",4,4,genus_one_after_square_removal
8,12,407,"0,1","1628,0,164836,0,1628",4,4,genus_one_after_square_removal
8,12,408,"0,1","1632,0,165649,0,1632",4,4,genus_one_after_square_removal
8,12,409,"0,1","1636,0,166464,0,1636",4,4,genus_one_after_square_removal
8,12,410,"0,1","1640,0,167281,0,1640",4,4,genus_one_after_square_removal
8,12,411,"0,1","1644,0,168100,0,1644",4,4,genus_one_after_square_removal
8,12,412,"0,1","1648,0,168921,0,1648",4,4,genus_one_after_square_removal
8,12,413,"0,1","1652,0,169744,0,1652",4,4,genus_one_after_square_removal
8,12,414,"0,1","1656,0,170569,0,1656",4,4,genus_one_after_square_removal
8,12,415,"0,1","1660,0,171396,0,1660",4,4,genus_one_after_square_removal
8,12,416,"0,1","1664,0,172225,0,1664",4,4,genus_one_after_square_removal
8,12,417,"0,1","1668,0,173056,0,1668",4,4,genus_one_after_square_removal
8,12,418,"0,1","1672,0,173889,0,1672",4,4,genus_one_after_square_removal
8,12,419,"0,1","1676,0,174724,0,1676",4,4,genus_one_after_square_removal
8,12,420,"0,1","1680,0,175561,0,1680",4,4,genus_one_after_square_removal
8,12,421,"0,1","1684,0,176400,0,1684",4,4,genus_one_after_square_removal
8,12,422,"0,1","1688,0,177241,0,1688",4,4,genus_one_after_square_removal
8,12,423,"0,1","1692,0,178084,0,1692",4,4,genus_one_after_square_removal
8,12,424,"0,1","1696,0,178929,0,1696",4,4,genus_one_after_square_removal
8,12,425,"0,1","1700,0,179776,0,1700",4,4,genus_one_after_square_removal
8,12,426,"0,1","1704,0,180625,0,1704",4,4,genus_one_after_square_removal
8,12,427,"0,1","1708,0,181476,0,1708",4,4,genus_one_after_square_removal
8,12,428,"0,1","1712,0,182329,0,1712",4,4,genus_one_after_square_removal
8,12,429,"0,1","1716,0,183184,0,1716",4,4,genus_one_after_square_removal
8,12,430,"0,1","1720,0,184041,0,1720",4,4,genus_one_after_square_removal
8,12,431,"0,1","1724,0,184900,0,1724",4,4,genus_one_after_square_removal
8,12,432,"0,1","1728,0,185761,0,1728",4,4,genus_one_after_square_removal
8,12,433,"0,1","1732,0,186624,0,1732",4,4,genus_one_after_square_removal
8,12,434,"0,1","1736,0,187489,0,1736",4,4,genus_one_after_square_removal
8,12,435,"0,1","1740,0,188356,0,1740",4,4,genus_one_after_square_removal
8,12,436,"0,1","1744,0,189225,0,1744",4,4,genus_one_after_square_removal
8,12,437,"0,1","1748,0,190096,0,1748",4,4,genus_one_after_square_removal
8,12,438,"0,1","1752,0,190969,0,1752",4,4,genus_one_after_square_removal
8,12,439,"0,1","1756,0,191844,0,1756",4,4,genus_one_after_square_removal
8,12,440,"0,1","1760,0,192721,0,1760",4,4,genus_one_after_square_removal
8,12,441,"0,1","1764,0,193600,0,1764",4,4,genus_one_after_square_removal
8,12,442,"0,1","1768,0,194481,0,1768",4,4,genus_one_after_square_removal
8,12,443,"0,1","1772,0,195364,0,1772",4,4,genus_one_after_square_removal
8,12,444,"0,1","1776,0,196249,0,1776",4,4,genus_one_after_square_removal
8,12,445,"0,1","1780,0,197136,0,1780",4,4,genus_one_after_square_removal
8,12,446,"0,1","1784,0,198025,0,1784",4,4,genus_one_after_square_removal
8,12,447,"0,1","1788,0,198916,0,1788",4,4,genus_one_after_square_removal
8,12,448,"0,1","1792,0,199809,0,1792",4,4,genus_one_after_square_removal
8,12,449,"0,1","1796,0,200704,0,1796",4,4,genus_one_after_square_removal
8,12,450,"0,1","1800,0,201601,0,1800",4,4,genus_one_after_square_removal
8,12,451,"0,1","1804,0,202500,0,1804",4,4,genus_one_after_square_removal
8,12,452,"0,1","1808,0,203401,0,1808",4,4,genus_one_after_square_removal
8,12,453,"0,1","1812,0,204304,0,1812",4,4,genus_one_after_square_removal
8,12,454,"0,1","1816,0,205209,0,1816",4,4,genus_one_after_square_removal
8,12,455,"0,1","1820,0,206116,0,1820",4,4,genus_one_after_square_removal
8,12,456,"0,1","1824,0,207025,0,1824",4,4,genus_one_after_square_removal
8,12,457,"0,1","1828,0,207936,0,1828",4,4,genus_one_after_square_removal
8,12,458,"0,1","1832,0,208849,0,1832",4,4,genus_one_after_square_removal
8,12,459,"0,1","1836,0,209764,0,1836",4,4,genus_one_after_square_removal
8,12,460,"0,1","1840,0,210681,0,1840",4,4,genus_one_after_square_removal
8,12,461,"0,1","1844,0,211600,0,1844",4,4,genus_one_after_square_removal
8,12,462,"0,1","1848,0,212521,0,1848",4,4,genus_one_after_square_removal
8,12,463,"0,1","1852,0,213444,0,1852",4,4,genus_one_after_square_removal
8,12,464,"0,1","1856,0,214369,0,1856",4,4,genus_one_after_square_removal
8,12,465,"0,1","1860,0,215296,0,1860",4,4,genus_one_after_square_removal
8,12,466,"0,1","1864,0,216225,0,1864",4,4,genus_one_after_square_removal
8,12,467,"0,1","1868,0,217156,0,1868",4,4,genus_one_after_square_removal
8,12,468,"0,1","1872,0,218089,0,1872",4,4,genus_one_after_square_removal
8,12,469,"0,1","1876,0,219024,0,1876",4,4,genus_one_after_square_removal
8,12,470,"0,1","1880,0,219961,0,1880",4,4,genus_one_after_square_removal
8,12,471,"0,1","1884,0,220900,0,1884",4,4,genus_one_after_square_removal
8,12,472,"0,1","1888,0,221841,0,1888",4,4,genus_one_after_square_removal
8,12,473,"0,1","1892,0,222784,0,1892",4,4,genus_one_after_square_removal
8,12,474,"0,1","1896,0,223729,0,1896",4,4,genus_one_after_square_removal
8,12,475,"0,1","1900,0,224676,0,1900",4,4,genus_one_after_square_removal
8,12,476,"0,1","1904,0,225625,0,1904",4,4,genus_one_after_square_removal
8,12,477,"0,1","1908,0,226576,0,1908",4,4,genus_one_after_square_removal
8,12,478,"0,1","1912,0,227529,0,1912",4,4,genus_one_after_square_removal
8,12,479,"0,1","1916,0,228484,0,1916",4,4,genus_one_after_square_removal
8,12,480,"0,1","1920,0,229441,0,1920",4,4,genus_one_after_square_removal
8,12,481,"0,1","1924,0,230400,0,1924",4,4,genus_one_after_square_removal
8,12,482,"0,1","1928,0,231361,0,1928",4,4,genus_one_after_square_removal
8,12,483,"0,1","1932,0,232324,0,1932",4,4,genus_one_after_square_removal
8,12,484,"0,1","1936,0,233289,0,1936",4,4,genus_one_after_square_removal
8,12,485,"0,1","1940,0,234256,0,1940",4,4,genus_one_after_square_removal
8,12,486,"0,1","1944,0,235225,0,1944",4,4,genus_one_after_square_removal
8,12,487,"0,1","1948,0,236196,0,1948",4,4,genus_one_after_square_removal
8,12,488,"0,1","1952,0,237169,0,1952",4,4,genus_one_after_square_removal
8,12,489,"0,1","1956,0,238144,0,1956",4,4,genus_one_after_square_removal
8,12,490,"0,1","1960,0,239121,0,1960",4,4,genus_one_after_square_removal
8,12,491,"0,1","1964,0,240100,0,1964",4,4,genus_one_after_square_removal
8,12,492,"0,1","1968,0,241081,0,1968",4,4,genus_one_after_square_removal
8,12,493,"0,1","1972,0,242064,0,1972",4,4,genus_one_after_square_removal
8,12,494,"0,1","1976,0,243049,0,1976",4,4,genus_one_after_square_removal
8,12,495,"0,1","1980,0,244036,0,1980",4,4,genus_one_after_square_removal
8,12,496,"0,1","1984,0,245025,0,1984",4,4,genus_one_after_square_removal
8,12,497,"0,1","1988,0,246016,0,1988",4,4,genus_one_after_square_removal
8,12,498,"0,1","1992,0,247009,0,1992",4,4,genus_one_after_square_removal
8,12,499,"0,1","1996,0,248004,0,1996",4,4,genus_one_after_square_removal
8,12,500,"0,1","2000,0,249001,0,2000",4,4,genus_one_after_square_removal
8,12,501,"0,1","2004,0,250000,0,2004",4,4,genus_one_after_square_removal
8,12,502,"0,1","2008,0,251001,0,2008",4,4,genus_one_after_square_removal
8,12,503,"0,1","2012,0,252004,0,2012",4,4,genus_one_after_square_removal
8,12,504,"0,1","2016,0,253009,0,2016",4,4,genus_one_after_square_removal
8,12,505,"0,1","2020,0,254016,0,2020",4,4,genus_one_after_square_removal
8,12,506,"0,1","2024,0,255025,0,2024",4,4,genus_one_after_square_removal
8,12,507,"0,1","2028,0,256036,0,2028",4,4,genus_one_after_square_removal
8,12,508,"0,1","2032,0,257049,0,2032",4,4,genus_one_after_square_removal
8,12,509,"0,1","2036,0,258064,0,2036",4,4,genus_one_after_square_removal
8,12,510,"0,1","2040,0,259081,0,2040",4,4,genus_one_after_square_removal
8,12,511,"0,1","2044,0,260100,0,2044",4,4,genus_one_after_square_removal
8,12,512,"0,1","2048,0,261121,0,2048",4,4,genus_one_after_square_removal
8,12,513,"0,1","2052,0,262144,0,2052",4,4,genus_one_after_square_removal
8,12,514,"0,1","2056,0,263169,0,2056",4,4,genus_one_after_square_removal
8,12,515,"0,1","2060,0,264196,0,2060",4,4,genus_one_after_square_removal
8,12,516,"0,1","2064,0,265225,0,2064",4,4,genus_one_after_square_removal
8,12,517,"0,1","2068,0,266256,0,2068",4,4,genus_one_after_square_removal
8,12,518,"0,1","2072,0,267289,0,2072",4,4,genus_one_after_square_removal
8,12,519,"0,1","2076,0,268324,0,2076",4,4,genus_one_after_square_removal
8,12,520,"0,1","2080,0,269361,0,2080",4,4,genus_one_after_square_removal
8,12,521,"0,1","2084,0,270400,0,2084",4,4,genus_one_after_square_removal
8,12,522,"0,1","2088,0,271441,0,2088",4,4,genus_one_after_square_removal
8,12,523,"0,1","2092,0,272484,0,2092",4,4,genus_one_after_square_removal
8,12,524,"0,1","2096,0,273529,0,2096",4,4,genus_one_after_square_removal
8,12,525,"0,1","2100,0,274576,0,2100",4,4,genus_one_after_square_removal
8,12,526,"0,1","2104,0,275625,0,2104",4,4,genus_one_after_square_removal
8,12,527,"0,1","2108,0,276676,0,2108",4,4,genus_one_after_square_removal
8,12,528,"0,1","2112,0,277729,0,2112",4,4,genus_one_after_square_removal
8,12,529,"0,1","2116,0,278784,0,2116",4,4,genus_one_after_square_removal
8,12,530,"0,1","2120,0,279841,0,2120",4,4,genus_one_after_square_removal
8,12,531,"0,1","2124,0,280900,0,2124",4,4,genus_one_after_square_removal
8,12,532,"0,1","2128,0,281961,0,2128",4,4,genus_one_after_square_removal
8,12,533,"0,1","2132,0,283024,0,2132",4,4,genus_one_after_square_removal
8,12,534,"0,1","2136,0,284089,0,2136",4,4,genus_one_after_square_removal
8,12,535,"0,1","2140,0,285156,0,2140",4,4,genus_one_after_square_removal
8,12,536,"0,1","2144,0,286225,0,2144",4,4,genus_one_after_square_removal
8,12,537,"0,1","2148,0,287296,0,2148",4,4,genus_one_after_square_removal
8,12,538,"0,1","2152,0,288369,0,2152",4,4,genus_one_after_square_removal
8,12,539,"0,1","2156,0,289444,0,2156",4,4,genus_one_after_square_removal
8,12,540,"0,1","2160,0,290521,0,2160",4,4,genus_one_after_square_removal
8,12,541,"0,1","2164,0,291600,0,2164",4,4,genus_one_after_square_removal
8,12,542,"0,1","2168,0,292681,0,2168",4,4,genus_one_after_square_removal
8,12,543,"0,1","2172,0,293764,0,2172",4,4,genus_one_after_square_removal
8,12,544,"0,1","2176,0,294849,0,2176",4,4,genus_one_after_square_removal
8,12,545,"0,1","2180,0,295936,0,2180",4,4,genus_one_after_square_removal
8,12,546,"0,1","2184,0,297025,0,2184",4,4,genus_one_after_square_removal
8,12,547,"0,1","2188,0,298116,0,2188",4,4,genus_one_after_square_removal
8,12,548,"0,1","2192,0,299209,0,2192",4,4,genus_one_after_square_removal
8,12,549,"0,1","2196,0,300304,0,2196",4,4,genus_one_after_square_removal
8,12,550,"0,1","2200,0,301401,0,2200",4,4,genus_one_after_square_removal
8,12,551,"0,1","2204,0,302500,0,2204",4,4,genus_one_after_square_removal
8,12,552,"0,1","2208,0,303601,0,2208",4,4,genus_one_after_square_removal
10,5,-552,0,"-2208,-2208,302496,-2208,-2208",4,4,genus_one_after_square_removal
10,5,-551,0,"-2204,-2204,301397,-2204,-2204",4,4,genus_one_after_square_removal
10,5,-550,0,"-2200,-2200,300300,-2200,-2200",4,4,genus_one_after_square_removal
10,5,-549,0,"-2196,-2196,299205,-2196,-2196",4,4,genus_one_after_square_removal
10,5,-548,0,"-2192,-2192,298112,-2192,-2192",4,4,genus_one_after_square_removal
10,5,-547,0,"-2188,-2188,297021,-2188,-2188",4,4,genus_one_after_square_removal
10,5,-546,0,"-2184,-2184,295932,-2184,-2184",4,4,genus_one_after_square_removal
10,5,-545,0,"-2180,-2180,294845,-2180,-2180",4,4,genus_one_after_square_removal
10,5,-544,0,"-2176,-2176,293760,-2176,-2176",4,4,genus_one_after_square_removal
10,5,-543,0,"-2172,-2172,292677,-2172,-2172",4,4,genus_one_after_square_removal
10,5,-542,0,"-2168,-2168,291596,-2168,-2168",4,4,genus_one_after_square_removal
10,5,-541,0,"-2164,-2164,290517,-2164,-2164",4,4,genus_one_after_square_removal
10,5,-540,0,"-2160,-2160,289440,-2160,-2160",4,4,genus_one_after_square_removal
10,5,-539,0,"-2156,-2156,288365,-2156,-2156",4,4,genus_one_after_square_removal
10,5,-538,0,"-2152,-2152,287292,-2152,-2152",4,4,genus_one_after_square_removal
10,5,-537,0,"-2148,-2148,286221,-2148,-2148",4,4,genus_one_after_square_removal
10,5,-536,0,"-2144,-2144,285152,-2144,-2144",4,4,genus_one_after_square_removal
10,5,-535,0,"-2140,-2140,284085,-2140,-2140",4,4,genus_one_after_square_removal
10,5,-534,0,"-2136,-2136,283020,-2136,-2136",4,4,genus_one_after_square_removal
10,5,-533,0,"-2132,-2132,281957,-2132,-2132",4,4,genus_one_after_square_removal
10,5,-532,0,"-2128,-2128,280896,-2128,-2128",4,4,genus_one_after_square_removal
10,5,-531,0,"-2124,-2124,279837,-2124,-2124",4,4,genus_one_after_square_removal
10,5,-530,0,"-2120,-2120,278780,-2120,-2120",4,4,genus_one_after_square_removal
10,5,-529,0,"-2116,-2116,277725,-2116,-2116",4,4,genus_one_after_square_removal
10,5,-528,0,"-2112,-2112,276672,-2112,-2112",4,4,genus_one_after_square_removal
10,5,-527,0,"-2108,-2108,275621,-2108,-2108",4,4,genus_one_after_square_removal
10,5,-526,0,"-2104,-2104,274572,-2104,-2104",4,4,genus_one_after_square_removal
10,5,-525,0,"-2100,-2100,273525,-2100,-2100",4,4,genus_one_after_square_removal
10,5,-524,0,"-2096,-2096,272480,-2096,-2096",4,4,genus_one_after_square_removal
10,5,-523,0,"-2092,-2092,271437,-2092,-2092",4,4,genus_one_after_square_removal
10,5,-522,0,"-2088,-2088,270396,-2088,-2088",4,4,genus_one_after_square_removal
10,5,-521,0,"-2084,-2084,269357,-2084,-2084",4,4,genus_one_after_square_removal
10,5,-520,0,"-2080,-2080,268320,-2080,-2080",4,4,genus_one_after_square_removal
10,5,-519,0,"-2076,-2076,267285,-2076,-2076",4,4,genus_one_after_square_removal
10,5,-518,0,"-2072,-2072,266252,-2072,-2072",4,4,genus_one_after_square_removal
10,5,-517,0,"-2068,-2068,265221,-2068,-2068",4,4,genus_one_after_square_removal
10,5,-516,0,"-2064,-2064,264192,-2064,-2064",4,4,genus_one_after_square_removal
10,5,-515,0,"-2060,-2060,263165,-2060,-2060",4,4,genus_one_after_square_removal
10,5,-514,0,"-2056,-2056,262140,-2056,-2056",4,4,genus_one_after_square_removal
10,5,-513,0,"-2052,-2052,261117,-2052,-2052",4,4,genus_one_after_square_removal
10,5,-512,0,"-2048,-2048,260096,-2048,-2048",4,4,genus_one_after_square_removal
10,5,-511,0,"-2044,-2044,259077,-2044,-2044",4,4,genus_one_after_square_removal
10,5,-510,0,"-2040,-2040,258060,-2040,-2040",4,4,genus_one_after_square_removal
10,5,-509,0,"-2036,-2036,257045,-2036,-2036",4,4,genus_one_after_square_removal
10,5,-508,0,"-2032,-2032,256032,-2032,-2032",4,4,genus_one_after_square_removal
10,5,-507,0,"-2028,-2028,255021,-2028,-2028",4,4,genus_one_after_square_removal
10,5,-506,0,"-2024,-2024,254012,-2024,-2024",4,4,genus_one_after_square_removal
10,5,-505,0,"-2020,-2020,253005,-2020,-2020",4,4,genus_one_after_square_removal
10,5,-504,0,"-2016,-2016,252000,-2016,-2016",4,4,genus_one_after_square_removal
10,5,-503,0,"-2012,-2012,250997,-2012,-2012",4,4,genus_one_after_square_removal
10,5,-502,0,"-2008,-2008,249996,-2008,-2008",4,4,genus_one_after_square_removal
10,5,-501,0,"-2004,-2004,248997,-2004,-2004",4,4,genus_one_after_square_removal
10,5,-500,0,"-2000,-2000,248000,-2000,-2000",4,4,genus_one_after_square_removal
10,5,-499,0,"-1996,-1996,247005,-1996,-1996",4,4,genus_one_after_square_removal
10,5,-498,0,"-1992,-1992,246012,-1992,-1992",4,4,genus_one_after_square_removal
10,5,-497,0,"-1988,-1988,245021,-1988,-1988",4,4,genus_one_after_square_removal
10,5,-496,0,"-1984,-1984,244032,-1984,-1984",4,4,genus_one_after_square_removal
10,5,-495,0,"-1980,-1980,243045,-1980,-1980",4,4,genus_one_after_square_removal
10,5,-494,0,"-1976,-1976,242060,-1976,-1976",4,4,genus_one_after_square_removal
10,5,-493,0,"-1972,-1972,241077,-1972,-1972",4,4,genus_one_after_square_removal
10,5,-492,0,"-1968,-1968,240096,-1968,-1968",4,4,genus_one_after_square_removal
10,5,-491,0,"-1964,-1964,239117,-1964,-1964",4,4,genus_one_after_square_removal
