date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,83,221146,531,510.394065738,1.04037259766,259,1,0.000413800,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,84,203783,552,510.394065738,1.08151727666,717,1,0.001157300,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,85,195794,492,510.394065738,0.963961050935,116,1,0.000188200,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,86,24263,471,510.394065738,0.922816371932,169,1,0.000274900,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,87,243914,504,510.394065738,0.98747229608,57,1,0.000092000,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,88,36030,573,510.394065738,1.12266195566,153,1,0.000244100,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,89,48890,516,510.394065738,1.01098354122,2624,1,0.004364700,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,90,138321,585,510.394065738,1.14617320081,56,1,0.000091800,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,91,194102,564,510.394065738,1.1050285218,238,1,0.000386200,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,92,38214,537,510.394065738,1.05212822023,4,1,0.000006900,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,93,77723,483,510.394065738,0.946327617076,682,1,0.001108300,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,94,141462,498,510.394065738,0.975716673507,623,1,0.001001500,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_sqrt,2,18:random_sqrt:2,511,511,95,175304,555,510.394065738,1.08739508795,1112,1,0.001820900,0.147317200,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,0,166756,474,495.557971319,0.956497579361,508,1,0.000884300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,1,155348,540,495.557971319,1.08968078661,82,1,0.000140200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,2,237031,378,495.557971319,0.76277655063,395,1,0.000653100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,3,186586,582,495.557971319,1.17443373668,681,1,0.001116200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,4,193501,429,495.557971319,0.865690847143,2042,1,0.003353000,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,5,66408,534,495.557971319,1.07757322232,69,1,0.000114800,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,6,255836,501,495.557971319,1.01098161869,1169,1,0.001927600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,7,137561,420,495.557971319,0.8475295007,103,1,0.000172400,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,8,105701,534,495.557971319,1.07757322232,108,1,0.000178200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,9,27167,495,495.557971319,0.998874054396,55,1,0.000090900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,10,131386,390,495.557971319,0.786991679221,23,1,0.000038300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,11,30464,432,495.557971319,0.871744629291,5782,1,0.009800300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,12,110445,501,495.557971319,1.01098161869,1035,1,0.001702100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,13,132097,513,495.557971319,1.03519674728,1242,1,0.002013100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,14,106770,396,495.557971319,0.799099243517,9,1,0.000015300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,15,109880,453,495.557971319,0.914121104326,1544,1,0.002692400,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,16,135888,426,495.557971319,0.859637064995,221,1,0.000362000,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,17,77881,528,495.557971319,1.06546565802,836,1,0.001372900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,18,107167,453,495.557971319,0.914121104326,2135,1,0.003531200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,19,105002,438,495.557971319,0.883852193587,199,1,0.000329500,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,20,115849,513,495.557971319,1.03519674728,5159,1,0.008655900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,21,135945,567,495.557971319,1.14416482594,100,1,0.000165900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,22,222702,453,495.557971319,0.914121104326,1040,1,0.001703700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,23,47833,378,495.557971319,0.76277655063,516,1,0.000860200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,24,196639,495,495.557971319,0.998874054396,1149,1,0.001882600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,25,253819,534,495.557971319,1.07757322232,927,1,0.001525100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,26,165738,549,495.557971319,1.10784213306,123,1,0.000206900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,27,90306,474,495.557971319,0.956497579361,689,1,0.001126100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,28,170367,510,495.557971319,1.02914296514,648,1,0.001064600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,29,43455,537,495.557971319,1.08362700447,381,1,0.000644800,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,30,29202,411,495.557971319,0.829368154256,3,1,0.000005900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,31,256379,414,495.557971319,0.835421936404,3216,1,0.005324600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,32,176408,576,495.557971319,1.16232617239,743,1,0.001227700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,33,188815,552,495.557971319,1.11389591521,1050,1,0.001748600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,34,246296,522,495.557971319,1.05335809373,663,1,0.001098200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,35,23025,576,495.557971319,1.16232617239,572,1,0.000938400,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,36,77464,549,495.557971319,1.10784213306,926,1,0.001601700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,37,111975,492,495.557971319,0.992820272248,1261,1,0.002041100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,38,30373,519,495.557971319,1.04730431158,54,1,0.000089600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,39,142537,585,495.557971319,1.18048751883,83,1,0.000137700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,40,228432,492,495.557971319,0.992820272248,143,1,0.000234600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,41,121582,507,495.557971319,1.02308918299,1217,1,0.001986300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,42,239962,402,495.557971319,0.811206807812,2465,1,0.004068700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,43,168374,456,495.557971319,0.920174886474,28,1,0.000047300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,44,32372,546,495.557971319,1.10178835091,133,1,0.000219900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,45,218364,468,495.557971319,0.944390015065,256,1,0.000500900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,46,202855,495,495.557971319,0.998874054396,284,1,0.000485500,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,47,163405,489,495.557971319,0.9867664901,230,1,0.000366300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,48,90786,558,495.557971319,1.1260034795,2124,1,0.003405500,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,49,227684,438,495.557971319,0.883852193587,569,1,0.000924100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,50,145145,492,495.557971319,0.992820272248,2666,1,0.004695000,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,51,105030,528,495.557971319,1.06546565802,509,1,0.000829600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,52,59486,570,495.557971319,1.15021860809,1079,1,0.001833600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,53,170270,459,495.557971319,0.926228668622,582,1,0.000949000,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,54,75902,450,495.557971319,0.908067322178,39,1,0.000064400,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,55,13061,552,495.557971319,1.11389591521,385,1,0.000625100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,56,193093,528,495.557971319,1.06546565802,62,1,0.000100700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,57,208818,462,495.557971319,0.932282450769,2884,1,0.005985600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,58,237573,546,495.557971319,1.10178835091,1026,1,0.001700400,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,59,86618,492,495.557971319,0.992820272248,85,1,0.000150100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,60,5629,546,495.557971319,1.10178835091,109,1,0.000183000,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,61,37997,552,495.557971319,1.11389591521,2133,1,0.003537500,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,62,149424,390,495.557971319,0.786991679221,1042,1,0.001729500,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,63,145580,420,495.557971319,0.8475295007,59,1,0.000099300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,64,33903,486,495.557971319,0.980712707952,181,1,0.000305300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,65,151615,531,495.557971319,1.07151944017,72,1,0.000124300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,66,62627,492,495.557971319,0.992820272248,95,1,0.000154900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,67,247760,510,495.557971319,1.02914296514,839,1,0.001381400,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,68,50588,501,495.557971319,1.01098161869,62,1,0.000102700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,69,60351,480,495.557971319,0.968605143657,211,1,0.000345800,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,70,202656,507,495.557971319,1.02308918299,1322,1,0.002436600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,71,246847,531,495.557971319,1.07151944017,251,1,0.000412200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,72,5525,516,495.557971319,1.04125052943,588,1,0.000968200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,73,125012,531,495.557971319,1.07151944017,717,1,0.001221100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,74,92550,492,495.557971319,0.992820272248,66,1,0.000110400,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,75,88418,534,495.557971319,1.07757322232,1141,1,0.002053200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,76,97874,471,495.557971319,0.950443797213,1123,1,0.001885900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,77,253932,552,495.557971319,1.11389591521,807,1,0.001324100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,78,66979,516,495.557971319,1.04125052943,1103,1,0.001849300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,79,5125,453,495.557971319,0.914121104326,3701,1,0.006927300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,80,55623,525,495.557971319,1.05941187587,1183,1,0.001954600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,81,259591,486,495.557971319,0.980712707952,56,1,0.000095300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,82,176028,537,495.557971319,1.08362700447,715,1,0.001176900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,83,221146,483,495.557971319,0.974658925804,191,1,0.000326900,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,84,203783,495,495.557971319,0.998874054396,210,1,0.000407600,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,85,195794,351,495.557971319,0.708292511299,1069,1,0.002601400,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,86,24263,534,495.557971319,1.07757322232,937,1,0.001951100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,87,243914,489,495.557971319,0.9867664901,462,1,0.000784100,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,88,36030,537,495.557971319,1.08362700447,2093,1,0.003628400,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,89,48890,465,495.557971319,0.938336232917,1613,1,0.002810500,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,90,138321,447,495.557971319,0.90201354003,4379,1,0.012422700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,91,194102,420,495.557971319,0.8475295007,627,1,0.001079500,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,92,38214,441,495.557971319,0.889905975735,625,1,0.001209300,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,93,77723,498,495.557971319,1.00492783654,2509,1,0.005463700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,94,141462,543,495.557971319,1.09573456876,152,1,0.000468200,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,0,18:random_matched:0,506,511,95,175304,459,495.557971319,0.926228668622,510,1,0.001585700,0.139879500,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,0,166756,561,495.557971319,1.13205726165,39,1,0.000070500,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,1,155348,522,495.557971319,1.05335809373,292,1,0.000503800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,2,237031,459,495.557971319,0.926228668622,73,1,0.000129700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,3,186586,522,495.557971319,1.05335809373,71,1,0.000135100,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,4,193501,561,495.557971319,1.13205726165,513,1,0.000924500,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,5,66408,480,495.557971319,0.968605143657,39,1,0.000067500,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,6,255836,480,495.557971319,0.968605143657,109,1,0.000186000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,7,137561,465,495.557971319,0.938336232917,513,1,0.000956000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,8,105701,594,495.557971319,1.19864886528,142,1,0.000354000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,9,27167,396,495.557971319,0.799099243517,1676,1,0.004998600,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,10,131386,546,495.557971319,1.10178835091,14,1,0.000044000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,11,30464,570,495.557971319,1.15021860809,3305,1,0.006812000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,12,110445,453,495.557971319,0.914121104326,38,1,0.000065700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,13,132097,456,495.557971319,0.920174886474,3690,1,0.010039000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,14,106770,540,495.557971319,1.08968078661,618,1,0.001099700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,15,109880,507,495.557971319,1.02308918299,154,1,0.000264200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,16,135888,594,495.557971319,1.19864886528,433,1,0.000762300,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,17,77881,432,495.557971319,0.871744629291,2,1,0.000004200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,18,107167,534,495.557971319,1.07757322232,214,1,0.000542900,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,19,105002,444,495.557971319,0.895959757882,521,1,0.000909800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,20,115849,501,495.557971319,1.01098161869,639,1,0.001953300,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,21,135945,468,495.557971319,0.944390015065,538,1,0.001631900,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,22,222702,537,495.557971319,1.08362700447,512,1,0.001558200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,23,47833,492,495.557971319,0.992820272248,2723,1,0.005340700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,24,196639,465,495.557971319,0.938336232917,13,1,0.000024800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,25,253819,480,495.557971319,0.968605143657,1153,1,0.002927400,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,26,165738,549,495.557971319,1.10784213306,3579,1,0.009047100,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,27,90306,462,495.557971319,0.932282450769,561,1,0.001042200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,28,170367,543,495.557971319,1.09573456876,835,1,0.001469000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,29,43455,462,495.557971319,0.932282450769,106,1,0.000181100,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,30,29202,531,495.557971319,1.07151944017,509,1,0.000890900,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,31,256379,450,495.557971319,0.908067322178,2470,1,0.004339300,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,32,176408,438,495.557971319,0.883852193587,582,1,0.001144100,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,33,188815,513,495.557971319,1.03519674728,15,1,0.000028700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,34,246296,465,495.557971319,0.938336232917,596,1,0.001061000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,35,23025,456,495.557971319,0.920174886474,59,1,0.000104800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,36,77464,483,495.557971319,0.974658925804,785,1,0.001834800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,37,111975,564,495.557971319,1.1381110438,2216,1,0.005817400,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,38,30373,573,495.557971319,1.15627239024,109,1,0.000335900,0.179706300,1
