date,seed,bits,p,a,b,r,trace,base_kind,base_rep,base_id,base_size,subgroup_order,chain_length,chain_max_degree,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,94,511,0,3.28222583537,0,3600,0,0.011110400,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,95,61903,0,3.28222583537,0,3600,0,0.008870100,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,0,57460,0,3.28222583537,0,3600,0,0.008797500,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,1,42300,6,3.28222583537,1.82802777778,502,1,0.002757200,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,2,11498,12,3.28222583537,3.65605555556,389,1,0.001049900,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,3,28595,0,3.28222583537,0,3600,0,0.009301800,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,4,17266,0,3.28222583537,0,3600,0,0.007398800,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,5,7337,9,3.28222583537,2.74204166667,559,1,0.001174300,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,6,8465,0,3.28222583537,0,3600,0,0.007617400,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,7,4132,0,3.28222583537,0,3600,0,0.009906900,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,8,30306,6,3.28222583537,1.82802777778,679,1,0.001622500,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,9,9523,0,3.28222583537,0,3600,0,0.009128600,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,10,35908,6,3.28222583537,1.82802777778,736,1,0.002226000,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,11,44345,9,3.28222583537,2.74204166667,794,1,0.002091600,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,12,26299,6,3.28222583537,1.82802777778,1047,1,0.003088400,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,13,58079,6,3.28222583537,1.82802777778,2628,1,0.006845900,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,14,48906,0,3.28222583537,0,3600,0,0.008906100,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,15,44384,0,3.28222583537,0,3600,0,0.009549200,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,16,60402,0,3.28222583537,0,3600,0,0.008232600,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,17,22416,3,3.28222583537,0.914013888889,79,1,0.000159500,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,18,28267,6,3.28222583537,1.82802777778,801,1,0.001798000,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,19,8664,6,3.28222583537,1.82802777778,193,1,0.000331300,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,20,19476,6,3.28222583537,1.82802777778,50,1,0.000106300,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,21,20760,0,3.28222583537,0,3600,0,0.007537700,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,22,5688,0,3.28222583537,0,3600,0,0.007364200,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,23,2967,0,3.28222583537,0,3600,0,0.007084100,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,24,32765,0,3.28222583537,0,3600,0,0.007670100,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,25,27105,6,3.28222583537,1.82802777778,439,1,0.000927000,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,26,43726,0,3.28222583537,0,3600,0,0.008696900,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,27,42741,0,3.28222583537,0,3600,0,0.010161700,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,28,25675,6,3.28222583537,1.82802777778,744,1,0.001992800,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,29,17185,0,3.28222583537,0,3600,0,0.009360400,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,30,61893,0,3.28222583537,0,3600,0,0.009254000,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,31,42945,18,3.28222583537,5.48408333333,447,1,0.000868000,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,32,49470,0,3.28222583537,0,3600,0,0.008206500,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,33,19175,6,3.28222583537,1.82802777778,96,1,0.000173100,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,34,23665,6,3.28222583537,1.82802777778,205,1,0.000458800,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,35,35632,6,3.28222583537,1.82802777778,447,1,0.000875500,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,36,59012,0,3.28222583537,0,3600,0,0.007229600,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,37,42703,6,3.28222583537,1.82802777778,985,1,0.002420100,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,38,14793,0,3.28222583537,0,3600,0,0.006752000,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,39,42724,0,3.28222583537,0,3600,0,0.006801800,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,40,16205,0,3.28222583537,0,3600,0,0.008067500,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,41,53465,6,3.28222583537,1.82802777778,312,1,0.000668800,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,42,37423,0,3.28222583537,0,3600,0,0.009365300,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,43,7427,0,3.28222583537,0,3600,0,0.009575200,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,44,27858,0,3.28222583537,0,3600,0,0.010342500,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,45,13123,6,3.28222583537,1.82802777778,2387,1,0.006181700,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,46,39829,6,3.28222583537,1.82802777778,1127,1,0.003218900,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,47,8766,6,3.28222583537,1.82802777778,257,1,0.000635800,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,48,21916,6,3.28222583537,1.82802777778,1894,1,0.005082400,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,49,10690,0,3.28222583537,0,3600,0,0.011308300,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,50,49019,6,3.28222583537,1.82802777778,979,1,0.002701300,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,51,60896,0,3.28222583537,0,3600,0,0.010205700,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,52,54662,0,3.28222583537,0,3600,0,0.010016600,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,53,34525,0,3.28222583537,0,3600,0,0.010444900,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,54,26563,0,3.28222583537,0,3600,0,0.010005100,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,55,62835,0,3.28222583537,0,3600,0,0.009191600,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,56,22457,9,3.28222583537,2.74204166667,23,1,0.000070300,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,57,41923,6,3.28222583537,1.82802777778,212,1,0.000558500,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,58,26517,9,3.28222583537,2.74204166667,1409,1,0.003704800,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,59,11405,0,3.28222583537,0,3600,0,0.009817900,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,60,32727,0,3.28222583537,0,3600,0,0.010043200,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,61,55437,12,3.28222583537,3.65605555556,616,1,0.001582500,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,62,19842,0,3.28222583537,0,3600,0,0.008965400,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,63,412,6,3.28222583537,1.82802777778,1782,1,0.005344600,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,64,42778,6,3.28222583537,1.82802777778,256,1,0.000733300,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,65,48624,12,3.28222583537,3.65605555556,561,1,0.001639500,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,66,53492,0,3.28222583537,0,3600,0,0.010556400,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,67,17159,6,3.28222583537,1.82802777778,1410,1,0.003551700,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,68,33693,0,3.28222583537,0,3600,0,0.009745200,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,69,46034,0,3.28222583537,0,3600,0,0.008388000,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,70,12249,0,3.28222583537,0,3600,0,0.010799100,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,71,56482,0,3.28222583537,0,3600,0,0.010767000,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,72,19468,0,3.28222583537,0,3600,0,0.009594000,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,73,52623,0,3.28222583537,0,3600,0,0.009860200,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,74,61563,6,3.28222583537,1.82802777778,250,1,0.000646900,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,75,60504,0,3.28222583537,0,3600,0,0.011010600,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,76,16355,0,3.28222583537,0,3600,0,0.010361600,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,77,62499,6,3.28222583537,1.82802777778,191,1,0.000578400,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,78,37244,6,3.28222583537,1.82802777778,1057,1,0.003712100,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,79,42929,12,3.28222583537,3.65605555556,48,1,0.000144800,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,80,55552,15,3.28222583537,4.57006944444,12,1,0.000034600,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,81,27324,6,3.28222583537,1.82802777778,699,1,0.001917400,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,82,17041,0,3.28222583537,0,3600,0,0.010887600,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,83,2110,3,3.28222583537,0.914013888889,1226,1,0.003406600,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,84,60355,0,3.28222583537,0,3600,0,0.009289500,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,85,27981,6,3.28222583537,1.82802777778,2874,1,0.008820500,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,86,30322,0,3.28222583537,0,3600,0,0.010850400,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,87,6652,0,3.28222583537,0,3600,0,0.009352400,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,88,53705,0,3.28222583537,0,3600,0,0.010750700,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,89,2746,0,3.28222583537,0,3600,0,0.010108700,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,90,64554,0,3.28222583537,0,3600,0,0.009699700,0.003147400,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,91,51832,6,3.28222583537,1.82802777778,2018,1,0.005850500,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,92,28686,6,3.28222583537,1.82802777778,385,1,0.001165000,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,93,14347,12,3.28222583537,3.65605555556,252,1,0.000771900,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,94,511,3,3.28222583537,0.914013888889,343,1,0.001048600,0.003147400,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,2,random_matched_subgroup:2,60,64,6,2,95,61903,12,3.28222583537,3.65605555556,980,1,0.002917600,0.003147400,1
