sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
244,"[-1098, 260, -793, 746, -1002, -1086]","[686, 587, -877, -679, -1055, 421]",4042910348347926249879288664938563111850950240314858795595188952014095576813422590082519318690723856939040518695662263420375628599264422321106369997282064277198159229,714206360083805554198355210645465077894560188381468602833477126060289822579415988935015727022037300421690367098921555564463843511576495720964742859428887723250933564153402142638705033147574771156226480632161702775657128582368127844804964542923051,550.1335298685755,816.7087242287381,551,817
245,"[251, 850, 757, 640, 425, 524]","[-89, 696, -817, -788, 348, 1017]",607116270024919191211075566343288416765027118953873547886025608112564244215640816812159926420924785713438342342009070231582740083759809894669885494762690750777569941,1598860730321370805171234153566510270646170291761866355412439011967942387074630215754739025016703073046294335502837668641194404183523928594121181637900784056694309305499415986588346003850505257152505203184827367720774328308866147820360258134839,547.3981803978189,807.9055713351432,548,808
246,"[327, 543, -1049, -571, -321, -377]","[806, -692, 455, 879, 617, 488]",498813035786848837274302540312300861036326223136680491067615494569049038604092531205050889714797768516126590437662916228419341579609302685663504657955352058383194101,231350234940096821325205026889049622387444230624687839914556532226597454926616892211470275607526649253946174074380301752172322979360784640446166806609401230655486436582049178093580585967223176354226564956785489927380848627224687518787625238729022,547.1147067300216,815.0824618113891,548,816
247,"[1003, -73, 88, 763, -604, 846]","[682, 1092, -317, 930, 525, -547]",266338472746719578490608249219723722317661931568220193238057262124753794390303526735533373785254439322551312387693563244036220832867763029622896913803210854137571067767629,170707898152973166855803926694123358115969842139812356118141661297800594873790927601860677494617836384599719524514018817448091311097016250165431190239367684795703547693702587774752374667119263337857080214734520905461472563806710640932626073402131,566.1410369725878,814.6439130565751,567,815
248,"[-758, 617, -391, -518, 866, -706]","[472, 675, 288, -695, -209, -633]",1170124354576693995030235738417179799859722802275090613496100972264838065807727368383976170383843664431999585742775411915913397384104908312361229567891890290805376256,12375076183227817379427887670258250645707930041433713604365150386093098509702162368555745090982639198773588869203423269360624974411309328258348658140426776406919909099080927233555507777633057070600991395131311575399692081299266282782986158776676,548.3447975163069,810.85789255923,549,811
249,"[-434, 1054, 1030, 230, 204, -636]","[-900, -1014, 849, -978, 514, -795]",332802374726156400440140525393455184094345257540968849403472699853526814344568714628023990113620177452429575085122612897300036017153751278433008251924107723540665663075120817408,792634706839154910313014627224183182494346284602215531596609866219229740018044296526153312522394842255297163021404720178662121712980333449783293750618800677002342653732426357613593032319630393604122521160814751995550852494464221146608163015192584,586.3940104281062,816.8590393869132,587,817
250,"[351, -748, -208, -532, -615, 202]","[-653, 873, -1038, -807, 553, 628]",3858097423815982010682198407572775862618792718997521139833922822386046854247945820926212345150255066694811299189211966658917155169949527484840656804130688478754963456,14012759559409798639422704641368471707308951001970857987516411551456319438843903556687314382841078023220729448986164940511779806224036145006524617748070527413953789492055800674229296988727411765115766852107858333028753863529367693253116152042592,550.0660252308753,811.0371962489445,551,812
251,"[-355, 882, -25, 484, 259, -710]","[-696, 697, -884, 654, 383, 383]",60684511262183840282224930548932814173701314020760620059385274750724336607497203254689100765767681848282453923223196118113429857222012660383571160975915182820861,1884950808291165513418006610253326531200255974196115689625026859682264296073898155075989037551856769119950826794439684416438038205219348819293635328367011441590836475565774969153594942498272231914099908651023789279736812403200652262385889267429,534.1098235209192,808.1430539314888,535,809
252,"[91, -775, 579, 569, -607, -670]","[899, -993, -871, -611, -1041, -346]",130002926935023932856308406265675781802874405531056848969855878317577380014728932778252710901606663348837675220965049579309880559446311970647767134280143880766951617285117,691961490955989350381695555348798562382615608327248818480254792229751951012418903227582919337714232089186313158301610360109038155031743194503907167144751845218791734121907462841888337734689975801957622149457145902039273759709559069793222619171941,565.1063202358523,816.6630749986289,566,817
253,"[-134, -791, 1077, -9, -967, 1092]","[359, 629, -938, -783, 923, 215]",46958489046970966627852126502456648795100753851374966074421206081455303364721491028704112535317584691601554439546338296339752372428502203977157697024956353213422002617181,857361461356919041568908017904776636508769941663379813563997612728852921157099474874060588838348260571014546381060214759894035627507147316761824885245262490840066652975849851619659086911546141202748245782892216486387757439691079385735085100250,563.6372340244908,807.006502531799,564,808
254,"[253, -316, 874, 840, 67, -460]","[682, 87, -333, -1010, -514, -929]",60359261039844822724949026151218102147907213789279478652460468505907061752495096208343495854879569061104479211794759268019614920512661120788199372850739989056992581,108382025886630939389802637362096001202066615969461109853658446525957938445336651430918712847054203235904915785602427640896478673019271168578016324638538061378982299094100730509759351185056223928342355151430732726400727953508078652542200293885226,544.0678546101343,813.9885087668786,545,814
255,"[699, 854, 488, -1027, -164, -17]","[96, 173, -293, 302, -146, 544]",326315854358779254238394072986953998386823344902149227539069190630713803359667747585681852110777482535383994896604776664798969791219961468136172421356790687242519808,5137147362367892630349276020637403270831237697120138540601664515052174440976551340381160445363257264821881573079696652297633603323016080242976699446298469057278409364452741041334432590902449259401186095573004289927718624113201068684234085931,546.5024766453382,799.6237102318782,547,800
256,"[258, -89, 706, -397, 608, 653]","[-3, 379, -775, -859, 507, 492]",65590742589263600742222862880546517232353263504472126831514672821901940911438154431249405590856987929829054820734647072472454992280540671629573490470711823197945109,38899127671615656182102560498873674795650536811845155575956968583622190821805855239986953257434991990346734248371168392254386618597554295386853131594871881135945244692506892978326180681965837385413811884757977930610486336130092418306629117247,544.1877716753398,802.5444086704193,545,803
257,"[-1098, 630, -974, -866, 477, 284]","[912, 492, -143, 310, 938, 35]",3299440684731659642667686910583188150180898060077260859581307879458343502015998577907953945644653527578677557029791469218629471969248216008782453443729099184789308368128,1942031444330782272997581905413157347984979874993221929997117090538959969295049234063254560983525034721148788216774549178577475287603522525447738563044548518560512055406897672614012839647806723563541191873936016399757473074394861381822944404679,559.8061414231983,808.186093617919,560,809
258,"[873, 1004, 44, -637, 117, -700]","[652, 636, -726, -40, -128, -827]",94086184605180091304653929668859319813584598268728607890750928592621113225950454757950208238797533609312628106900660405435237374960269859627964890646073711445373,72077672980657897894564312133556949665022257861682978093320475784544060146273909295076876401713684717317235561527607655589917723933862223051885348562558045274462178554335116567512871654957684908183315313372139949671879563366887903246615414732309,534.7424780785252,813.400007587177,535,814
259,"[-392, -938, -419, -337, -612, 338]","[129, 681, -541, -1087, -15, 708]",253936021754643933484606469691668657142050169003945107845560708389460738505945812846847682344176409320559942307939849960128109145036561352381745311390520797446342541,22822500817673024228379147072717724892714183421718874547494616203776152185380519341799217573833635769763481904123518883998429245890904348854429241832545738944218100618999983116408058472429996275527241942479488270029293805486573827853831713858,546.1406726226045,801.7751277541162,547,802
260,"[382, 9, 790, -23, -545, 299]","[972, 414, -926, 66, -977, -652]",1023414881224141790967063391637643852972261059998478368559516270497180219737601785578786088635748822794726145456634860096332664995266261270006418230239598359018019656781,1047005435800430555790409387924279187783409741740483603349584483894132539830648355984876858190491716191210240949387359914553848231478865405422868673977535538881523912856905528694368800481714592857759313539542735945223522214250570740646415636178214,558.1173110575638,817.260580274705,559,818
261,"[-57, -279, -934, -696, -1007, 289]","[-839, -559, 246, -611, -862, -278]",204684405341153304188192026126324088146961495796234135245248747296264495578890567699646935333883936463337178116275251694571136969540797984713084573535007876791380432277,685215222971053091815353446811686970586764644942131021933561839015951263096651937953244047653797207162505641933472071831138122992480729075062245321224483373132579010536395332391998115074181610066126605892190394961836753095881206720787653000802,555.7953930355366,806.6831561659162,556,807
262,"[479, -151, -707, 381, -778, 630]","[731, -281, 1080, 278, 687, 364]",46144483404935246250788960099949061886682212825158441781445215361135915473787469652212576049581384122988566198435583574820129538137166196691642747998103404991833263117,10475444441795762318175609784449517818825872411928860464449913351801998225505763364269776198173713735524951624200093203780018000935592688234557144577583501379055130003477081767561215343388391932673483831891954983822099967279958483832981675199906,553.6462219345998,810.6174666069778,554,811
263,"[759, 610, 997, -605, -792, -319]","[173, 497, 829, -120, 994, 1019]",469443079441535990218262941890267452421458838613877242639201473606028947961451572716284031149091910816534109214330614538399677631255380491705074010126395893502977572864,38016043791481638475516145890693449857003079895630539648982514801136881101883285077829882258984432320393266987907065230047995678485669255471533335281701572617450344743121371413458406109920525533972539206572184486169390904580122211518540193237984,556.992942086101,812.4770635556395,557,813
264,"[582, -73, 841, -696, -54, -439]","[-898, 217, 332, -1034, -231, 340]",421834416558549482601118359963315479962222538745652777119454463208390053858926274800003821926371661709627885292539035047495916482612705968160653552859846035616638809344,1050775397675702220737251152762198046564018380518112732810489249661148691134261957286089856469204505548910128659527797581588869548249057808363444346528176951436841931527041048133386970011349363552742798875123649273115117911119908813438391049839,556.8386686524941,807.2999813850759,557,808
265,"[270, 642, 980, 136, 305, 569]","[-251, 618, 1067, 537, -568, 558]",1805257065242939762095677087419915465363284098108912999154967671097682006772936856835167050829073164388644871646012889866172321466529745395325032511848079527111814029,54647842949459675321219232285283265609163661850175581473724289612513077399022776270768063847686797801762294149679078201250072200046042350756755818719920338033103238339772923811730827780054354374486915557844646079449616436760184587577642820916518,548.9703399452417,813.0006197037195,549,814
266,"[-138, -160, -220, -571, -378, 676]","[-671, -288, 579, 591, -1051, 406]",79466819533740822407559534811791419561350243717348912340271598068917373414338318244943432086868852827618225894871304547224749578586925141310260951603551495361614236928,514880476590236246131937260056118363610442907790454245475751175774137943698488970402689930795814953411228290367191095862004610721870789962500246755797357327918450988387610366688927140694206026039612372562867317956084600667457921702232896648539,554.4304163565246,806.2708365293221,555,807
267,"[667, -993, 931, 239, 348, 894]","[-245, 138, 642, -904, 278, -214]",1322406155248339180786536752844681564947293815314570856167500722802101797349307018437575465345852534187420151514980963333207656661789750777247236124118900009505313149,123710863135334084340014454523863582410037389526636390806288138519625471088484669248429242612407941365478110937952549070706500329690236615631083942460361580694789176398505650996814916268170989803070631893732214072204659236857185262764699461034,548.5213010013161,804.2135711526547,549,805
268,"[404, -710, -618, 603, -1071, 647]","[-1056, -1000, 104, 505, 833, 691]",149971912006671672240879578926859502655514015761418336222285133577062463903224500808904861021242638104604642823198479318522157175578412915536234818347836836291413893319967053,8729195331256114824949070564973284245695976370877710650861945070914104200765236954094714799987711025085403915568648800632935102268492814824408171533139953213190052211011365084400938287664657675147473921223554882256468736105939488459873898597533,575.2782527415472,810.3543757280804,576,811
269,"[998, -355, 1067, -630, 883, 509]","[-965, -432, 1073, -378, 805, 128]",31723771660817357302244276179483143735174142146419033335607526332237028142847909348425257790951981401542809777352935283490560548545308185130483945877080517837426989720543653,843247721407494612018658475653729362938326601958905672424131420765394213755332112376528396991834153884593782412918938968003548429095932819854127374254027794835313726439030271465704383323269336436732288269579672574820081013503265190147076332058462,573.0371966248612,816.9483397622557,574,817
270,"[-1043, 487, 305, 310, -279, -861]","[671, 624, -264, 700, 526, -926]",4820108711925116816838176981195660136207300423118721276258429064737525975765395588941887321643138212679535547799222337376357339064596037487028338729088396465745322793754973,63336771575293392491824653645021888901999288759941616694839796434620485244707848974152947762005787663470834772213366459049119399829271416861687750966858419429683019135849746773089359065462998556551252485930408997058229685744718800982185856105717,570.3187699108636,813.213498484186,571,814
271,"[541, 1088, -469, 166, -603, 810]","[-138, -673, 755, 430, -878, -249]",331675822765746763707448198557390838997524443976444112070214866988975406625400436292961727148297123473124505585031135465439472002509253547125640239105860592199786573,527715772063880700728688483602460736312126806597706203436925458646690176621791097555806269734862222774657879485323126251264205613680956680560242444640493997118258632765479236613806090285177240372364590778215757657478067907809219176146659706381,546.5259814134266,806.3063600653524,547,807
272,"[-787, 174, -748, -102, 856, -119]","[-373, 992, 712, 537, -1012, -751]",395321480393069990790369691489099559729434589214372467505670255631329859952768578700409022672436658155518862594753975459208141508464506694055245029495750443179438909,196019494189347582587022598464808703205997074522271398085172582835424301699467974518320577563108281117963369391240895440163658458058997211361565489881586482966996780989312959767205659146906235354253337393691857660060834327963913365992759266224378,546.7792339098411,814.8433803852737,547,815
273,"[765, -163, -159, 490, -907, -220]","[-237, 29, -870, 170, 508, -865]",31573688299422456162850920215241489351984519977516199552585050720193830685331271943370054529307987263372422622254117561501951465882258748320063005432116781714652357,273985299805316416826573888631603391778373493723449140966936229331857649810973220985468536310603514679298460698706981829542465826122525803415087309057080147539148968129207354926837414714133448160811182807844651992238448790127555978980400949822,543.1330022664256,805.3606974527636,544,806
274,"[421, -125, 623, 62, 676, -971]","[-662, -1028, 25, -590, 927, -1062]",5925595168167889729266033539103973334186560432759120735803960619514158435658945867612913387582722264905993958579003519568638283269933119565508860211207364047224293359616,146280401897819068942499587207745667020561121003105781434114575690766928697672708152461878727400066527266161292780789616374785887906718167760356436450456404729439419668549781438489062080976785816864063653345025456187394626596334471156544051442064,560.6508800069935,814.421119742931,561,815
275,"[-960, 134, -1035, 150, -470, 186]","[-68, -295, 607, 601, 771, -987]",898229449541288823628102958110436873071825219682225313580251955427096954309190655293462304877201934354480865535417691901438301032582280177483809126801221980099629,19860253561097992576463238947425255338333072120748764919647775412591668297030901811159500745014169946415327658649384742567259587327122743237934940196177101733217693193718758253462765135465700492052767770315414666357519020351689322277550119856787,537.9975073002639,811.5403391947685,538,812
276,"[928, 806, -831, 869, -440, -165]","[352, -306, -35, -634, -347, -54]",76971841774248061018265724595723115220421756793879010229539629956901927963724131065619409331231249059758457026586845776337097532665946321518002126235969495104289219186688,7270263818721806620122200021129234792464605569543680633734633604156107165025431914166702823996952230136492738197299848062994125711982812770972075455366653849464366424049251228547248960757533131731827448162269998280844749556416793677742511277,564.3501788043388,800.1247504896643,565,801
277,"[-537, 629, 120, 885, -398, -242]","[6, 308, 472, 543, -247, -816]",3968163207277531169658647908224123364212449575858541003564678338036193721945330326671949408534226135254360080568405978470876448101238479712576186985603856331468032,82531125690850420159889655456230921082608955302986102821581961098247940039537005610265028886602992782103000284781186243003443872821324442322721411133743523877509191424629904297286159112311076793565518069675780290303738875288618476800053856983,540.140822735554,803.629609186135,541,804
278,"[822, -375, -688, -532, 318, -325]","[701, -787, -294, 600, -618, -746]",32920793651220532509751477178864230978644409125058167567925538099113129330611627942516045998978822806039344477098089504479164917097862113497146675863763070000384,3798452816077266124950717567984255740318437847898962033487547130912628931669132214266001500287117883094768385324510647549754674110031626828056672672863389725494397435346940484295289664227927982234649272304492810455048630116577613290604989470728,533.2274942985053,809.1539389580003,534,810
279,"[451, 1036, -301, -393, -924, 382]","[-750, 669, -200, 829, 819, -664]",88467622622991259256641914187781442641095214042377904721848482251149874383132912905658426952433924821135896888722372240913169709841912905213344333339522929691442378237,3943149671553566413097366932674129100149771159814899878487475358418467262604732546307176507310580911444773237395713062746961807441568319280616489230574771796866025171164752774214848086450900853859553503120951661892798405626603313778609527883939,554.5852133056188,809.2078755300098,555,810
280,"[126, -705, -1035, 565, 727, -638]","[636, 150, -313, 1035, 248, -473]",9261055628835979965105599592699195290466983087056297338227774373825894457410176994522459594185080892552379737351289452478391870926708043046844202361079480987277,1830301132777831866828353882408366640268360344119507283472794076984939583193817986204559641718727837166983633594306777352054264350113996522656844275006209907702569409591758296450940039687427591093083885348751744671081253510866818063837601889202,531.3977437366977,808.1006080870261,532,809
281,"[-73, 147, 891, 680, 377, -628]","[178, -658, 155, -569, -580, 407]",132330977256927999843378718673864826908504416548864294414699279814143356406332883716105130191737569857383675447718168712811758206505028439518094899914279844943173,15174689560499963471291341172102279791690387177944075314674612862486955099950621839200169933746273290408005917695808674771684213660842838672429492426984849049254021001981740870210322903388816304269343297362198802305758956972815118915509000774,535.2345740973915,801.1863378703907,536,802
282,"[897, 330, -1066, 486, -296, -481]","[-65, -525, -747, -833, 332, 576]",159062960027149653586069190729764044392222053542950399814239559129739077634893867428740891295239695039020733152682004221108556802072822311607358735311557868130713690177536,117186338532214847395823563901289704663838605973526334048877786511487398246443463761223332169676226676293313203744704755262064569259222491984215560255540974921541729702507997142461484003229844554843745449801270085310522252243096185432741533844,565.3973740544749,804.1354033543395,566,805
283,"[-671, -872, -336, 571, 220, -783]","[-257, 432, 710, -116, -50, 918]",86343123686878670859102329991247861330057102447005148945448995628662505116313802779958469334246174436218746676979399693604920292076742451446019503706068934902742441909,5507743284953594400750937559508346432953453016749861295014316832973525967304943527292365146434937015914538460555878536216173102046312276390964943291231025520551884924980942436628941494737295078997462626930686252562156105140352077532270269737401,554.5501450382878,809.6899883748805,555,810
284,"[204, 180, 243, 901, -729, -303]","[-701, -500, -796, 1079, 886, -946]",134280330097202048673377896824042736737897256005253997786118434547179047238594582405740062856845933248532292328588957924721386445491621059303741178271761557445754112,7656876217495337012410798484218760826106999340532121442643940881741263352428528869689709285077189971230587087491027242545525852779055205382628084133960717121609474519380334007169056094122900413463933169586166627679240806778517681596608893273752,545.2214555502127,810.165282992247,546,811
285,"[441, -662, -350, 880, 0, 15]","[-593, 991, -1030, 134, -717, -78]",127965844100558815942361805118472788427188626052538766518248095515240185033963129738580131875484222064320252067495738130444465704778435880432633140437006973049095201709,34970708053538469482083736280391123045831404539682269633524495768931880524924939583731713401533551246001846006380473071657703397539159079168209978586156578207782558423936345790960872031219406182864419535829706652771229115675193829879538155153382,555.1177506320206,812.3566021591607,556,813
286,"[1063, -16, -947, 129, 626, 956]","[-713, 260, -1027, 1033, -504, 1067]",577714574683956936915165151726081262889802366204339497604024614452794039868926980487814513122933627657225122484345476666266888855185337300939827000943463777554259452369199763456,29819769998717435003997878334401735951614116887051592320481237588874002793366873576277262458719301744565549449955089390032776990485984536522663143800248220004592675141010097950758636702725504353868049406833506799240018429765592261789300714377493,587.1897015918748,812.1267242826062,588,813
287,"[-513, -148, 188, -130, -303, 1064]","[593, -532, -770, -347, -136, -945]",9087425988191251278058243477537031413351969680306602958188315589454056976867667775214181907582024433695813748766794526496939117084424418315659863558531212391636785465029,48903700365040248454072954334420185571544277309401252192607213959417591091253066058134041001061857975995076156940327307957663355202353499820971464066970586106158935960744175270268365579772886117731395053642268221212949222498966065320599727985674,561.2677916502435,812.8403987853077,562,813
288,"[998, -939, 532, -384, 240, -345]","[-240, 722, 730, -628, 679, 1021]",23530198941557407875191311493964705136387970339203958080167266418153142177967737961282379512803231268242822945314777918755246751480155257984389125903941223301744189115648,43000899678958918422477844180154152731832595459101045698703538049134661150971147404754011418416591901526317218480365644683950979896688630659541686633352060159795833947648387521297470994413384974056781290064149927046451440238818449430016062568328,562.6403615541799,812.6548219971868,563,813
289,"[567, 589, -37, -568, -472, 430]","[357, 225, -356, 24, 116, 834]",13084490772319729776575952687557402535869909780401194416672545066751354529347856803734925900193550075764440937940816972986744975602423973155025283346587582172416,1372122196218723320907126190380693864974389504212401537022335159528256737168167753119972541020223033396644291440578848896251695999747770973627548564735971003733849670974189499924387652581919901946813391538263051985730254891346988110511368546527,531.8963529600479,807.6849360260411,532,808
290,"[982, -642, 395, 525, -142, -434]","[484, 1068, -330, 144, -375, 194]",7210983228383356065213327606133156568761883507186664410122889276746833498046964856508998509709605019148386803915829768635915263126007428067490108707420493140413,3699407382913968025211049616861819459677465215457471842599151912863171687008973906027683901001328806422548315912048938782038930991509225547778291557714641749950113757339218595975169441043803427051626808398689802254259447422217653079668431009194,531.0367630736026,809.1158212380444,532,810
291,"[-802, -296, 364, -83, -645, -1085]","[1064, 926, -637, 382, -899, -309]",722962979294064525814621046443833649087607768835889575077018570737293001776468369264867035312197260132961152841144446275077615166982722194679486872188649694020642542479827357,1318357251688665797829216691828034375155340134373862465811592056568272409257265596624506428648980236165871935367905329163986788112628961817855706630627977155093622018907029448450811510985239665505403844205354148522825787388450785937658989284448819,577.5474821886149,817.5930527106647,578,818
292,"[139, 267, 768, 461, 1058, 545]","[246, 337, -536, -373, -190, 324]",266831105962510161464248373965795688332263629560746298435655237778156785273474507786963449352922679131545388479464152339348915274320600722820835871475059291127808,11479394366439417478990589706950514473703703787046560967193726989800464665719317964283145439084708599738312785220058313208864574410107493764608891817197551624380436009078644515552356936523349603546080152145292270975954839122799219312031515132,536.246350136049,800.7837173977092,537,801
293,"[-956, 913, 893, 253, -91, 735]","[-86, 373, -745, 503, -299, 175]",28374795616369651236587091861421806012236675501396537372408558590777032649485000642052686661626543607288098171912816132235048361534365971547684479488561443117398995987899309,116871499375129293432464338601965181601653285484091451298901894592096622590753032719682240454589504066910429544879105573944554387491378694449662994838553228849121026754232374618051750941924984112998729418126758935826893454911173633104405837,572.8762423213361,794.1657378310176,573,795
294,"[-398, -199, -146, 1, -1026, 650]","[-750, -498, 198, 506, 111, 1023]",6826463475774777238613360137977460889245426966891922424695325358846859789985522208131367536289458223794808658164598162354683669450607911735013712449422878986880124758721792,170180503086067282249269733170757446377426891586103189046889628829142262940979541003610724580861006904148864177379095478695219135032451929186754298108159083082693295894871340334683894131391137031860407922429314123543784052165929038450265180670936,570.8208425938093,814.6394490099726,571,815
295,"[975, 685, -1087, -400, 580, -1078]","[-68, 658, -404, 106, -1065, -298]",776836040780844200340268881403396214018083278210896153017748519105258654433084479114512081293864916819979077025261521421074852370958817104551202205421505331770391326901,4632667483342298277654090934135723270967916030015753841569234251490100289392339683459285788209648497775966465712109420065958847509231311550291956042127534174827716449241499772012038346257639157042269436222888173121955486812115061264469542211079,557.7196019813565,809.4403701921157,558,810
296,"[345, 136, -556, 287, 1068, -633]","[123, 509, 996, -494, -54, -598]",148304432665445592345666208839667943122658058328545478800784469146049692426644842567013876097896372594524045184563760456800027036299134820667047334576973223018738541824,12034699467675599208409417965376775349820274599473171708457073906892098016434438549483584491734900857819535089575023412001124646948739418716542988271784140428260280329369235179671840322630377893198346989461184247468095574282593603121599774609199,555.3305535652827,810.8176552675812,556,811
297,"[933, -687, -829, -448, 821, -130]","[151, 351, -408, 580, -576, -272]",2742549496166571318503245487511894254532701499768501827953419068453254502378904197232848410962835510224192083457677236997904775383644178896598066551760574556641031089408,12105935491628968517825980220101500198921637361038533912750358470136026738644738718038733125092732137611088112771497451792260952301238245252842630618703444579311030494601690668254842260244417390406682412495194995513379412994158150663842393964,559.5394375989814,800.8603854364094,560,801
298,"[397, 305, -762, 244, -186, 1009]","[548, -667, -1081, -220, 928, -232]",942172924808126257244871635492469254625723568214204052783692174828753478174361675172846468848523694519093647321378075980788931727661426311270920905000303118364524047616,8070130260245855647042970577214283259415107903858518659085488901154041832494545229722227939433620747412439839227678867070559480794574095731648639902041276658042254493094920399407406474926539198001628591556558590373328552619848661033220031743743,557.9979837201118,810.2411190179096,558,811
299,"[-1051, -1086, 184, -63, -784, -884]","[-1046, 239, 779, -387, 26, 472]",1946622371470848894543044699488354573421545398966412864228509034426432497643312537602905272472108209135332160294377837757162054035928806211271750471620030813890397,657823160429622353298334056400646028462315585912035174149946436592627798956581609956879896713863858412595685053664742045469244768069779763771353925431511835352046211469414869235429115128480597581198540137898400698508323316105875790151169707166,539.1133244121302,806.6242987657596,540,807
300,"[-427, 686, 386, -302, -290, 936]","[367, -529, 585, 247, -21, -629]",3386333438350569167525224193193354510279678514642894552421313810444678916573222050350920150872150909357265996970643271242183510225390355921038160507428950431841536,183168141125876424857900729589492821721680857568041184297046185502602427856989166018083546717559394033319530053116010033365622411839359136465958067978971700374585058772875275383239923303866164371953618039939708842981768684853867758582172920047,539.912075408238,804.7797675565878,540,805
301,"[835, 898, -572, -929, 756, -418]","[754, 363, 735, 737, -649, -1060]",116793125052403337546107063086562107730686901796313061959307451637778706208183698916909577440401891782319183084709384988389037444169727620183900120009834385896652431615328256,10112624104572616596544898662303198578412447032738845205107305420255822092698782822381910028466004122558613625223618915064852614438919213406274773156122308011059684135905075248171028984464996297151153760704679599683651468297049526278479079508,574.9175157689721,800.6008282757213,575,801
302,"[754, -727, 844, 598, 403, 43]","[1074, 105, -432, 632, -968, -503]",53034933420768275149787442247945635802041503461572088809481025863037551592957463326932409585478062755636491331168883188529404727440824650584672375710911577517283594899456,328910857374725141534924473096028414651614943479810217263308779290792919595273248066008774506754022012142030025829034316062310411856940325375998976834098884345239350717243520211207986701008111199271637895354754858881023097468675572296294405874017,563.8127909932045,815.5900798798463,564,816
303,"[-391, 736, -689, 50, 368, 519]","[912, 62, 639, -805, -862, 336]",3322747955433731152928018234945380867690969459913050921407336977381434201821348943398828765004253602350644563260828472385695612619273138443441213195679360756992,5151302377048181706252124880825388983837057716248968759099830625849472881514078121722637211840750082847646706731637152135456122429792896547137144748203950100200839553127119200793272915747626651933733037931644983825228636853017072444773736650019,529.9189439497153,809.5934642851421,530,810
304,"[-573, 356, 870, -863, 146, -22]","[1, -53, 276, 604, -996, -803]",5452307160307335862405793120758038001132979015685203721961425809221800107956125528699450152036876786284571146965098477506197566844999594304233256526363246704824418629373,1982542527214517117175233856455415188193595278007902465149886533992855187797063683206028684069310807416100684419938402250492942474338829395485126805567096103272491505721185155778965633166503263200646177275156519890394881679371814841398329960838,560.5307867809473,808.2158788709195,561,809
305,"[-737, 1023, 238, 206, 253, -180]","[-461, 941, 857, -981, 172, 1034]",28635215656497414415048748073853521506757644204064222212783915027478656889218392424140260216260684503490926667803094297851507082389510514552120816762193197754439143424,15063384701674704889889742941694801557388693327696833116955931807367635216964614241335478318020504033056216630254297835102150257700183614571778161337487448586796582329070400308301752664701955247718698963653155575678776191917545867772834049496461,552.9578542199787,811.1415011286133,553,812
306,"[309, 113, 987, -486, 816, -1042]","[-665, 949, -443, -248, -1057, -49]",22405255066466606249979398838337655273204141341059479185149864723907997633205716424357731194270308255219524161970788992397883869234007142214632600688932503262031708540305949,184378229661655410153344625986555508018427370298036349758670472545067490683806671056279632591950832025579080390594632351337317373884127040668050896649976623030203048141834193937899996783614400185045991376997283491596639254568531672630821866093171,572.5354694711752,814.7550515679577,573,815
307,"[-959, 195, -877, 987, 149, -450]","[155, 742, 1076, 283, -389, 912]",2250519187005641972537647444190806795874093658510415008272527065854217424682913652122208001865663369225151706907435435653105362032367138191629656635109303802290978957,82647326707251620117581670324796495019862893792278413744190370431356736698418365500786535898064895817196075610301616584934878205474051393707212985409802680690399946756892952405533328591351492663585210841769294705799648856199900543312242662203419,549.2883935210182,813.5974233076836,550,814
308,"[541, -871, -421, -651, 105, -438]","[377, -1012, -871, 101, -105, -803]",13311850346887584164314763069216253843184000200751232258920864057630005866365530461860782140563764703895440265925315338045228927624704915732456097617256582284715197,1556386595866999696223636066266061738308565377390487424800688294812110578350200791342661473416092523888555974059371415509362185306294028269764729010758049497071670073845452009599496870993980506525778211734263176454346481974761706039818579560421,541.8869905864053,807.8667275181234,542,808
309,"[-349, 377, -700, 978, -846, 53]","[-453, -539, -192, -604, 749, -948]",140359682714724370521667643663439362457840937551388062398789327868104543705819380814553728045788833356995646097510918533555347205765484493868103709070260071363949,2832140899891381562928620483186795758428646121020851329338765775784746690102787721223188039122032639949068913581964970693535462416706208262978631704247612555248278040857132788815251000988236253941936904326648493365111109192807129850026098109571,535.3195518684869,808.7304200993628,536,809
310,"[123, -142, 188, 590, -736, 431]","[-1084, -755, -1095, 768, -975, -546]",2872503064244064265392549705538239352823154457603776401788873139960059525167872032108308937198842084672409284361271672512222493815851240801117789183018469948787804237962981,2082078486419074311189292803581311891400479065845419418879316547217148627271263574002016777593247028559976592115193006776974345984537611406250782368405325469977008455417313323693422367549127207484091549352826893171104839931831920614624043793838966,569.5720126576068,818.2523357960549,570,819
311,"[-536, 591, 994, 22, -805, 447]","[-77, -732, 289, -784, 823, -405]",43071951389526148030378949774126430791204493237078275284174881345005304633240950109128134704650280970021199100570395511439729885036042475900542042386811712422026496,75239336121900349023374232071304605707995597844331486571467886931667702727676375562502512667727976750082525816885758632710226795035846438415710287582912615953734889795730095842337177005496694214888963225662362215036879701497918399602229665127,543.581028153494,803.4961579870787,544,804
