sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
217,"[-6, -3, 1, -6, -5, -8, 3, 10, -9, -5, -3, 5, 8, -6, 5, 2, -8, 8, 2, 5, 10, -1, -6, -3]","[-2, 1, -8, -2, 5, -3, 3, 8, -6, 0, -1, 7, -5, 5, 8, -7, -2, 1, -2, -5, 9, 8, 4, 5]",241601352122000377615040712608321890377367128131561024018782384253224048543196487857037631365869917594810160816957107509999269993193419922599900087653209151089705075957323137081937430052285000841665938673579811565740313662468739263727774057320229064466226713330497244653361108158812889575540837400986959855150314892418642012083363021259552571904627443363641277642069339452685798475451614781,20878012239424893534116479919567267481941953223053831458164418197793011776713289208688032055220226507007000574511851385160575033506904214383276775709942821719311013120481816612669431710344360426672857202381307271656128703657350664411229733232790007901579560891752202050962429047192717426232707072969633453871979480203763623167224335863317180115441773333404339229349701765653713929253263009071964922234552616430455088485383905263301058033,1293.5026574399126,1449.4226337327577,1294,1450
218,"[-5, 4, 8, 5, 3, 10, -4, 1, 2, -7, 0, 8, -8, -3, -9, -9, 10, -4, 4, 10, -5, 0, 8, -7]","[7, 4, -4, -7, 5, -2, 3, 8, 10, 7, 4, 10, -5, -4, 7, 2, 8, -9, 1, 2, 4, -2, -3, -9]",2361300105642482292751919423922534707478550797434843400366892212395826098169593687743194380305609936658735556667161607695680320645739195422014855952113713088722514330746966101646960384549138358795106723768922209987624421701690439921474034448234237074026445486681328538951920821791308480880720804600820589114125064019740138485885379011120304247779509484703160259770071550363414196074093399,176130208836240525284582724720691872299300818081463458014148130287099165444416085400322604974292156426248901218242731127730897642310515344442065808119982972795083508778407998189799336452530583048575910487145310896822261241965093378629993849066143521552597310149797940927320331537055036460344791218138735468217567061406521274108767615772761416404121319450497246319996352235491674281568388014823589223115634418931362818850568150667814472247047,1286.8257541316364,1462.4650041235525,1287,1463
219,"[-7, -4, -5, 8, 2, 5, 10, 5, 3, 3, -9, 4, 4, 6, 6, 10, 2, 7, 10, -7, -6, -1, -6, 0]","[-2, 2, 9, 9, 6, -5, 1, 4, -5, 3, -6, 8, 6, 0, -2, 7, 10, 4, 4, 10, 9, -5, 8, -6]",6647887368445104217220752196240929100290248556841950591672141690644400918190582449367377000984303267535346848451206269060341228330424551863333642692548286167909452594047804910948249057854385415204378527752386214327500136735829414914175107343605613205681976407339550141354456878286615227325715824067075304103930694652350204032924079731081808388146094567235630159126319646628736189675865330423,446814952575718227499145347864759906320661535961578910958495236611655827744575090027288475459177313663400534307734439892094687716768950285923790101492062415777271355725272099997100542044639263906897179867483266717064519850406339516330446246008164924755537582994433540096567191579351502511916234589312293524172894364550757699392908495732360662305872749965435716969216952822544289302737972193648146110212183204412539367343440937633951026389539,1298.284852945586,1463.8080392165782,1299,1464
220,"[5, 10, -8, 6, 1, -8, 7, -3, -8, -7, -4, -8, -7, -5, -6, 1, 7, -4, -3, -1, -5, 6, -2, 1]","[-2, 3, 2, 1, 3, -2, 2, 3, -2, -6, 6, 7, 8, 8, 5, 7, -7, -1, -4, -5, -8, -6, 5, -3]",47007807648363774903957571113417579701472804426496111428028680996632535610814914669000044757831407046620192800387462307745794921096000895964792570405661007557139013469426934631092290773261030015623933826755176043860160724487847093250531734186226574671205381513462640858829365531812224132717965426577798753919028933980533881912158331089803678514933870773007880574203,52654531023285263021589503720359028107055688070935277964550806292987454720553959142678882475285906121021559487282627466822640242860418381458123470779903612756690758707352311561074750036874033612988609745334156242610889671193016883159473721985807875645146279604200180003336598466552532191573357674878254982559704681947850233107055305361791796056590872760210278417674001119723147176508543123309460129939856515673483933594405354067179477379,1211.414726936643,1450.7572070541555,1212,1451
221,"[-7, 9, 3, -5, 8, 1, -5, 1, -4, 7, 3, 10, -2, 3, 10, 0, 5, -2, -8, -1, -6, -7, -4, -6]","[-5, 1, 5, 1, -1, 0, -7, 9, 9, -3, -8, 6, -4, 9, 8, -7, -1, 7, 0, 2, -1, -1, 10, 7]",11398959717706245104197845509715041975914772453789234702938089593873434079634819480265204495022235140723930516692389439930328399228650021971561435187878304366991274112101088002308087700771870182464212068207929979836926393135648878061276393124798455821242602730303183095337565356403594328099121930486848794743541596116970181774389640977367979504732929533520019560169287319441933,584232232592682446342091389256115948942172033283935054441888837047373658372496872830628602066642358156669904193121148682903701140608854565971577547709581108280287313843210358255916066614964055662854953835288495476234161496942642471292944473547412394536552951648500064937194678682387897023744863632116043475345610159667437920179548623032462814889905114769426974592895990858891145281173151618624795153168085476996433291977023900581811521743,1249.233865846022,1454.2291194208613,1250,1455
222,"[-6, 1, 5, 9, -4, -5, -8, 10, 3, 4, -3, 5, -9, -6, 2, -7, 9, 1, -2, -4, -7, -3, 0, -1]","[-1, 7, -8, 10, 7, 0, -8, 9, -1, 10, -5, 2, -5, 8, 3, -8, -2, -8, 2, -4, -6, 4, -1, -7]",1838103794545360037028998442868860202927715989979894246928325170965687793551551605765805078624482978474984816577988206097155972577486919819067339299563701946940614052677614332322481227387417757366883431879073970626161396812061061798927525988968988243850600504974591308853882543578044985642074773064985487781725246402671313843953410141227904298123952808324437066248948616746417572237644179,388342576339849525273686909548379582122002596033152610862280104506008702085801839026765997323417957037726369392664386387559086642772187004230964144775397943632410048269000216555560628165966161044297061838559459618137664791852291367049986128859682519973268989814516542238886873911251906185549979809823402176338636489421256304134041634900001213601409137955359130109613286594644128046425466656661938742668900677260027684394515328379930227866333,1286.4643909568326,1463.6056916377195,1287,1464
223,"[-5, 0, -1, 4, 8, -2, 8, 4, -2, -9, 2, 3, 5, 6, -1, -4, -7, 4, 3, -8, -6, -8, -9, 9]","[-2, 7, 7, 2, 3, 4, 0, 3, 4, -6, 2, 9, -6, 4, -2, 5, 5, -1, -4, 10, -3, 8, 4, 1]",4372490118668201377941992661905413378020768599464874776568576910154418956713389118638300137679213074327660204577990753883121727157150950673415230199764981727374131275029092532006407825436382520428910698450384095274851278267651122010721210394606048562400121072894992850222017682595245037644179604052357992944625888265971304690982030438857760837187095191163522759669475241382215203,6772701904072260861541554208290859991739368360950435352094650036064955235548998745207254403172263730026749722993979126691254388000599094091130506875728791258705120584099361488156792226182948899509065361769798084934451482051658894168815703071303351976755716502903759851656328681039703094561967279701833819883515848952631122036162459205613516510691792929634829918551971769995249538001299783416513339044614283958870676078855645162714836457,1257.8172749912464,1447.7984527739038,1258,1448
224,"[3, 10, -3, 4, -2, 7, -3, 1, -4, -6, 3, 4, 3, -4, -4, 7, -5, 0, -5, -2, -5, -8, 1, -1]","[8, 6, 9, -1, 5, -5, -6, -9, -2, 9, 1, -4, 6, -8, -9, 4, 10, 4, 2, -7, 5, 4, -7, 10]",1331657855441818538321519119646195204414873378701715881495198365740325262678385198431294709508935774449733016716844564487439426550472071916356144038703134007298115960863691318676477915166375452059268751740130808705863288761684884226379218675534493657814659734115270638194831738835519866437034537481373421740143779486638928083398243589780953573379241067885402322864980160036353799921374848251,3742031068402401472010008651757448451975892913153508053563780988551032735021018531798743206577553826155432011209900726550001282551601776695919018162250346749321346376568466003643767294390513283457990812717115273916504080591179305114754434265555652134604639418809546624298033421462601193620045546213884719689935739225692865582369463220533783149310728664445506130685791669906128523116947922830279487990168965397591085618697684092980514733171357,1295.9651804626067,1466.8741113820038,1296,1467
225,"[2, 10, 5, -6, 4, -7, -6, 5, 5, -3, 2, 9, 7, 9, -9, 7, -5, 1, 4, 6, 9, 2, -7, 1]","[9, 6, 5, 7, -2, 6, -4, -1, 7, -2, 9, 1, 3, -1, 4, -2, -3, -9, 1, -7, 7, -4, 6, 6]",34977198722629909096704895245968029564694005450075727411009978650059949543425312551345052086179390896026657554876971428666273710565821938003484848963226085937387193149466910733416590866656171763475723186735588842782042082369061892861894559433428200151802334580034345303663594900009289466829207412668634532504460602386673323152660378813144644964987023072912086596246352284293483,7937244114041888718694770347111104216177273873651237401848579906230662987494750012155854659289933542499834175918937220425333344266490727988556977722108690266843395375596781740118997748026855227155438126617887716013392834241246163613694843812742208617311899973227991966154281493853683366519392511477432454409726785859248357896492091094196769583958686667141096978201432333076286306209037122550130806500300364622961113939247786588617643059,1250.8513784280055,1448.0273594529979,1251,1449
226,"[5, -2, 9, 8, 2, 5, 10, 5, 0, 9, -1, -5, -4, -2, 4, 2, -5, 10, 5, 9, -9, 1, 5, 9]","[4, -3, -8, 8, 1, -2, -8, 3, 0, 3, -7, 6, 0, -3, -5, 10, 4, 2, 4, 9, -3, 3, -2, 7]",10599513272332987427794021276461780037700937434383881439995163668636128894316050907252552283762700978946306707004314731012058402112397685786262728022878540842295812802279674784435602953904791083839132799545487120492816306473902040093115978744422693335162422070032337359913239481508687683407995542351924479790464306134232165874956109969250727392011109720134993428457946659,162729919828828600375272807248373703480469616580858640430867575894448385400489324523163902227363699012471779821690499380200656745171285007275647497932228925289506334854943024045292708852910538726623218923284817237992344570550405302952066811711374969137616278213235610990747808702662652726103082255060518709309601515549790457702243659950919792896487904726290751950812783514935043188430561615613084159817447417995496907737982013227428948699,1229.1973931263472,1452.3850569977972,1230,1453
227,"[0, -5, -9, 8, -7, -8, 0, 7, 9, -9, -5, -5, -8, -6, 1, -4, 5, 5, -8, -9, 0, -2, 0, -5]","[-1, 1, -8, -6, -6, 7, -8, -7, 8, -5, -5, 2, -7, 10, 8, -6, 5, 0, -3, 0, -3, 1, 4, 0]",717973427532159260873024054076056405212891085047956961463274881060173063146915117216417056187815758549675251753223924577650956719758404123775782632598550044984306850425389299552212661719892632854259430254177227708299594875300350238505680501074186818910455376943690130281402401722819622977683017086787513250909793112721701702172071816702975844954139880397159536662923107892628989609927,6534798139489710587147674198935330992691225133433597134122175259917005165948939027092346588783541627561398118667817886362356481419558861825902604811357144416641662022974760412805613854444944391283790285552578709600992936146059178623492871465617909304360657543837609870224907447927761033533141560164135697025526215427308293308424959772782512517815933200981533161416786049040665816361728827348092564762585509995748279244820671531934223767,1275.1423907922076,1447.7468639477304,1276,1448
228,"[-7, -3, -9, 0, -6, 9, 4, -1, -4, -3, -2, -1, 8, 1, 2, 5, 1, -6, -2, -7, 7, 9, -5, -1]","[-4, -5, -8, -3, -6, -1, 7, -7, 3, -8, 4, -8, 6, -3, 0, -8, -4, -7, -4, 0, -1, -7, 7, 6]",10194150233482762433607602250998055523897189704861655932917147525144677654476663868951109765889420714056794874364933212335211424616023788521039133425144030197896886540629298582870473711826702539368075779801022659467887373758401007162038843673961028375361003852343962467086802294002524359872162057009597235366221953830028217176059235129612121630225114489971083668135771023317,2245271912935923984760397115243256383760820922096706151478587174332456348921557522292436060228307675137764604173743774544562696534274935472364659795062321137755202338072172889911239873665450726926911071697419184783028632048308784269008223317641510914566739632695369256167524242549307756434765786340346663443819219349901207845781615728002338233637343536865602074233717063517260188685112148939107191338301535048473443651832068552152374204229,1239.1069209128198,1456.1713957333325,1240,1457
229,"[-7, 9, 9, 9, -4, 3, -6, 8, -7, -8, -1, 2, 9, -9, -7, -9, -2, -5, 1, 6, -8, 10, 5, 9]","[-1, 1, -2, 9, -9, -6, 2, -1, -8, 5, -3, -7, -3, 9, 9, 7, 7, 8, 2, -9, -9, -8, -6, 10]",568714104413238501517363236476832879628114947157944921833826266133619940668957318321443540838181457994654173465786043940944713865943294548161951984541693130562760739832833992980408810167500623723820353790086758060203565802191353434507924136070664913414120905877249722541105028020220867150216914639824393380967231147403182265446013949914474743793295077173801271156995651282101359562349,8871464636971066676422732374143744491711354798072002909606930937057301621246035864630358022813200919827136968733977134365479572503096865498060396960897067800533246434246844370776133539983242222152617492624448915152471825743148135141803027001488568094690261549773225239211597273831736025391258555922907272603324724011182996249562481717162429487116190158485741449428866262204678412877897314610601247005848265932004995117904950425744511488709,1274.8061639262005,1458.1536778670018,1275,1459
230,"[-1, 4, 4, -6, 8, 5, 7, 7, -7, 7, 0, 7, 1, 1, 3, 8, -5, -3, -1, -7, -7, -7, -7, -7]","[10, -9, 1, -2, 5, 10, -6, -7, -7, 4, -8, -5, -6, -4, 8, 2, -3, 0, 3, 10, 4, 6, -9, 10]",877827950048855688195255489245996287570133868360796368602261125598285279810170339832934525148755883384007143730864665836532037746853342274436403909792533952523770129361711523859478397121557283724740565414027898602973536275980943331245696822589629390467624628414664717924821563825559888993782809637108445869331203724464014850423478329361771870695584140417833062148560826875720933475274733,1546189435897437901796868134201060141570642759089354713994129823545019391134686427627961560253900325612645478703945156090511012808741939230265611215346939759620829204882835935978908784499161159099988900125534360293758152668263991025051220397185251831445999031228767423411809662552554278471600237706934916646989637529880349536654806661970761991295841985559954385354463096503468862947188580352751914978810804360927837988846328633523343288894507,1285.3981828328722,1465.599006931399,1286,1466
231,"[-8, -6, -2, 4, -7, -5, -8, -1, 3, -3, -1, -1, 1, 6, 1, -9, -2, 2, 1, 0, 2, -8, 10, 7]","[-4, 4, -9, 1, 10, -4, 7, 6, 10, -1, -3, 1, 0, 2, -2, -1, -9, 9, 2, -6, 8, 5, 7, -6]",341313672941391150289440471916320981724556760523220110091999440605886702037592461055809091460562146607167847881425743727539980785632109436542810707743510948102744234861356742346769593069392737513179448497701877875310472742964930909034955775698507024653996728217583610715860559724692100554235355148606550549237923985965311286938271366645817091231585564811444778572882777144349705247631,806201622295845378499791697337847322091408716193991402759585836171065481568669795039152288494625497301322171731480727440659022426032643914860554850833340776297912455305386407329458232772072273676754285683443914860453733638306913798339643930653477093685138730304707883855644592835450641410039278555988261515422226861874004708712467995183133103079735862324502223730628120116695049072861748810480517696223559210199026624220633490236263466067,1274.0695585514611,1454.693718152062,1275,1455
232,"[-3, -9, -4, -6, 10, -5, 4, 0, 6, 6, -9, 4, 3, -8, 10, 7, 8, 2, 1, 10, -8, 8, 2, -3]","[-7, 5, -2, 4, -7, -5, 5, -3, -1, 7, 2, 5, 6, 0, 1, 8, -2, 3, 8, -2, -6, -5, -7, 3]",1155204682496263029373829950631252371776611365248628855663084687715369001214474815258965914199686991317812217179001226831145298118120318194515224786504241708948221562699360565499291112773681020548244538473978263530160610675195331604977460801617523425806985674185071929556748541605318637193385245965070307488201986599240851803818518812301732884881146455803304914495846393646461580522052505140373,88212162403526780190786621656232676441879639227381164155558653357915234654951640218145961330501116618652882021063918470928670167572318803290163330699832012034200624467285333567335202689049707671200617925201458283718740694546422281170761357267946466028894717086821524864792697012351828639055797501086131193084046868727308617125850063889165277548038554104717130886663295092772455666286621166280098556103936387437710518319194138563434161087,1305.72588978589,1451.5016269544456,1306,1452
233,"[5, 10, 5, -6, 2, -2, 3, 7, -2, 10, -3, 0, -9, 0, -7, 10, 10, -3, -7, -3, -3, 6, 5, 4]","[3, 8, 1, -6, 0, 0, -5, -4, -8, -6, -1, -9, 0, 5, 7, -1, -1, 5, 7, 8, 8, -9, -1, -9]",28630356173404296709658586755906912746073427507237507343368269169482514803258702408669096491577618676144113214497869783709681817309751236688966938409050144251887275024243554116262802528280061090486338679277411392822632838703131389010239238144672084577767436284748934451803870447121700177435038635928601663316363737827485382776492007533590164890703005630561761672861512318950649895347889,704104994267712600961143985457044392585465469058771931897162762941950100840016221640848425865056658932203411545212009456414183915653503798911303466024997580370225428905070849214552774581219433295573561142738852374856152682460022379726148700770751365465085265554963084428143106633716387318749346086201823146497397471267375564861892975218571489667957465653599480496397543828901359868969613419923736702935851939623953337045930857398488843631,1280.459862149803,1454.4983680415362,1281,1455
234,"[3, -6, -5, -9, 7, 9, 6, -6, -5, -3, -3, 2, -9, 7, 10, 8, -4, -2, 8, 1, 6, 3, -2, 10]","[0, 1, 9, -3, -3, -5, 9, -9, -9, 9, -6, -1, -3, -3, 5, 1, -3, 2, 4, -8, 9, 6, -9, 4]",575934371213064289850040832492375057656044469531581338570957624576071313090652042270189641447212363236230831258267163233895864072042699505066868646780831951631665395616971336939173108498329671023724770290662862209903016045895448339066449528367939269005273884764143650824706672204691581848044059963418674559825048011365184092713575262661911437934350047399661126214920274184714789609921,9216044080166999787581310587939270649895077961516537346325011358841237321672733518163304605541482035346572883222226306964617654206835152865371148761944096234329297928263118229601252167529485451927832186306788307718245180179133483523134399280135616561472821947205979905049596366906188692542841724231564407487319852525548585648749671620825429133559844891293249694173335521867383502728187502568017775018276950354203138108395672786219453141,1274.8243647651248,1448.2428688931827,1275,1449
235,"[-9, 7, 0, 10, 7, -3, -3, 10, 8, 1, -3, 3, 8, 1, 8, 2, -5, -1, 6, -7, -2, -9, -7, 1]","[6, -7, 4, 4, 7, -5, 3, 4, -3, -1, 8, 3, -6, 4, 4, -2, -3, 10, -3, 3, 3, 7, -9, -5]",252803327796238538724610014096356167049628892001925683186411093055938169427700725036415306380724242505426196649151196376336884013696948999265481686542990730092896704804583460902439073937220948441702444465039969516608745810967645864107570625986988530884748014255332099592886348856906233211934521456926725319344411785723000708108840486910485710697731828906025846440326279190293358521057,986453828460004957096526626817907911478344365241810668833823593658275427161633696951587957026361860527202572605999985214809770182721452407538632006270407287745723168027145770665076338751681047270845209844218493880228380800836579215927507537810204342818256336375104201598124056169315431569585801423218016173960981794284738336043626344991269940909315122630758787232159156419671940089205228678277904682606580757059996331866686879842202882323,1273.636475796528,1454.9848289921335,1274,1455
236,"[-6, -9, 1, -7, 7, 4, 7, 8, 9, -6, -7, -6, 6, -6, -1, -6, 3, -2, 8, 3, 6, 3, 7, 9]","[8, 8, 1, -7, 7, -6, 8, 7, -3, 3, 6, -6, -1, -9, 1, -7, 7, -6, -1, 9, -9, -3, -2, 6]",24276615838389242767400166429210354398096793161934968652041577080528720642988674146510864904560544112226646625377377330027788162409100781970955233155125931855621639481414137600816420749966087760475372212399838560903751526422801027768705586105361334532423535974296116464967426133895051083773675547616742463414933344963667904270549780254610062055364751993267106073739417917112848242194025107,885677345338849181104525417095426030884361709315545746497477762753046133599891675738565302237679900959540396416175297535805804422844392222999510277596519031658727615640121296126673465503097797040762254816593665402158276859962282914789699325146936514851804922704182355534107160916082837631649143806494342109820488971427350936271363337797328908881329429725822884605981415974298179591435581243334894569915989070738925261268672067589014160413,1290.1876681401368,1454.8293586825494,1291,1455
237,"[-3, 4, 7, -4, 2, 0, 3, 1, 3, 7, -2, 4, -5, -7, 10, 7, 1, 10, -4, -1, 7, 6, 5, 8]","[-8, 9, 10, 1, -2, -2, 8, 6, -3, 0, -3, -5, 0, -9, 0, 8, 10, -6, 3, 10, 2, -8, 6, -9]",2098110454170415783932060654789071790568295296210264534475273919654661720009963200808016398320423802844201237249114426558583080841145006543085381151593983700302327118365355217358106558078533996603737730383244527093919565051582383062165751931266100629221362633203504221988645287710893433670333002704856472460081523510539816924424535948490786141297395816984155165458906756318935847834504156575876226185321,10838274870846872464205170874626105034380226949637850794832149923141173975692764962430773278081086384816195974164633465160798757744480418198575079545874157356062007375987559874713574799729090272814285316281443167846045990903134029803829731248300727588951387640613683554606381924793953523956210476969280832528025697920531683209443074108663172401608679092310250010119656650011173471931566066525431352479156065683967313281820816239006869730319667,1336.484184774727,1468.4083530812843,1337,1469
238,"[10, 7, 5, -3, -6, 4, 0, 7, 8, 0, 7, -2, -9, 3, 4, 1, 5, -1, -4, 6, -3, -4, -1, -7]","[4, -4, 8, 7, 0, -4, 10, 6, 8, -2, 4, -4, -7, -8, -1, 0, -6, -5, -2, 1, 0, -8, 8, 0]",1473280468015251130345294540348350762746483302242405630012916710334834915275680573949763139201214459353605531481433297646554778851692561927316338070361033152927605410316460915912240516338321927583468207026096809833327683101252926172033076829789878475897192478535571910249111537669510159386310810888965641425460448203237961101746279208034336352142236361859,6388280956375995498073712704323159288809324572058562524399224710399221663361895604363375537580556785703378310600353671005661157493248850032169942779137344318883553804889904544776908373019130159119587840144642969609679294511522426048201484925486819017504282898432787324869204925640768225059933670887498309325235998569868519475736968291630659193087046590876227460106145748593468014583765271643696536106331007220676040572609221620014908859,1176.521577692121,1447.714149039825,1177,1448
239,"[5, -1, -3, 6, -7, 4, -8, -1, 6, -8, -7, -6, 2, 7, 3, -9, -4, -8, -2, 2, 2, -3, -7, 4]","[-5, -8, 10, -7, 0, -6, -6, 5, 7, -6, 6, -6, -7, 8, -7, -1, 0, 9, 0, -3, 1, -6, 7, 1]",11991229120576331744404295242090991289501994419597618788325078889280765708535104432971488569728114738407185259717058823393802040789008161429877323670090682375920228440519516576225338420483752544208131455358032289685516006986559290688885709497198901228046062201927445438483325801349783350330868876949507432086907446706815191376858850657465793163279856048600417304413509,234300171677650285644260967235867364447047185147740018953325068916586867317752963691359447466077299373914635022908348693366520264838135645798728484167553252798559988802722916792379185221465657514680475035402934306747134989070507092654672979154421657567787764925373322324554683082066969426585233765482082192951407673811697273769257890202706410613877664989269752370107187434062647622602966272600844880923880816182868868205465422033452662717,1219.4095903685923,1452.9109354770778,1220,1453
240,"[-3, 2, -7, 3, 8, -6, 1, -7, 3, 3, -3, -7, 5, 5, -6, 5, 8, 2, 1, -2, 8, -3, 4, 0]","[-1, 0, -1, -6, 1, -3, -2, -3, 1, -5, 3, 9, -9, 6, -9, 4, 0, 1, -6, -1, 8, 9, 8, -3]",565887424406458087542418657592777122450481704914936272622563178971935240670962476848928504381139323499750451567928459390808191524071228684134352668506586921198101680940161952288697413235223507073047374528885435699701978941489474919526572238288830657012963813276334018842979937916995903646612277917542587227518392851657661889194460040100654824146938618197483908257833489391951,477706129070101327170087617148202020374408699264462784529731568800061796796942240376399028908289063884549146349768049979288914886083981990411120209098851733817473872222060468832878184057626419554393603635369919221052369736500948693559124499397666826519484472271733271302361058674633454744548248728076130777369278394078799316762315314889956045116064517959762361153948892961281239675254894622788981595581415720528103343383241523388292094159,1244.9016225649514,1453.938700852786,1245,1454
241,"[3, 10, -3, 8, 0, 6, -2, 5, -8, -8, -3, 4, 1, 10, 9, -7, -5, -8, -3, -6, 10, 1, -5, 10]","[-1, -5, -6, 8, 7, 0, 1, 6, -3, -1, -8, -8, -3, 6, 5, -2, -6, 0, 9, -2, -2, 9, -2, -2]",411481554798887586793544902236277186892190626716278014098471791697388418191616206478872694669771249847046302023594873483371698754531125768471158888975077226702082046399631601402132827388090156105418913988949780561828206964196635679262737411677877945444859894904344355930569342543460131289801574209311274829652602891281451871802611701916028371276947951020259844615233459097,46047610835993362955704227383029969485994807078511800902273734321649567623551518161640695121293170287618627957842614995995521991884531308845537475044728164543298869930523366334277531253479416023207400210940965381278881857042447217219190575041149912705686660410013588239147353246729358178678215280609111261805442449814113799527765324860792792198709889038631498117060966381317888662411669062501663650034611291223178034977936159485460421303,1234.4761509646078,1450.5637756754263,1235,1451
242,"[1, 8, 3, -9, 0, -8, -5, -2, 7, -7, 3, -4, 0, -3, 4, -2, 6, -6, 9, 1, 10, 1, -2, 8]","[-5, -1, -2, -7, 0, 4, -7, -8, 5, 4, -1, 0, 2, -5, 10, -7, -6, 7, -1, 8, 1, 6, -7, 2]",563218553213929797534285852375722675830002049883424435366402994587319880306944579022566981847315514970829729483659997145713971269504357555851164050480949454530642922271444907973007936600532480602065408560137362563355922471173409909689204376157443983534916979360843923948971914268320212093680542245806212127277465890322538272653566885259906184532643184875632189147323637597,2786107631913959361353880693184530428377648323274203317860749593394517048139521502636331515712061201752263076839600227786924816463442830406069550242494365129447193493882054237243456992497394940184998097758682814787425748047287392769710672583937028688620134043922145407533956237078765962451382884898583969753251448543427217578527464644151028476998528299220275342383291260638817705244863547381134907665725235475676133721127017324184566007361,1234.92901806238,1456.4827565533594,1235,1457
243,"[-1, -3, 2, -7, -2, -8, -7, -5, -6, 4, -1, -3, -8, -7, 4, -5, -5, -5, -4, 8, 6, -7, -2, -9]","[0, 0, -8, -9, -1, 7, -2, 5, -7, -1, 2, 5, -7, 8, -9, -8, 2, 5, -9, 9, 7, 2, -1, 10]",717299527916846437604241939292256462176386383623950560563118377823417255507130909223566299636714277516064324951930743193239160969239148503868060002743248835622795473868841033060089137077754344712170281947695977216644368246116200879954584881296791889057087248629742937258722768937350658910245025625561649621364868698602135471888802216875743365030457128244592964668735818386547154507907,20977128562958517287080996240590069880654325501518522047703699954906219237452516508460507122848350042000002813502234537819262530565482628806741038588271640588551806049613561195746663443405033442322065976932001576499026770228962218347438013104961688434909514898864497332766692584497539233613041253594498739688797518448391253402143352505845295346588757628868772128530520129720078188824662962038927008063580206807254759327571645067802639545451,1275.1410360231362,1459.3952508648545,1276,1460
244,"[-4, 10, -6, 0, -4, 3, -4, 1, -3, -1, -5, -3, 9, -5, -9, 4, 6, 1, -3, -1, -5, 1, 1, 3]","[-4, 6, -9, -5, 1, 0, 1, -2, -5, 10, 10, -7, 1, 10, -2, -6, -9, -5, 2, -2, -6, 0, -1, -9]",39174555874764085237273805339906831440031863532826845649682636305806257245783950272896781101638230993330772856271439300094869107405120330041270343454217309476728406011807471472025796153556527048065602635357058802899657621251740200331850056652974861305082047045787768137381592645507710796091990118125551154233805797381554647740631044237449872314133581815937138424717035763,1428647355502793229592963664597675342624857935159667480773163550090528588208037723902863404149621587620643547758560052293834014609832358513634658858729539390389739454095254600295133591531699071798568265234091142409451142352678936840163448802614116694796125392828728468255750873618235799216943133524399015521842506187378919129617351297262379346874560427193469605460529061825174329403621096186929120267737186368806233702508324578638227852741,1231.0833120271595,1455.519155409042,1232,1456
245,"[-3, -6, -4, -8, 0, 2, 0, -1, -2, -9, 0, 3, 9, -7, 10, -9, 2, -6, 5, 8, 3, -5, 7, -5]","[1, -4, -6, 7, -9, -6, 9, -6, 8, 8, -5, 10, -3, 7, -7, -8, 8, -6, 8, -9, 3, 9, -5, 3]",170308258777592316586251174910444891196668869858179908790719024971280061491272767348377373730599180501595356682340362727883225765276051734978233963978305153520062660678943655215412360367461144129856964222942161223921635073293716620530095229159315384475899347905519837788645113360934791374028979230477152342603700219047720152475221801001080326312305943332363382958164470063,3875511492216952384132468380435259046933918763417546120815476759751591340352378875046662453005772459211644482855202310291931712982242982004953273185351946080427095969680007909591191257910411321571627372233604365403822384286336503312317553293208864144873792352581600646330909886256391056075880458525716158040117845246330708392508041169078238905714369871889905685272493738177090925908521760718643153533700887304525244837316384734889953661,1233.2034716006974,1446.99310800667,1234,1447
246,"[-7, -9, 4, 4, 8, 9, -7, -7, 3, 4, -9, 6, -7, 4, -9, 0, 6, -3, -3, 0, -5, 7, 8, 4]","[6, -4, -4, -1, -9, 4, 6, -9, 8, -2, 8, 5, 6, 10, -5, -6, 4, -9, 3, 10, 4, 3, -1, 3]",1010434039758248189938104220617544737753902136221453146805340020290780133395601917457107684056668569998366810960176239543535142497450344016721934275693209785460565096194880861830327724265923892258190659841422894645747875843177900913392558208827822377471589112293389420636224870945034003064903587378720839737257762512732444068228611582867689266656943954206729051631911773825774863,2330089608623594695152801844580638822422803471088869590076278176779510353227608293587796490664093039725813455741778672280420627323249206807334064146871501240902068914145170312937237376993843758431859671586291368297611338213585671072146821332124666033152010051510923327962654835002101317824362735347532911296946415505067983605453258550292740898240071361176996179460331088542730719199935126166019847992827443679469361963239948478685799539057,1255.7037950143563,1456.224890998562,1256,1457
247,"[9, -8, 5, 9, 3, 8, -7, 7, 0, -1, -5, 3, 2, 1, 4, 8, 10, 9, 5, -8, 7, -1, 6, 1]","[10, 9, 2, 3, 6, -6, -3, -9, -7, 9, -5, 4, 0, -4, 10, -1, -3, 8, 6, 4, -3, 8, 3, -3]",692415539390077608433689231884632780622331514867285450561970150658981046325845927476067354197640380007641985862273856761571997953559770030895242485678815104851874739292502731611289959558848874726143406770422370255574224532253406285424665029957082631460020840780390072501715014854286827544065229535117188734915630768924703224216447383108537383426523195476830350026073607813740211036880866631,40454223513245149678272065956969535573145849807590165480768896383938839937080454977705474986593448345615744321011228943856488973252750977771011628046982431114205762600578719293738865695438293255297463385575185712670442662903790634904789191286139997195407619393223340046578412685505967406849660422777862696003556758135067125381977253202893563936565558674328371724633307549414847742904850030927128576696811716220520056983166605675054734540923,1295.0216670136317,1460.3427239867246,1296,1461
