sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
229,"[8, 11, 4, -10, -8, 3, 7, 2, -8, 1, -3, 1, 13, 5, 13, 5]","[6, -8, 3, -10, 9, 10, -7, -3, 3, -9, -9, -11, 4, -12, 6, 12]",1900978211970497233211569588562144494820055651858471799594899414129900177160906180129644549623085648416471032462038509279554420366892296398949011060724283421716176643120493757278103915793327099513377093892930344993818205510308424257106539345343058248784117498048836548279141386977211038157,15814768582812579873195275595888366981365569377870634658535800236809888251928059962787956374827302453937235283161731252934806752264676478229264705447215429245233015687079007101498453129740549,957.6420333242169,631.8276104736814,958,632
230,"[-6, -4, -7, 10, -11, -6, -8, -9, 5, 13, -7, 11, 3, 4, 5, -12]","[-12, 4, -7, -10, -5, 11, 13, 3, -2, 6, 0, 13, -12, 10, -6, 1]",248238270440503581397940254330184142253312420478728012284154978163709027810916027914465651290071521036847968719005541057080611821086279350354438215794536239014977225545682208444529514531071919472033200992079320515028630598179497925158467647782096866260957240882874087588237879861383892049354061,190587182851588597838088632676036745226918122863434386143358509553407074186954573090639541474504426034896629799344192963301911099497737907757914991227676317417680069577018703232223738681589281,974.63665735227,635.418717223541,975,636
231,"[-2, -8, 13, -7, -12, -5, -11, -8, 6, -7, -5, -6, 1, 5, 9, -1]","[-6, 12, 4, -8, -12, -5, 12, 0, 0, 11, 8, -5, 12, 8, 3, 12]",293014245545436830897972433041194863152610074126997683102982035181567549662214947399588665665671218301024358023555784615708982779819700265832442351915687145678838674593232504688820688282763913431815756686388133334753403234984734449190727318228184172209385659662839900582788653015911469,32338896396396687441402362069662567199190352893393393415983168371325930832402654624973203060011625279494131184089739057449747931281996922308466253623928946356535376242346591206821635357179233,944.9785497542221,632.8596084745529,945,633
232,"[-10, 4, -2, -2, 11, -3, 3, -11, -1, -2, -12, -10, -3, 7, -3, -5]","[-12, 0, 4, 1, 12, 10, 11, 0, 12, -4, -5, -10, 7, -2, 7, -1]",316845352008776857008027525407323152955393563720163305426935383432391096440764930744975734346513718046111188958612073829055829504278180118621251195523993983154065668620638674979276904112767881328977340981105659857935098650895172899065448371134880359862163450170214196202921,74360106351858664699002082765382258848998377833620472765921279090686188512752305753879439943267871671385114986314947687335329606788055195169938889530000512505352219411557075390726075394099,905.2282206613056,624.0950825775775,906,625
233,"[5, -5, -3, 0, 3, 10, -5, 12, 11, 1, 1, 4, -3, 2, 8, -4]","[4, 3, -6, -6, -10, 8, 2, -6, -8, 10, -6, -3, 12, -11, -11, 9]",2194469033489817525642656052822417110185174207358877685409364436524884013977200358222354061599590915465519805102986472174034824394813773570218185839714661859408862022257207250090577191586286390656174576541391592472981760923658572609241648779179628896932066015417639411752341,1053970456393681179973226209941725573867129627372320143248405342375894647327687053384007714795099685001054058577084349488046581735527648463226251814800901229450214201225052839765848249602779,908.0202418164863,627.9202443613966,909,628
234,"[-11, 4, -7, 13, 12, -6, -4, 4, 4, -11, 12, -6, 10, 11, -12, -10]","[6, 10, 2, 8, -2, 9, -7, 0, 7, -12, 5, 6, 0, -9, -8, 11]",1044139649959760171621598262726643267602881702346142245300882039532963507262156817719360028005650454513200084742128742019471740979759990474852061314344078405265361081725803747393712206081854300594417271228427198751944912785798154169533623396069200093862989103620602966598179713530237,1635191582936115321973608083071649277280173392527790246885785908953299427052871330002769542039902068648908363448643707852456644007629042915068808618703719264285796730673753732227906868058951,936.8460374383726,628.5538696089209,937,629
235,"[-3, -5, -3, -1, -4, -7, 13, -2, -2, -5, -7, 9, 9, 0, 10, -3]","[8, 4, -8, 13, -2, -8, 2, -10, -1, -12, 12, -5, 0, 4, 9, -5]",18107655400320096864736344129573056993004104684511568687254184469791889782704445587917750616783838996662240213721588631988289719834616290632712629899110912966450458102344633421314157599312166893217059918653133965373952467854480360547364253953426531994593692976834379540646470461,238077788777577726111254038649107857387636884618273804364834855741530240752330834256666560242490512317379864419940255239800070504036165169021880615764760674388099853210575708441143801993131,921.0306820403962,625.7739148709605,922,626
236,"[-5, -9, -5, 8, -11, 10, -6, -10, 3, 1, -4, 0, -10, -11, 8, -12]","[-9, -8, 9, 3, -10, 3, 9, 12, 6, -10, 6, 10, 10, 10, 0, -9]",52945823186920325791932965099570519035859865255576708879366458221036663712626866732421604897089962856829528204054799907226904759357183441526063282163932858757525437214545833271245255553491333174255195521200850862062470028848404035916309442917580969634237802136260837470920452415781161,25779649011127463465425875370859621128415817599797948520480152195657352319806931416496128395376743237556248430785182298373912930291552076354761381906498518328940719597919942370409537849793371,942.5101677298776,632.5325706501978,943,633
237,"[-10, -11, 2, -4, -1, 0, -4, 1, -8, 2, -12, -8, 9, -9, 10, 8]","[-9, 3, -9, 12, 7, -11, -11, 12, -7, -8, 0, 13, 8, 12, 9, -5]",112053210638069202403914638481237781993245035208680976734897379538256895512535915242629469488388775615964889240723039707837591108392440728331775465038165975318966980438609558068241778639392453860065321995628673949679817321917889699219929041515425447031312176142191169087783060597176965453555707449,1096507391870959082418573211149083250540027123606668646779463311781332724176360900308733992746717470938466950578394760981269310326459964851659589013320687486685277963844715304262988095282941133,983.4549000733501,637.9431097560391,984,638
238,"[7, -2, 10, 6, -1, 10, -7, 6, -1, 4, -2, -4, -1, -5, -6, -2]","[4, 4, -11, 11, 0, -1, -4, 11, 9, 12, 8, -12, -1, 0, -4, -4]",110821105687266805465338003231972485703600045953417109082001123199034308625896782895170022223349151204460648624569251198172878665654303441679783389158213893945087763342886383262636185107787354957706674740187902372321084699411417119229658841580017356201470562411027864673519615707819854441,148311718532852266666583120484226434895963296324819200456624913527068905468065383298298961974050240391551947261161933829892691896619670983909499949224713576109325719383662488516562458770453029,953.541595898994,635.0568987172418,954,636
239,"[-5, 10, -3, -4, -2, -7, 7, 11, -2, 2, 5, -10, 6, 10, 13, 0]","[-9, 3, 0, -9, -9, -5, 2, -3, -8, -10, -3, -2, -5, -4, -7, -7]",47890299795175760150448282186085164845625013143028558942812876037814371548687702536941785640873544645389350591611572676774218625007113242212701811927039167209955592192650176355354674278838162344847543995575971405763550485261177017876653026994653993,127668461790046838020208227939172248630912326308280314068473717523795146070450791487361382789167794799917341727291990717677324731820292269877756799725332973595551874376404410565917209467,822.7759729041088,614.9090997312104,823,615
240,"[-10, 0, 0, -3, -7, 5, 10, -1, -2, -8, 12, -2, -3, -2, -6, -11]","[13, -8, -1, -7, 3, -7, -3, -7, -12, 3, -7, -9, -2, -9, -10, 9]",19911811931578294964472656898480118016790110553101078655469924406529310455535888059355615331644940504841500947108053948044480193635541475624193202077472258682666993803236025544965562243649452094024902492045920236618113096346402846631185224383772019401897450221880286299490040566597,13994594391290120415137256175440695024631340946128654120782478789309402006244663623652665774358000977179557801027555679053268699737504340715880485256112468314834471881153890295437135444160811,931.1334910776044,631.6512077021367,932,632
241,"[-2, 7, -4, 11, -2, 3, 1, 10, -1, -4, -6, -4, 13, 12, -10, -2]","[-4, 0, 11, 7, 0, 3, -7, 10, 13, -7, -10, 2, 9, 3, -9, 0]",61130780843424479349364115098692406973192796165354253362742468739558326630790849456241071589370208942468402028573904123884434220651372378307084184976474277349322784341100775111779046349448009778700221294673172428049674695178428183676646252449953174307484192235810928596621,1793250506042888415087399369741508802180881744802013253302204196869460822502506707802895971381672540436431316821813270390873612358722089912607054123092976921483673969071624454448243216757823,902.8544127097105,628.6869869716008,903,629
242,"[4, -4, 10, 8, 12, -2, 3, -11, -9, -9, -2, 4, -1, 1, -8, -3]","[1, -1, -4, 7, 10, 0, -10, -2, -7, -11, 13, -4, -8, 2, 3, 5]",258985808878415776417762634423053893827274994525306710598979405675312392609101642363640702865308695917642115105691531799606546587823165933718915426567926839498352339521539402666249055289659992074688429240428825212158500051385211017041980274794725951105588131830763847927809,303819484834402157329438951480044827206261448836719390144024527334706794902570247236899500594932226861910996259855823400718339740865906535054763941738048020841364525135006431964587353555753,904.9373148569978,626.1256962358943,905,627
243,"[2, 3, 10, -9, 4, 8, -10, -12, 6, 0, -9, -7, 1, 6, -1, -1]","[-8, 8, -6, -10, 6, -2, 6, 1, -7, -12, 10, -10, -12, 11, 4, -3]",65712783533622629692279682392111075434526965185922644097026623506812110027069539906916277978232946581836816103079967850823892760695349136069034940032779445982775662782081007889131513717700045257802777860166815365256442511009575197490538971673211251470428077303223508947403921,3237585363292600136763613700169561705820668288949850298424756765959948329943030718762983081062023871038984818006241364367436071909124246453492929440266842404005775727389562239093094594888349,912.9244720538029,629.5393281656073,913,630
244,"[11, -3, -8, 11, 0, 4, 4, 9, -11, 11, -1, 0, -12, 5, -5, 5]","[8, -5, -2, 5, 1, -5, 9, -4, -10, -4, -6, -5, -7, -8, 0, 2]",4296898245439292161494665594256681752077656056950458193237039341728412588825479161986760586889338344298065178080228811216370437767332911308087133206000111365370579274420226804185345512859347507595678410656921674839094553058668047133637846181381259310428777692101,39303413417567175383928046199352868915886082913136689194843724058167838089402155665424541445039038380275928885248418793314186910595101155511204488168244974557241109485665926124243536931249,869.1265283787529,623.1752083568468,870,624
245,"[-8, -1, 12, 6, -7, 7, -1, -8, -8, 5, 0, 4, 6, -8, 4, -12]","[4, 6, 12, -11, -2, -1, 5, -4, 8, 8, 12, 10, 12, 6, 0, 4]",538716261758830195101039639218917615585145155883857002499329391109478403119767265798045561530276526071157629364263246664782784567397404236372841765219617245633233724753568719191661231989029669812330772322297345480375505779008101282540914312138234439484931776033749864873984,85894324244766420397708212530509763294756959314250916341855158279011463679469692324199427736719706994431644170146925530097812710533014906650340076692644197900739072124850626842608360231168,905.9939674245762,624.3031165475419,906,625
246,"[-1, 10, 12, -2, -7, -8, 12, -8, 9, 11, 11, 10, -1, -9, 1, 11]","[-3, 11, 3, 12, -12, -6, 5, -4, 2, -11, 10, 9, 2, 6, -6, 7]",102381302870874302910391850703623813662607159056675152871534376704274284399231356990512602634197958818381952746301695962617259634388434674928984564619318342167523346103000880316227323396464207010911777780474818656981418832835134404425897978517607942851100558334512862370201,9326318031399410385642096742302808069630944332537492977793347800488159051177495212651744006707963506472831708946331952928780882846501667053594046004736476149731568906083802485438530316537,903.5983940801851,621.0999332760787,904,622
247,"[-1, 4, -8, -12, -12, 9, -11, -8, -11, 0, 7, -7, 1, 4, 6, 9]","[-4, 1, -4, -2, -5, -2, 10, -5, -8, -5, 12, 4, 12, -3, 11, -5]",121122086624080415493126962460892217687048614532196259270605177777282956621401238832854007887570406942994625300506821447276452209597283051353606196867114064159772222085399058462941043275720453556672135492180125875019515075252706418245879925071450180065370889307530853766296933,1770758130089100712950048828127423878291259407608338578227588680186181252293144876413983846468465539871942144243523198509186577585773907804651512223289982370113206949373927015640605800736049,913.8066880586244,628.6687770998661,914,629
248,"[-12, 4, 12, 13, 1, 8, -1, 6, 4, -6, -1, 0, -7, 9, -11, 9]","[5, -10, 10, -6, -11, -9, 0, 1, 0, -3, -8, 1, 0, 13, -6, -7]",125532965720028010781592603100549647631022260050556002490679518103332617761113184212889161835225489407998361075884065407090170652973066357074704562651176468811372931698772939897916406353217373051554481977099333123360102345563861030462116594397678972169302516779138359774161936049,262847928890249026201645920908114255180627194085867742825136149145078352957369535259288700827639363588534272747147869641871919602726943695817930330834413350918038300952296677849287627707163,923.8240766531062,625.9167102060659,924,626
249,"[-12, -7, 12, 5, -3, -12, 8, 0, 3, 3, -9, 0, -9, 9, 5, -10]","[2, 12, -4, -7, 9, 6, 11, 6, -6, -9, 2, 12, 2, 13, -3, 5]",7943919081600466672874496114230446574327732290990463667332053480778234486556109860045593786262032571928614978737179592419784935337673168010301789084060139253015469824067350110606941398617820371783729220491829892199460442306760645485799649147823875506497409725145256939913,1397779069383918973960627470021742325723020684287735816306566792457556972888795639166364986972114187581159228769911075063164219693217409056857021894254117592782193806683141393099202699786587,899.9104365469395,628.3275462824847,900,629
250,"[6, 9, 13, 6, -3, -5, 0, -1, 5, 10, 3, 2, 5, 5, 1, -3]","[5, 11, 5, 11, -9, 11, -8, 6, 9, 11, 10, 2, -8, 7, -5, 10]",128896639910585896428232060578959100660125841675514799830832994280493514975843012527475462739600468232196919187315631264229130080428653856267868695460846844095937402584906717486021558585258049705146618827683868178546588907071417622569814561962744883149569488408021,498419293473491584664090920404944494232214161839642703314870765657035512386908064211028729264301564747729240267336269425466067218340475340395709081270651566409020772257916679283967311649971,874.0333036112596,626.8398417540154,875,627
251,"[13, -6, -1, 2, 3, 3, 9, 3, -4, 4, 0, -8, -10, -5, 0, 13]","[-5, 10, 0, 8, 9, 1, 9, 8, -12, -5, -9, 1, 3, -8, -11, -2]",11832568100088336735427044042548826955692210135389905213489994652516502744561100597594835093784037142448622133571604594462872639687864659911778749040071107275564245674759532668615923190884530304039881170781559678470605324220989226881812957849479432685762551254560633104625098597,1154255386132207124184453373168014284112243119871353809584078989850391501941101357662129655667948614080266562621544082171576059549076502533325206754364291250850741616796071286986883482553157,920.4168455090556,628.0513723982002,921,629
252,"[-1, -9, 0, -6, -2, -5, 12, -12, 10, -8, -9, 7, -6, -5, -12, -5]","[13, 7, 2, 2, 7, 9, -3, -8, -10, 9, 0, -3, -10, 9, -11, 9]",346394998736886785131494910353869040275734285074113547683048878221919042478709499864910193781537869423129081897297244147456736864642026085998122921089775388974677841831398814754788547599007808790158164397320024805726868166173783322067678455972016883124220033753766756223412449307261,17855133661717539557149565395331975749474500517536155759606646841995496107246149639219167228223977497249837844833989425625627509551540712360921995846849064684178144928861040372344783454073663,935.2542127638824,632.0026769624318,936,633
253,"[5, -12, 13, 4, 2, 5, -9, -8, -11, 2, -11, -1, -2, 0, -12, -7]","[-7, -2, 10, 3, 3, -4, -9, 13, -11, -7, -1, -3, -9, -3, -9, 1]",20717683502154307206151159861606533973004028076999614295190065016944547835499275574442856994327712412502862272461755686055583608715811889060077022952767764932809359111103107740906093729058059456401011679889785392229093078334712340250328084103714251967997602397644517397057,1309772973676196430501402522160635470873514144949442771732703531149221450857191437510230579146111853221320361438319636819741103991036573096976086861280748857650563009051204828539263678619097,901.2933764150486,628.2337267010959,902,629
254,"[12, 3, 5, 4, -10, -5, -12, 5, -1, -8, -5, 7, 10, 5, 12, 1]","[6, 7, -12, 3, -3, 3, -4, 3, 4, -6, -5, -2, 9, 0, -5, 12]",139170523111113950267553080547273348180632450716683421535084633447570011111684122314135515470703707804327727545694554443713526892220694648941805289678488627871494357690676045399792262481974787820017747285620120672446501895094933586268295223155156865500664023684471539965721,2790795576807775308382022051170715710722108695471374976848436360783845267767456056548633061087137519795981258115809688517753174876548471648905228689500758587763190965214722812590760643938371,904.0412954841648,629.3250863859096,905,630
255,"[-11, 11, -5, -8, 4, 9, 13, -4, -7, 0, -8, -3, 0, -3, -9, 5]","[-9, 11, -7, -9, 3, -8, 11, 11, 11, 5, 12, 8, -3, 7, -7, 12]",52556396766177349457802832324426602922477085108711185818959100394323006741901835970127819688501895440929954179864268873844549619727380760936746458869181790667285456455220804832433173490663967932354177771332520919316624796286854634751893875652024956725220101524999793381068443978907913,15299685357707360957671835072954424137413808814716449048885688542361975885064035547389156937507582525564237402808346209193301465351685480105189672893192067024454825172570446432734738048578203,942.499517221901,631.7798400123963,943,632
256,"[9, 10, 10, 4, 6, -11, 11, 11, 8, -5, 3, -10, -6, -11, -12, 3]","[-7, -4, 11, 7, 12, 11, 4, -1, -4, 0, 12, -7, 13, 10, 11, -5]",539508542826171832860850657277626019991344321097569181646205038045192767360783459389863478978081682675455867041472148441540878604707269185643256663436365671490087998298251616387883226328578836311246872521110762107751745005818294801066096323080483413196551785535499459412621752200781,5413895456972620856903598043212878865960943095588253402905341229854850329386167506225344283404361050906788544789359891081378651631704864268143345530783175633501790526124902853724619974990951,935.8934404675392,630.281076962904,936,631
257,"[8, -12, -6, 11, 7, 1, -12, -12, 5, -10, 5, -1, -12, 1, 13, -4]","[-3, -5, -3, -11, 8, 11, 9, 12, 2, 2, 6, 1, -1, 10, 0, -6]",539534666887728992457331132509825774589501997044375023420424097846887494425169391741481146749287811214792382539842246429247632401204605451463068260553468772628814426363690710655201859406324698258590591325586318659699334982850080865249364830221475969178278390729894741487297,791807291771764949483321443798178039393252446115551052960365283279384791937490927164916381849325440765431049314664247081843691015395588370808195705764151687239244820714884465311091741986011,905.9961574699845,627.5076311920654,906,628
258,"[6, 4, 5, -10, -7, 12, 5, 2, 9, -5, 3, -9, 10, 4, -8, -8]","[3, -6, 12, 2, 2, -11, 3, -12, 11, 2, -11, 8, 0, 9, 11, -4]",980344785285779825130697942865311408181643265972779061882075695009692222603030775487433549791464535809550411626846961252955741899094883638536143848726051855687130466479748358534794490362380523113717471718665548233214211719029786505652046285817556285841455050618032104385511454961,6051873173806689714869156433840719045149761499492107655632371279662284775593173762840737715955487422887458659266814942469609606049686759548976249642903170996922470086030727524705128297664429,926.7892996100992,630.4417916877173,927,631
259,"[9, 13, 10, -2, 8, 6, 10, -2, 7, -2, -3, -7, -5, 6, -10, 7]","[-10, -10, -12, -1, -11, 5, -4, -2, 1, 9, 2, 3, -7, -11, -5, 12]",22620734968736566365742234729889259939944688827960110088371962148761716341179014298957564094082189456599799156869311132383395462386722478043039384936908164132767122693865364019755322802491114483929626213136528912880430550980782806993143135601477765651739898673968721461283561068169,26642778464559425434132716752216988926377223480439073517504015863529561686671956110081056012981559456586824658074898014215692177645492853574372901734919538261081374443210492924795624198629599,931.3175123730556,632.5800825715193,932,633
260,"[-12, -12, -11, -6, -11, -9, 3, -9, 9, -8, -1, 10, -2, 6, -9, 5]","[-9, -8, -12, 7, 4, -2, 11, 8, 6, -3, 6, 7, -11, 11, -1, 4]",53072655020647209890834543620316814429727506306162190877288895358805922758878317009439101027635148383905185472618523418088272180480709347890899423953707867544134705073934342513326760807103822592988337786378216293763626215950387047179364176181466053931601063907398697695435096064,9855340395789102486482045496113902841725601939593052389914941602585325281485130842559352424880587778265768945935288080033547961216467294741362622034920620207506109276198903727377828135643904,922.582051006834,631.145315635405,923,632
261,"[5, 7, -1, -3, 11, 13, 7, -7, 9, 3, 7, 8, -6, -4, -11, 7]","[-8, -1, -3, -9, 4, 8, -3, 12, 6, -3, -5, 5, 7, -7, -5, 13]",2786537967277689050506399569203950449956369173266092702742584719545654559145621116181513193814412573605963473417525686988909423958706715299230443397046287996153895271668619712472653517511041688536822900987925375565368873684471558316232984660495903993620443150219139256552581,1455854449015591409126484619332535729452374673066468487375858557284219982080192478211535241313381262402206968651334058550453595498004745018620824927024914879587306255683404064367289715328719,908.3648437148811,628.3862760611025,909,629
262,"[-2, -5, -6, 1, 11, 12, -1, 2, -4, 9, 4, 4, -2, 13, -4, -2]","[9, 1, 8, -3, 3, -7, 11, 9, -5, -4, 13, 8, -7, 3, -12, -10]",115789848376870467466780005315789235486302274055141432246631485425628379051808069096074840751039574343595729738702891467894789095099395173175628380887506684482119780877654023974705042420451799033721212929241522254437295750784728319300233025416393506619320972487532236319219608462238157,64832962581474285573010193605294115910564985712794529243571774369016808196980292633069598632828427682555552313397337720977921624769824741746333608978823683798951745717607516327157891518917241,943.6390877217324,633.863065527847,944,634
263,"[11, -6, -11, -1, 4, 11, 9, -3, 11, 1, 8, -12, 7, -3, -1, 11]","[2, 3, -9, 8, -4, 8, 4, 6, -8, -3, -5, -1, -3, 2, 7, -1]",37335780781845576465984023397822246164928193319821155575213070438502831643884554752669527876507174954866630391957390645782361241563937542470569492788570032099345946256775936976604823541884773662201087653410328483306280977172924448229610541855122801643954549321,18931400168867904539400735330789809474955800538557279415900898127522725502242718275311597445312125885083950384044236126724446422453012214918180992423747698734997312538594374369058484137211,862.2799354774393,622.121334860841,863,623
264,"[-10, -6, -1, 5, 7, -5, 9, -3, -12, -1, 9, -8, -9, 11, 6, -5]","[-4, -4, -1, -3, 13, 1, -11, -2, -12, 4, -2, -11, -12, 1, 7, -8]",326515571076223168139166832782615645452110731596635976321135153329467711597638737764999284849123813116515867395603115643991518674550707060545903156779422513308472788003940558035926117753597701209683912729546187721031978671422137681921997215127005639699478110484000781811814073817,9083284829538212101689220388022054022021793684518589031292580804341376103526071449250318661466503587588680042188822671499337153751679244175527325565539732104675264132622003852988613247725591,925.2031621722311,631.0276240539465,926,632
265,"[-2, 0, 8, -7, 4, 12, -2, 4, -7, -8, 8, -5, 10, 7, 10, 5]","[-1, -10, 11, 7, -10, -10, 11, 0, -2, 10, 7, 5, 2, 2, 5, 7]",233500901064623107991007637473437348181937013690163286450943788737383837744822580704162304855644570922377140864006228351181730160795991500078315559447121950241102614306358285301060169432262554071579033970258779862033369099832898321852395458002192616054762495648406208313905734661193,1379923762228640308324086883317884086039247604944178910864236132049538437016569173978323686633004249464492354860323782098098223398140866061828735458161658442001649863163155219828907301058917,934.6852227805598,628.3089984971693,935,629
266,"[6, -2, 5, -9, 0, 4, 12, 2, 5, 6, -11, -8, 8, -11, 0, 7]","[4, -3, 13, 13, 8, 9, 10, -11, -4, -2, -10, -2, -7, 9, -9, -10]",5549963640623496248677539888587507205047521013492775225524504997837466945160988831707501861256995028066454878904986996370997523376520842470742038621031646637694216360480979660108966098119812493213053978418231355258495696920717447462821524958879552584090707879350516504203843192961,21057179486185593059998692583293726099760593772912875740077004126199090460217463265971170489009903929437287575666604123162057383204457330210023101237668593842080083454695435088949923840422543,929.2904167935659,632.2406502354372,930,633
267,"[-11, 10, 13, -5, -9, 7, -5, 6, -7, -3, -6, -9, 11, -8, 9, -10]","[11, 9, 2, -3, 5, 0, -4, -7, 5, -3, 12, 11, -6, 11, -5, 0]",43074763654259105180380114459957538389479313058122900306917723476228445493559760088810166007762508475432466780229885704498711326173366217252333094436429515616210948012857886176875072181637909405778563572178686747950327137330315874374350485393704147598115441356844639344486326989438773,18483371059352246233796949995230123469934514673674544256616213969849714195425885614971326095789269444907970705896431321369612168368154827329767291160756896236940799153334756925260428444688403,942.2124937337115,632.0525659329221,943,633
268,"[-1, -7, 10, 6, -9, 9, -3, 9, -1, -10, -9, 3, -8, 8, 0, 6]","[-10, -6, -8, 11, 4, -8, -7, -2, 8, -10, 6, 4, 13, -8, -4, 12]",180946512821272348744548260062958144958096104608946122389440949487843430594278623873278777610173085558512917933161269104856873721615706053710867106842396868440442494424385782075680891027103917779882891168054478080584010033489961684230304510851241042358897971073778137628519356885500894429461,141633246527438436502931229009377090238645400882859414335293376661760473586556361414623357011087593926401800011432321907002847850838966583195635876013332167912479951928260548702158822052848311,964.2147108218737,634.9904260822002,965,635
269,"[10, -6, 12, 12, 2, -5, -1, -12, -9, 13, 13, -4, 12, 8, 10, 6]","[-11, 13, -8, 4, -6, -5, -12, 2, -6, 6, 7, 0, 7, -9, 6, 10]",28574070898823164175227084919012649422529564067107650908285289869294584500465088258505377990112547673918767509733597313441477842175896918816400678405897467297693189099520138284670127224934684022027673099012520133691165545026657401578094195602384651838323268687157417323314926428831895997,26256156563303149087781851765236285955392760573058698563390577301470595125417684709206319063132602856256584841994196382534557156934611408266540075609872105873401591653329674119317482892731641,951.5861417269882,632.5589937752607,952,633
270,"[0, -4, -4, -6, -6, 12, -9, 5, 2, -2, 11, 5, 2, 10, 11, 3]","[6, 12, 2, 9, -1, -1, -7, 2, -3, 0, 3, -2, -1, 12, -11, 3]",349216290721396202424735893687063976437285845372303329765410884164230491842615407160565293965265420253548461944142174003250362771954294092470153130777099247840637263184333630779237405705786067488359379652501219883145765744720594936152198315446828558828381640873613741,1896296248371122789722072138941402839451084439720425456196903027058867696809104077803102295810933597911540228376487917060144403288982047521472358433380244377547873201445362953289164152625303,885.4369941013963,628.7675943001993,886,629
271,"[-8, -1, 12, 0, 8, 13, -4, -5, -11, 3, -3, 0, -4, 12, -10, 4]","[1, -12, -10, -5, 10, -11, -5, -4, 7, 10, -4, 5, -2, 0, -9, 11]",2433391460736027387378664725765310850072913762966115232513373651561573533380140066133263295248701299726688039778672231408499985031887342927125548170668282217174877314684596733290404776520281420401450554038301165621757189331122551338694560446255658824187475782761797298700677880727401173,22137372517231322924017584100160393734861194025604660753220481120534147295068959595112802287717239309325259538246692961247088352243468630416480279325560494218960450951118058756728354107575871,948.0324754688194,632.3128220275337,949,633
272,"[-11, -6, 9, 11, -6, -4, 2, 3, 13, 0, -6, 1, 1, 3, -11, 12]","[4, -11, 1, 12, 3, 8, 11, -5, 4, 9, -9, -2, 13, -3, -1, 2]",88371912014425343768990857855530345257668702280497141046830580558540501276455847971235200632876477667170633772136094262002178165853629760232403871530993261222016230213420056120620991626859219665196490618200107697750221555479495959760188261048466478274334797060214383127379761,496409787170743271924731858214989339728411194157176935559742178307325608129392461507049802783007893265329717690171408854742147370297138303930120737615079735054521329991024571003845888483077,913.3518858977517,626.8340133986186,914,627
273,"[-8, 1, -7, 7, -5, 4, -11, 4, -10, -6, -2, 7, -3, 1, 9, 4]","[4, 2, 13, 0, -7, -3, 13, -3, 8, 6, -10, 1, 11, 4, 8, 9]",1441030663726855356882046419717481808699851662060519044011578031831843913594749077114283506861390017140076713404173606967183668207018822027721224904085052769638512928152540450561882341901305866076994191379845955838807177560806796305494249801449664129657056526807944436993,1020123151965129146392678006289135672074125879444276663679395024227045868302044345605429742323362536853606563350277946767573900898023039543736034841515263655667700281187569034401208808950011,897.4476866545702,627.8731532623832,898,628
274,"[-12, 7, -4, 2, 11, -8, -7, -2, 10, -1, 8, -5, 6, -1, 7, -3]","[10, -9, 7, 2, 11, 0, 0, -7, 13, -4, 11, 0, 4, -9, -3, 5]",6315515700796177045475375404633163998385027610908217254938268855672621905363752457246119049504005534297968606216378056791572382528798537086837983097068757697220339097067608204685991886739275929409563465141433387727173431558781675166237983176127499262109659564322923921,1060780823047879366462846969463691171014570418198337671505615322701585893430261730261760038474899321130033408617618552033685000741153014083988127000174339335639606763950219752726101285386043,889.6137018786939,627.9295365332567,890,628
275,"[-3, -7, 8, 8, -4, -2, 5, -1, 9, 9, 5, -2, 1, 3, 6, -8]","[-3, 8, 2, 0, -11, -10, -10, 4, -12, -8, 2, -8, 2, -12, -3, 3]",398947497508077936778149762454561910941189400377069068320858943851165022456933564032781012453728848651463788688954973705857964409517700562098268425239128770112452668898790963849119346595799811475689936623885586349193397417554380470778602157699024561512337974384416031730472263729,830855335965533335342841597059262905123059948341315493256544808806679899125271368983224851284052731010928337107896045135882239850650761318275470812446080010243946769233314095428551053338537,925.4922092753383,627.5770791434329,926,628
276,"[-6, -12, -1, -10, 2, 3, -2, 11, -7, 12, 1, -11, 4, 5, 7, -2]","[12, 8, -8, 13, -10, -5, 3, 0, -1, 9, 0, 5, -6, 10, -8, -11]",3895480556647389988047434639025010381420366123432495166443605353458521876522853490269494288062820809507051291304965024445599402593044943936403291229372779745622217777493257144198608245653199271970277549402315505023920501482016781017367112119813833179586229168077834709226666260038687658301,4036544637106357315024179226546159805426798238628638364818818915876508984433835836363561744931587365543588917336012506865660021771011228174855275264878424713026767405961969137871806323593063,958.6770926414512,629.8575307791768,959,630
277,"[-3, -3, -4, 1, -10, 11, 12, 8, 3, 13, -3, -6, -1, -7, -8, -12]","[4, 6, 6, -10, 13, 12, -6, 10, -7, 3, 12, -1, 10, -8, 3, 6]",13049398265547019354245613561092106712464684885670849642985534592370630607250666201231554798613115268327032253712524234138628259453354144336577921939552362234989004628474477618325528020578848563577493058100724065859106973453763847904926503101686380750367053069478347473585945281037,82970772672442306400265402625108049797908213258046915163851140357608855910108419870136583553941696336433141247483959281918556274725355715686497051928878966088805919136943068940725576129389,930.5238498511703,624.2531569653796,931,625
