sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
269,"[833, 691, 998, -355, 1067, -630]","[883, 509, -965, -432, 1073, -378]",1738537074510489176096400252537281958374990336649433378969373178790081635863478837688374589751939593147693660142631321359270216632049058536077113709629950597557253319874845952,1776275867945340642958126976046882004236849594653511233555660576137321987411447803658506106684075974768265103489184822159060598447322191029048179742730374610362628527622846306384644167147191946808455175622214908301141524557335622827301924597416,578.8133623434385,808.0573827172503,579,809
270,"[805, 128, -1043, 487, 305, 310]","[-279, -861, 671, 624, -264, 700]",24215815278513970731667868388345644814469979474783103722904220226905370622957478775721348344760018989648955297647427533437029320984726548421723052723758235390002140746061,121116441881619585020363318553939387608249913139954702552651243427285580065315498278126006288400870061633548858325227839806994052020055942485712063596447938658127358603814518608212937776884143321962835482500282106555551197795923234183378126888462,562.681797611213,814.1487779754495,563,815
271,"[526, -926, 541, 1088, -469, 166]","[-603, 810, -138, -673, 755, 430]",6177891107288458058253715025909274130918683611161192413785917210638449725382295160782210557565725822038401959116630977676017759905018918895881455416540432910634465503117,4737214781046745515626811643128970685511148160102637978178489329608054869420340804706070802846030247968682368236668149955907928238523608410589098168692967814385420658648132223617077814852261036631689975796701777562588702679742103631374433527974,560.7110343830428,809.4725661415235,561,810
272,"[-878, -249, -787, 174, -748, -102]","[856, -119, -373, 992, 712, 537]",58733348394102056171503785497760389582146891525914537087841276331866732215973793875444959418007583749125217365619027805856036328641937030596038572113277160168528613453,199962162484954288075961809607750648584744457875915175929970742556236398390952252294344379181337833150574004600186932013881984933742996714797105829021836372308239016974055707169954637098508113211076418397142919387359751768148996938941878808849902,553.9942436396715,814.8721102816055,554,815
273,"[-1012, -751, 765, -163, -159, 490]","[-907, -220, -237, 29, -870, 170]",1669536392076918003695274190204491968767383460308668024047995654775274991340832425567240451790169309340931122067200759350815556558544492358946080439083464562687587706061,16999693825664510291119791226510975425795679163999424973124347648851644140350441678901901820323752528942007319394354259911143442651848376310239401186450022405034494461830852882432747623270121302671427445043754896846769973338425920996040102097738,558.8233674822746,811.3159639153398,559,812
274,"[508, -865, 421, -125, 623, 62]","[676, -971, -662, -1028, 25, -590]",9241174159640948941951968293074878393565662572960945597174704584936119274684437670070205531105274027670895334480081897428366308277004047607033573155206260770345514516016384,687425202995895125452779726876480156289503568149083086086144047443625354897606070673721616260176547098690361647800217535096344872578021591197350528794496031890727919890085216954545840978832154429515297240796523678389605618421272453354439822277624,571.2577803941197,816.653585993456,572,817
275,"[927, -1062, -960, 134, -1035, 150]","[-470, 186, -68, -295, 607, 601]",226392406766421982650089899927798939672345926457953712490371488788860368757647828449539330406479357909231123900729188900247724112087412981825320533515004396389824696129179653,5329001493065983448708521906045396521442388908146135405843270637771050554794047514566722998589946649500822944731106900403871757792841536419695882128318400546359088768316023026354640904795007143917940594510851919730552534984172972736672157594,575.8723859862977,799.6766080102756,576,800
276,"[771, -987, 928, 806, -831, 869]","[-440, -165, 352, -306, -35, -634]",35494485043445438094804040953806955785760228205377789714371537431765532800129912303764497610718721812635751063211781348962921689554609777600937605027371386484014949632,738535799821029272468741391579171125585754857863279870838918483358368623293991136866265823196464693401532122921016159404629966859130386367812085265080466706128846266608706109098789845117261857285076310016430749814561409001585972855502065807976,553.2676586345518,806.7912668186979,554,807
277,"[-347, -54, -537, 629, 120, 885]","[-398, -242, 6, 308, 472, 543]",83382607698329890369951795279647746422893295428826660691696984710066436369935117568178401773976863476118475115093923616364431962080447863641255527377769453,1971225467561748417355566664813163657503521606822971356745484067658349680628328455352749572364895641339922964211972597139467373722976610313792044993128102213877003559645124879070568473474934646006654944189527238970808070056603742390301373578,514.6366731041887,798.2418355733614,515,799
278,"[-247, -816, 822, -375, -688, -532]","[318, -325, 701, -787, -294, 600]",559793601372620666574295460836377371788732693756241889531578153144301557561342026139546874216480580099012999825043746795385937411005127542155788033687536915998548536413,904680346942793922156962849902644790218424023176582161381945506720533616700093839956026613603857786069095114842666242326531945028922214331814244746845252832269026571428779364060528815358242857290303738163502607328621783443796073160216172958,557.2468868427096,797.1182228091234,558,798
279,"[-618, -746, 451, 1036, -301, -393]","[-924, 382, -750, 669, -200, 829]",13671973132588826285502120415687719249477034797555888985549131579744851898002635989485466944726231633739614827603775048089652959936436804920358566339525995456603332619046912,78225337888557387689595809410248576273861980143484176069861213552300779119116832998874218065652515830336634217048467977941182794214419539070931647425195508334063955876742912691901739065493012871905623299984543305638034845388910667553263889416261,571.8228537876507,813.5180911376106,572,814
280,"[819, -664, 126, -705, -1035, 565]","[727, -638, 636, 150, -313, 1035]",931860003853242105798594721061374734251015691416090798752770110340482994826974216049661604267902393533638460557506847680806265085739544130164927327118644275791748981,5527256964971598876730202873354863245948658972647806997185806411358921802032596196419809214373709346733735560788867089246053791467302800771812140562242959913794284633404944915781827438151428294683722800545228996543439334786683806503980105384934,548.0163207922468,809.6950907433624,549,810
281,"[248, -473, -73, 147, 891, 680]","[377, -628, 178, -658, 155, -569]",69170957924307970721531494339266370492394916404934953155281889487287660279708207132071202097614645744620418090074928893444886524302221287516857279661320279830121677,1891087264648562521387318865515216435740430408267133061199277812033226958869475505722041438122345129617238648156468439211056157155001218968061587508793109361220975197865245487568471651813926658297989503839087666922228358787362948377525264879194,544.2644459025778,808.147742995941,545,809
282,"[-580, 407, 897, 330, -1066, 486]","[-296, -481, -65, -525, -747, -833]",26643290009730505556196487647944945921739909400911321097925537250664241380922162066962033324675625574471682512993982208769740789040417398996464320494048253215849549776498069,2508535148850922031361885506983628173071511681260883454846745726953506237858161883722779128841358976903220822347272478218381277936025121142246379398332179806840980447660293618831209436250281198571079175444381647455949512192163498757904767931394,572.7854045632328,808.5553722104881,573,809
283,"[332, 576, -671, -872, -336, 571]","[220, -783, -257, 432, 710, -116]",8722893966982203812934093802778635662776602061856675780244522918053946601350735178837844192800113990449965375327900426713302435355647809364984963321349161421366528,146457838033412335552391924586574143774651238180240651436239260229477385535299179584333013914320408603903427868382415822966880927377224296883273553562337897138669063578068553528489798034730355549861517464245915307130337030801608115641755165604,541.277158224548,804.4570843672211,542,805
284,"[-50, 918, 204, 180, 243, 901]","[-729, -303, -701, -500, -796, 1079]",4468615387580131300180956387407254937646625210428785176028110086291096794023095070193712684538259982443867225000247824826001816477299514591818719154659114756777082799587328,123048492412640766289455920975056381000062251983335820769295204142263055718753879971897052333849732109000346795188378783738624994423600920441183146733755689690348998587006087914509811591779505211017553903852725054035142951741873752007050960154108,570.209532103475,814.171610229441,571,815
285,"[886, -946, 441, -662, -350, 880]","[0, 15, -593, 991, -1030, 134]",1381768735637463194332767426775668423306549146483980372663554795993976958326655374218553649883624200179688144733250013409527658024871086270635007562335976406053,103693800647756006282614234811054908797385726255990500917601360123171683074069812853443123179323687715142524705579538027863205405771215195714741921955266876527234828571259762954698682642724753933240816943790344113281217494780457071867915652729,528.653083261523,803.9589286076924,529,804
286,"[-717, -78, 1063, -16, -947, 129]","[626, 956, -713, 260, -1027, 1033]",2074054832084137274730076145056546616755254975977260800507032919243917306599310604561733149382758717898645676241853930480763389063825183024019704278472572074883536173,149181658496113411006430638184691068538370584091852351535700876701970623301874110197254799675855319952884282804774544848884583983873371443759506612275218931436498305717938688434833369231351143845683471314316812337082433811228139835406107747666,549.1705896918052,804.4836691335674,550,805
287,"[-504, 1067, -513, -148, 188, -130]","[-303, 1064, 593, -532, -770, -347]",4451996940239005110378797359488519824503697737858237370138879806399266270147572094575741400359911004223866812767825175651124739531190918824380439553836710843505453238381,6189373676335103376178335869053780819127944625973910060427677257785142516840710919318442808643832426948135965460701178331017333015911487396918674876255429686965183367899346506999971626834892823123896537046250893385281135624810891726806631826354,560.238372542224,809.858320483262,561,810
288,"[-136, -945, 998, -939, 532, -384]","[240, -345, -240, 722, 730, -628]",155431505856558145963289562794728200050556522399555347262873970170487832052655225824965176428131239484071019588529839638541348722010347965401787929594244045473701,422250708978698131965087312698758538631593858950197734713687085355416824774226767078186405861885209752237703305971408937827878497552420042651944501370590991796616445033205479249988168409517171288571503717470237498577345639797759425097643602646,535.4667022435198,805.9846988081229,536,806
289,"[679, 1021, 567, 589, -37, -568]","[-472, 430, 357, 225, -356, 24]",1851271127300559091946693854278344257842144171534884655100167610245942805485451334253094203316140801642317749056820190694213250516643199970056610213048913152,4007524790275177397728369589811974302663687852968660610466732526687887922052729345218200626973399004056682502870447963166874191620090709928872816967945842131412576005538450586340315920739379510419536586375763390709766441664504804718037360679,519.1092990025356,799.2654542177876,520,800
290,"[116, 834, 982, -642, 395, 525]","[-142, -434, 484, 1068, -330, 144]",1467177258847678591218523485001266750362654675124227545120956255186779164879932002036609193155745987343901681682117664034554167992937004686365395364977419747328,4269582917296557952759178042582805471170912589524789254297097720049778832771908399449942447890517995313852055797426007264439519310575489330812941742705196094862607961118763992063049654601938840469292860474796031892318268698105272320400928024388,528.73961026963,809.3226222018221,529,810
291,"[-375, 194, -802, -296, 364, -83]","[-645, -1085, 1064, 926, -637, 382]",67088074895247854986986252087031093651238074372648690427962734075170099693905209802829681019993516833235501655409499917075961986296686232934894676943316985637710286996717,326145076337736422383424251275822553554502015200869312349599166840571954508446664632871779030689062439527239813818553264452752032643390792596454489692973233289344669505290028314812082296610817142065691449875744837448419180043245147202600875545878,564.1519043818464,815.5778970963856,565,816
292,"[-899, -309, 139, 267, 768, 461]","[1058, 545, 246, 337, -536, -373]",293836685710374488269598607346189563654356343018988486567134056790617034740914942554836988129572186067117323171440711334645579053538349856282769204808872563847482981,2101821108036117572237721932294288098216676449170376256067955317788527009903027593987926295278286265294231980010009708341348720061824359952151520816999715078845921727207254139810738303034310966530227528907126787113324629211740692586262214301529,546.3512220901254,808.3001669402821,547,809
293,"[-190, 324, -956, 913, 893, 253]","[-91, 735, -86, 373, -745, 503]",837303589844368750003195720638822400597938131443673960604269343058508043616845888626261863596906704077298167405643993229190877762740940654192353624779912302641861,38969239839910524994229806372347928978603561473358311930956740208389226867387781643782470144177503864510605657733189801311283638227266343694621947755630945381694271985778361002961252954029173741415358675135291439984109510085487604288251571471,537.8961740873955,802.5470066574601,538,803
294,"[-299, 175, -398, -199, -146, 1]","[-1026, 650, -750, -498, 198, 506]",3029919784661056119829794930232768587996776957080711462514804233210345251572261850866133369181838162345686895268594645310053126565678466089076146314269480920809472,8853845014979026970137758566355798987850298463643572790085705055180402307821236448110006802478144067175261758257868647803431664241605164927793762399622313621296566728940848927019133270175575981188116261218894759403762966967991254332381626226468,539.7516309714564,810.3748311771594,540,811
295,"[111, 1023, 975, 685, -1087, -400]","[580, -1078, -68, 658, -404, 106]",48128409534190249698284307014548363264443190646675559914744220704925503093446137980785222162485941518419342851682561323439028560805375584221269037685650291281392603136,118381426003247482007754902409691662121569057163422635788057941475943220447576307402973099264329102094362644743195432631770011378471715453863707767491761839923332090666753931083557465167534334803544538592500090267927249386674996080587597700553,553.706952499661,804.1500417032096,554,805
296,"[-1065, -298, 345, 136, -556, 287]","[1068, -633, 123, 509, 996, -494]",12971510676349058396275040505708477866563983601520040034233972733441478031653973171401194139428642314951417697156047546928557873284491690298992266730693710975320883757,83199368508672346293965474629053481285112033612587473841292780513086672419124379018321529334424277307466026629257564426308465672016166239632038255961920394689545777023507056063327448133056870159768576750253155140967695308504556194153232887134939,551.8154102585219,813.6070277307282,552,814
297,"[-54, -598, 933, -687, -829, -448]","[821, -130, 151, 351, -408, 580]",2107801044453306843122806009249288071704811920904917999303858043426649922162160007590180169810667320618991489370120528385037586862084905182808789876572846306571500653,345430907203623414977468271504048860850413400082124212494496183727695202588999174808732776075560247985828340919907003860883847772567799934134000392228195490084453510760130073248533561131929416694025434084207599130319720649909956335559327807589,549.1938743536904,805.6949961355753,550,806
298,"[-576, -272, 397, 305, -762, 244]","[-186, 1009, 548, -667, -1081, -220]",31846579691652470310595438189920215492553697124024736709369154387856568751114000251027011341583425449697019971174188662160890455914864283444288034500956806399234997,1449591592746808127107662902193829656229566479306694350100320352638858707698028512513520505192149428508840069214790739334532891513314415411732356588112108735932543885323842021831028268431889102440957722368812414682240132877663782256309896860466,543.1454179026425,807.7641735508951,544,808
299,"[928, -232, -1051, -1086, 184, -63]","[-784, -884, -1046, 239, 779, -387]",168954783160516409985384989201986303412253646349274521337404888371495086864267073918401555127290105290482442042853357278486743241839428919581909747633453018709691701215037,21252153968274645460610023354740459551251867993277465275372771825953366387803277117324857729800435065481130346710407836790055414589402192154498069400514123528948145226396843409456071856304064330268424978923141429205857953378649010515897603981694,565.4844133250601,811.6380642225604,566,812
300,"[26, 472, -427, 686, 386, -302]","[-290, 936, 367, -529, 585, 247]",10345938276943974234373574136611023916923026773692312693971660009080447265525973553015952373613703464156990322342575017437041903854399376769572172083302469632,2556025104093683346396565246387507235151102002181364231882639792145922278535805988911087099620295746258906221133212402821558764385878153323767470298253681939192655158244869574091366665265262177667971197996152271694093014709068145783702416565429,521.5917753869904,808.5824290634655,522,809
301,"[-21, -629, 835, 898, -572, -929]","[756, -418, 754, 363, 735, 737]",2000575735269965389572943253643886407845384066186262534333665964477600179650840171823163978107111330959586708695917184566044861729620595251123448607294430034130382099741093,82974989253716167031285853741858843783976782502051012140496267711628665412373829177058565879546875194926387238473232930897320406189750056357563278622638852681025885302648003473046424825032535965789265037653130724319870697302052541964877738509926,569.0501194711834,813.6031316899732,570,814
302,"[-649, -1060, 754, -727, 844, 598]","[403, 43, 1074, 105, -432, 632]",1756173903974382177193355585404097673938251338420206257737882534559025997941091660255356065175312841321104661672967268628673619010706690856547531505751076273711825416149,302094869368185701498966044915701739716683047621408338982403401944172377637845213350093780985122023500843299975583105519320985788827891332334728882518509882368592156663145043701638809308333024941975227910437238374415985760835459510389438904486,558.8963556549586,805.5016006449872,559,806
303,"[-968, -503, -391, 736, -689, 50]","[368, 519, 912, 62, 639, -805]",257693017036047899572507391546340024211514347730049710419878603175041777988952758782145578324590246271044485029638233528829150982454035734026423424038574408357511615860437,668449552754151139363886530529454510927841928726610197036224586613658541943677926075067734369298502481840171441157531878154726815254274503567935092452491449698091677479099492471770846266005337738185163372560019049037839507172987753822109273511,566.0934295744365,806.6474176483592,567,807
304,"[-862, 336, -573, 356, 870, -863]","[146, -22, 1, -53, 276, 604]",2943007098398681720077499966074716741595565197918783808776517678073785342527327227239602085186758836964985321146224478550962842270307641772148649107957969323264,2787738014196569432589449479990060774021448184636150554432041858548821290088460015147436838868627029510499089856045300935260567069387666080423954049547248543685659207321143639289931136991549906556677007919072628849096228919052688943465044732,529.7438581090877,798.7418377590732,530,799
305,"[-996, -803, -737, 1023, 238, 206]","[253, -180, -461, 941, 857, -981]",1750088325630588888024102011897776408823322151476767512333030904676309567900421619579326191912251278498973909863785568561214200078296916521757249174183234944775449267661,9810295784443017807536374809482972080934215886784261617308554225960596500807855880444408480012850817336190957212826448063685028892436019902469091129007609260228104661896062058799483137739006279840532110797634248322645035623671973754742180462349,558.8913476766966,810.5228236925767,559,811
306,"[172, 1034, 309, 113, 987, -486]","[816, -1042, -665, 949, -443, -248]",27695998418406307541928712180043395248079755714873732598829824762027810293822454108514715481921416166933268376465050417215537784819068205683189857441741619794040413126285037,12084176931414628897980551812455206735940883539982130007867822144969930664124195309798511737060832844112350315432986355313500564899646046900382946672185875308882331589464680421770550171231503214153382398279321372272042986591822644775524589920653,572.8413098680577,810.823574365181,573,811
307,"[-1057, -49, -959, 195, -877, 987]","[149, -450, 155, 742, 1076, 283]",13738553962502046484357680800774054308591632877879393976048513829108557698066739502546851113806494946651011377916554924888479765942509020823357244293284135071571372413661,1056367069431455854369001552208364031151341435982002321512188382755128987254964588263290643467333482361548276379983159470724159329540538077029940148509142316648670749129086408345394387544618105053719869966976126431530149134164449782896926044342,561.8640781987147,807.3076382912171,562,808
308,"[-389, 912, 541, -871, -421, -651]","[105, -438, 377, -1012, -871, 101]",149314186800322267089979167733939391282290708436167547988849518623445941251548490720021488105448131447313334793578649902733221468819013734604665859830575470087181568,1096289889213378966955748304367177694386788003591525985685210592800508850102531751416893973534709517849207501543069902115728128336983177867488074963513712199797710903046628344644945485387757414114210489017950723821613556333741205926259512762743,545.3745588084072,807.361156394642,546,808
309,"[-105, -803, -349, 377, -700, 978]","[-846, 53, -453, -539, -192, -604]",697925816252147894516608191937296673988943284449604068713222350016083203015980700064914745957216815386638199186638447957833876949776435321330848345639867815765877136429,13939922929192662927463877072873849691020441218402714357332822594577830922600863993908378408184132406396122724817341652870087397728791631458574169156128261459920779772601040157195690645497154588158843254833869670127412490519274239800766818241306,557.5650655442106,811.0296777373972,558,812
310,"[749, -948, 123, -142, 188, 590]","[-736, 431, -1084, -755, -1095, 768]",6893028496116824252897549138866738016712172682894517113868419684375268374152681040172951604911080079680374722072282872841838451305762600975394883433202057721440146800997,889058472731311885669768417170173617694040833905039131818349075929281018665280394978066821909519993350962054033757263980381701749060124899719630529866116825231410534452107100521776533847049248821771555265028986702700106475807399700711932005932574,560.869057920577,817.0246615545863,561,818
311,"[-975, -546, -536, 591, 994, 22]","[-805, 447, -77, -732, 289, -784]",18810904457951681357587860575054540600656941777552090355565079913962417178187749788743715606992978958551078469690282967153948086246681325283516055320130551695696280214784,47871324675637562997113628362573401776514318721746495381342543556002647388005990369687613795131280117359487208620958009176652346114555758725182357935547015034804654901754859748271517237035800731709063375722330163193967570393008234594548064346708,562.3174172535457,812.8096168807912,563,813
312,"[823, -405, 129, -666, 1063, -1085]","[794, -607, -568, -520, 214, 250]",5258606047787872793540603342283535813852686107118263314030015955967846055789224284800688264647213651596577950005410462724962893798168155154282083451912619686307167295997941,2515845737900528027300144789859203881054929477211658885902544558011508764383508448235308428081173758270649587103751549828039219623473198020766283918762979936565996774061605239718050441077997131284301094017473308002941114225075465406282053190151,570.4443846460807,808.5595705219811,571,809
313,"[33, 778, -463, 400, 816, -956]","[-707, -927, 597, -939, 967, -890]",193211553750550579716464861625906536924844498687208938084897452210789065465181586732856086853493170085474790512469877384145421326487849252897658863742409008044741186552997,75890821026823444954717310235500837538946851501404396187608633805599233943630184990410193543797372146632302960412282559564457642996403891362719014414134849200704742539795270436657066125485684932205499973958889885184018415518866168899794732045942,565.6779574985255,813.4743805551547,566,814
314,"[928, -445, -1069, 995, 852, -846]","[84, 450, -742, 752, 683, 738]",5689482715926028341218249327672248663581784977748145258248881256154288239613394936104670808341914428443556862184622455013129222613227572525514945348545072633706707581724997,47476140846893826716864769278048743487881262868895005351464234444904176736745628044130375440629403820995209927136364672764237601362802196772029826402230531571984790342052425824403603223451906140509595258309088050930926352614557000784203610804689,570.5580017153371,812.7976578211246,571,813
315,"[-205, 2, 389, -372, -760, 239]","[-26, 966, 998, 102, -475, -330]",69607467405776387190201793883073831361324610013940011618820853847956585095592488518055495302294877088141623777347659892851467564531753651514036275779746239205461,180781236657912692757265117854153977078939380716815210556319131332453802976074273927768845105523675697064577709558223828610288655749403431247383322922583356902404242767420594743221663350884588437907772679486139465103253752124997201060072191567,534.3077372669513,804.7608439104874,535,805
316,"[448, 145, -412, 864, 170, 940]","[281, -352, -473, 949, -939, 304]",1730940483368807562110151387600283273511626758049376888841982006780146784259566941472074241725634497950416968080323927306858060756455878750986632950540735970246734527744,124363669295541605825042590723042059233886044363851386044212724791952750146216430427986332194188668994447309982537023962350364915513893053389031117285979311177658834818985946870304298005127647282536437592726182743565065932255148373673276849159,558.87547606103,804.221164051246,559,805
317,"[318, -274, -802, -350, -594, -35]","[-495, 898, -834, 812, 379, 1060]",57526432712290346892101097304560637305470061223297832448363601570771538395021442929230099314827662892338614095996744342367240304654047678207088730135814715990916187557888,249739179968886519996438507616178820477667139190748659817655190558952685239375685084794505544785804997239272535146238728697738384762070753573266073159581253386434059018576422345530849099983068935594012497245012908239470464729974426316968014277121,563.9300730455944,815.1928054215441,564,816
318,"[326, -1047, -147, -237, -45, -472]","[659, -208, 457, -502, -190, 942]",2613350766521333607476956062353483528248419471179648460893109989237654752173497356891735460146545826099640983868465038385195500797397308074563285157234916329391456256,164276404322595576058270133399030957613351361568444678442702057569096777232411751342577149890516932361577437318358442139054811587015269193202783775805660399558438196842923421355519116416804445171911607042927138664972640091868042588177034556128,549.5040364340226,804.6227242378476,550,805
319,"[-488, 819, 410, 927, -424, -177]","[-564, 752, -287, 90, 147, -934]",56989722653214446983387591848810500232545891482004526075648504127074365916180991912740118780791566800314952196779860620514430697366977143660154092159252000619529408512,3502484657698649804809182838106735529454796709495315051499721157621214166657042158351544093164185555016467672013982277722957559644178348793302910068955363050868652066986926539157095453815681389658032385736426220339306127267341451682173634554129,553.9507655229638,809.0369057887104,554,810
320,"[-469, -1035, -336, 657, 1030, -627]","[-933, 60, -1060, -481, -396, 597]",751733938229929021624337644179115345718422719767628079497684966936662989494731710557041540174053704160155936851493166732894394178826576727203378641606748246978744785388453,15576803125494833498499483817227770561976105429159376732673938824861270516320500587520153791447703382980317358663492402598844046248549882536752472247506368854763318484271846214451014591502504410439984852591823398114570440629206538264052268450494,567.6379982689305,811.1898543276207,568,812
321,"[773, -142, -838, -162, 29, -940]","[535, 622, -356, -412, 901, -924]",17498567045037806859867721866388312207159888889306047310900085315833187007510826408537596197914661455865542900489528188567502701744417959371994301732180268690716742875088945152,194925537331924681886958298279760275309970781343499856324787078393029249484507412940753735377038636853615795828443515542675167328575492552033097865803155293302753807920529164589369637306171386304591689604504145163994020665438695928644667680674048,582.1446533901083,814.8353063588751,583,815
322,"[-809, 777, -816, -946, 319, -943]","[202, 870, -631, 418, 393, -332]",1253471918205445279462170541851379782620161941663385982759021996174707837766838673580304558601987561173157152454778094947059783445633287300391622231439103716084506492928,1105202836677711744860318635140817169008730627975369239134320664730260867278815136932431668198726554159560337649294229656663661675914316128829163501099172663205803650253147303564870952418019083020502375860775687879498223489958140762621359636768,558.4098496166108,807.3728382278016,559,808
323,"[479, 48, -849, -1094, 280, -267]","[279, 56, 784, -54, 124, -803]",313526164005196659463696238953643996614086783938398748250058774606133779095706592874229300819050760551164052432273840206513717601624196799382970460595752184551028474135808,31282684861916080204607707341105337277288199017935916051968349914876253763940886472840034405279478636265191685921353667371699847441733458222539128383413659880764206875742773505799263324274151947847609422069361444213229865930013118716900407519,566.3763619729395,802.2300352062907,567,803
324,"[914, -1090, -779, 127, -188, -252]","[877, -659, 583, -354, 831, -700]",99646009278863247998555027766903246038359303752776691595020026552211859893867919270399827775087354616321138719130620263061768817117455353441725063485371434701066261083663616,31499972447019024619878793494182543133885358575924755536901757792228615920610213927251678843137152194528235108106354769330212155899554417543457317330146243474986505620709847964600483587806963941522496274266845197819418242599306881465727040080812,574.6884443483813,812.2058057192062,575,813
325,"[-1084, -588, -863, 829, 355, 319]","[27, 290, -926, 222, -694, 489]",344466469542787960143025063061347824330094882436212874278836865332083068105089421527580537560915009880508866198658298262223765400654986158970672375163052506149267166901504,648650109336945692850537605362621325785402411452078367353239375866531626281229683942610587611171660716795083231107783805895313223273749741564140207816719878254694960743090243089011502968845144820613112529480044456792184028105855681178177587896,566.5121396882989,806.6040394415146,567,807
326,"[996, 506, 989, 855, -228, -164]","[-291, 627, 301, 464, -162, 1079]",467398954567815499328342337052235282836623209766759291758239083168668344715128172338863707443231819236815590682447355598494438004084067986496995794308166312331169824768,77102114938198129939117892989889349363892053385733895013631891041942059000621620031648663179230180416441502799044047023197559104988249629907403361724871079388351004811897273117052691568371597621483873107916395711454366791281712118898411976024908,556.9866463534349,813.4972255868331,557,814
327,"[-700, 20, 374, 596, -432, 213]","[-231, -672, -79, 1015, 201, -204]",739390503448464643178514595099639426061593772242955655150749992029951458109788660305329334511232888636154502395868918409781729890896389957706061636276407436544,58287828465389124293560935781110483757038837564913607809040907125577717881609683809406322175440381442405948764562937680037171023398640233160589187758496845175375385438021388189348476264750263370597920779056506528607513625023247779263473327711,527.7509755062237,803.1278655223625,528,804
328,"[-610, 227, -523, -64, -380, 284]","[982, -220, -986, 347, 839, 56]",82080582092374080211631066721305047219759418244361656130032441932643760377658058033078744905568402734384255727223373879534997232192987384972351579493876059802893568,869995579125129110689811272771155112665452778153396213310669779657505265666306558579531402555856301312738584935315409653612900948153339848768726093843435326696545491598154165365846985218992635400189825635508356657460660200548971950512626004,544.5113204288083,797.0618227480174,545,798
329,"[613, -1075, 225, -986, 589, -93]","[-1011, -730, -870, 269, -855, 448]",3843986461327254900382282335082563392676350122149499970226703365256583524994248441889090505439223440411527399998682233407119427134436526532790860313394525447854882279290541,606971509666118822321160471846747115557092404099582263286904494930804641356876483397844769228839013588757216912999505732783955302518096062189111636945718201377530046065933914828842250282349389287778911814676901770635143585809813081889011846097491,569.9923074806304,816.4740120475288,570,817
330,"[-1, -436, 527, -740, 856, -864]","[631, 61, 597, -315, -129, 153]",112082006244144652667903721510418914842432219563846789090313668168164871495613031276595493842881021403540708742242922783129048474205568250324121647762488576,5314050109937790781423220271921062044266425274752316940741830411377409447442051830573591475401183000005529838594416584657069014875015655728772812480666881633538455575749420389218893802555560619000904241774679083172683538677320839044939635432,515.0634093925889,799.6725546050517,516,800
331,"[-849, 325, 142, -711, -324, 847]","[-456, 1063, 898, 805, 1096, 102]",21556479194568523598946489814744045382463723048272021305323126905518443938877959046636998737460645660259963292926702293638145452956371117814720010722864997940283216685760512,189615895280934463349023168725846969885172823105012368869603601345560013400051379220166106181944571866959117878203992729201260162217867065873589633004510262787887918220210833008815759372797602747296144864158484623756167787623813006784396126909756,572.4797538835347,814.795463156164,573,815
332,"[174, 154, 925, 983, 882, 192]","[19, 714, 899, -707, 854, 1001]",67675163121553045570519032854881172164221385426034074501157113687528172279228511316988374329131889009599859950524939060874008895128150064807127688259977718865229908017152,228499985740593770040035439314849962076091821852121827666736491462610301848665393194095074365487115994600781514040395141599909326225788218982236326637652867937110074601682221264695498982280765124596089648218924000873673361341498050344163953344068,564.164474495824,815.0645773226566,565,816
333,"[181, 163, 299, 527, 730, 35]","[-640, -100, 1, 61, 367, 399]",8514398724381151057677505880920341800212187688939424290207505364734541538093182917746929820974929345513337604846610260699427100777064440118906606381273088,54685609170131034653918572005404602980936507523558918619101381130520925641971251167492546640558194169561495524316026263534230101805608231790931782782294193228788642435611941165160478885790631552177831599822052470262113027907131602064950997,511.34490317004463,793.0700478127291,512,794
334,"[153, -139, -10, -275, -684, 329]","[-13, -875, -821, 700, 597, -463]",79746364746825954248005038406110229706087156951149243079940942084949668937817591865981887425489604382866917925521342739056022987732007552419667829133950382953333,223461324034162722548824184253736578866505861016446422295791205724575589091483054180136606779387468930354159685234499507683799841234796348020415136092217851033780971247133467402405385706123967042071500215189563449825191787778718247166898563014,534.5039139368271,805.0666241187478,535,806
335,"[1096, 107, -283, -1095, -850, 563]","[-705, -740, 520, 308, 697, 733]",1604283056593180127719581605322578580873732964748649268528118451719219929536750000139588223932373835949470061854995582430801820763663756323716956933073825597155946807605077,40626975292477994589055705261331914568681224155389649001096435549097662336706144150041746832886669590783484627707904231674852780213650576552044080200489099490485807436817269811788831601166967783732445788934189064265361354820892076228216737321598,568.7316329363072,812.5728931114005,569,813
336,"[-647, -796, -890, 1002, 712, -2]","[608, 20, -609, -817, -461, 882]",5739727257472788348212976147425484344312516122445077345677039746749970308388324518649858815293788453515161363567423521135554724194849559737180499621821585336186564453,30288740342208132594794432148688415109572143189997547849772833376890241675427818937199842318295457254571346653760919393948111103850314227941357441503486986332996737797710316036930609838304900199572690329479415377947394129546015039178364569239967,550.6391178404168,812.1492367326359,551,813
