sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
232,"[-7, 1, -2, -6, -9, -5, 2, -2, -6, 0, -1, -9, -3, -6, -4, -8, 0, 2, 0, -1, -2, -9, 0, 3]","[9, -7, -9, 2, -6, 5, 8, 3, -5, 7, -5, 1, -4, -6, 7, -9, -6, 9, -6, 8, 8, -5, -3, 7]",162172143181032245346367540146914348708899190983275948101722840069735408851332476876823603176783816088815449671016205591210421411836387870079401747338127065476569416022916750357459772270511210241801484909419497808174274776562680361968353582231199224105054342558691362982349232429416721333709857348264630000801064878042327062470670370211448942860738102730405831374973632761377335070907,24531819282785501731764381336799618725632909421326340014928515670683608754606480925532868252191194899351024105405094002920537819146503654358947670369143463794674417804549934661801146728725027155806323113085598452885631554828903655422930845863553842785886329366889524836059084039146954953898885776920114803992685096329850444545445669412596424328902105382127330925673500765017210556298070559419315324228803839237328864842348675314825543645701,1272.995986366433,1459.6210878838597,1273,1460
233,"[-7, -8, 8, -6, 8, -9, 3, 9, -5, 3, -7, -9, 4, 4, 8, 9, -7, -7, 3, 4, -9, 6, -7, 4]","[-9, 0, 6, -3, -3, 0, -5, 7, 8, 4, 6, -4, -4, -1, -9, 4, 6, -9, 8, -2, 8, 5, 6, -5]",7505871559124002092729760159990965950339757026715964316189567441145057935763991724955103140918093221944228959012260172185154597161135355120955772521258446234504423848087926232135186979600925203604125104259876273025301190551875319846229294059015963263076112206328115684477332318741359203490021805517662207243943172081135319742678337660830450969709221587434614386170356471659345866266205763,27967663788995557505269739122624299372755236120369500321850173219084667086304093423881103623679900766807744932608410531094737829623746119769194498017176357548331100081121729370309939096597495736474178540136964428130432223617801586364773164497855657280298267348014917393436620028455399504043413351323264339556722715335995157459682033957709452266243431497278363431659052434151528733340637333560561229798882292526331936433587277599788376162997,1288.4941923243705,1459.810193402366,1289,1460
234,"[-6, 4, -9, 3, 4, 3, -1, 3, 9, -8, 5, 9, 3, 8, -7, 7, 0, -1, -5, 3, 2, 1, 4, 8]","[9, 5, -8, 7, -1, 6, 1, 9, 2, 3, 6, -6, -3, -9, -7, 9, -5, 4, 0, -4, -1, -3, 8, 6]",11619035075064219170683956604441869571415868189583109183958881566599237341620131044464898617345393101109823094038331197677838794639760605020167959106653392556594263488648652419233557820766606565127258384849584261580224000039049067489549625332438560682076664905055034710414898564565322324699409378546876529642804141940719055806180684157897067627471692388400732697690705432209159921,17751376014588477612782640623152836274091486572780359639039827525669872286163494840634782682963784103548716045114167166004471380903356334234388950672622847570784968084359906918789517357629194964483833583715194315277398368766468714322377772325588546924935926976708041754760464598284325775986836235826046101858325534801092956243506688155332047443120418561345239564501277058532752788520663179586949054714981707667902741432190353613705614611999,1259.2272382246654,1459.1543645163654,1260,1460
235,"[4, -3, 8, 3, -3, -5, -9, 3, 2, -5, 0, -5, -8, 8, 8, 1, -2, 4, 6, 3, -4, -7, 8, 3]","[6, 4, -6, 5, -9, -4, 4, -4, -9, 2, 2, 4, 5, -4, -7, 6, 6, 7, -7, 1, 7, 2, -2, -5]",3324950510396835146485131980006231981577152334818953309010435780135016259507560677709215561878824015433668141689998596581759368862219301617500999579282068933968643030617126734771762158005129361522943316803891295467392453173005723269459895177497294769442181585862036572466229673123685056456918790243781530941991794578359173702214333040444083350734393719025794896303,9807161423666503136224321450268803459101914647797186830189520451924856487904956667446962639639550437838127991559483245830146963983884357519822604531403209573744758985280577225134120707945465289597956468260439326034541384687705653585058530607020361460026144334310253051798765930382836348635361715983010374110031091634965437420753047244644384123095452205867811936296032724575129807815423836999759467247899323275560016335437756995811408861,1207.593231311362,1448.3325569004596,1208,1449
236,"[-1, -3, -5, -4, -8, 5, -6, 5, -1, 9, 6, 1, -9, -4, -1, -2, -4, 7, -6, -6, -5, 6, 1, 5]","[-2, 8, 6, -1, 9, 0, 8, 1, -5, 4, 9, -7, 0, -7, -7, 5, 3, 3, -8, -8, -9, -7, -6, 6]",7938860120802601586159208717481163012760412424075289316372102733859333033807364306756280971673093549929448930704948355703138325570449153991165551058104279876996141663533901422142892384778305242731057995092906248932143435352073781781399354564995262519945063960034898310705778314307546754789325302891060798849894745817789348940791279079495213824476807640199796484705335637999766277,28071046100566006592475063344501979874507227174252354798319455506478834379096584949701151959527409501571011109389022593316091810965625585960020164132278936067754097759060424446720758800564913811126748999358786180340107765416618107819792653520886718243167269748935489687942158578886279014970098269694037728667010490405935029302121536276275344196012617967012539690964534169783462441582099511042774343783777960205961672080884715148536930855211,1258.6777517442974,1459.8155164841328,1259,1460
237,"[3, 4, -9, 3, 2, -3, -1, -7, -2, -1, -3, -1, 5, 8, 9, -2, -7, -2, 4, -9, 1, 7, -9, 9]","[8, 3, -9, 9, 4, 7, 0, 7, -4, -5, 2, 0, -6, -1, 4, 9, 9, 7, -9, -6, 8, -9, 7, 4]",12114023325468518265861372448059003120623192079178863717185398049150888137330419258079881856051260311853185633838362200648531274874931609917356130142045299595824475381027753889318406781170340682935006233295403078836151931745533866594023289716136813606301659563229345361749754556388339257661855012261919852917046054199912429840703110090296189989314603281054611476695222244430611901214609,145380907721008194770444554731914986686745010067366222749199487105858572464744022285094485016041924977161614830641846884435457942218907610876746268139450604868855832161317314010115384423663162689453353896260783348760620258636782266414940889263677425602245686838539841719766851958213040146016968120194286965988890257297107690121450752671045937021773933025953584447976967964299640451486497669718912227575359086369827564106358329473860778497631,1279.2189946260398,1462.1881995689075,1280,1463
238,"[-3, -8, -6, 6, 7, 7, -4, -9, 2, -6, -8, -5, -7, 8, 0, -5, -2, 8, 4, -8, -8, -6, 1, 5]","[7, -2, -2, -5, -8, 3, -6, 0, -1, 6, 8, -6, 0, -8, -9, -6, 9, -2, 4, -9, 7, 1, -6, 4]",24744287689651408376655117254197983279105396354476160100402589582491616782158684618440877674163067772878735781562004359879560225574623756343218761001899471641364414827114730024134419822382170479349205849533334282905446956781144506401714663610565921145201405603785363369979169429448252961967711010165341618796111675730580652481709285452588539066886561268803044893420366638080848477,47958799167225892186394445046416416768650738136763074099110407840632676083044425556648029763229961970720923960360873368181159391741373842213406349889094240967312238567841214173069169916505507417279151555282542053053191464104503441922778946099744675211894629455054139225150404312477912900022026599473528080009764520461354316590186370409091709988401831688970743123906786954357786118194944615047037175615854888858140861700083515741350713354147,1260.3178434744527,1460.588229191344,1261,1461
239,"[-4, 5, 8, -4, 6, 4, 9, -3, 0, -9, 4, 1, -9, -2, 2, -3, 6, -7, 1, -8, -1, 0, 4, 9]","[2, -8, 1, 9, -3, 3, 3, -4, 3, 6, 4, -7, 9, 4, 2, -4, -1, 6, 0, 4, 6, 9, 8, 6]",1430356252299369793741418135657205384673290115204368613646792814439877772548430554138448125870798414713628043725045308948382515557803175701755647675980805539518344658545742837591257372267970772576483207930828736839978321718384156205434509699816928482746586078511172995799209764880227252549237113910117133046406151010491371446033546633565065951721552357610289547418218265428389699043948229,229311823418621945163973562196329861906633415598825612491883935565899424577634993375429734659206737254614856893183982575544335087286937538017741996836681612674516217702077731464834361077319638069553465449493003314759564699596286823420646198826841546613619025631769520828352746365786870492318041862790770967036034387223054868378222400847072152730512666052204680798941282711876718526765707911301969319089198465944847160370847153118569941373,1286.1025472386332,1452.8798882086055,1287,1453
240,"[5, 0, 0, 4, 0, -1, -8, -1, 9, -8, -2, -5, 6, -5, 6, -2, -9, -4, -1, -2, -5, -7, 4, 8]","[6, 2, 4, 2, 2, 2, 8, -7, -6, -5, -7, -5, -9, 5, 4, -1, -3, 8, 1, 2, -6, 7, 6, -5]",75714547411678740721182012734256800756922874620797390405984966054162827522932272580298541544965880275338213557182652414193449658783335900388412396019434896467761523138625604224594302313802393433869640920763851151093569511776800605833851880101363563080192274839484043178954234324034104168867662644288833611895215574197824788779068841651912536093059211949327558978649854461,1466535766907397457135115639821340791833784249567082738212801567612321390053361781965642894846585286130594436494741620633331642563813555636027672279209343476316510150108570969502925180981373630379718816237524540708709762570276430661186863668987021927874593864247878182564981719929047910115762440242163652051912916267631313236033739288257778835604279481662373395032821794692954217762330713373485431284321387633695267480746889903233308498701,1232.0339656273243,1455.5569178176515,1233,1456
241,"[-2, 6, -2, -7, 2, -3, -4, 2, 4, -7, -7, 6, -6, 2, -2, 4, 2, 4, 2, 4, -2, 8, -1, -6]","[7, -8, 0, -1, 9, -5, -8, 1, -1, -8, -2, 2, -2, -2, 1, 1, 0, 4, 5, 9, -2, 9, -2, 8]",80692635261494693201839052241890562545094682171992939999090785783157295632318213580541280581075762836670676069471445518976734906989236422384007530833854490339012549941754413725875844145708636694585482621701803985134941707657465313655351790576768874863601984746848320509584473788848132228576456072723040378981357152244288887288738337807219939707162353771957983,4915763748676819235850181162485431493999543148279846694353508596600871173535111687140311894703842426246562347489420419341957560623187753690334477768936714733351527208452962467177161974335406237328864486944430633830010676776770193733589645019120271943823461144833415643495549432749979523156712601946394180484320674062268823489349082608736987647558648673813397999912839353530483993805591846430038189748961244299953208986341876453530639560259,1192.262694975811,1457.3019211422006,1193,1458
242,"[8, 4, -7, -9, 2, -3, 9, 8, -7, 5, 2, -2, 6, 3, -2, 0, 7, -2, -9, 1, 8, 7, -2, 1]","[5, 9, -5, -5, 6, 8, 7, 9, 1, 1, 9, 3, -9, -2, -7, -1, -1, 6, 1, -7, 9, -4, 4, -8]",129164670874268276550767431074048793074439699201145736892170444023919268525483143693637150698887125109295189462867248490991293527072581178276808677494875726388611332318449457728399802876982147324763133412494652872760229562102171234518047626620951640211704955823667141642119124991546090166607975194959438906160926103620475802869777160097871340554072437440762297072809444046919836667,88639587113812619840074403782610208311170862869058489789616060795483384083793083681433178933397400820189063616093280559517241546203785399567240071097461323727624935409782886053088466527326506837072629901506618925140369983651575019945390924736030941255400398485793408336344663268461261334859843621782836740201913702112911042401449372389483605852671842384726026857118646621501484095359122738140237281917981810651890291632661123549557389823723,1262.701887575183,1461.4743848168328,1263,1462
243,"[1, 3, -4, -8, 5, 4, 7, -4, 6, 0, -1, -7, -7, 6, -8, -6, 1, -7, 0, -3, -3, -8, 6, 4]","[8, 7, -7, -1, 4, 4, 1, -7, -8, 7, 0, -8, 3, 5, 4, -7, 5, -7, -5, -3, 6, -1, 6, -1]",773088991086096475156315697737308026065071335615802387363567561708318155881718908164348597104718713474124954605368271808392944906611992655702011379796705663130109790494750316053388705435731304520706466948427885694067553315633972371920527046031875983402908173462581480359830067775347912165526883852490109935832476432429755872258177223716260051303068610602267661845060041525308332957,3315961930963220196579492783509263668339133063403334699372806472676618232211006078357765264811841827284947078183031645117817232885420896812844756274829454907449180132300407250464364563412108396653157691219047309506917295516234208894292210939410576566830198483671155896251924970081410144912042545564424652681341505792572741058712475542715322574510275611642826078253689572615619309475907199838069386439805671146607143269624562268545166790053,1265.283310551049,1456.7339330046739,1266,1457
244,"[-5, 1, 5, 4, -1, -8, 4, 1, 2, -3, -9, -9, 0, -4, -3, 9, -4, 4, -7, 2, 9, -4, 2, 1]","[-7, -1, -4, 4, -1, 9, 4, 1, 5, 1, -9, 3, 9, 8, -5, -5, 6, 0, 0, 3, -1, -5, -8, -9]",7576232944989807144508501239446066674577690979693331201468254599707360035462741020974768068734174953344807075545051364409603877749386857414413313014091233934476913344387515508908263602534322829643901814665323225886938187431304919328413793664691493329185694325453772872732773622289286486480506868162828699333565500371628836492320012574226508190185292190663500655772550395253137939,28918362530494132229143789883582539898332289136025562118565176968101226571112561644311355716865061179208390244944876031065271137633045425369276775533089191850197798471432685533353109314831492675192568074394049436618569160626797280776065668064839600214980505146609252159485182830635583354439126205280866216552756661867800664352121745008283595811821482225735886924129748680189356144847847964059687244077217475978817526245192148174801680538689,1258.6103005571806,1459.8584195191822,1259,1460
245,"[1, 7, 9, -7, -2, 1, -3, -3, -4, -9, 2, -3, 9, -2, 9, 5, -4, -9, 3, 6, -9, 8, 0, -7]","[-7, 0, 9, 9, -5, -5, -5, -6, -3, 9, 0, -1, 6, 3, -4, -1, 2, -6, -8, -3, 4, -5, 9, 4]",62480511493586289859817130956796604363245853505860312563999879607366156459357699166741836706402547837859663278342154723499349107927539035557652764557592995956712437039081001156642160167393372023109475344139971527450930378520109093197214793362211606804199343325557931352736817755247004127360028090630898199152526812847858117631652468765030767897648880752285193834501101,56849134853544038797951960611121527731932620931096788902667067088440829888321321242253833045194186629923267962787769034771265438537747143249646640132710453376679739357381138881816738465602655817055070245472572306559084079365798694649451237929325989670149020879630801151248879302015398259181094162759320410861243442394832185293956608784472925339177679607121341378528129055703077261934759658662540128294022168176755292968940815519420417209,1221.791017087741,1450.8677877648272,1222,1451
246,"[-8, -1, 8, 5, -8, -1, 8, 1, 3, 4, -9, -6, -3, -6, -4, -8, 6, -4, 1, -1, 5, -7, 9, 9]","[2, 9, 2, 0, 6, 1, 1, -9, 2, -2, 3, -5, 3, -1, -6, 2, -4, 1, -1, 3, 2, -7, -1, 7]",96899566377636562779629489988667576127166749990694542279137343160228647089594650403155913948578102433745358572199363621109895391598144413307290093732717673395603937980751406350148250000624116254813788627090613348823779406987674741877717618030134851998540284371567387353394091257775376309809652014920539348798786701203064153219428731439617818542987391131178129549581,169178367581577907605420874999674951580889678414345453408844048556738460631777552322870548027459789463862165513595908113279518625272936314245681386998782149176059875495582582695803881123170223438736623219321757869818929217715932588628725318300757240297959548134883056887178120772877767866041177982920669027755922373468752005884334774147870555394454958371969889671885162006025383688409731847232349091946939116868029129490207462039371452631,1212.458316748642,1452.4411225721904,1213,1453
247,"[3, 3, -9, 8, -2, 0, -9, 7, -6, -2, -7, 3, -2, -1, -9, 3, 6, 1, 3, 6, 5, 0, -5, -6]","[5, -6, -7, -6, -5, 6, -8, 7, -1, -6, -1, -2, -8, -5, -1, -3, -6, -8, 1, -7, -1, 5, 6, -4]",544765889944607285007131733701062374548018363419246316431281040257407621064145068545369688397674654346448914618273304038998917935444729855354390534394472196567695118918271864655732702524630717000506303285543079586539855464415256274477159567771495401630115115343346077565812805251767852024380070761293905754598427706754881594928671977846484609274812175951806125332631427,224682291960188534297223382968350934304198079883322799559698221687843223674284456631264804588967305701831570765143574179506488960592044557371398988148264976051060309810244695945568781740231808290332906740160214694023539831035084942171958328133457891810051952165553485422386179733102221463197583099678203681696910324868049614546949743843617495338287031381002972320438846517784096063826942534311802602264357428333809098086476823221995291899,1224.9151752915977,1452.8504638906604,1225,1453
248,"[-1, 5, 0, 9, -6, 4, 4, -1, -4, -9, -3, 9, 3, -7, 1, 4, -7, 9, 2, -1, -8, 2, -8, -3]","[1, -2, -6, 8, -1, -3, -7, -2, 3, 9, 6, 0, 3, -9, -9, -9, -5, -2, -2, -4, 6, 6, 3, -7]",8185588756595833070489603014941343527132769044157450934694677222503954638662468744532522412695182700210073407800589324163902882294424818574219310359962433579406190078108853056576942124176801851859000695493755976762451989512686479766175516642795225992184931894739005502979757615660574682911204970106999831159038650334431603518019318629967447603360036734083154347325181496776629,92329672765445782645742604582202474634562394037952397287353454169229847397518514609969228984487504392016571065997014970997982437361574949662200360773811552311076749567545157703581756215821294072526359188592465881819800050330165861488062638037136090232722630371465514923981929531405011388113677067467550051431041995430291535807311976662437546047396231964029640801273586682678572895040922433904509112827069170478840200386267734851137401302183,1248.756121770465,1461.5332280290127,1249,1462
249,"[-4, -7, -8, 6, 7, -9, 1, -8, -1, 6, -7, -6, 8, 1, 4, -2, 6, 2, 1, 7, 7, 0, -6, -7]","[-8, 2, -3, 2, 7, 8, -4, -1, 4, 8, -7, 1, 0, -7, -1, -9, -8, -2, 6, 7, -6, -1, -5, 7]",305531055779726882756945329033142086476510013648082145291958061778754919838515825358585175652603902516003393118065295274309374032892748803405158377977474871748861195565673167479848442235281743213455580694372711432946173716324998867702260214330503412340733244329012770397297822797752725843406133082979110849494742867127876574777772666193904572648742121420839798924079399485289776191979,2275036379913538476970981078315027934781914661138583777641912605516328214795093980284878860617445187440693692463022764192882548266925020480234821812632687791756568714393886799403524831506065345394057156144463311443509508023469172959521176920157163864659725983010299651450542554650017184604563526342896832501255164550911606830916052404132113079641049555731446793552372150994592205127440158548039354095840472470318253023237863544252865799883,1273.9097793724513,1456.1903951761744,1274,1457
250,"[0, -2, 9, -8, -8, 3, 0, 6, -5, 9, 9, -1, -3, -4, 7, -4, -7, 8, 4, 5, 1, -3, 2, -7]","[1, -1, -1, 5, 3, -3, -6, 3, -8, 9, -1, -1, 2, 7, -6, -9, -2, -5, 9, 8, 8, 8, -3, 9]",146386324816036300968871653926870660698016049006077426318209421783317430813677617555527421759011687103112401142870885650057096044639631092220586985470135782127999429049412929944646793821272760457402822780212991859746522997390847313843237884265663859170321988134641980612928344391522689573945061229558013213152340373362709341161635189107232499912090983539445370287206515764074620327,2257871967962004756212202787768349640861120637415681082062307835223457061273664092862751440378256388445759180117733033031494284133815645277062303440290527407808751037213387865090425708473997385700120274913590270726057612609204906904504472035455158464284576379440232771982752621055476695801357766614895478265401547240749196702195937757653632821763809192653007670533477921130023836052887081368939145828200449158914387819087822835218749683401,1262.882456842776,1456.179469241451,1263,1457
251,"[8, 6, 8, 9, -5, -1, -2, -8, -2, -3, 1, -8, 9, -5, -9, -5, 7, -9, 2, 5, -6, 7, -9, 1]","[-1, 8, 4, -9, -9, 5, 9, -7, 8, 2, -3, -7, -4, 9, 3, 2, -3, 4, 6, -8, -6, 7, 4, -5]",121360253374093058436194699169105315496710495426493984909308791554558969833542523466763575765436409298920436642035409516033438037425360189598936361450710169780226222120184565693826211213512070299644190779336689786554606738148569855333243469930797669596600113903761485703548577286021777175400154392026820648267781887600772132423727638573061909608693490022151210051906732990680521,1037747852030565714923540929533156602542224376877809500967937795281911031569233174703223661504972322259213914086677243081316446447876999901407466294460226982862802459796933774718022905967494405434498302912897198586660126525724335259554264272877947927501316497526843411011684410687718568372777363789759083077786849456084523384406290035647376140819246174959321838020866943980452181008295231103836131191305507269422916493580352894393283717,1252.6461877752731,1445.092177221803,1253,1446
252,"[-5, -2, -2, -2, 5, 1, -2, 4, -4, 6, 8, 6, 2, 2, 2, -9, -3, 9, -8, 3, 8, -9, 6, 8]","[7, 8, -5, 9, 3, -9, -3, 8, -5, -6, 3, -3, -1, -3, -9, 1, 1, 4, -7, 8, -4, 6, 8, 3]",14888583063914293282802256928272563882443306514190325488415377818586751746450016213459127438449643576998505733586262557489287356186342661944516546316264955079807133318993862619734281193826652658337187072556380559963112377061747499128042708930000321191328491100926449330433104764354154593520858354899676191251393085302016058400502144228192257140100790569934804424653322558853352769,120416604790428537757432253049052153070873061256450187627878119878963236258721349359759391582047572906469885164342076361074759860872931142225753316483017442344710451413867773709535209375523235091005153028414309910999282608649659690839540039387949203921493388785297341405132797684616566668530236814284863399027067214724059571822994574691323976850332439662897759717282824218831385034150822656090747199095365856833968539562432156650985912360573,1259.5849544224807,1461.9163960960009,1260,1462
253,"[7, 9, -7, 0, 5, -1, 5, 3, -9, -1, 6, 9, 2, 5, 0, -9, -6, 0, -5, -6, -4, 3, -6, -8]","[9, 3, 0, 5, 1, 8, 6, 6, 4, 3, -9, -1, -3, 4, 6, 7, -4, -9, -4, 0, -2, 0, -7, -8]",727162873338360708417345602729697301849217172094941759647700277065506033129580948641492489238245225101931353634176246706652130244362013228093097728956315369566932615572101187248086064641482110356355329616060818690666613851720502043393291239438946732745079228395491396750713187544025744498371973836106110731750256207520810397481024563145782601620918050942918837,348378968721211847572606716185134613654883492937482362912555752132929784339740932514586602458703547941362191718251195319346828570576241676845397259967532151291640022470107280071659706065925332658642798427460295228964801838705048554033758620175395723878853487551776709123742843695039147937232040095379519695457760639618438427689031122244834120486964036012078235964597278673964968824912156254203946327903486771183473964907623490960190946371,1195.4344646064797,1453.4832349983324,1196,1454
254,"[-5, 1, -9, 5, -8, -7, 3, 3, -9, 9, -7, 5, 4, 4, -1, 9, 1, 4, 7, -6, -3, 8, 3, 7]","[4, -8, 4, 2, 4, 9, 9, 1, -6, -5, -3, 6, 5, -9, -8, 9, -9, 4, 8, 2, -4, 1, 5, -5]",319500329314048940465971234564962684975070504603995316412265492503175799542532402302186437416086613774154789596021244653067358193390450261623637335858593468767757430017186390596554032226261488880842182325581187521759463934903453339580016681844615164624132935153091291669114755038540799140379646000683234871161841927511646079769412022454256871070315192004649953265723872775401,48653282999761302679252506775531675687382652050072079699864831757856582605575098053174675659572791872995794138627456362198385488337932141404684815655441459776857760503385164740864860665468653314662753044888673442364254933617256754047743973741841431232842259170069624729993222848137468220293614780313652409621146326175150899151919818173090443163419002288037390358714936695890336705500778877124309507051922134509946298694459265990318685389389,1244.0769249060552,1460.6089708132342,1245,1461
255,"[3, 1, -3, -2, 2, -1, 2, -4, 7, 6, -2, -4, -4, 5, -7, 9, 6, 4, 7, 9, -7, 5, 7, -7]","[-3, 1, 1, -5, 5, 2, 7, -7, -3, -6, -4, -9, 9, -8, -4, -4, 6, -4, -3, 7, -3, 5, 2, 2]",2062863310062332000382878394400435865992932290312591349442134546324247844662247661141613532599411676011848630720588073843282803279908895125734813208436315067840248911959656075336505846296820268884088826290770074163057218628940624780964807567326796238884435375425001974497321626819113771309072072606448084420810866174622356150846362763770498941755044912603645875782718021489,119895115013159629514273204055927153285867860793119552010858987255472631106915514566717752520581576863344196486307863380833275639996077828083640814770966036746836203380305825599011055011948110504253316460001787996281114161922749767492646502720703906477301494871626329821008110040902033959667013148700944653643530553450644787092613581416220114108145724066832639118880584853244201725458907957741192595217612166277893262405865307288632989877,1236.8018995262894,1451.9443503447976,1237,1452
256,"[3, 5, -7, -3, 8, 3, 3, 2, 3, -3, 1, -9, -4, 5, -6, -2, 1, 6, -6, 9, 9, 7, -1, 8]","[4, -5, 5, -3, 0, 3, 3, -2, 7, -4, -9, 4, 4, -5, -6, 1, 7, -5, 9, 6, 5, -9, -7, -2]",31700311758815801608352423064888013424916717993591378484910110180971866860368864672860251256261396147497554397992817513075182016844582381581224834817099689607203662541529901229216727235292192581989781929934997095572529004773162718983816560757238978315007094380131565526828698980199962271371746363394140604121060088242320177388068232611424286632302020415710773487402756660236673758316527,5286572975992704269184387511366735260651077831774561452198328452498305067510544449194980372340958288243847700808211585285612062464959003545083682002482028469126349631796653899957373690729940103333266406953256804205856880819706843556787168149008378665869096392570118349780260437570596846062467397224706269967348991067335930626951854814636544605015146148563622222233483900672473023347778116981978977435658322786591917315442367507227665079897,1280.6068135603489,1457.4068383581046,1281,1458
257,"[0, -4, 2, -5, -2, -8, 4, 2, 0, -8, -3, 3, 2, -8, 5, 1, 4, -2, -8, -4, 4, 1, -6, -4]","[-8, 4, -3, 7, 5, 0, 8, -1, 5, 1, -6, -2, 0, -6, 5, 4, 6, -4, -6, 2, 2, -1, 1, 9]",333409905539014481865661199112700280944195768856182387567972828846782842424649724047233866755421061021989067599622467213546948032498226746844497016750399163461459340559837850987143297666954721003250659876906694827277890854211523056418035712972260778229346937678185275296473290085070144529999045112050622043091516816883589273899035314690023000224677,68091183203425354937085280530466129216997752844424822556018371879190882891581873201667356042228285528322109679263580697443745083109319291069225960302057570109865819783221336749561469958280056944792631814661463978756313448786170003354731191372659354777376400141848586719046386374896717657336678318152050118603808117329190967044302221317118134702871336728198267505802618934288324711751956581099383565388971148898495989277073660914759072977,1154.4463458930456,1451.1281173736475,1155,1452
258,"[-8, 1, 1, -3, -7, -5, 7, 1, 2, -7, 3, -2, -3, 4, -8, 1, 5, 3, 3, 5, -6, 9, -9, 8]","[-2, 1, -1, -3, 9, 4, 5, -9, 3, 5, 7, 5, 1, 5, 9, -4, 3, 6, -6, 6, 9, 8, -1, -6]",1504883917424731383249650536844804756284295343101124469337103369434755173497571461766995446011640400338863079942434793243291774434253763807498259307871485322859744191317239830734157717462726005624158952314222265168578539324752813060094848371328210017406876670800977277541260835299658351487020168020902366563309990219879666044611088338985898200070080287901554694590157796350695631,1318602442299100446996525911065472848105352165835210625802153443541146308534933842646381533766545216736672803170008889298800828116085331670486691890200233341516672910795447921235631875562905268203932230664717406061589844207134127179936779213967502390421782528716294134093005956315900837732947358330476855454967160514882158704323412183062835316426338219198664566127873573657267614776817868463185789433366333941494101532338859850021920224121,1256.2784720732022,1455.4035152192814,1257,1456
259,"[2, -1, 1, -2, -4, -1, -9, -2, 8, -3, -8, -9, -4, 9, 7, 0, 2, -6, 5, -4, -7, 8, -7, 8]","[-8, 8, -2, -4, -1, -3, -9, 2, 0, -7, -7, -5, 2, 0, 3, 8, 6, 2, -6, -7, -8, -7, 1, -7]",8027611881891708799713749272547842821115543597695926757269572899497290372146835855642380874521399390556891020397922321089463821293372113591238233683115936800682349492252437932562819930168775867335699559824008041530734843792010608526744858197803313465600181896597028462472542174097783361806144605444795348799815878948578002503588370632560601642023173479768150151239818918542823618577120640492629,112879952751312939333673597787093048425644428772689577934272290058909887134255378096962917777489008656805535145261290683555852548004411816711718983930243793117921246941451671579405534128277913827908135497224476826446066170726332952261293635554894396943695612069674679579567687223413751110995023322470797049141221990780017459692266394609891124770081332735385306528655930997191689638951583208079090209976599716017408199784638693956926724203141,1308.5227121578566,1461.8231510396117,1309,1462
260,"[-4, 0, 9, -4, -7, 2, -8, -8, 1, 9, -2, 9, 6, -1, 5, 1, -4, 1, -2, 5, -3, 8, 5, 1]","[7, -3, 1, -9, 9, -8, -2, 3, 0, -4, -5, -9, 1, 3, 0, 9, -1, -9, -9, 0, -7, -7, -4, -5]",48842212431751712806484402462968370301978173719123296524320459598528681240035538165577111356627133404033607405767608957293347715785288006344317616518684191610901816704488059419803817184807409556521775862067861331283531075779272828177658103979728742191247502013678411586568269932080397573133687873760154821026069833107304971296981444372531002371893229708450550709903389017,4131708878249909968331766126238326466144517305021016970854342925185538324846580421344557250487799060142163133698068913496326593026540565933063022826190986580440494215738536809571593000493114889302127476313544192108759605580415235054095659144183292186065872943510821675785892158444468550761279079359797769936477644579687082144789404268360239730845867136178196857205888677282559082657106274405034366977757962538942528517468311654441876690761,1231.4015236606565,1457.0512441656176,1232,1458
261,"[-8, -3, 1, -7, -9, 4, -7, 7, -3, 8, -7, -7, 4, -1, -5, 7, -5, -9, -7, 1, 6, -2, -7, -8]","[5, -4, -9, 0, -8, -7, -1, 2, 2, 5, -1, 0, 4, 0, 5, -3, 4, 4, -2, -1, -4, 9, 0, -1]",468864901908191681318579580767820983652969703319784199193740437976914144384672427703834009717857020530525911301135344572138185193045949204070751378935691631862824431033411117302444493302300530866259834042031988740573502117793869765604225667418354209647492120312700843859265753822546210898195515673585297820916992605356895107958908344991135276333730602331632195003343286165317163,168345400224511298742682405145537204393022259950421579406664237579691679630272171852571745728552726830823391987868714141338488170626409246204139046596299994180448179070677054479295226728756995800252955043933972999119180223543782818700797385615777220192099179447771749812426964966886364810540375673441498870577633460243281070532269432789539111048772319082297030166877944303497512010348457631610298468226481914280117952943979823127579221887,1254.5960640589772,1452.4340017680897,1255,1453
262,"[-4, 2, 8, 7, -4, -7, -7, 7, -6, -6, 7, 4, 9, -5, 9, 2, -3, -5, -9, -6, 9, -6, 6, 0]","[-6, 3, -5, 1, -1, -3, -5, 2, 3, -7, -2, -5, -1, 2, -8, -9, 0, -6, 8, 4, 4, 2, -5, 7]",8295318505961215116869538034038447198135234109511244508045512341931007471836728190129242358144805761485326593327019292785467112167011703884053845066176893495801573828207512462216422398784452546250523824373048983841169050896046805695814703276529940461489403036079323899809253387244361031267986360789025570623769897787797280632612316150470563723350059889872177212389087552980674825411553,371369428029011973336326634099992254098017103136213536242806437311541138275044610745483621552238497635353935186095990198581830806831314991271669333594806337789613164081725050579689109222369201580215403031271402940581178585274350691429702637122457909056549649768249791313736348225230067089989091081717765401482795910380683705149923412914688536159234132341296349666463659747263985907026775368072661862100572381829971690567506857483283848143,1278.6726858125212,1453.5754325200212,1279,1454
