sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g
138,"[549, 646, -1075, -942, 663, -61]","[-1037, 352, 721, -941, 493, 260]",16681963172526355730238869773342161061763658845996222395862024314471376817534673351339261032314080860557269264583205416631102281671816089462835704036670474053955346918580524214409087917052145370132458601498092642694205118070969217,111099007675067107777425335484875927076585282738485408030182332578880218187817501480155702031896922868524103021911923269270053177643241573724085106516711582842274402099313501,761.4598228077133,574.8454063462942
139,"[-98, 1094, -767, -877, -95, 421]","[-116, 452, 12, 357, -975, -839]",1497267900794674948375598517543253135225894060736996920656825232138454149685443977740375362048589693053764291784234865592530449764830818730405875894362487906288516265414550241920504320753375121810399454691160228802921275070235648735576904296875,1874821912052351321193546103575558679075104029249348052620524657725222213972711465604002382778515962726678838013835157492741857336782287143286528228763605441375182506984446028425,807.8108594383897,588.8880263566443
140,"[985, -497, 279, 112, 569, 619]","[169, -1081, -583, -530, 737, -773]",83582302469071525136319319133425653818208393219187857050276779624932063642705184923036805613893960908471573834058103133564621852732616994508598090306518408115515529486557175171033528476581290043364002963936269829385134668229468182853314647643,96645936051012115480246598224881960364295588854207210714181471048203091706769326763920099166373635472824387239232073832181235268462614478056953870521492836477534204171094203725,803.6478683694551,584.6101256738623
141,"[-765, -29, 1121, -294, 237, -563]","[-629, 435, -1052, -939, -300, -720]",12436759811310823668483810293946784854121259746027300813653711623981744974656058085149281653238537347146851566271050629097916256938576104343249037010000460452484957678336078707230879534089135290310080110468527164844101311258618577631692884709130304,6961495478464290934911384512896525325257766713387963873442435821149251208398634097144158167600271226897790078403006586441114051107393236644873955553739767182330495257342616915861,820.8308501016627,590.780670056253
142,"[-154, -541, 1132, -813, 250, 839]","[282, 94, 33, 1115, -529, 450]",13449140420347413638245970842492688147484831511739469946079435409893626069965607162764625209064400697230385193153098865469470529768892326604469653242241123650204513340538583969111077334117092733048769043063807661358796427422105253094157,4223456560587176689283069853472475313264217621787824870120991816521557079396968842902523270510523736497821709633650913808673132085879582064969881510840441664774552283758031501,781.0806162667818,580.0939127229894
143,"[150, -1090, -844, -287, 106, 751]","[-812, 34, -440, -655, 978, -941]",54518342233036799141850637199878725727904575753890211673457779777078308120715725445652126951930500547975073496577505996261353676155605705832888013270467256980126256691792692075973313310379448972732842585798746207611711022082556866025147792487,296363705708760162200391839519970393047993134171486225113433675726906241181660001276272295921359561906816248768182844602745981627274676627388140984929774864215786440113934233577,803.0314125619025,586.2267134784535
144,"[-19, -820, -1078, -496, -695, -560]","[165, -68, -845, -973, -855, 437]",1761396412830719228139434090504155706721290427772471624388715482183380700144350802384768398648462043894413492465070876179853496069377545180386382466563806765071254642094965788750555517852354977162917694027497392098446569229036727127,41660144489892922519997673557596976435920734034553678676515412696383424614343577770279586703688965685264827086612097819895456542491402646745463992462252426628232247396131472041,768.1821095518666,583.3960844483753
145,"[211, -856, -222, -866, -949, 328]","[-117, -765, -400, -872, -522, -335]",18081824506657497849759344100108794499740466466163992355550385332696128055491320871673276779056539192331198282496296342043157115925045567750392720737916683885689704504261335107609195782815870751213076158861991190799700806499226121852003264,666813531596537618746778877396316385275228296550771955927878329068843646581821682040760032326356885640471850033111948399791926676385633041766508750244502682751981537708423119,791.4734268402542,577.4308437966364
146,"[355, 697, 650, 1144, -55, 755]","[234, -805, 356, 1085, -452, -725]",199113798701998939858401460229403010959073719819126094883311100305578382353883646064304562365850417327885222103599090268773252005937109496915258730533620869622444567772230353954623531593068933637176196048655839801931295073115827761248651369,1051013135651457458938748778716461098591975236966722280880400807942013260877721248880643873926941973949839906195209316304698541366038417057822878525253200414397805729857080937467,794.9344078822076,588.0530534954011
147,"[-320, 610, -333, 731, 40, 641]","[1149, -473, -650, 875, -122, 233]",12677580295898957037320616723635383912852308553338668215434221346385362713039308115389478925545662112598784936276682076341210949937805616537538973664324048953155892228521861109242019912112404247880634087325164538571245684045779929875992917,1581004044582404527807901732012065284777060989594367149160637360812772329599405944336006397153153826301302531270057004169013441694109895124396751042204168594287077209388466540609,790.9611659952129,588.6421138535194
148,"[718, -100, -449, -559, 949, -467]","[-528, 141, 387, -733, -99, -1019]",616155417185930132739514505979344294269854701228291793315615153201812298903353659304902485860663969559289002595229434068959548892131403486944719056126979797453253712416952974829247810445315117203942233416963274472262085976035309760030886976,457355215428644250821600417379808282188981914361418537422701135354449761842839085440385838197735313430702604789415587492021382136682177871238893086063669206428083019337576020617,796.5641089759523,586.8526598030433
149,"[-603, -2, 507, -147, 970, -658]","[-20, 720, -473, -253, -803, 286]",89377927089007254982904993154966035017377903289279715726224592860103795267883034621212784449910103157744199445894986470123600894268187281663027718264023906066021620592163961520917269731234555790638657834855996825200109272845276632964293,8991404987540346139674013041651435016551429989563317499079455026824694480845129362786535459199672589070907362270702446847790898694187425451516559035841609467811966249761343169,783.8130208837298,581.184035077774
150,"[163, 338, 136, 626, -725, -776]","[-376, 57, -714, -1068, -85, 889]",11844590735541958263700955365109755539237688965776776428307366897566596076940738616667890127910313947447400210760292903647799027551542076673903369854445496558044624928260474628893126804764128257882165072661217389606739481890625000000,416826106449130552032141857092029154166751459184317409508895054096790572538046437322750318312953782654969705171289894792144986670052854835896751127302969492620268428309187637775,770.931546364071,586.7187903387932
151,"[-148, -1065, -999, -943, -176, -793]","[-722, 1030, 683, -1165, -968, -405]",341632548699946006473456872600099952974532555372957136578952285239089210567725564871169565542353101655191823775019608167034873410210881520349082037322033535308886722817715906060407466624240658374685815602757478973269796690453746127803324634648039,115011250241256900543854233185995371687500891109518523333716890364257063751127683910851605167363003556018795085764353493175837315152186167420123274986376810436247841868392635828075,815.6448286802398,594.8269039753416
152,"[1, -485, 300, -460, -374, -862]","[199, 989, 197, -955, -230, 73]",6934569993328426869194384581939724505544585745257541306689149435577531435965576831331364353925723173274706311213130969706962804254552084554073429134789099894877916357576187242762823115488635488876002322807894184234666855522105277,22596860762253828096526426809241126502711024369419476441636905842586822801550694326975925151393883187447382487142829096691658871895906038815115440150641421556996529097136069,760.1934120593727,572.5477546827666
153,"[-834, 158, -1095, -751, -638, 107]","[-1030, 113, -468, 221, 55, 502]",389541719492174437161116262722943803119543780974104276313683994195150396965888253865525632252272219132502204315776372377442561858349962144745699982517573741614735488743659619366850953402793622810702771894544962182488958135635683,177362661155858995546353497879186917606200177495695795156655929890974507839427797485311652764981808857206211100667123291186843768051792185392194463696456524800711880617012483,756.039455387054,575.5202627372431
154,"[678, -771, -364, -803, -833, 715]","[260, -324, 82, -472, 1049, 313]",72884451570158352938030018649226626233435558463294907985599573497984324361596133556674596230904479346468355425632384414774210304366149638240042488941583739471078690673128751127701003373760988339967477166968582348592906928508477743642559326171875,343860237732192384477181704919130127103143104778839205392724851779575005516452923206043180830524143023219250620304906342515920192516145264386907867742821791383846385832333176075,813.4160662299613,586.4411669996894
155,"[-446, 82, -557, -272, -947, -1135]","[-891, 274, -429, -717, 317, -210]",4380736356894110309129737992275588367165130819406509403112081021936514016934945061445757792678978097635395697298914660979162732113268115334783304928664433766256699962486814348966171025860076112343200460762028985508548776891382017974231259009,583202900886702283886755220200764371538948515625142096934581023726963965172226561043036933092240663331659189427923616253774548553240045583405546279643903747981500363480699843,799.3939161654305,577.2375583112492
156,"[-468, 623, -83, -384, -554, -1070]","[959, 378, 967, 1014, -303, -497]",128062578034462543710577952771048195663844146649287266126833558475503408221519290143756161393330715261865605433615599788291243084148282224152045055068488993798677167579521983447423593083741244741592123788014454685599859613287333621909152851307,7224654318328249745394360876841656863036422338727687432468786450562821627060580798350549760000727072832169138612307482694425641444996090424761763808764848243422166006849240408471,804.2634479210794,590.834201354972
157,"[-1041, -339, -534, -1000, -172, 630]","[60, 485, -822, 379, -481, -420]",28111473528724796944746640764301613272334590325797481337846976101296971393527165786271314879329545518603356916390431261502311285127293640852138560781400573232977390631665412719501763059013676744534551619004734739635745194070845019934209,28535292283682340042275712328749959098231227474192617957291598410378177822149739722601284468963685020946608787729613741085598572131974890355273171495314057546929571021050118141,782.1442613764699,582.8501639457361
158,"[348, 211, 907, 602, -591, 318]","[-951, 722, -219, 55, 194, -172]",89553175683912564655175727216489816146428389062948384020447655640010269911224337321068477871281802675942521271547986340961072564245070977548899369697735432694432015939417954032717213378974127957884335267190778439318077753429953134199,20125254499920748939907845895556698570122824154482485674277556808139406893255727638005062207259488721631382192969832774407638450768551806696355887993910176609402611268261882943,773.8500626070195,582.3464236326623
159,"[-236, -39, -293, -1094, -527, -499]","[408, 530, -539, -1158, -674, 1141]",1139966095857214068571328551264803896989451044716498653935020585117280082123585864783648535542250635467197533820355704908609693952495796626393104847082411454664089063607755978962975784190271127576650244790674297812067370955356526863799,20813355488170603090562020081577116519131094615178579959241573241822386527060060111643794546335209024965608410455968685379175453292811205805378599462448670073324375330090099133,777.5201651209574,582.3949261775649
160,"[-675, 371, 1164, 737, 76, -78]","[1125, 1148, -39, -1154, 624, 992]",151942138022634614334424920706419430788350134233175378175091645685102586693822982468803827662544554638605851473903292214819887613272277114192053988840608365850470147872896315442795282158798481918302698468043974018519478378264650915283203125,8118282679397939648321511171703036939538053846647683864609986802340978028591804509330098140774965670229067099164846029417545781632114834258343959533167413131077256996883896974075,794.5443367051662,591.0024473707559
161,"[-691, 430, 1134, 1032, 936, -955]","[-163, 526, 363, -1021, -519, -383]",243555563204820100495846220276832994791108070496857569492916286348227665282132647814970293356726758470334329696988744933712742314641694076224891915088080539661607780128828227511127888050506450006027759128168263928892637990955383162641753,5511219642623221963006031049253396557779331747175732867793596842882069337364286709503638957895075653950754915861585176319692426211028565755697477517798007452323427099531778875,785.2592813304713,580.4778601354864
162,"[837, -48, 909, -958, 616, -386]","[-80, 975, -552, 321, 507, -702]",23096125817356731893583923683510431486529528213164466895899460391335361736475877125420506530215519402279170970658820305614439149491451399342818541749043605484625142290038094933390703286561846593901238626004738721939926442490944,6141533896075684484937830323366253460920254936248593947879695177530009535607089610845284798888410733187995083575307674149595946751845655291905436050858460204748212873238481177,751.9634003164088,580.6340875353594
163,"[82, -1124, -1000, -588, -999, 250]","[999, -488, 775, 794, -1127, 1068]",2084584839003352338002251916994274470719992273533656326213030841750319218951516119178375284150310687200355202352926788859008800199443345578433364094762924538269384139880827801563400672200864897272185778052906048896352617448267008651837646484375,10139002735124211354711508790514753644953047946552868611971538772466395159054629334883323769677642242582159849174831393714414440475666072074072138207184990728856745974114019458975,808.2882871461671,591.3231166468435
164,"[-660, 262, 790, 188, 95, -345]","[-552, 22, 1023, 978, 368, 211]",52810484238856372592488086337862317106088955079827977601419159509532723940496802810585960295930545079293333922723109854001025592609159745045172311671050744122666320840281439667581783698730713831821409095940908537285573724756361148857,46637717615629163386967520391583814786068383367939091053436839663441803733936391822603918145395623291843117792326494397429434936385558831707209429431091117849023044537493641859,773.0881423839423,583.5589137920862
165,"[498, -1169, -1042, -410, 833, 938]","[231, 31, -888, 436, -832, 638]",2551674492184381502727180103487238211850238528446063389126423082328872163297612006927528656290271100725777359610687380822884147886245686521877982184137751014835259107264303584667939668320513785081478295371440502946002248039536022920992959,66375855494644207999931661068903963058176921854017777433633353782541026494497355995753054824027804807716284328134284255417673249727886710185858482158085476335128952062010814400,788.6484027897967,584.0680751557051
166,"[357, 988, 783, -413, 45, -254]","[-342, -579, 1011, 27, -191, 758]",7856725524366657859077560691759869163317503030144749452260119081716414611711617999316236664764593758818487117375328422083589257616213137421287497791839288335668841126923274123691762975497060664031647967066805623215574824589607579293,1451843982484326010233902328692899471098479257582684338512604714175076648627975122347432331822747128961126645509547040812467803452111276197780329968948619044501212725913444475,770.3393180795492,578.5533749377087
167,"[753, -303, 927, 903, -720, 682]","[415, 50, -463, 232, 855, -468]",37270369743279479205094198801701691009299673661167865076185275813804495404358542868469399938836557594843704862826778437026507144783014118799464532001116049142161001375305083733316162795132760717315048706043272358882156155119082782750601,8380330549331909978535105254932123006292039639287122234504541024256954506330607649326725727296791829427458325911362033446275929212403350559079039179963943531521567548503605469,782.5511314300238,581.0824956603492
168,"[755, 32, -644, 885, 713, 1102]","[632, -911, 489, 738, -428, -509]",47479463960157639157672959442320029586536895228491572489830388720148456668174846038311984018343808645201886947206386511157984477585105743064860545198151034209614109444732645441166501982618063374297827510419272951892992350172770269906893557194719,350692348347757224788212614661959586269589538603548515362098354635420070410200378187267919240701471354442986523561627374531381000266497163529145318188237696539396527975444445489,812.7977587996617,586.4695506533751
169,"[195, -1027, -1021, 462, -786, 1109]","[-551, 896, 1002, 596, 101, 341]",637175404540385596452200046354766712158512357416797700458400619676652307949928147135568287029338820569600608185006405625518011792352434653048596835169501300953668443711794207366680779688423567520241374088043540543622682975434486163258519611696473,469066733565506890671228819492131304684300590189331194305494984278692412775729104174697661274546595169964602585556668110785805291585766404618807341827086509254874844767649108725,816.544073826206,586.8891378880234
170,"[-600, -392, 1028, 987, 660, -828]","[-943, -492, -716, 107, 80, -393]",529308657002206167910476841614794056445615243969554126805154957057165310350548166370861256923438083430447947127387037892898171832825453366609890323417738509409722774666057106145337109953019223102657870833485502666376903257225216275267151319,413410191043142626527163810562777801349532589966561924656858093692266611846992956584832849793868179714354500029131988997411368684933323704772739045780632925116511541482679782421,796.3449239279564,586.706918653492
171,"[598, -75, 560, -269, -859, 451]","[163, -58, -673, -568, -854, -986]",239899287410662845114933207884943226675765867769376687010832282492462719606094174238131574598260296442359520123901845988840601537693937694467653375073614115328282744293024080343361521423060945571747214377983435255297045846841345778409113533,1638126612922419499349411965433599180268790094653454194922300962696208805917183917326354293847008475702222201947553168684136585008999382588484492855999741156534042617364560631,795.2032435503811,578.7275353794532
172,"[-302, -640, -620, 1057, 821, 1157]","[-481, 609, -36, 1143, -72, 1003]",8798420143800872610605515006611681782179229686286228796535481710002184667598824144768762006447859988432620989250820087871377878992991643213836560710828091482981103229358132907946382618634266962510426843149175944092869119250053061691694122432,4339827845442781235252993019025067731977215278698663357871092439744157387148677819955989488288048324745169560445788210963674765457553088765537721403304589123478913990385964779,800.3999872677027,580.1331263246257
173,"[-360, 496, 827, 585, 225, -186]","[198, -1018, -934, 727, 509, -449]",507718096751403365783294442382597805101199124266683023807871901739657698776042079006428789842235307787269765696800105634614468980882034228482245487490757445957635999396257214885809038308446397350570628386009722757495592378217476137,442945877124764508100447779848536836433847457681951585672473839567974567944528903512354858050910452897134952971844099255295470830483009659988168950338436781181848953488716931649,766.3874895074979,586.8064751290375
174,"[-267, -584, 530, 926, -1112, -244]","[-581, 352, 748, 531, -888, 95]",55318954226328387895124932396066545240389883155701264093378215718753014351574505267782438284299265426752217680535693130053199882684267714386291844482421574901117587731293637653295149287643167370418240531740932804150569803914367765459361,3165964855490115553282856800037597140259105788982814101598082721237063344095716310408590014965460852115061858072751568051904412529088612997766043244760310081119709216717688147,783.1208761819391,579.678133751002
175,"[-485, 933, -26, 990, 21, 778]","[901, 660, -45, -821, 711, 488]",13342344265913411405765918111189858977616061838690848240608306887547822531543914836790231008687064864765731196683260010076717259436982256988544599670824868227636585361367450190303785667863632559532908484013611313330638262968769806383486431,421548247938386936320580437610041535712109949476019737017631771756815576666244152410762471231365550229324252332843757439698503385817851865409271061985387972219726787811361500375,791.0348987552376,586.7350424632006
176,"[303, -217, -1083, 854, 1050, -972]","[-582, -209, 987, -336, -659, 113]",465374422577590767040845574593803292805253009260549512844771836054414134512597106176784307394847310263164093933521097101586669938574710562592035979688841805600879058455717755638795706946243499071002257455178123877436875387,2428720699226134243787919894279316673817249698115833384949362963647738976358382716013286104221888315812319331256027906165377986598456794884793049800463354848991019448891288397,736.3645008911329,579.2956851012353
177,"[973, 573, 192, -119, -770, 442]","[592, -179, 770, 625, 763, -135]",2426027012181699151246716252036707706928915544783547698834290481615123827375035226434098202313140593949172632244032070116174227097160152710180271411371527974068317359709003597073377979186225620737859920845064488972733812233729511956940773417,34521946226559036988915001515450050532589110233867323484226620135748356564872231934902428931491358508804953763113303492544985377162788415687011519288828998559631053991576748387,798.5413383869553,583.1249304061974
178,"[1150, 587, 1166, -1078, -985, -617]","[624, 885, 20, -42, 410, -772]",18913589548493290815970712620954886292705234754002345601175564230382529774610411462143179730041722206880700499166705964069533097831547612157286894492776901579374850058012367558175967167405104314830922202470621570810613400023792826044694021281,3527065814269390955475861236847654879111211734477792921610516411725227597973554534392417883692334094995063525424102746593127881611123195602733612861322303563520079318479269931,801.5040940615155,579.8339570067873
179,"[-716, 922, 447, -161, -184, -1006]","[-897, -562, -391, -551, 151, 342]",1598435358973751480510529048918589537075432792688820816085309608035600392754695879104581956452732979223533949531036970774439508349744950283543502713439239421085310636764490829293578809368696347175574810174173122736749748491267040581180620345333,32500653420972888637186957704171598838882454075830703107979916876334676359986562673617124212949938183764923581547646051950043702507650300161514503367491888480940798522705386803,807.9051874600686,583.0378853288978
180,"[-737, 235, 490, -287, -889, -564]","[-453, -365, 1046, 36, -547, 58]",3104686797192889718542406272551277031469607110626795092711112403526337422593001513949764201304814617425496740402676601643757068419979650138084742315608427528755261388478838990043362346389530746084813264029787937806085626661317381453,2177037789722045723617802034865300238788338459300919459733902708780243648412810868367901594112836380419190289568740805979157678942594136968339548341682144537713172400378612107,768.9998376547605,579.137854960909
181,"[-511, 303, 852, 331, -3, -538]","[590, -1102, -991, -1047, 986, -137]",9943040316386411539068185316616387691866331670979683189347409612707164733686519065633191109849791643963082767194506573440185938198469517986211785482071316885927648693327515650246998479223064012464942006604027061377089408011727188038213824,89699265771700358314873552878517235651406991740210373580591532952545250835887863786055543811333791960723368111892317349897259423150926513482857430026353908317710257217904544841,790.6106455451936,584.502512781382
182,"[-619, 445, 688, -854, 1068, 1049]","[-855, -1150, -1125, 965, 990, 612]",256767565369762015283481085218756498174229135546947117528526621294307557217322130228247695897347044517908543704529148606737966037079338899686344949701059683715829262191003047375461926612001245659986188605675014413711575075045647259730715497842237632,73863565573165732599692525569683589254133489669940169538220095853982751541500966665915133497597262110830333857635127509676351959814411599733829871859065692362840032236291286125,825.1986305061946,584.2222795118959
183,"[-82, -847, -339, -437, 299, 480]","[-924, -338, 734, -751, 32, 515]",2224224358062863348885799003417369321424456285526168274008574926887189515614795983442616373209506167379857058998835521445419152463625821877940238727946138571604213439355079462702053358865056975940405400537100769869286097188216997,86526532485878217250067534548174028131036324886072674358517426435845881112946978398252781763350934540146424494560100338975987697894443444477636446772868205530411747137,758.5529079547268,554.5532063397321
184,"[712, -971, 457, 238, -276, 61]","[-560, 1107, 478, 1077, -302, 898]",180574322612894218680554006836840389407767313746805892076614960476069045288968050019887461566443439732561342767773922312847062397568404839381607609477457439439972404287139744516267108712849999166110647828291975405374369150401072308209912209,108618126396181983665115592217991194283612466619666340081879369046399999159088268773641544466590633599727800379009523055292592280876528093286122207056501390962565372312667825,794.7934074364977,574.8128252983954
185,"[1045, 242, -876, 710, -739, -831]","[-25, 761, 1006, 317, 237, -672]",383695272028775387740456267799851048421734294184948054608168959643230982598629136998188052628811005343895274238703643192074803679216457525924206091433210536967948322900164510606815635164305323076540157924086355606402073789573544917393,14833298267286004278780374560087366440648427830175792266622473853146636751660793859222430830358219727940801680483151272782101625183926648597537040654469870325097591132285209175,775.9492070966238,581.9062560301065
186,"[-15, 332, -451, -71, 88, 14]","[907, 1003, -466, 532, -1047, -213]",1530363160778717245537404611897096015229374256721444260859864022876140911861394389844073731840512515045267011802795238383008988425742413779517711103564125770376898736367734527581563926407473910294283464683746380460693359375,21508720489580446338748559316892110882631706103022807689403554639003619304872059464343756946562542382740288781737490703234386169639758727068163127397378208893631953308818295675,738.0819111153531,582.4423383095825
187,"[-605, -440, 205, -21, -65, 594]","[804, 661, -965, -411, 1063, 537]",8734687092934222782837150434249741864288443715572107703669962499481369916610078864642011567621333282025166900053920698147323030322663351276016311523667700528792442956496446828374991503178968974846063652350525798935471776111179303133693,405794334096369790669947832098202884590959675215370545037463030620009532477731562636302456258230519533643161894299038682549734134860400174919804716746663038259192567178602225175,780.4579302253243,586.6800934217806
188,"[794, -326, -1042, 742, -603, 985]","[461, -273, 176, 463, -1007, 160]",6020603295404698918059248062051619374835717057800540842476908365017256153625880275842264067060338085636972775398823603311269189035339542074884793594164004778760987346364448840881672881575255409479565589033258866480362360128045257829,401581749416909696045310762223182170608041442120286611012404064410546319792391637719519897344440477832212208806642253673799004279556953203861599269971180200324504463710608451,769.9552979786698,576.6992541204995
189,"[-115, 1059, -1084, 506, 595, 453]","[1053, -506, 137, 1161, 869, 691]",3359077905990875847856769364556667071042834336293350634350345542273990785696463576662140284996187636246966396296900178707571363967272934426167199628169907314178141537153066448521339536650224295388371805405424459114327110979250703651670084689861832768463,188119512253230979836013286271270148339124154066715129906275866772597457693698687423807308454101261413330846051329132792184742061639625360507541373476821836471913173984531289936409,838.8739451675281,595.5367784816044
190,"[-506, -505, -566, -562, -708, 298]","[-770, 263, 877, 115, 1076, 145]",73831592034240805154048735518473437553118926932438121425458939296712468327823339203823196312464774859181651476905073469289598981838324072239043549674685612768458562358104982740443181637441794882248224763396263423777311355959190087929,179319130243597335382038403307559863978718108880418746265765367313006191897304284754684676065608942742960699156080574089709233409896068025958800587883789865824009668204238159811,773.5715562816247,585.5018741071514
191,"[788, -408, 522, -50, -487, -619]","[-971, -1112, 405, -730, -214, 384]",6391725292662139047783170169066209966174958610146120906275552451324827458557890083466821871526698942646565231923159410138688764012601277862213753390916322579197264890671032301435669244230068956123639569898016310205750622351197167392753733,9272223210068358896181642252233384091445122853683073655694631747753416583130374165947616624680850642404448040758911105218596950097268268919646200649859855990344881065940644991,789.9731638929052,581.2284038071361
192,"[-107, -844, 281, -119, -1145, -909]","[742, 392, 192, -25, -546, -435]",9450720234293926988832468947755682005237379023647570366147188228835412268466798007883289534529808853406290395257095651988831160922530600036571890432939664054572075486826431742722251188244715189412937792109859908613081373900901611328125,1271392225127027559251745826839469924841824377080323388353390494330237052489186652298203560223250097933531362754791869000677724499603418941463366872238334110110414826542907925,780.5715984841775,578.3618976815405
193,"[-1117, -28, 976, 70, 603, -166]","[935, 584, 604, -473, -743, 751]",96625291774449265328774121148250037631719013110090271039718907361903948471042155454554392342248883062160223524302053417892860542019427231434996536658047263115581456580492082754064307288363028906525644294945458251626929932677081235483191820351,6253210134666918646468667849597966503497238902223083474595199879080040871985443785119833982082657275557871560559004393412035911791853196707797493254112244123381242533283286897728,803.8570717333308,590.6258697938647
194,"[-518, 1145, 1167, -85, -725, -508]","[83, 1066, 758, -964, -304, -1085]",225355279538667570578060587201226201145551909982380281872869679240039260028124585240531056947221390205760671927910122569513748341946259907825803369666947027533047942492224155981172059463981887513032974283512613319636562911065368553049173110749,4286499016599646967319840353350622945360187640388313395993870755231889923683620293272697934670567452155886753116590740156640126161297273462450224175640790198704730119716746951957,805.0788002121072,590.0810726074823
195,"[-651, -729, 1059, -926, 430, 368]","[156, 339, 265, -249, -804, -695]",2762180560437078457964381957192091320030415991484993645991620354865972697978132498355335419543858004861158861317240674454791776712861918334410892532735433524437876597636734117476529911724172901652401175567392823471269761840105079414572641785967,51946689217728995365650205912451457033036390082282253293032926824275586683994324933795941514835206487033993752510466377287625887054659495951150620302888021648410742191332925,808.6943346875555,573.7486641236273
196,"[908, -944, 849, 1046, 539, 432]","[538, -38, -61, 122, -1086, -569]",78685884542788067014797800727881412597005605086330820791227908914795936802590972247497893760323074359681145704999103505697681236681271854870492056170987389831557186688789729702740986707209317753706668026699676167931317132187595453904442585506827,182506660770941534886998281119968416114629295587696323687301021570619149560574416114294754456038558472753457283032463269736496525551481675653753045096506725791262279075936699637,813.5265600064628,585.5272938177895
197,"[-874, 160, 635, -267, -152, 569]","[444, -851, -498, -515, -350, -237]",3037195977812008405429113419495660432209069543603939164591956347964246996393227000056812424420591603233333483540560579317234162707072888949604086443137272666333489260874466435068759345092958528888486160714521017090680516213069891849,56411947394315350113369330404617853015355089422572269943066011065175472436885992958650033998339781199341562766752240109777562561380654397287044390477154753766008294217657529459,768.9681299216894,583.8334173463019
198,"[864, -1138, -886, 351, -366, 431]","[-587, -864, -180, 553, 992, -689]",326001574105500478217491482343261693542842851403363152345604971436593481988354709780709473942103179438475017000259943444219962807035977684835867137496134821812668120993211927713460694467478823109412917216899897758469395304252669824639208559,30155647591331935392698205406546215152264755635655305555200157429434814179281594278883513099807810460910608549569126169958068556154961749538547229433611088237385344995002621925,795.6456936086363,582.9298448226376
199,"[241, -978, 991, 132, -1089, 471]","[716, -343, -130, -430, 684, -289]",6077491718397258987361293037832344297551985495789994269480578737873192582132409060739923184494607942672634272090945327077296579046773726058830077774527654350978652534443690293444500041248245340230869944966569336044185790656049623,55627663747544440308874429993134420134931142782015911001226503315900065894285540239731270462820841856227304776782640040374830375682331744167801530566338425903072876031689,760.0030816566598,563.8816505524742
200,"[719, -1150, -480, -146, -64, -758]","[141, -183, 590, -641, 1099, 693]",104887882820554084543820793231856468209771018206075376333015817661899565394033868852688627757539169615992224362525515641469081321930693849870886074067409430045119740764949278970277822065717356320685611497413588458687396259179970216197812534061,12210772107399812569690416590665356590710726716348567337977102254368666392993629546059886289759042578273651053365003606332039554834763283656770200535567185517678786948052866202219,803.9754469828454,591.5913553171634
201,"[801, 524, 905, 966, -241, -508]","[-1158, 100, 1106, -617, 94, -123]",79283838901745085633377642944072313119113144453382167353323867203807616256369938576311395543819361918955675009179546923850374738098881480213073052964137033904500043429569000264056890667123746622111138679172106067581284878825538297973429,65425848253925979815447962590671574645099244942901454276219612490211328330449838124062059029248719743656965207654014522494059926043281738372129316042259652471681559713866253075,783.6401291176442,584.0472773293963
202,"[273, -690, 72, 273, -84, 553]","[-259, -872, -1051, -563, 556, 996]",3433778108838696628433854545582585801354714028768828486910976201175181724287943903355708372829298113190251833770275475476757474292693817078261157669421061544249209348744127295167846725847991087077914916595938413818672074384037789343431,127378467640631740693199714719031684345329050898218889949096352940536138995698177416279702602475078084524871822028225788521272355929023466663078755635231534074581539362905607,779.1109710188649,575.0426818371145
203,"[334, -646, 424, 56, 1082, 688]","[1024, 962, 694, 959, -733, -329]",14839783740401345427355660357773346456774027463907032845135636758555476918915766059246142239166971958652127995918013664011373987309518331375129023884350338205134802552635069329000107148157070683071544625664371019886656517986114152506843799123373,139067292070909176601833342263236433227609801918687784869933802136576456382499897566306946398967627066853457351278716294340374111370894121786673631138133613513322213552121803925,811.1199252202889,585.1351278453197
204,"[931, 1108, 826, -1021, 91, -925]","[-853, -1110, 1027, -537, -846, 388]",537064957214813708669611607795490749785871174257450731485240195344566268549718726170718163704315626245777715416398272375196572537531695913751287035852060189865468019839355659872581570583820724373808198604514837328631789257831783495237980861074617,1306356688016510704029546039065410614090049766258348579533001489298371124637815448871353557220432904297928731116983029353158179647903601567782292674904565626211194933148215966783,816.2974798380059,588.3668216596152
205,"[-1040, -988, -929, -1161, 148, -947]","[-182, 212, -626, 912, 343, -16]",126077089883866391915026445466726970531977065037120340404343602212139024891825957115714666401555462083556301005907588189878601811821054355684197945467602425349500075312639108825681876051925842297580670708739640980953739067110164960808053631,194401026364957475265538367878316769987360524849032716993727729359169931487272622334855677774632695092848462370667731845431525525480176612051723653971441073982427179541755748825,794.2751208180296,585.6183805360316
206,"[-639, 668, 119, -312, 46, 148]","[428, 395, -497, 242, -247, 516]",372791596058059683431251575136410700269750434993600512968803388653070563717957859743041958009959105638014487623954605790948779611906126586133723022602878342500874193407411878907303431604298913055270049775114722997849517568621509,13860091935766128946436980957093730423533326837863626514375107074125291386520957000830003511236506856622021903876313258732580750336499838850912044923311225926297091415487801751,755.9760468767249,581.8083534323764
