sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
293,"[11, 11, 10, -9, -6, -5, -7, -1, -10, -1, 9, 0, 8, -1, -5, -11]","[4, -11, 2, 3, 10, -1, 10, -6, -1, -1, -8, 10, 5, -9, 2, -12]",171040261721288327339150543882384818304674256925933895159953804784493240617219594102976630394456131739860142410845956926282185780499584557312421218699961947026757351263172111187794862132531471388772265614458647492790268598256190674153048676824865936322188884293033320037803857,5091163519317538475346912204438281303700627755587449410683060802374974063204505060141644412711101725328464219510934040571186192089959684866888051342860436486449943933361844897931394327258817,914.3045620597712,630.1924053369129,915,631
294,"[12, -8, -3, 4, -10, -6, 10, 7, 0, 4, -4, -6, -1, 9, 4, 12]","[-9, 3, 3, -11, 1, -1, 3, -10, 3, -9, -3, 6, -2, -11, -7, -4]",1756738292453585412501767784696640631768767155970887434474975538660380926872378876257850162751316371050401117603631819485771439348742248233374905924706948244702514481376035538137216404508883065447595802022140250285605019536906018010868122230053687575308150716217555601757,328624123435724569231124712958222329693768226370279145909418358796878326121435520652366854812390891796770715513232265344524962216518419812559919349217382628345434655436108424714670992645939,897.7334849035343,626.2389202274617,898,627
295,"[-8, 5, -5, 0, -12, -8, -8, 2, -2, -3, 11, 8, 11, 10, -10, -7]","[-7, 8, 10, -11, 3, -11, -11, -3, 10, 6, 8, 0, 11, -3, -4, -5]",27882407288260956458140479675019558706354233928363178930919176743527024917662449664674941278894846308790059089840700218572831110827187636610561225135025911980204333567945786910618202828131612838695143271755146369582497718037259823023128695177979133754386809767792359878005677484892553,41803716138297401174896485117992767938206803497405486307276162588378547698854242013350896806990841583780395098257905880486500036185251558289237625590161377320698691775424369375828421363182647,941.5850059779206,633.2299692248761,942,634
296,"[5, 1, -1, 10, -12, -5, -3, -5, 4, 9, -12, 2, 5, -7, -7, -1]","[6, -7, 10, -1, 8, 1, 4, -12, -5, -1, 7, 12, 10, 5, 11, 9]",156690197541923978209303656936041659839827516648373283600814858953331623582111931358103427944901678731405820149538546694719761246784379901599747065748382225113896647873673418926861775832887344968079359340963642527938878952650583424009993837663320353618662016035316175683549,955579096154547575687494770410816310073005548212162192897521203292578952302736805041931651938316595542126901438212332590453711033097716414158420070661093610054325141062868125044129890517797,904.2123567377372,627.778857133175,905,628
297,"[2, 2, 8, 8, -10, -1, 9, 5, -4, 8, 5, 6, -3, 4, -1, -6]","[-10, 1, -12, -2, -10, -9, 5, 9, 8, 2, 9, 4, 1, 8, 6, -5]",9757737609065467746497569183782668969885807165214250395042345943048404319529206402260406646672474035486982765933256975924721749677791416515031541279084496830026314871303862608503578220392579214846660949529395847749698525243098252591836977025788873736120096601402326221,889408921893130625244269452109701638434226557634215722270565266536966771641449372741451967518176555555187559747621232053618518754611867776356650330892579799939583916393634583014535600071451,890.2413480238476,627.6753287156367,891,628
298,"[4, -8, -3, -6, 2, 8, 7, 0, 3, -8, -11, 10, 0, -6, -10, -8]","[0, -1, -12, 3, 8, -11, -9, 4, -12, 8, 2, -9, -1, 1, 12, -3]",4076895019849735971659022435550488385824916296842833559760890807679718928970081902969024192094270384964285223450745748332219584939740502112670249853448683168039812999597319150409570411893384634658673630118429289456447671262546344409913694866660040089069114970769348953844925681057,12143231981008079364514546345606831683256600449765838161675922312244710176071972952140342322958007558443347724550777101330886420188028016373870712803693413021860315465016122103025578731736821,928.845409281445,631.4464904816923,929,632
299,"[-1, -12, -9, -6, 6, 10, 11, -6, 5, 9, 10, 1, 4, 9, 12, -12]","[-11, 6, -6, -10, 5, -10, 1, -8, 0, 0, 6, 11, -8, 9, -12, 5]",653509234157339587272011065826527103961799969367809079612229203599716813193637755112960067305018536540559236508454590130116007130084367268321697024646267829264286826130199128206769521423871643162064198492486070429366459765904726205417849761305146689472206338600763508153019740386441,2788893944525611768211471095892753578424953499114980964457806679836955558219148998840998971567294438476190582388396730129513731440832854889288813324445278301292342137498553060313143091222173,936.1700022849532,629.3241030066162,937,630
300,"[-8, -5, -2, 4, 1, -2, -7, 7, 0, 8, 3, 12, 8, -2, -2, -8]","[-7, -1, -7, -11, -9, -12, -10, -1, -12, 8, 7, 12, -6, -12, 4, 2]",7336160827891325436888124431718710760459557769989677583085308031323908971541287225798977948833753976525677474031207133515535921763897626705639232222581876167181662951544647350764249864678577583262613514977456389005115733563591178046117074594703840912755153073051967315862058078398401,57228717157293800112295125564746561056532319594534761742139484102129358137686902181168901462087149343989583784966388347305853541741009260120866856595540226383804784569036696332307655126776463,939.658748025176,633.6830772963008,940,634
301,"[10, 4, -4, 8, -1, 9, 9, 8, -4, -3, -2, -7, 9, -1, -12, 1]","[-4, -4, -11, 4, 6, 6, -1, -12, 10, -4, 4, 9, 1, 7, 3, 12]",13259962858118503681572850576211396752326907373741519246043845453511049509961336972296404887043346004893589265620868878431256257794913634161476638040887866523383361717878950387906425750685994801621824600185679735806409288128739071798797895334923073305102487389878077857621,1855376461028268748823130256253886152680437830355401293714401049756327383385892066506339755189084254668124527554068640299283279865204301396747812823392060882945316501286915870007643185987999,900.6495904488636,628.7361218770831,901,629
302,"[-5, 12, -3, 3, 4, -8, -5, 9, -10, 9, 11, -9, 8, 4, -4, -12]","[-2, -6, -2, 5, 11, 5, -6, 0, 11, 5, -10, 12, -11, 0, 12, -2]",1299845211868167226014285179504094356703145529287316161778025584587150012102337704159193803322795690043739011910934613327004878282075237858980270522948593544521137877173452985905939373788648240836807367359083224836182296635789110108961930229072271457211645223950239596186466410149573,24922560741039024333991532089837475138602996203428030877850169315695731493215906068847767861148027402288775289194803822820045942217500435769201745252436892719502486360490473210263962761081323,937.1620625927469,632.4837903384775,938,633
303,"[-7, 8, 7, -3, 12, 12, 12, -4, -1, 8, 12, 8, -11, 9, -12, 8]","[2, -11, 10, 1, 1, -2, -6, -8, 6, 6, -4, 8, -10, -10, -12, 4]",4339143115700931108676591462489679010748245049059353530165593078962361403614329546303500721221059362722256984165903310753460816548281902890442561747948230326345505046681498771446470552225907818966014130857226198185337284653365154678340666154688118815755478001076022839921545262846032741,3838617899283503983941005775229021993737901722464795862578936848971357375853754067656647646337535577864252757031289423244771530012992683746437751755971456955657618573732823400800687815624477,948.8669172134979,629.784996893416,949,630
304,"[-10, -12, 0, -11, 8, -4, 12, 5, -9, 12, -11, -5, 7, -8, 9, 12]","[1, 5, 0, -3, 12, 10, 2, -7, -3, -2, 11, -1, 6, -5, 8, -8]",232824406769973182244524274933858648270108350558859244230860766168484438013909150836750323113994470469792535325974366864067632405250931416771986676862304280616075292841352780280441559952036773832785444955496155325524637535753965445876589739602754997249696088253737260477,172150488667518137637164853157552448972712941283932478403419629791723913791665746450863312597823538406010400458631279396615513231049346464460887554023356817265541766725727329130766636012619,894.8178998272781,625.3061521149815,895,626
305,"[-1, 12, -3, -5, -10, -5, 4, -4, -5, -1, 12, -3, -8, -2, 8, 3]","[4, -3, 7, 5, 12, 4, -11, 11, 5, 12, -7, 10, -1, -3, 2, 5]",324760799354709455169872163462550710773475150790352951067694479871250052333114173880455557063192959823116906163899921481951185246231552875946451788842611659894479877247459329210333451435622557638985731529338683923899653664431547385126788286305992746201547036156610377554181,743941221737846717146749982796367058220803673011836123168923613173209665490468947298692009579064515284029035401254255184921650277928480484676522010891129089484214187998754140403471533821331,905.2638193101441,627.4176704783602,906,628
306,"[11, -3, 7, 10, -8, 10, -3, 1, 3, -9, 9, -1, -10, -6, -3, -8]","[-6, 7, 6, 4, -11, -1, -10, 5, 0, 7, 5, -8, 8, -2, -2, -10]",2594901262846073147093424590854362286408120975303183810565798444272861101501823289582922110083165246648175396284264912614354996182098670341878901569522652015498245563723962945445515077586254474859684680727162594822214043721025438780160017415197376813880432671816512517293,187262626698133631169954912705427756799509644409594071484784097695882566572081117076199739951877041865073496806424044616695580677510963135087554557050332793483087573797941488955262740082921,898.2962652640236,625.4275448384727,899,626
307,"[10, 4, -1, 9, 11, 10, -2, -5, -7, -5, -12, 2, 4, 3, -3, 2]","[-11, -7, 11, 6, -7, 10, 1, 2, 8, -11, 11, -5, 8, 4, -2, 12]",46851626424647237735932013187238765679182641872317224010078305963058706928086390179614106956335075438538027882763289897022825099081688498595014812673694788767656848112257575825466860169498611021996235569286556984490137319419806278807303633103328515327438410680971081413406970989108213463749,24717018988393921471678085565466939159690186221924027471846703558793539728228563648689707089059983679779116090833845888633397925758242562142874904871283619173766899824124621000021280025326949,962.2653185534494,632.4718427851909,963,633
308,"[10, -4, -8, -5, 9, 5, -5, -7, 11, -2, 11, 8, 3, -2, 1, -7]","[-8, 0, 10, 3, 5, 11, 7, 8, 9, 4, 7, -12, 5, 11, 0, 3]",133573902863538837731214358794982418425210459504315160027922716675169653702149891511698843263933848320512798840072950730358086962647400615747292407143444044586185924839327812431875655826486282841086847827796232648068169188792987847413550144299082025683315666118664910349357237,3281106063796804725841225835524778299077668348718610132181631349920898907872244309236577900934231576775347049516871547643322128581346086403994519063727407649559199616338657366559752660551999,913.9478642613644,629.5585921643373,914,630
309,"[-3, 3, 9, 1, -5, 11, -8, 12, -8, 9, 9, -11, 9, 10, -6, 10]","[7, 7, -3, -5, 8, 1, 8, -12, -1, -4, 3, -8, 2, -11, 3, 1]",20065220434876276485483567309474122297915977345356908034409541309613717532737243650434924835525534588604437272492280800735938158032631955316884211793206232209510640186339566718414398870009733779445512958875512724273567264505527939242765048899821052445904450938255836848541,1245878492907033297265552818509431092878822263838813086468361169942637108897343426563069013850384006439848767405589297091162450214560952693667617380908163306496619312781635887721881594101,901.2472107200103,618.1957890222039,902,619
310,"[10, -1, -6, -8, -5, 6, -6, -9, -5, 1, -7, -9, -12, 0, -9, -1]","[-4, -3, 3, -7, 11, -8, 7, 9, 6, 1, 12, -7, 8, 1, 6, 12]",281789107852591155786471660343856153496438207689805587683752201631226361641417196798566336488750696142207834530499119438158376043675709156634105348397425345600011222757471194054024511798118565519739664585321462853838085160934011432469933252807750066311828914069017644089,782452480158943491856894753776136662772601257594380119685729747040204364249034327641609865038819263224272534450485837819184991602994254598203644089341141867816940040789283158342437311571877,895.0932733721509,627.4904849758907,896,628
311,"[9, 5, 7, -3, -7, -10, 4, 4, -8, 12, 8, 3, 9, -2, 8, 2]","[12, -3, 2, -12, -4, -1, -5, 4, -5, 10, 9, 2, -9, 8, 9, -9]",2199579919808230312894423055744653832480838686992573028156998807342846172158062168764305276830535853145125485758994792316282573867127196088299824661140962149240573227361893295955191299117864342416027821856018486455424401141135692842299604194802601772654410606133936258407292700509,4125787114552336149482385663652991458585942583217120249594874567306133501767894863392116899284606372711236281794510909967762444245049075653347524803487483679824465600964947601568600856468721,927.9551664948341,629.8890793155991,928,630
312,"[9, 12, -9, 11, -3, -11, 11, -9, -5, 8, -12, 8, 5, 1, 2, -5]","[-10, -8, 1, -7, 3, 6, -4, 8, -11, -11, -12, -11, 8, -3, -4, 12]",1209063180031314226774037049368817444563916476924014826626829504215491364062148684903467857117666891814549724097009062090055058536308752749065099161588560385624187690034161300002279093393472652074778400220221453548910320194797314812568323024038285347382478259346077707100997389,1520737866792011840076645851084340598710854248874164981462087814557125689898935116494951205832215295013463875531686607911487809268738205560927292816026119637765374699052975599276665209947051,917.1260438240171,628.449181427424,918,629
313,"[5, 11, 8, 9, 12, -2, 12, -6, -3, 11, 10, 1, -9, 12, 6, 9]","[5, -10, 9, 4, 5, -10, 5, -6, 7, -3, -3, -2, 12, 3, 8, -9]",211689621362063304841822646233451493033385451320971657577629643615884198579739758013892817698781604280950647394116375728084526893920061704219240775167855559586016443429793855551946196622017028067419064197369179844036573735114572726968913543941492548267223970844245587085977,5288167485303668585653461740082806775508904215367536644015765208411290210667487825287177573255153229850581100374162434515779537187211183634640045703576427555528643915605592958807707930849883,904.6463923485402,630.2471778038987,905,631
314,"[4, -7, -3, 9, 12, -10, 1, -8, -4, -11, -7, 10, 1, -4, 3, 12]","[2, -12, 9, -12, -7, 4, -9, 2, -11, 3, 3, -4, -7, -8, -8, 9]",103786410586024840177219528991526447489363380621230795451285721314379136744442299371895286566876998742342272415946264281658794309586922015044246305687387905442882511166776200335454265239274071100046661075138394762645328502896018981348457260464773629917762076054314763823669616357349289,6566182729979815424183939132514630191078199250929897918824235910160305999197368135941278232679625656950582220434033810472176098286472530254786675345707350539309683480387244704452323266592707,943.4811965028472,630.5594648328712,944,631
315,"[-10, -3, -9, 11, 0, 1, -10, -11, 1, -12, -5, -8, -11, 1, 4, -7]","[4, -7, 1, -10, -5, -9, -10, -9, -9, -7, -11, -11, -10, 0, 2, -5]",30836468311195292869266668048788112175269122188544876571608815417379847241529087117126643040670161117011520697259874253171699764830692378641672803762867448597627209329106328558250322441136778057368797737477579998018243340358045112242303040021531704503493118737,21925625816351401249301533889796318688781379573055772161247295505686322834423007830198346145967122824706924805146933887175368349700949470764613140622730407716165642354486680166067057652369,862.0040141192352,622.3331717655925,863,623
316,"[-1, -3, 6, -9, -12, -7, 7, -3, -7, 2, 8, -11, 2, -6, 2, -7]","[-5, -7, 12, 10, -8, 4, 1, 3, 10, -8, -3, 12, -2, -5, -5, -4]",538664564088185774057318545722133059685305315259783691250848872267122542748798751723755278041266316824031660093442767791100780996490253309331069661717735762320633820351659682153172144997493041879693104964468431962700299104831452793675604352868603602392649350820424618817,130649683307420453306625017852892530388074280126146951817247144470147112722936175823024535549811890403097412294431575303029292796144161728141658138715267187392007288120352893821765988604243,896.0280446856715,624.9081854664184,897,625
317,"[-3, 1, -1, -9, 1, -7, 4, 2, 5, 0, -9, 11, -4, -3, -7, 2]","[3, 7, 11, -12, 7, 8, 5, -12, -6, 8, -4, 6, -3, 2, 11, -3]",130037037881665559645912867037295373752261957852262492227325977589295753342919233369036560948178295846924917986055116090553726055602962555168950866650390568346728405278418639196548751963121037513221249109904698011258051648065297933836877407205573223311126347655374839262229,2499520830538003245815131826296767126685632283713430639110792175204490539253153782180254296684409689086429960603153547968181101019673073526091814028782228551094405531536737644240252856248043,903.9433644076759,629.166061483933,904,630
318,"[7, 3, -12, -10, 4, -6, -11, -6, 9, -9, -2, 0, -11, -1, 4, 3]","[4, 7, 5, 1, 1, -9, 11, 2, 9, -4, 9, 7, -2, 3, -1, -5]",339090388441134941291476766914421542929504309411265560070781842186371239738733680198680723423356353443452216022629250829598012275584690990434841604202493492201389842077715164675078992589418873244441269486579477836977940246086961640567366508524481900673584826619870501,150856794677066433444205718229794542603849855386937375443705280399003164607515353551421696661893133637049715429524460748375206548610004980281193947350395243803582387203583718459672865874747,885.3945431316125,625.1156615165892,886,626
319,"[-5, -7, -7, -10, 9, 7, 11, -9, -10, 0, 10, 11, 8, -8, -10, -11]","[2, 3, -1, -6, -10, 1, 12, 2, 10, -3, -6, -11, 1, -5, -12, 0]",72567631326542608218052489578196296073478418794671985250511110595923543977085492606052695600972858732507898241738852906206845320055030989752213941101992689036426965101961505203741045882090510395344183554629513681719361601378480857274263863119373160303953049945338041,302317790230340132838140681502114835648753805420945675961440405126789287679814614140067723214099644257245904225888294319985046103369264487210486391486417100133147123232597611486904763182867,883.1702713250809,626.1185477172999,884,627
320,"[-9, 3, 10, -8, 3, 1, 7, -8, -12, 0, 10, 1, 0, -3, 9, -6]","[0, 7, -3, 3, -4, 7, 3, 5, 5, 8, -6, 1, 0, 10, 4, 5]",3043097917847360355628340022195979938232704026064725376998144197527508725495295861729920079794850745472362475029640727823137959012742615261547316883363179864983258048055613595026186981993044043750058239892508030282027505255352494690866139793115017,2305401903476731169777637169989953058538869732143932736706261506933661709788321961952177473046888782466297392858538937310180712489791079697606264733808528316701169878093958682728327761359,818.7998520985294,619.0836439283847,819,620
321,"[-3, -7, -6, -12, 2, 2, 12, 8, 0, 10, -10, 7, 1, 10, -8, -2]","[2, 3, 3, 7, 0, -5, 6, 2, -9, 8, 12, -3, 8, 6, 4, 3]",56723670037790248502861891968293772691844901396359308391155485216083766955723018552198754229621632033135186685832412001436211410927014580049695953653493300144877175164962434334739975664789158704829023766753234020993927401311201657009892427358260575780690896242859509661,3227010925096082798371825422497890750595676100988803054343544400018942364270473297563806503469097953243270177903949378482665549878149235623444627249393098088554079313396590563996995029353,892.780680308195,619.5688241111492,893,620
322,"[-12, -9, 0, 4, 6, -3, 8, 1, -5, -9, -6, -7, -1, 8, 2, -4]","[-6, -11, -12, 0, -6, -10, -10, 11, -4, -8, 3, 11, 6, -1, -2, 9]",8204997800600004712703862154658705962522992091117648756050583347772746642206483135722322681693970064838551309552739564833821969285340622761184819506535367031044470040656435013413247913632753195313041387136749235403075137637678101946621054880839040026915063160842038500182249,1053860772278383688042271301877975905397136385134637240386381341504550957262500527445929646886103291629549191651211723884858704186101592146942331683544725405505087990695261859638529315810089,909.9228728512657,627.9200942158562,910,628
323,"[-9, -10, -1, -1, 10, 11, -1, 7, -7, -5, -10, 0, 4, -1, -3, -12]","[-10, -11, -8, -12, 8, 7, -10, 3, -3, -4, -1, -6, -9, 3, 9, -6]",112378929917021192575867311442323864583693657773188790438538798752509610344707379376095218277356020013847115286290841177358274669168120907100482350794281012112914761875961409237676827397617664444087135291871407161622374428141573086679063732177743782673099061809751204640952333,5490727817456466273518259742586987018082006408105558518174107097465209493919984290225208627080188037942918703362823075506494072301807385463192962310906429703720595351085102977726936141904151,913.6985976620239,630.3014073304902,914,631
324,"[-5, 8, 8, 0, -12, -11, -5, 7, -6, 3, 5, 4, 3, 6, -10, -5]","[0, 7, 0, -11, 7, 8, 10, 1, -4, -10, -7, 2, -7, 1, 4, -5]",4755030700046849248165214672615867100934736786713121202999922368767021509402980182108464675468741732340687541703312487075324304786606719214765815022156187677292366516497808175538321063172471702852258566854533723793715235880663518039691363675359925514684569024265029811865789909,2408723386401116658752897043171113382234618672516306325437742998810066623330690257904604425875028069011135643676134919216316535334421779121960614302117290562299852840926384213990508391021963,919.1016088445431,629.1126786602141,920,630
325,"[-11, 0, 9, -11, -5, -6, -12, 7, -5, -3, 3, -6, 4, 5, -7, 8]","[3, 5, -3, -11, 0, 3, -2, -3, 7, 7, -5, 6, -3, -5, 6, 6]",16940816277093855642265255497984259059107183709017870344207150344110276025233014018503554066656720825949611708873550727361249324152015703812754450323699671012167636232629742173657166253355957718066266662065575552273516165350139453210999439826247464118921054913,19648727487642752848470957073078725710134452944865434710089010394000778293911334415956120853274102278573493276089839729597242126009208151465141100468106139851677295280413984774287975166423,861.1398799670579,622.1749896260535,862,623
326,"[-10, -7, 2, 2, -1, 12, -12, 7, -6, 3, -2, 7, 2, -2, 10, 11]","[-7, 2, 6, -10, -10, -6, 3, 1, -1, 7, -12, 9, -11, 11, 7, 1]",24548281172776336015573216976607382075294053696039980776948063518984296823792871491460195672399338157602318904374161344635231791643707965117019503055822367243934982009880002897491736452412826036012533485400971418608467083983869896822704026000917343110207809178230903424913884028161,25829370764415210110271832176589257121648234321179227231421278409781175898778282968202850006381591740719239217912880519327914238734159461034566198792884885177309038092527585984119971634666961,931.435488581583,632.535350526638,932,633
327,"[11, 11, -1, -8, 12, 4, 10, 3, 8, 11, 10, 6, -5, -6, -2, 8]","[-11, 2, 1, 2, -9, 12, -10, -1, 7, -12, 11, 10, 0, 0, -6, -8]",83615081311310760549289191245702392335384657551203291521862579377912389378278134812825153968930830289185477145812016612439969527301489081020274502402449956326730685873321226854472439001090869365290621199984716834691211493118939504265251990548168555303868242601767542949835762536773,30464517849437160029355731022873627692751872214561384422277349057525215910653115435268952473154019575497073245277320667439501865407303130360377441876462256221522964380957847397298902770298967,933.2036297472598,632.7734679361383,934,633
328,"[0, 9, 3, 10, -6, -7, -12, 2, 7, -10, 5, -1, 11, -8, 12, 9]","[3, -2, 10, -4, 4, 9, -12, -10, -12, 12, 3, -7, 3, 12, -11, 12]",13969622203250356692916372299179302830125131340874282201982577368531649461739541016926807291556931020853793246261819761426740082232489392252607715510616891113353742023387995553047142489360463191909492558269651653543663806681776369200128888801141494758485787270469641098138764950909338697992697411409,1581262222493528256975045257878853190852961158277327321649165287409018936002605090967522168460375496237686023261770137976371777726830784723478992912697161792716126472851519674766772775773754173,990.4168652812281,638.471270849651,991,639
329,"[12, 5, -5, 12, 10, 3, -6, -9, 1, 10, 8, 2, 11, 12, 3, -6]","[9, 7, 3, 1, 11, -1, 1, 9, 4, -2, -12, -8, 10, 0, -12, 10]",255508949679120510808521808255361619876878503267095010705065922892720203659058173590399258504744109875675915752269817779651786096127839181462276579811854599769585989418954005301109780146702907091685863347160425374044458361341991454887029080428528859293400697136494391445310124080641661,20421098754019406970906580718408968372707287926565192512008150982529433000385628890387052846098014690231066333732163689452394357528456837245877338618504118597398433919850092765615733565790033,944.7809527731525,632.1963985208836,945,633
330,"[9, -11, 10, 6, 8, 5, 3, 9, 9, 3, -7, 12, -4, -12, -12, 2]","[6, -1, -9, -12, -2, -10, 10, -3, 9, 10, -10, 0, 8, -2, 5, 2]",8413553396795377667359093819814477417114631622315609634062161995579933586618316255175452107806356094303426555756268146979773370141250748892815478536386084992406298932377166903989588064968581103350914844003677443527053704617046591803355722126689731518152903102313280002181813293569,34675766868772623673483205881930898175168435839786733749392812315573915203293868498322874638954791138465894366202057305110169546197793009636437409227457029999859896683649635297534535437705281,929.8906537134387,632.9602658172917,930,633
331,"[-4, -3, -10, -6, -12, -11, 2, -3, -1, 6, 12, 7, 5, 4, 7, -3]","[-5, -12, 1, -7, -6, -2, 5, 0, -5, -4, -12, -5, -11, 10, 7, -11]",23607631087892651958234879444265265669606979592992774813130369037354043545632882049528196728970235710652785991904108315981275983948289348290543165282180091038589649667375515504679765281707821702385447812291574261958775216977297001281575896040537776951545649072302918507096811097781,85251552239930381542993023879436446652831706777774749652856778129443268117251790971415682448334968275692483883012240794144941346475636140955899806159077725948443529357665243770724930880991,931.3791198497902,624.29227984656,932,625
332,"[-10, -10, 2, 2, -11, -7, 2, 6, 7, -9, -1, 3, -1, 2, 0, -7]","[9, 5, -10, -11, -1, -4, 2, 11, 0, -12, 12, -1, -12, -5, -11, 1]",1614973414386147757143723185550764058468154312623534406935608273994984886451745044085649305647885800534767373426797890125026460400397517783772198352202159879532635821389754662501781917681376446539804788409675595825623218484598663114468196789533309955312689850260211552329236968449,15598131697346078960491165774321302139431790286632754199747659820998245669158884524855759785707917728249905013020641955116091270294973988757431270572841416908716522446089029309148247641451911,927.5094488891132,631.8077112658665,928,632
333,"[3, 5, -12, 8, -4, 7, 12, -12, 11, 1, 10, 5, 8, -10, 11, -12]","[4, -8, 4, -3, -8, 10, -2, -8, 12, 1, 4, -7, 2, -5, -3, 11]",1681303132644822167090322575537677830471378736892943568471009770556810701428387185489624183018711969916048868241005216536735958533299088044853723173793463969311387048756166332039743904146598895909256781305673576416341234737777503068665380247210163336935458043657104551553,59688375978764844171598512121985058163990356575509761690757335800435260895634916547245476673434978848020572123016746724098675935554779526518711068137518947891895506986751383677349159830229,897.6701654801147,623.7780037449307,898,624
334,"[2, -7, -5, -11, -2, -9, 8, -1, -12, -12, -12, 4, -1, -12, 10, -1]","[7, 8, 5, 1, -1, 7, 11, -3, 1, -8, -7, 9, 4, 8, 11, 12]",4386258371666024106716446419650041889346761370696138052852052652100958038085451795115577062203189099599921593288443941795578415962030401452456177630701550636751643325580875111652035036698236550348361692774800348624117464525075197358669308079103114538601197229777319727992315493,4195468206213256574776163263288808549072615563552972539857153032259780103494861489654777490710706013524050504805061911987321513203066450502462827337336942152243176303687345488064060663707151,918.9851449850873,629.9132417553634,919,630
335,"[-6, 11, -6, 6, -2, 4, 2, -10, -7, 9, -12, 4, -4, -11, 2, -11]","[-9, 2, 7, 10, -2, 8, 1, -4, 12, -9, -12, 11, -3, -1, 7, -5]",11032637418952826378003532691489625972431123009539445080367470197051508509826170758908843663335077554245841290191301981147235931128187789960765935510138332709271544178490419572007394957267635272454380812080526332599317821358368501127668453122872167661437046618634134719875671279681661,33685507332494195363780854198456395644854503493774984971600724451139191812278156830896577358102794431079529949777832577502916084657679296119891157233675730036949547349866590537733386674359391,940.2474285702908,632.9184660563064,941,633
336,"[-6, 6, 5, 2, -10, -6, 1, -3, -9, -7, -5, -7, 10, -9, 3, -6]","[7, 5, 10, 6, -11, -12, -4, -10, -9, 6, 0, -4, -5, -9, 9, 10]",79693046618349014079045796711297549050377237570103933686129042135452895152633162013646958284689058311243836621068987215437512977133406375517559312327747715739448033498554052200430850202954157535766995787003026046421192965231528128100247143031514434271496119431165266905314310817533,542760673540643541407372945341897820703722484931614147752546542513172329842522938383487596899886333225333981906759147173262158240166963878694427379468105444211419619273855672839424698036301,933.1343204200692,626.9627980309455,934,627
337,"[11, -10, 5, -6, 4, -4, -11, -1, 4, 0, -1, -9, -1, 1, 11, 12]","[2, 8, -6, -1, 8, 5, -12, -7, -12, -12, 11, 6, 4, 1, 0, -2]",282286477353044474100442355864829467786625468591973761071651929854065765334658295743368310460702921394934932113372469174561137511212275823230850271794718757429836719298155153457909283745685015568985092468172938429882986968989031268700749058187447251033148780305063136484557462869573,15120798230901600784581256398217801509736692376707695881492207468371452121927954132619250051016383078093318878001974580881869325751019947682786931944206362399451994773096933385781260542842361,934.9589546829512,631.7628723304175,935,632
338,"[-7, 7, -2, 7, -11, 4, 3, 8, 5, -12, 1, -12, 8, 10, 7, 1]","[9, 0, 1, 10, 7, -6, 7, 6, -10, 8, 1, 10, 10, -4, -2, 6]",53420110156066679672834670007632732405459440427872356737633087982628784564439162369331081172606761270694880054888814599941699136595691584937717640110238681530156850296451689257692700635765689695756232103734525115298912025996094374690441013187500787253698389888361,53349827679030600756352440060822568385612784959242468829032690158353857872566937812054468684787049732308050888908181965956930710707678882074575205955159259727351973390177233633704087979619,872.7625438114048,623.6160373550613,873,624
339,"[8, -3, -3, -8, -3, 11, -9, 7, 5, 7, 7, 3, 4, -11, -12, -8]","[5, 12, 12, 5, 7, -1, 10, -12, 6, -5, 10, -3, 1, 2, -5, -11]",2263102581798670157091194708539596031910272939769285701158988661309812193808941998206006683541045253389170076524805345070583837861705048395897761112476804062351156837819346800084564342729369338069773604540350357933968678680976595353053604939762752204290857527770507931706873201,6988065604350173003755313203573885834767798059710100163569246259325066440412558736514447662107069976044484825999167922369964172262035437959592923445677568134656111134580241016364702056142831,918.0304561694063,630.6493030861313,919,631
340,"[-8, 1, 12, -4, 8, 3, -7, -2, 12, -1, -2, -4, -2, -9, -6, 1]","[-6, 7, -12, -12, -4, 1, 10, -5, 4, -2, 6, 2, -1, 12, -5, -11]",48057613583916924431540109634349781632184277792076813874152357402076814796332434507536044908744964630508071393355203833913520877275274358816343616194070971154013266626572215777394789624825184715004252671362753855359017921322024755795450412284848026194256840550296011277869402301,949942422122364406475653431637936575807367815152166679383844766178815531426488371933732810441326948348463254792514237803831782087807869573285068088681934314356398611945645767490826533673673,922.4388472935628,627.7703219103352,923,628
341,"[8, 7, -6, 7, -9, 10, -8, 8, -5, 8, -3, 11, 7, 5, -6, -7]","[-5, -11, -6, -1, -5, -2, 7, -11, 1, -10, 5, 12, 2, -11, 1, 2]",18951252367575057496200018348913189266584808945750685561472623189462827392653962077817048414146972929951226027387570040016485495368765070025230612943049167451557779087309495218124319079576619415830437557480802906990893422611419165878501669517617735752091390171191191022341,2407738425535493914230375829388172980512064164582831511795483304189126641636548163394094621101529460768605756420340070593444537186083884302907977947942491454280801229987602377393766633625193,901.1648069045491,629.112088601274,902,630
