sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
516,"[-862, 870, 56, -307, 260, -465]","[-603, -1095, 889, -856, -322, -472]",162215339875768799872986732293890644185934744206660196422388435340680990143060203085188553875815516446324867711148819095719362515838578427418085689098713783337019995989139043121618392868345884077966375352636060000462093645605642835302242437724539,14971815977381832542596840151401823341027320189738332103908180455662099448064727232201069184917372814837293639880847011536909636947842005587132184103078629629388121792057766205589,814.5702935017079,591.885450110857,815,592
517,"[860, 332, -569, 835, 965, -7]","[-1103, -302, 146, -1164, 919, -542]",4594774045831530840171750629236195355078936063789066617828365211430254032237962933741370382614183777597943665333801139549337075903583422729141309531543301783940780497112037136713450392962589809127733310694602850917480924797253103962990919,276717243817921691160066086986238452753129521478139265167095518134651397534875664650929390412629666268076899592911958527097234693567605940174463246390534715294167905560129475329,789.4969524051024,586.1277572494198,790,587
518,"[1136, -1040, 824, -531, 738, 278]","[713, 621, 771, 416, -548, 919]",1495058993224132422334951390589324478303125450207584299881446943193074798776678496281786179028575631937054815946167589278642827987090668352612798467106536696301449621471974868749682920551374357197350081732767062532953741260763342196049773393253568,13068146789782999445168572495541314306520561951420432966824379984488511624657893675851898548993946621457087803312046990073163435864918609150094344692482967158558697764596035871,817.7745137548434,581.7234711705414,818,582
519,"[322, -1146, -1138, -14, -181, 478]","[384, 699, 266, 119, -1072, -237]",34287050078951343800118389008513305897626145576301996066790509076820718812167826219228170830606366375713131048872942916081024208544459277883491727733660802711298676849930855314494891454433410045399922377596341116474654972803750484487,12233831115259325544979682542589896425602719947027815013228887267044468898901476399458687366520625727888940709715561984764341390813105464331259420425203951817322289103433424679,772.4649817997531,581.6282928705981,773,582
520,"[85, 1160, 1009, -480, 647, -542]","[-935, -47, 908, 747, 902, 334]",1376987560358493941180028656579073666459938520803377898919303147940170377763303007308027301881293037912776235518918230469490824571638697313940974147205046225759164841384845257272443376940098151441686390074803136446642744828069403328810740971,3007378378730371769625669968214783370492066872616650577236769174969299701224487549017944698523220008399366949285476016144327857400414297382859791164626276138149666602258239808919,797.7242582992588,589.5697791896713,798,590
521,"[-122, -232, -445, 954, -376, -962]","[988, 664, 1162, 672, -682, -620]",497357021634703004939867205971452479895290722448428848411704648902456480243326553901917027963198201421878838776383513364575630134483351398595442919761254184160849794069634435273630490509633262254966111215188145977063101651390309093008530744841,7810516683968146169972526275168800417632073114218163385173150328545944908510206411624961193794713940553706836428829090354544649195538610024944711319878516943064783710694076987149,806.2208808073423,590.9466907842425,807,591
522,"[-343, -1134, 965, -1045, -852, 87]","[-157, 21, 871, 836, -472, 59]",886346609672426833633848066737178372828065313465028100644975351767304366450155618638111463459618022646694894542088918200887755975523005353370153992510911431815054419648971345547719643435004127623540015575985309166696077136310236222746798448067,22168069630598467353844650223875826104124940978945635556336514011274606852993806297345389178097043825088348307593223240746465851784332442318704979310431550718599061329232146317,807.0544699439927,582.4858997527776,808,583
523,"[531, -983, -952, 489, 970, 703]","[1112, 1088, -1152, -307, -650, -389]",144540054728610996425636607166226736975627483002354186177299936598667529410615248298990510542466518184609063283765524900268859707101322541583032965279310597128771674507111320172193846733430219134158843634838576964390461182731910132957185826221,4432811127193416841261845158419762887958110301817965190724217303547257520948024790061514450004708889971131959055731287485892578544139561603326461180985977579094578141284498989403,804.4380683084137,590.129494688659,805,591
524,"[-21, 1052, 932, 981, 625, 736]","[-181, 329, 639, -791, -257, 835]",1224775215635891185570735208118728616737567377343595732678559927785956783805687491540210698393298228878967394659536150430752367279749753897613326973071333092672951350866149693586167983476230818140680401243462225027999930712758765716147,88522287734177849451185571350779545454934804083464783240398585990234378513477863779902739285565098055011577364191063431404721737678743868628524241050326051595590351110833773,777.6236911977321,574.5176730566737,778,575
525,"[-491, 228, -582, -976, -133, -817]","[-85, 469, -195, 1127, -473, 573]",1921242743898276469527460731702565408381375175161059421211084381567717888909078240067645451375804918150030413818656462984281469384813454810592424364176522912385645396718294875634176049736206060898978843842602940649173374918041695647617,1497277012238039380028987614940983897560398521492893827906002647360560260244638343580172917629393416472992081307624541153727083391884521822670856293028685693469669008977900679,778.2732140148345,578.5978296704818,779,579
526,"[467, 646, 916, 769, -1070, 155]","[-1084, 621, 1005, 732, -62, -138]",765133057631471317164003871063856825015284911566164810902537402786133180225588685602223104095956772220713039543640039401814264067513532338716684792148580706364673501218708830247918906983402437397239520830986654135307862755344467041877589983,5632834069191503800238514222109740512021883953151141574602811884836010372397323755387646469700623701899056958402835599198819353346959471417561693883404452752879674513702607089807,796.8765253342417,590.4751337686679,797,591
527,"[-556, 69, 63, -901, -779, -606]","[144, -993, 52, -193, -565, -1079]",1448584085658748490212463900666690716095655639387576627513422517944224046916307970970961890208163787157958466671614772396156308791092924391764898038951581546604856629668691947383900745650793096312518959857261105277013406831541691297081,723168324862449673921189378229262296779466038989734675796399583797464316692509621156240884647426007774889720667101093264096237024783643622238057030780291333652164564167808799507,777.8658176345003,587.5136761885419,778,588
528,"[388, -341, -112, 805, -555, 55]","[-656, 522, -280, -419, 841, -420]",37132008575496163388041754666291582089162905141472192177810267431409469980685293743177844436440261988937760283961169805485185287370054078948505617269315344825246488596542674250185671405087865619496853793225195563123991,2815036628446439539827922233132635617674835361152684589872108106314626859359426089589606120902874260799035657969860632222221122662304034960578916091122003960390689353991153513,722.7510599473213,579.5086422047614,723,580
529,"[-173, 293, -432, -819, -203, 743]","[-628, 531, 654, -760, 1129, -884]",276162107125718370564564658370309780019653211867771635032673791169508686625701139707884811023406851962876118598778463306417176499147449884705941457750122707143574207824770689145171150199436593785583545767954831135403279954910399539,4001340386725944710176908925191144823343849010161003601503856266778548116510269771574001024909646890932879760960351051547343457524896452672866749991779977724892417590227059559,765.5089772015742,580.0159718717398,766,581
530,"[-113, -761, 642, -89, 791, -1128]","[-1069, -248, -950, -880, 236, -73]",96928615404852998345702122193147871983938843829982664295338913784663399818421051851530165886782394392847046913618361067729760655421728993913235455005092303339757800415977472763857607987495344776273905783021089313656773752748947590328823283449417,2282598217440316133299422177478065614278647687807893761305321618659767384088340011518532572350861743161066220036587113613539103588823391824432881149107706403241361161489062202891,813.8273777955377,589.1719497340308,814,590
531,"[221, -632, 429, 166, -557, -892]","[-435, -673, 954, 502, 282, -523]",437507933274284374413576025117488804372662430653490486389692560730865321983976551158966550945595250453447220949271720233797810832521794144632084716915681562634101149588265806509785173913153960828744808501483195270356473920430459382464,5009532958833184836447182389420985248199106995590832805682220036872513429873593985716629812020113308608785837821661091327873009799527539819122126464546447527451781923632938975,776.1385552861385,580.3401646169386,777,581
532,"[-907, 488, -518, 1138, -254, 1018]","[-679, 1130, 449, -694, -49, -305]",1139184899154357695350977608697424512301352181226793744625483450685292315751428882574953311416247852878038926553020890856004551235646211656004574045884717259701648613887258960177764894897533281351699859296690592460173581322174285332108249792,868673559185991848046212522943661764329189451469904234721289945445013046525953122190890555442833833635877677017655232108457053859885562555354431786761190724825079241426809087703,797.450744700385,587.7781588254054,798,588
533,"[887, 161, -223, -563, -1148, 722]","[-218, -1160, -487, -622, 240, 1040]",705545593539019626331111461722058317330997301733486038343789738358979469463106058181437568133999208685031503299443497715022300957957480163227499674519524264265066558139730353652487578572343898729420133359232662855544026377933478271484375,630809919991055179010407719915805069664324548850754199002962272631045677232235267251111929770987791217442731240364438805274910189989822944774095482578605201014393910156692224575,786.7937697086246,587.3165500480172,787,588
534,"[-733, -1103, 757, -861, 775, -555]","[-795, 918, -877, -1091, -547, 908]",790674356702840357079192757193869621166304550648467331301156251024020909282158655993630128177778133417296906831916372793932497395505492790441404093535267707898925424279044223558689999590202256978662296804160417137461661522771477267828625593689573931,39186195272501557459730685716621339640268100328343542915341902939850986991506425567257176298544564493380382707426971224904920100297997219986836863992723802079427962913747307500519,826.8212511677219,593.273546393282,827,594
535,"[-65, -982, -875, 351, -1077, 222]","[497, -236, -168, -248, 666, -1008]",110883205027286837134111059674335836575579981399129681472760302529848139994724514785599775789268440012086217996188258055063853543061756272300975247589229195870038808351511076762860043795434306100241438091712320527031251069681756864,6572528589875532722363915651252235735742838068380001591295641398656806861730433634630611351726581993000861295548070608261427821956131456838012003263427700963719976950831443275,764.1925026877105,580.7319370228445,765,581
536,"[-364, 317, 396, -530, 166, -561]","[1077, 739, 918, -762, -385, 299]",69375090649049666116697639048273694445085774367916517522173634896008801469673677970452958479896776081167958651758390887404976231262647516464015106836693969404136561270849289351182336337770768060155768648554981307593505203937490608938151213603,6492589645872258225752153048158042081897943266639330780570662903347673045577827250375312451763126205289757025268610637561160016312102520818410717908255684318089006336132715288153,803.379088619305,590.6800668239919,804,591
537,"[858, -892, 960, 825, -522, -590]","[92, 679, 859, 527, 232, 493]",55959608309228719198751644100675768532725683549646680971386053536400937312207759001024617753395024907265244790477192396780227033566237386422828581313741222280902020533212605763026975695273535411818461440188329631691002981234540366112617094970703125,25011421923464229550597639701327681438384839857192681756063389408077617296083958994079993003008995651045410211221309077152857309004023958689212784172009316767217407864881725,823.0006253015341,572.6942193990815,824,573
538,"[-46, -875, 1104, -456, -1118, -1055]","[712, -479, 34, -881, -952, -964]",7629994981523350254121903947449679984882969122918562801223014066584546597051471703352897031811086722425522035649017757098096553757701759863558501121439949550913745812141047678618066333162240718016120053547933560827394934941698286706987499975830078125,5570924282682515307227962613178249125727672528662164031534606408596882907244532167890545659150245821827598839432397634205742087793687350105162681196180637446848054516807435572275,830.0917777351095,590.4591895027753,831,591
539,"[22, -1068, -299, -311, -123, 25]","[-931, 149, -698, 732, 1129, -250]",98391873047331017067352436478933441370747316962222740757622328536021375513286289704500007378681513790578305723400350028802347575228136197605776789579066281001327899274528659877732871153877774896668357394812549410514861746343073710229662771409,17771563194379948603833628950612266909583744364731529947654028574043684297773386299453623106519768616904022820240186695817747895492539574809037396489644077860520031330189599098857,803.8832100248973,592.1327714769778,804,593
540,"[935, -817, 558, 481, 917, 942]","[1047, 614, 435, -662, -516, -69]",3369245715488881852251038507666163474685956439978607670209538309969376621901225968914261843182977888994936348856808087953944576961814107609701149495223207815523700003694911524402472244650133984303032777606038390039871440189497814727611209594615369,10885633368459153094156442948272771916933268591669508702255369839654324915803605638615336764733812145517491842324929845363651793937270317811207450004257653529694547150532821543,818.9467369887949,581.4598419568615,819,582
541,"[410, -668, 141, 58, 795, 706]","[536, -369, 372, -815, -775, 1125]",26910615547458157705457282128696401854228120791227438535939408995380432042210521121786144991666095027358605984728011958262527699061852667538493590426049503352530112061898479689262930227350864141715913795983290135873406333983529868980038049397,918990849247934909908661724069090476005123869784989318934382237723165345404637664618061813656011270005364529573657557897991705535592465900217790654520764403611603649851633382651,802.0128462590968,587.8593951962816,803,588
542,"[-175, 572, 213, 543, 1077, 724]","[-1059, -887, 768, -750, -67, -280]",98017657548628188213471379316593731307053672173543020194152861260021179081942285510653376454418735675157104777024299726492506109292827341643743042114148605735407123263885470914925956027004800206159638991054906270110420225673787367241,2051395117589524719768386699588119530229314505969823765494676282762476920973006297424322359025721674549625921286373581838582660619054852025747511088132931240138842106398442710781,773.9803596831279,589.0178781899948,774,590
543,"[534, -822, -708, -443, 1156, 680]","[750, 183, 429, -302, -500, 197]",6857072858947149666187323777399378402948610419305671305404593782245111204237475566833542878544301904875691313753116617378114782288041436104388370132745526474682430722390395506964212789483012003973046267295919833415432374991380227747981,33586721581725700088102265826827920150130992475875582358838876956357137596980151009057119688919042152085896257559750536681319949901001154536643850939259682289466511540925397789,780.108767055099,583.0853075854808,781,584
544,"[-277, -547, -191, 997, -1082, 63]","[-390, -715, -822, 821, 84, -130]",376974586121028885858750252261111004613364303482996057863507925747093830749946054870625351308750802358892021620642902818491335027290418543041736619240154467140490276142950182264785768582499290809967512773811355898592189966917124634035343,182145814209496561771295260939623912832707051700533247237869674855556429608515648087472661203785537556171605625315396387127890508204016253612574775794846570810712380999048369472,785.8894976603783,585.5244385418741,786,586
545,"[849, 683, -1160, 525, 651, -792]","[591, 658, 1012, 890, 398, -147]",172722622883849060181947028078986652535117335627932769615570746691612053732748295932843601421950757678485340446330833607074553397106296383174169177174775480968741926144587155601173760043223170352643065332326823566751462747640813921831996749,5848249610993810414355075079570587302949624408554688879038343068267938763283842837068731878640889745234416218037866266185649629438546903796107453577066574068833966913671145251,794.7292717348018,580.5634933991295,795,581
546,"[640, 796, 850, 557, -675, 698]","[-728, -943, 1168, -762, 59, 606]",202918522340606073382528413714080308538717334940601563031813386670995962771745671734575502565767232626150997104350941661691170546141991697173606121034848424497953232569171556741552504937735533067847015630163225128559131327802889283728286173,229617196404520151264570355300074651365768997278731844046856684447541946109623427310871657474794944288487567213026049404195918950146134455781635972212913683635474766977359363,794.9617152379465,575.8927911073465,795,576
547,"[-369, 797, 536, 17, 449, -25]","[-620, 294, -1046, 941, 216, 925]",55322032919554107636244153608724607984606239721900955482253296068789763270496543368017223827989551256739481204412293216819046136694115827734008384626999653322101995716142466809987970179890394304624151031138630041632199452005141811898194263193,3540636461264180181799768762544956789837654969810076969033630220976557255512185023475754746336900099853469361192009335148521884254370947730194292686779928334039671668995302997951,803.0525250400526,589.805281516099,804,590
548,"[-480, -125, 988, 640, -909, -575]","[-90, 1155, 857, 676, 938, -674]",367860318942635792163867688655303427126669399759156537145452347828856023138600777053064595817585159194560498505525891016023496823455443809281507883098569809748631036800622468759938404073694518055471071334976182870663066844851788088588250281,3509095706767359483180939397483419946004815899174984489430856709093278439374262003511071981558800829012873175421628482785224984802375246074416468652883048962459457413428163902387,795.8199727394076,589.7923720912773,796,590
549,"[177, 380, 498, -164, 30, 302]","[-709, -1118, 384, -180, -269, 569]",6253633699555061181440933563321763488169172748775054237400602675925406713138351802444193936767884782516595501011933179398523316787972129289810988809072438708597544263519690678932312397556913319365563929860099061348201453,5074832183549813279357486985717412255842698174243772237800202065856155106359908080084753938106110542495429370067939456077244600916912380225597009619776426947616720679350750077,730.1469474976267,580.3588486259081,731,581
550,"[873, -424, -949, 132, -960, 1142]","[-726, 15, -282, -1005, 1142, 403]",492267545326810628202558814256952249644061195130280422576829435096184709019430518761768045718718128183302871543677734065509698745557796166794229464554503447230434295929089320484140269758090393678325914692592011083870950533,1537417022129841833181691037684596896439527897283178467053968768520804948039344186720344380836506746262286876326745250861280161511645034906188895873419048642089938893826609875,736.4455515974729,578.6359970574433,737,579
551,"[1073, -148, -955, -238, -464, 812]","[-781, -240, 955, -952, 584, -758]",43889733375811027085678408842675500175459505765879471963885338375570752995019446776743088469167169185638831543600818170281722220760055218713957926888532703129884368406237776807198475055060226248777262858894620825236364761038489275175884521484375,7698513955448614340755162708869140783437995243203698217117038836160649976971435009289260689609408999089395877130718076033502456101518193382165744870276381530367272715932061395425,812.6843386585635,590.9258527842459,813,591
552,"[1050, -326, 564, 224, 1100, 96]","[-1107, -15, -876, 1124, 457, 375]",27843137400685469195054131179460611349614971860479944737054217332469816543674533808433261091325408670531387625030213752637540345490849714871725672611535286179610074893842845986165228761727291952592096361411797911336134923115956284829481545797,4013072310343693984382057214738453971736993691404990851378655957162244708899202200108762644518800171770034246819328600080800071900619887463240596500246678849570857382145946867569,802.0619926529413,589.9859799469035,803,590
553,"[-56, 835, 1166, 1067, 1085, -436]","[-100, 555, 665, 760, 689, -372]",626840628979845715767901917973940883179137072396995604182547164565533545350491040873736179814415407349426973241344439691050114850550344857882254392223338225582244077745551736379928502729839025355941657925765940359311746905497024,18231419706059588775608870415348979277523207819164356992336113787755462362383694441875136590746492360675676978280635629878827651291746375821904074345462988258538451671511416443,756.7257762312521,582.2038435157133,757,583
554,"[-75, -13, -389, 1039, 313, 636]","[278, 112, -378, 214, 856, 650]",321760501311798141623610091815472015108256448676626005720659266202379091305893169662885602329237324261301725973976695318858234911340990504308636779116315164851861593750442197034815619835281002821781513313089627628399684620070190830801,1658555943797176129621598265962830443377958747922496871218983204540256351522565342804621314561356200734969076666440911254227058524720369080258198338632461523948239964142821,775.695233343272,568.7796319014028,776,569
555,"[489, 551, -635, -930, 832, 877]","[685, -627, -37, -320, 887, 33]",73295806462707667444989842887614202969192462657696221956289545773899476412184324438966963306240583950676671517217492743146668983672214929193548549553742756704364127543658975435848418871225067714030454993958042576207954275476784642047115601,10110523674671405645213922324347707540159791981822123711924044324057047405731966499056699952414856870026386472900869809172635771345071211056839315987439580881918038753340953625,793.4926172417352,581.3532743288681,794,582
556,"[-737, -938, 47, 657, 319, -2]","[31, 53, -629, -25, 1131, -732]",391290166674022522095347372451358648177685758422965524141465177884944205599586498602296615575545250987431493219728657637442615205975656115978834417560987935270433404166920407065065402896709799344353707127236370155147857991,4226510623361078344368608827628242435978169340374120189454374815966936473927394643007075439546639483995631636991600784593624338574769788758590323995004097647701059137383410187,736.1143478251225,580.0949555865449,737,581
557,"[-1047, 1138, -789, -625, 47, 623]","[-240, 168, -665, 681, 198, -556]",663737630185865056351686445254374307688990744273200804502206174605561041607682635620549151021024778071132025769473683336179217968444472718177912593711762852757350525289228116847076389067996264615109070810569895610587866593790698151429347,77885208476703593229171537570735439976257251681962654675609839980302618102097915575023827475123087744283940282693318345090341896620219932055805502567538997359180152628017946043,786.7056434626513,584.298765971014,787,585
558,"[709, -439, -1055, 942, 133, 136]","[135, 683, -444, 1137, 572, -1075]",2716369663326357538194186716154980273989345377823030833862223981316182284180145934121622401653812274660741222077818892540531259314458032235306716168509365252625557969650880472415022620073404622654530604491445973790116296083576389253319537,4262609936058107080544440739866903259349391393048015680247494894093418461869089043713519735503413106126648375805976335782337880143893615847855804885186705882093032788526743535559,788.7386383136745,590.073009837918,789,591
559,"[-590, -975, 518, 331, -647, -140]","[-833, -598, -497, 361, 361, 20]",163986815899376421825274832931100378890253566963511419827722806404996830971594102735302536588942684314863933500443070316042153982004130069893105279810525962285812470691535760471480824711273668301088141192013050174212127783517331136,6425443067111080400368612492243546220767677696014775834307402882418113049038949021658259414256943784587116581120906783072622554226923719208835408345532621674823972648574332797,764.7570416547832,580.6992844493278,765,581
560,"[-758, 1105, -526, -109, -337, -666]","[-611, 39, 1128, 852, 245, -418]",66633092340837076700711806123400356328072842267677016549415207757947867739275004282053882373704811611659403815981724828202220368092416477504435074926906416582967376531784775173545444465548044126835473379675675392070532890761108362624975623164084927,7485133635972581352952657655156986133581290636841435416106964716672035811375221859632819360536526842348904695405808355032477963444432245737194621830707551208834499403553845625,823.2524782856287,580.9195165840974,824,581
561,"[-1047, -316, -962, 407, 155, -959]","[465, 638, 666, -418, 1164, -1096]",13899118879201700223938455657017613964521968782854508495937917918467008319733023919904478205194278613679964971735991620439059106078866749666526936717010459297329026233799770208440942614120041669738283437001014860142635095011883366658290243067499,755121468851570056739636087932699944406609556013047339958486635945084254608044048983040540777469286902018564567643977785346869246933673713141261833410438856259982533815635173533,811.0254485801488,587.5760534352285,812,588
562,"[-645, 477, 1002, 804, -111, -442]","[535, -1101, 86, 730, -513, 890]",7028158397039780152488944157197877037578549448980010787029839001296039059915654087086558044119590913914442792844373258295850066465481294427776241014692806563074640718768839183218550832942599689043576287447537116825414460366772593960545581105603,1926514931748202462540772585661176104452762620083011204156332660833100949366963426317286264225308752576631516679421730510895025729549168864633843889071807606122633044771356237325,810.0416737640647,588.9272661629321,811,589
563,"[-777, -7, -1012, 764, -755, 22]","[-398, -26, -1061, 310, -349, 80]",106069706900480554741740094275587660040241976408046513000753529320789762252845885161795713346287833796304306832605683056547964476517713386133591284251529011278646079829947660068608959609581711101316840868016649543890748463639173,16460775962976172069919273224706527033546331600224236963146201076324881320984314833829352875032060197672630215645730552836692314384158688749471468040389248508782435646389479913,754.1626902263657,582.0564489514702,755,583
564,"[469, -589, 923, 544, -1014, -1074]","[815, 758, 921, 378, -590, -780]",1159478199623867440969617347862301045124184190454270244483822210189971233993070286588444992833880017317227153450912476274597469045419622312544112758618235747378290568553085423619959328553237941939542533042013685286730725147638639656059547490659,167812972738318913369121944381253218613425203429798893787204088692484899720905123238843225751723434616542542118815263570290502226496200534618719021850430885285372229682727242571,807.4420027524812,585.4061989474303,808,586
565,"[-1083, -12, 440, -295, -907, 951]","[787, 209, -1126, -886, -1072, 1145]",8214495697035129722688355652220686017142685320939209236817535513471891834677045076468597647221770911604505926481146051052381177396763130002293138095675435938350766603664320701862689014070693700751793408830831689482801577863269262143733647723061901,6107650805947191490279149271020509442171531689663093105928494779383860449702079235724863414885975383863150863839602826569352905598365302811198607476237577874059133760636881861433,820.2324833504891,590.5918903760372,821,591
566,"[1161, -13, 365, -1074, -133, 359]","[-607, 824, -1095, 141, 79, -676]",153431183429615336038490778400272560010154977770419901890053166099785245166760707130855498826230967139494612908101878713925672380045685805634719603019948807070138294878192753303104845048372420659263030484023862450439403005386124370966548242688186989,470779245196095575840024030598454288935799943413653263994434796922524577347239826708334578583521564169780853107606760901131676888132875383818075831632002506234421675190850650213,824.455759258761,586.8943954192083,825,587
567,"[-727, -389, -263, -460, 313, -876]","[314, 382, 347, -195, -997, 906]",6838163921182166700311507843089230507812221878725017406846478153848916230480951273582243738490944865979988126090996776958640037959596675166875947571861888613999605763234558093077103427274974843969952381316371655622552170495947804992,165809809501699124481552196328713774806341603326240180146696354759984686316938425646032810666668977760412455924474038678804053353201395510095648817079613429870024007244097323457,770.1389989257593,585.3888740610554,771,586
568,"[-974, 712, 840, 256, -371, 279]","[316, -657, 1041, -700, 682, -1135]",11762335447709557380564768961964351792890753221971237526357784743903291151606274370429142716704687694969057273357575049927088153719241143541082171179610783939465786238807558164920550550376940381383431296798339059817417151877181844291961,1163727172241739802435912247385431996716191758621827020902467091513687117798092671029027257151663405242392534476264170547152440636932953411230872459516816743290453389113084387775,780.8872768386628,588.2000256631121,781,589
569,"[-553, 14, 912, -796, -292, 402]","[892, -19, -390, 359, 917, -700]",154445558923732744431097541739024506620384798120990471082008904682464272199599022230390690278027379313615865061235265317733965592743879789257197013977895821273464256477769441796011474458982027458006338269360120558116122981678154871,148116059158206831638199823132436986932801569888769650579772927724532072131952113628312812800328756030912474388769994131159388904468025675557578056644344831893279168105420019007,764.6705602110134,585.2260727703223,765,586
570,"[868, 778, -997, 505, 326, 759]","[-797, 793, -699, 106, 220, -1003]",57672001883681475291526573407640580614174653521876974003329352548709727187323110376753537710814038052537369317116698925664936813235143529563529027083345888980819426071615274341119647311268675202560763208217501852873434946310104155234301501698533807,39700506827303848280872275603310358618669282763282017050103404763952501199253963049511228084183169653533841630854175883654529489696500958451209481598495498405207625100232589107981,823.0441105386013,593.2923583152676,824,594
571,"[-509, -31, -635, 1092, -186, 384]","[-1144, -651, -650, 734, 235, 108]",113269254567891476138961226931858823441465589975878580525774744549268379094229880041282896254852617181292597814005194340212482665609993934675707147529895151068667686687347850706791814809805820213474541216066211223495521173441492493295953,72642904154000473861668662880510935556523345799422657224663528685534675326726591099730114994988902460921922916663118545955232294277731813452386038718617303466694915049544900203,784.1547867073399,584.198238485847,785,585
572,"[-840, -429, -440, -921, 874, -950]","[-1015, 63, 396, 83, -111, -262]",2312642318980210377569114847947997105508449624162158256047536548695847289656251260823747336449064112246673968298408803706671623994529511888856672435117440406857609105891623983503180840331959123914580453939744837986449919187612770579112047,127985304571146197314502139996903241225462446364267057460770214455985064215623453310024570102500242659351040313658468242827561691226420201749708805712219793450624216349494920575,788.5065006394772,585.0153228679054,789,586
573,"[1033, 615, 251, -1047, -182, 7]","[-173, 974, -1056, 705, 1040, -520]",64632993448477572822292397697869194241999244432884375969153896792526179915243603574646275474580992042459682507819044054634073026929975553184149239933190407572554651273884716467443700709765648573912772301386641255174151563803203816220429399364288,15317690089360210354451568325060003124566702179893422490993404830669329438604482547644399061350979114731413650353767165919407705324522395516138033680371858513766177936398210771441,813.2427259634618,591.9183996449234,814,592
574,"[-413, 329, -522, 341, 563, 935]","[-1169, -225, 327, 1063, 678, 689]",216263259735816443433422655488286836600568603941037829334647566422730462088201024005307909101474159276562055365938229715392397147502793215834615600291903664835529894649544283552252521260578242434064610898435830001588668353866932984945493,2080061216846680973100711433530488767312231676437518430597227438288405392526811233455137883345455038801356440235496557920162041510713832574233686916538908158666392984155377135749,785.0878189847502,589.0378987830168,786,590
575,"[-823, 336, 1074, -76, 1084, 1141]","[-11, 887, 248, -285, -892, 594]",2449326355443676602072545662832865319475843543637702295944794090760128253634952214973636454311739192732796024755676587291753042506593688620892166628776684662513483426835659608088390900592369713326775973899340403647299802153217787721652712914223,4220923746286520550094371441261548264232488318092435027073269556829450568146596491819056119335189758852047357187567442915277873879320844363759650736379211709991685158919861312,808.5209120732669,580.0930472767144,809,581
576,"[-1052, 121, -884, -774, 1025, 715]","[975, 614, -237, 967, -545, 45]",25804749837901488851408819460452900485823248023530053361377594206311768489479667956034483688713643365344285665186603656670375863169518573968085720010726932470834171663431976096902695344163642336813704413384006028793947896974416357115242679743687,44915579475121246045330267034314838425565162939882860424421057776680546413889454864852877162791771985655066000358317440847308515784636729008976167564692719009025130782411153361,811.9180917971137,583.5046325521022,812,584
577,"[-380, 707, 480, 797, -617, -1014]","[414, -309, -819, -544, 444, 328]",9053950785853411649790722225134322676059836391367008920638660663333183760553422080069037843718209805252774656943409069874208377235167639271696416765973954877301082901885057420958844327949646780757830614397416835251119121256583794801,10238346090269328585394829718919947432015277456132039617310958853092988021932676234839651663104721447266711475463872036735404158268009069873823494008477976670771369753855659,770.5439373835962,571.4056150008,771,572
578,"[-1168, 752, -965, -668, 995, -1143]","[702, -724, 337, 610, 60, 317]",5498433309157947722057852422739363525474243492017830568972000113815366429113775457517821321890303298121960730417949838073102996161939971929567978676355428002341128063438885491748263231224471961039241624017224278343310486356117377307110936991,678287245518123941154536304996505488383194920091827042371837251923923224424893329882747386670917397440498113846087463706016243422862254226437463384927366855790883138534754183451,799.7217633772243,587.4212410648709,800,588
579,"[-1133, -705, -360, -372, 1014, 563]","[996, -1118, -935, -347, -797, 1048]",902460451024268613650943480470496136794029344673796371606503035921200984669999825283597603739043061720576927393717344224716565153918399387503808945751256452035557290775440219073995418646311011930876922157392415025793806270730703003629752352959179,174103793198630379682495494767786166555075189653020516498719121881501627405410649786908148072371729526145942214372377645741621007423753571102769896603623362111596097066073962026757,817.0462469568425,595.4250766201602,818,596
580,"[-787, 501, -549, 425, 419, -533]","[-1042, 1073, -566, -233, 165, 960]",5389338006893326683235635746567868476727096230562085185418116657152513045916270120447142091052274487544527917951878481133363222705270053565696265764063198718063530581256797300278728640414633778637380717155019133848384472408318153056682977633,4221017256713148355952551111191332762122971009835944531360247992593245461034275308967432966171986504533401157497260825976318605898746365405365359325593341526495579934853334279875,799.6928508450493,590.0588635225164,800,591
581,"[579, 156, -496, 449, 830, 186]","[169, -544, -408, 280, -453, -950]",5704989208786283821191929148052289734828703634619171298047989776387759064714770078341556290495979826573649181621927450985548478642507746937647191274538753398872695461178828936970606515291908504955899958423670795924940229042319936,70629442894726302634215206098226413107141375162932596577704808423506299337120024687912140346745181988497940590240062396821631471769538905604292974745161306454175448807273377829,759.9118297919201,584.1576863222606,760,585
582,"[-693, -1106, -841, 354, -1079, -395]","[-1161, 990, 667, 964, -116, 334]",98152204221820806807280089500928836071340321905091791996386190267827136666924158045486916894127423797666500975625601716737770893709390770572501223367798012545201145533176137723221319805214563693916321823905898636759182822210935404733447301573,9039199334827121652803215604485759412655994690389696059179207281816294958050102460269969809767815229566698034818663919230533621978411522289566398179862539924954461266463635280553,803.8796915347733,591.1574677837621,804,592
583,"[-63, 59, 168, -481, 251, -1148]","[583, -76, -106, -999, 898, 1158]",2516580524492849993379853538087801496241035458487462761785533374529467305185860596572418052348002289266656130904449503140639273667084019797521533024394978998023263009370321267104396287497339939955145915170717986225872745914570395562223949868251549,42676315858743933508701302226534117658537170199559112739153055894623566871454429331374656865636973535566227096249287497807713698557033350911911319154019227822226196829214253565099,818.525776103618,593.3966365271781,819,594
