sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
60,"[1, 2, 9, 5, 2, 1, -2, 2, -2, -2, 2, 2, 0, 8, -10, 4, 6, -1, 3, -3, 1, 6, -6, -1]","[3, -6, -3, 7, -7, -10, -8, 1, -2, 11, 11, 10, -3, -9, 3, 10, -2, -9, -9, 6, -3, 3, 7, 2]",1760087880226784330289412875533571942538656311955280616397954906200393742574987468466205260782616804956793631871481754125437891520927724430332817981867216407196032343566242438912523148995562904562885606356812502320313616659843156065882397896365568291701882297029758175399280256552944805534219348875518860583211175985793843470802978746203549337087226577125649050160862859,31019531366269169491704017230251189363763616603848651297110505440243742925953386101349730432867438930933933915224857578495567709372691107113101349566026204792382749920556401851841671233681287737428837145416619339818340648466643444222033837097216270804501221302724668241528437234101296654260362178915944296437931292051700610149017648318925063466388041364505881860380666981924963147840893304037611061588942709583043979260516776865685994920659,1226.6071144770733,1459.9596105462888,1227,1460
61,"[-4, 9, -10, -3, -1, 8, -3, 1, 1, 10, 10, 10, 10, -6, 7, 2, 9, 3, -8, 10, 5, -6, -2, 4]","[2, 4, -2, 10, -1, -2, 9, -5, -9, 9, 2, 1, 0, -3, 5, -5, 6, -10, -3, 10, -7, -5, -6, -5]",368563960908175000827264288960833556238818342777917504307380918836972615621575409273090822119414305606604325787401622228654953492124502350206819266754226734368740316542289739490504191396525481037921435539684154173983779472483740924154850018001407490209135176773834949383094323919119985147502112611265326715025964884537296023831341714110932760333716965497001571922929504293375051393873257,147913050035788966975008080215222239192272207927734306083594137947965747522205817799361376253346213441041351262782674783678325352725041700601582906925993147244961462817369603503883578468208503904976182300086219157000294150050647620136430281365520698966513176193609833559576589042948497104575552011373790992890444994635985104477262850333434815227096991519426889335577085899380814328896344924375632136222760189417671201661054511476004950074077,1284.1461596341128,1462.213111094231,1285,1463
62,"[-5, 2, 8, 4, -4, 9, 9, 3, 1, -1, 8, 9, -6, -7, 6, 5, -3, 8, 4, 6, -7, 8, 10, -6]","[7, -10, 10, 2, 10, -2, 10, -9, 9, -9, 7, -2, 8, -4, -3, -1, -8, -3, 0, 0, 10, 6, -6, 6]",1061778634622165977029112701306350408587661406329720197153786685681763417563656110718994236075327069497335225605822703242627352582774776806886421141257165865061908346407870032986568189197091252193577979551428156906036908552372296101629804296544375831186327338639409193169785537292570474201994920672682564629881344060186522492833996144259519652998821317328462204802735813391522788388057767679156988575559153,221622818805329075984184862560747453388609010687435716263093669237113147095532141363231326892809884388968219349449083799879945226720703133818063435697478296750915229400287483345965710279162823558791872679447211645094844845847259966159953711153538296710708568710982689869669038992278491110466510580709580561233571302369904712046631616432692760613914971721098548934329696745006041501546650388758498909536655746812795748797785713831559702092997,1345.4673614459741,1462.79646818274,1346,1463
63,"[5, 8, -10, -4, -1, -7, -1, -10, 1, 3, 1, -1, 6, -6, 11, 10, -2, 3, -5, 6, 9, -9, 3, -5]","[-6, 2, 11, -5, 1, 7, 7, 2, 8, 2, -8, 8, 5, -4, 7, 8, -6, -2, 6, 9, -1, -9, -8, 0]",103052325508803081886038851837450107330335404511268339733821170241366363545884684033445901473439414819045586854786201572196492218947098553487534394109839015530576574277394261688178870786407097223608676576638899317872139187023405040049191253130894196773287089307629644874158898317042529576789202652958516623739334641423357333160365218154177180529253863941090167268694945597063446807470043103936179,236734467787748213156730124154335687514180392413328271233573084213652033374796685612206825406518652897862126904128590800391331677331183777205386427447887782339434274573648586996314090732985874199078246288773543705215192076758351385068619506531795053968479202609224923767555929888612235000505946765344714319134109809029087509708008687230084896346399147259923470380076430606676316933910553662732738496100840534549518560584102263838495671773731,1312.2049745420293,1462.8916315236277,1313,1463
64,"[11, -1, -8, -5, 1, -4, -1, -1, 3, -7, 11, -4, -6, -3, -10, -10, 11, -2, -6, -3, -7, 11, 10, -7]","[-3, 2, -3, -3, -7, -4, 7, 3, -8, -2, -3, 3, -9, 7, 10, 4, 8, 4, 0, 3, -9, -5, 9, 7]",1666066871832612498127430900884847007126328620487059834879643041521542775459863096027749363364603089531111701023733924832884472547853703005833079862081390108491391018972650282351867742454138566486192363790139890095776309958562633711961176757027538349878749992971934120072778672916058560216248049402381108939201255485034713606893956768755623217996458342245294666365366281056238528468519719077359104627,226143106036081595443699596547310023996800615473193121295418062554976608334371882380295231438608526238630664314316067536859755404015051461507371287758008652460236401478393426634063961448648818552354151406686371172165797866747122573039498048611691872487199920230530124140207422264798692393208204758970020930047246256813021351072868049551845818997737804701116149670027725710476579420628816982106847459510633923076322723356853611389047024119839,1326.185756168159,1462.825597766576,1327,1463
65,"[-6, 11, 1, -4, -3, 6, -6, -7, 3, 11, 2, -4, 0, 5, -4, 8, 2, 4, 3, -9, -3, 7, 8, -2]","[-8, -4, -6, -6, 5, 3, 4, -4, 7, 8, -5, -9, 3, -7, 0, -2, 2, -8, 11, 2, -1, 6, 0, 6]",132912356755784292019616373856546227695796367403522005160535164667123356944190105747788691323593242822318780545899519124953258936438949607159402688976738006368538182062478123464922190623359713650313337823708483380019692784425987666287795443586157051420351465278591978439209230422354832124932270042394908718719324937953756796183481799691853592285215106463812697454595459563484122862399,2563426052879165482367714498338171396577162619660521741832394874265870920066128877108218193205082131093843322511073794124700305824535495299620568452039230857016973074468384318286326030067465559649694426080398817563482317511671298403646807179706360252026177799905835968132053025497012231731536033827778212354606835511469100428183139162718733039221364688087221022152135301110970920499907875482623016744451005638939266546255319406750974241121,1272.7089355789162,1456.3625788415934,1273,1457
66,"[-7, -9, 7, -2, -8, 4, 0, 7, -9, -1, 4, 4, -8, -6, -7, -6, -9, -4, -9, 8, -1, -4, -4, 10]","[-10, 7, 5, -7, 0, 4, 0, 4, -1, 5, -2, -10, -8, 4, -8, 5, -7, 11, -6, 10, -9, 8, 2, -2]",56182583807521912553221044868556540584795261561925239804068714639235822528427282942173077094266617305061074852894554536911547672601589269938229674020061409504410632433474849877655981628614751075531054928495821494561767539481808143729746526274958707750984660040691345094907344069890376902492914278700643046513600426898127295633581133205247242360029140391766405040195265425732485401445389833,969090431173631674964728545563369196203501713113822574491587097523591823158413875084082318750346549807659984194517078722970691889199542681772869187634771786541516357454631131563603169538084864219303411404033711474700973741555698932492549006319447821938924565381840799461983684199302825457211613478690716076863359684451785812988730789761869815121060671617466562448330529252824686936692022467299812693913161990912051475279363710471170652397,1291.3982237910739,1454.9592087635317,1292,1455
67,"[-1, 8, -10, 1, -6, 4, 6, -4, 9, -1, 6, 9, 11, 10, 3, 5, 3, 0, -4, 10, 8, -8, -5, 11]","[10, 1, 6, -3, 11, 8, -2, 2, -2, -9, 1, -7, 9, -7, -8, -1, -9, -9, -2, -10, 3, 0, -8, -4]",759280535047119572102293698455443960451571343105265204989460048003069730266898534892599840750703794634096298968841860118204966417162619897913921960922068709353669723107918764244666615186923129460124400948393977069627068241718951787625758506708536083402104853897801116005579756117681974831709805728316804987705892088127601788214311724716092524115934199542132687613166835581544229652991171504555373,1774703992387044240106290790136842105173716487355557904670213509310400778256208874535182889051815170346434144968744555929673186284848088771006368366538465662427858183971500915716084033500917058597502254332570673676828488745825340034419309995107518122480114372628810194211509694821463436551496693566587624294601390656108353401889919991407382567200250457731932402761758737297468810933623591086955590923639193591257963353573991491321177705353,1315.0862305041514,1455.8320839743933,1316,1456
68,"[-8, 1, -6, 7, -1, -8, -6, -9, 1, 3, 4, 2, -7, 9, 3, 0, 5, 4, 10, -7, 4, -2, 7, 6]","[1, 0, 6, -10, 2, -2, -9, -10, -7, 8, -1, -8, 6, 10, 7, 6, 0, 11, 10, 10, -2, 1, 11, -3]",30929717261640945507311012646039650525472127454667596381488944783974052716465455588203230448750405436629848672937079072489502390082529721334270355682854714635392359930469222736622091337310658493093686530527091673987410860403628887455773909525838827260854876346933634580791307515110613941992575692052952464444226753125109574553221885523916029955816946455758324481844118504728090177276398067,14263267195481504367375556787856915433252902177689241349289658976184405722908422489540021780336673901826305206444988314991288771014326725176149184179322340212558135991893940754229517534130800480691493868488662567950491478121545813704921873368205083988144271199539917070900866974989850047066518496105910743337145617099762152005585785711524626237196469432402083560433532760542687989333298155572277888142999241137797523022057525610058129836211,1290.537094461651,1458.8387381441237,1291,1459
69,"[5, -1, 3, 11, -7, -4, -1, 2, 1, -3, 11, -3, -4, 6, 6, 1, 11, 7, 0, -10, -9, -8, 4, 11]","[7, -2, 4, -10, 8, -3, 9, -9, 6, -7, 8, -10, 5, -1, -9, 8, 6, 9, 6, 1, -10, 10, 9, -5]",242863129449626432967897585997147991037794660191911053517602457500303152698512044219155641078143793071329848602174607061380103353236400586840480604188379913565940753144004907432998763428077387407911959769800937509310446239022751719163477513999276564312517315214093888089558186640187793968988114409767535370657769468855338227992883868070185331940702458527674225581201987444354419536382145536636940717765911007,19107053041260697112608208286110899249978443476780718045599489247124499829844859316266057401518125063935340305702812578689686910753936790152607535134067074867208037504296691303548664393598085698523213351342986256034564872518412028012207886777560934292105297148779493068825617594087700346692231940198935741428671527745994185767022880613199623355008657675355646765416103132053081982148484652336865998751305321665131002455723295147287468103209017,1353.3048781013174,1469.2263232229454,1354,1470
70,"[6, 1, 4, -9, 9, -9, 2, -3, 3, 7, 2, 5, -4, -7, -5, 2, 3, -8, -4, 5, 0, -8, -10, 8]","[-4, -3, -3, -8, 1, 5, 9, 2, 4, -1, -10, 9, -4, -7, -6, 6, -5, -6, -9, 10, 10, 2, 10, 2]",25042838539893502786150306701805044897084534677404758055181606211200610041628891707080778842097651597588374196270966137315904928088920506729438676088381853139117794339069508750878100820060762717413247076595659576505295666435495206330145032976428934827915187957543024962561496317026761816767649615288251335666909789891912851800393550298811508933212245867918631454434009659564562379505540817,851422571970688654986603112227812322112015863107584691785879568793663055232810047713466560784414288599055420687419184599605010911113208105027849996475142281019856020042946817236292910172428246892406398248977892993719581615960313045355944918163670544535061280555450005218920864590842916865004219813320614655731485008363634058228407961669844082428177408154026995996885562171896410427517358452072137290198252542226888061552864189659804661040189,1290.2324989135245,1464.7382370881965,1291,1465
71,"[1, 7, 0, 6, 9, -6, -7, 5, -9, 5, 9, -4, 11, 9, -6, 6, -10, -3, -5, 3, 2, -10, -9, 9]","[-6, -9, 1, -10, 3, 5, 5, -8, -1, -4, -10, 9, 6, -6, 4, 2, 3, 8, -8, -8, -2, 4, -6, 5]",6730185619335909575506092654869864499084089576357779925763890007138375802973372646655322044107771804429837484842362433562896681193810620855680987933808570850021912792565893069982395460498769758274875020472605813475996160421228829022371858010095845384180183847310321735832696782317351380839696646504996259844215761062685503249136207949962775138888154995675615723936942866538299457808096231,11883969633509416741137353007541674567442490406427053630318174213974652324757737833481651737854037470078791891374396369803284640515171198638527867301080347862105734046683757016715902092864404306413841469328277772665226265222841497251122231793736006845827012545862419428401159409755340022222105005062543076748130848717073936895259930524972980927734649773783379935461411345071257438187496230271627201408863938242093957071688617540409626814869,1288.3368190164979,1458.575450479399,1289,1459
72,"[2, -2, -6, -9, -7, 7, -3, 11, -9, 7, -3, 9, 9, -7, 5, -4, -8, 9, -9, 2, -8, 6, 5, 9]","[4, 11, -3, 5, -4, -5, -4, -3, 6, -7, -1, 2, -1, 1, 0, -1, -6, 11, -9, -2, -3, 9, 4, -9]",23017670199930958136146466329782375618374144583807294845586548304786541902751165182883711887610749578586149361971683978673314038317568243962240025229748794010229187786209072985402378309230678300484045368723300236788175745411374668033838888768263552009786666687005417509509011678574181598104359453691598799610622871596215211675852499851154405923069123482979547037251341874465497891,7393159195339888781114011654337644272377123058744674705083542332367950401766312166133378390352147235234605570108491161598689620848600903693157644973292057087794800301800514212155636743306395878090056381955121203551349830747087450958991861128296520165092891225676260534320098865086090314983638167202479876317917403402273164899003621489088596919881197229448587313940749201683990761959219562636971703790364534302991554273232088637971904827,1260.2134897766186,1447.924912254923,1261,1448
73,"[11, -8, -10, 1, -8, -2, 3, 11, 8, 4, 0, -10, 7, -3, -9, -3, -6, -3, -4, 11, 7, 11, 2, 10]","[0, -4, -6, 3, 8, -4, -3, 8, 6, -6, -8, 0, -10, 3, 1, 6, 6, 7, -2, 1, 9, -3, 3, 8]",2774193666895991065740680671661343971519247160651853625660220616835722452988527912896719034151937054538537305872328532723141729190967474511656962905378503816742414660889961745133442486380889588357672462706337343373404209753319082651382756329146861554819340637997541621916654535148767138515603632705851808605506061927611833595212452490833967313231738587177985122879914267158914114915151,11790584567595039052313751891723560419141102922940176713760037946145182724051572274315570536045193608119845362050638385656561577488561870855524773548340758973944032548627252013687390705331421258372602032339318178764124504512503160820736753591806447605788415630037775719779696763788642536133423633260336485093392863926523914737550558475345127468310442778313386470880175472323896708289408787629276262420234325663628871412284563248212567619917,1277.0924569426918,1458.5640689032898,1278,1459
74,"[6, 0, -1, 6, 1, 2, -1, -2, 5, 11, 6, 10, 4, 5, 7, -3, 7, -7, 2, 5, -6, -2, -7, -1]","[11, 0, 0, 4, 4, -10, 5, 10, 6, 4, 6, 4, 11, -4, 7, -1, 9, -10, 0, -7, -1, -9, -6, 7]",16993400743485662160809458915421189591946931385797517307864626256960478644320845758675793915841552777396367996234756102846480728534179480318754259926544377118284749053805391160653567037053712637308902129879408042339314976816986585165764826826482660516861998857405126014855019171072387287703077266439986805809474910279279452949030151049612741358795036971940068158088518432345393163439,275983205798546858674030949715204622813881656547306295824922058486385914697845418673381053911161360448052113152390627443243015049198741585617130482541376068017043993347384461078750306872694215573271061126942627885626221383013280296607114149122649511487075124774544076526170279033625722321910994002823318744112992553061364353035946650855758747442111243074809922587457423858801438161650706164920084514276775828053235349998221071088979750133473,1269.7415068425673,1463.112942228862,1270,1464
75,"[-3, 8, 0, -3, 9, -2, -10, 4, -5, 7, -2, -5, 0, 11, 2, 7, -9, 6, -9, 10, 5, -8, -7, 6]","[-7, 7, 2, -8, -2, -4, -4, -5, 5, 7, 11, 10, -2, 6, 7, 5, 8, 11, -8, 7, -7, 10, 1, -10]",110104040934967987486456916352916430157409089149257267299449868280693951886833751042597085751361632099510753151012796062227809105153671354889535620793363333309017250011177418726889946981206038410115895234426537582436205073316080072044152097419895311813476253411641181728434266306827660280027458887779876896420540050522839531216417207688054117290446148613169080700405243226547484323494330496620589,1061621336068430933105969968794959696675623472905439862362383705179810757782452325661412519384897414284927972237952430238571168732927491936054161568053618416077468580639257427264259103973812776316792245041225708312935450208085032028568903527168993004719785621495575949150878343334285082286106109972464029038723677372604288373013891620237173001470539505613198699916450161632352105029901838798519962363611847362242811765108964649783912473198149,1312.3004648988187,1465.0565591161842,1313,1466
76,"[4, -3, -2, -10, -5, 0, 2, -10, 10, -6, 5, 1, 10, 3, 0, 0, -10, -1, 5, -3, 3, 5, -2, 1]","[7, 8, -9, 10, 5, -8, -10, 5, -1, 10, -5, -8, -3, 3, 4, -9, 0, 11, -3, -6, 11, 1, 5, -7]",91055404577672843063262364918107107959447032873584587159200713778919271565839105261215065317922071629847445662242025074081110475821428989217409648006284861968114992807223098993510113553777192338000895813580987511965262729239745517062181985840031400550286815570504689495840558390116753419604008055378277730628032769996850744629122791126616243640349208924464384790458166271440007224516438751713,93477954013661674751011721569907561611170147143031877488595276623655987326610320955753981946480272727057154952903441368858946060339638432736063480378952871239339896123400923074673247219325393060771764779314368435829980468905470153635903186004154847439426243460061216944011688632013615258378136927730291841238744304076251912424610616564760362197481569832261591702755250344981606134049182578447970591631001663232157438871444240051003876764383,1302.060629751615,1461.5510598132216,1303,1462
77,"[-2, -2, -1, -8, 0, 0, -2, -5, 10, -10, -4, 3, 8, 3, 6, -6, 11, -9, -9, 8, -8, 11, 4, 4]","[-5, 2, -9, 8, 5, -6, 0, -6, -6, 5, 5, -3, 1, 4, 8, -5, -9, -2, -7, -1, -2, 7, -1, 0]",1644900105459827279196313124504320215347361399342742428915993578257484019599465157428292239658791925510623931229025296030462834546755256649127744278198115759982253964709321675341202245854393254896795108995484796057419411669793003449531252431791993811256628708353849334441159580672978480617709743855782735444864750208874935168663039295696652975318118070773524213390198201713847098833125523,1828897991492122024962015163242647674520924957303193684962252925488498485973990044291998876460378706809514074764185277783492243280513434176720022965202479921536007887298534840795075692862952334537653817027909692160552944011059146650167311184974412899625769257242919900925947354344603925367816109661054923938827286971557746187670416381111153873476651161907185173393352950821778805682128671774503844839687804977600511071862770043874423139013,1286.3041726933736,1455.8754801703208,1287,1456
78,"[0, 2, 7, 5, 10, -9, -3, 11, -8, 1, 7, -5, -6, 1, -9, 7, 2, 3, 0, -1, -2, -10, 3, -8]","[-6, -6, 3, -8, -5, 5, -8, 0, -10, 7, -3, -1, -5, -1, -4, 6, 1, 1, -5, 9, -4, 11, -3, 2]",806177954653694969703068385743221097225333069889403883075101909026199610231279089459143576809872572572861958301214211255681112892669711664069209661310204750579240730721642783945537778906854564340913259227247490035299069535204759351505048493138400980890192489564729414062009358649238259454305037841642792387034939491595439854047170341416046915497889280792521880525537680566579130287,326713667839918644343325702106965178657911776516429722143012140489107046613250074667429855456085078611229779179839236773180506353723700773479866987873786701426113339129131823378767110636481559885193350060471881413806875516569649636799066856218477536657635772985664511493758378705287672327464287174541564125523497085292382042843019020577316508308427183084140814959723412739741853526074251482449411143367183837045295431233377764660915632007,1265.3437743896961,1453.3906042759631,1266,1454
79,"[-2, -1, -8, -4, -8, 1, -3, 11, -5, -5, -7, 11, -8, 4, 7, 3, -10, -10, -7, -10, 5, -9, -3, 7]","[7, 1, -7, -8, 9, 9, -10, 0, -5, -10, -10, -1, -10, 5, -3, 7, 1, 4, 0, -10, -3, 9, 9, 8]",19973795634484499127351694192499123914428549033639792157585939245442516939043123876404428515662143163615607414744242092083462597435434811460028897747395966529688237567839132244436385473586586877992744662959769784622214725084494117584946497088603691277421636638581602102248225160570686763908556365221732009954314184695431489833726274587740207705719050811103175944126798956422729509956315995995336709698161337853429,2967639276695586691693111306992026361012025738580648329129978897832617267794487141162180946521226393214085340995506431147632056860277448807630209692434698739700018666450305748667503021198242216237812855003393743445823296258142534685057872100699477052565870043310047242506642940128627793199409098854957725928225482303123163030954866427496499248857265667114309394593784743351467031100942185682076599688965350685218181921294714536980167603117493,1369.6324836087847,1466.5396055850788,1370,1467
80,"[-2, -6, 0, 3, -3, 9, -7, 4, -2, 7, 3, 4, 1, 3, 0, -7, 9, 3, 0, -9, 1, -10, 4, -2]","[11, 3, 0, 10, 9, 2, 8, -5, 10, 7, -2, -8, 3, -5, 9, 3, -4, 8, -10, 4, 7, -9, -7, -10]",6486907734451239087611952217903643935626155074696582688524823588425406400193807546544020954028470341140278232172567299259409214632611602259284775065525133261863062233941036304557440721389105233327418785104012139954935556493628718258426593021948625992641284407246271474983786322856856899509321960437565592265136861402403250830835194017517008880576515485518604356521512404201365375783090383917,3216766096964878624905056885599316842567313765540671202559325910631153041733050771808502074174545350629738092537538037421299691270616782179282357228061683709594807105656220515072219697413064488231673424335747417223710127210171114280590620376792902269994222558484353008349521383865279714265452786890277174393672528368898623555745161267460579862672161718865190877610471545839365728033710652557917296884549305909319264960919991747405397348456147,1298.2494879250794,1466.6559008814054,1299,1467
81,"[4, 4, -2, 8, -10, 1, 3, -1, 1, 1, 5, 11, -3, -2, 7, 9, -5, 0, -5, -3, 3, 3, -3, -8]","[-10, 10, -9, -5, 11, 10, -10, -2, 11, 5, -1, 1, -10, -2, 2, 11, -6, 11, 0, 1, 3, 11, -7, 6]",458411524642169122302472050826179225056410626437619209347024918472910350350241336697202889533233193835146941611419189842474276409703957093886350726447756308983567690767035483278124190104379187124304727664228369368411471154426113268323385816011181102748003400214782016474657407092732311735236755759189003084360117185590230764394515842839209424726801435430683353768198726693216251636043855327,4006342450976506054271887731319467154948456979348343044817815247599913082329741330136692324510287107419520851950711887750515137233880167198301185502347928148763009577709682274069159882376416912573381927140172231950661138901672789343827164666603508631601918204519207734022983439169680960372011503368781808352471818333717561520229240713254613374462512573028235734496234281438027337098237744113628803921148276705894681598245171564776544908486349,1294.4266722256434,1466.9725755892957,1295,1467
82,"[-4, -1, 4, -1, -4, 5, 0, 2, -5, 0, 7, -1, -7, 3, -6, 8, 10, -10, 6, -9, -1, -5, -4, 9]","[5, -6, 11, -2, -10, -8, 5, 2, 5, 11, -1, -3, -4, -7, -8, -6, 11, 5, -9, -7, 6, -10, 1, 2]",3209735182532949165582870915491069635828834405080239670775551054603132992069826934662738570480135861948636499335806268905462600667650320414773177492254435387096790369326364270113172282103733628504008982467948653541844898810491396771820467439622248650621637901493691336214018980291452722194475675314399409344645746769743451279671521584390206443573638855533505531004577366321955964446779,2788366033973060739565407313593151193734741545827474016611275862716569335395234435101851586073441378916433819739981798420230944810240211686328621255604808863548988212000882026306988267173883784313574058603760639921237291829960039272925652177152661715884629087495812208263482299429209404452187696709104202380803543346435742581916184582068682513390931728241768278752606297612400534476582658711879863209188992226770616557732431022075301524373,1277.3028427102297,1456.4839255195523,1278,1457
83,"[-6, -4, -9, -6, 1, -4, 5, -6, 9, 9, -9, 1, 3, 0, 10, -4, -10, 8, -6, 8, -8, 9, -3, 7]","[-7, 2, 9, 1, 2, -8, -4, 1, 5, 8, 6, -9, -6, -5, 7, -2, -9, 2, -2, -4, 7, 11, -3, 2]",266330461187232072303462555391791251340247699300595878824485914436706952071559147906399140853677873005261629764104945500229888325625548341511380092439381452839368189206105370977128541669344694388233803868318952907987035033056120381095424782771985628274952325528378314238189304502963212415442134559826378612317527187369513250025165062202979590962202375231597986018319091437699207704123,1021475407041794576293088656559855195822224493662118440425149343872738681611647796075600910637320224807882568911587539057086136113318862959105129316461649913497177551000116073014907223562145975816948898376254043052099061848894642438405624170353375037850194621900948372195541639630993702183264597976785705481973718145323939804482622890510909677806695247856276195291560464668773797750368151930881234076726636482700404013476281512473798129541,1273.7116777861445,1455.0351600309464,1274,1456
84,"[-6, 8, 11, -6, -2, 0, 0, 2, -7, 7, 3, 1, -8, -5, -4, -8, 1, -1, -9, -9, 1, 2, -10, -4]","[9, -7, -5, -1, -1, 10, 7, 4, 1, 5, 7, 10, -5, -10, 11, -10, -8, -9, 9, -3, -5, 4, 1, 5]",220252511426535533502551937401123122754962471453691399701077569930650066691137928144079898566308064356837292673697966135467593525145361441970102766880175578916863835189356985061457722896613321259809554456780716471452359931096873215325131488533409515499854095937220653757384386522046411725677156060279713170065363679066908523805341665719577306983513497679538223046929981067756747715138440479398079,15474260640183545546137745238249122278661198326181213692182373945149763378410787973766746922848367067603028467067063816361552392785104393671354597541954177801430242109118644129579374466187429035621555720201733174663176501733688212371875571857497060473677913794447045519478588652319232608859395387299770131278916199973844772871397808345827219887137546022505212921018284812574863324076820008838057521495811202236977809387277654171007938910213839,1313.30075595006,1468.9220884193646,1314,1469
85,"[2, 10, -2, -2, 0, -2, -10, -2, -9, 1, 10, -4, -9, -10, -10, -2, 2, 4, 6, -8, -9, 4, 9, 3]","[-2, 8, -3, 9, -5, 2, 3, 7, 10, 9, -5, 1, 5, 7, -7, 9, -3, 8, 10, -1, 7, -4, 8, -3]",2415387005368744991605953270632834666673108336675696165710578411742432607686698253641140791707555863288294867968331796046078501285122780692176378854788397577149732815710988989429449053506260131460233642587699518485539392056278405479967458160111504664090981769331055243364284379028183456634205032864862857550225893040426272100504177163482942667194202158828166925818437910220241538588995522782827157476577,145153372377179796667207874588879173906828835960586977224783707183427964530136897501891518155850873135515941015505796703297087927098347203221480680670649458552818356012394623508028926849289218775182666051942859371087410116124355093364449862843309585724865342322356502922435425099050130551657575626237287189035624414770391535164043414400725698632967629586961323919060065388416296039934776389742456639142557385975188987969018443889768786711599,1336.6873485081055,1462.1859398412143,1337,1463
86,"[2, -10, 7, -10, 1, 7, -4, 3, 10, -3, 10, -10, -6, 9, 6, 5, -2, 11, 8, -9, 0, 6, -2, -2]","[9, 3, -9, 2, 0, -2, 3, -7, 5, 1, -10, -3, -2, -2, 6, 7, -6, -6, 4, 2, -7, -4, -1, 11]",186623981871534244781692960062408902196402052911687211335745616013078088085980204699124812535878692155604652788423842391855639856255074909121278420833700725434305217106324879133628473559040661793809536583073979280521968456667088450287926912058297177824181457597400093435014558476028872404069566060933518375375916288285255614290961454394123307314968118666742319002010882571062768518803761,4655398630902468686857509158412755766349520006235471827486459442237123932036827490662140933305705758495156113167207036443134090203622434870952980493629106474380136725083384543963339451887900904364909641424471184703292938870573226122569055600800066983897144015507207787745089861595051986490590646829391800870650101531373167978345434556911066497401932709579866440625190542032032112882708516083244370532738782950437898085667400788239156082937,1283.16437901627,1457.223410268342,1284,1458
87,"[10, -1, -9, -8, 3, -9, -9, -1, 0, -2, -5, -1, -8, 9, 9, 10, -9, -3, 11, 5, 3, -10, 7, -7]","[1, 1, 0, 10, 3, -8, 4, -5, 4, 5, 9, 5, 2, -7, 0, -2, -3, -4, 1, 10, -2, 11, -2, 2]",2243177768728332656874583463288478924966066445156220581803703579022372076690084619672476419065831663021926001913064010458074829262519033528816421437999533019820888549777445720172405827210907222916811829337252414074007789037510902463444585550229660600445925776012827659903183476950081832397698165460692167667960254299875859177391095944967719909994415686525049984196552028611923042067467557234210101232657,1021093945359173722451285604863130511661676482716358145970791596930201969930379926797171349080097265587494997425149288522049535474639933114148031851746562497867354430133140402783169181580557623299156649406661545174055874725586488896000850119662693198923833249387587516958873410491277572428516027139637575673634807605884957138733237881881785279552926201230321394330209156873818180727695382863888274368180479374864526937725243686769162638471,1336.5806381012562,1455.0346211675942,1337,1456
88,"[5, -8, 2, 3, 7, 3, 2, 3, -7, 8, 6, -6, 8, 5, 0, -1, 2, -1, 1, -7, -3, 1, 11, -3]","[11, -6, 1, 5, 8, -6, -3, -6, -8, 7, 10, 8, -8, -4, 5, -4, 9, 0, -1, -9, 3, -8, 7, 1]",3060587759345812473443040113902750945830992439483986063903038763308823251725059880444714771389405860951230068130178318680908545669248871903812221361580929227826940891519005898069996704235434575038686900796203477327867648788370131391994616555809824425214513363284876294952825669044053520575650524325502370770089873552986636913814554246755615793143850103156173097638284122062256577289,54703375042563685543908177117384324171186748068505159666272228666117438878964407593060070869985571449158364394105833389431111675139873972873137603019438122074394404965395069209212230765813292048727499434229136221833077717778226277880641070135208905096683137882990718241138129623116464785036579858186087388516475933275230077062064348001462861001694737402360268334623885241902813942535330924452506071290924275820262426885335566389219314180691,1267.268412888685,1460.7780635014942,1268,1461
89,"[6, 1, -5, 1, -7, -2, 10, 10, 1, 11, 0, 9, -5, -9, -1, 2, -10, -3, 1, -6, -4, -6, 2, -8]","[-7, 5, -4, -10, 11, -3, -7, -7, -8, 1, 3, -9, -2, -2, 5, -6, -5, -3, -9, 7, 3, 0, 11, -8]",707824600090142731835923765772353281895141152609157770633597134005732763728112543308020598138282710528677556028088716410014304083767272910338532796785369897536098664830070838021430143500384778499020259822221631698477158191752383931493492855979973811137160861053386860915952577876401530536601622217503652959586943243919316025126025152086583416595936323016788502273096378125269256078823123063098558801,29640286088476545006745432328810692810793821795087798104664550115831459807201619120113195756692780198074172482419845236619083510496839131111604345107247657427767374974743002861032098462285693840538935846943382263815593837111709105944285211018138929078454460196811068105841339620962263148775788592206841271860311668038162851794834736450742429352000435185705760527451931404537481755577460614136876138345878589939878787042377225293535252525138867,1324.9507736679495,1469.8597773128388,1325,1470
