mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
sswu_isogeny_j0,29,28,0,zero_over_nonzero,72,80,5408,8862.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,72,80,5408,8697.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,72,80,5408,8768.75
sswu_isogeny_j0,29,9,0,zero_over_nonzero,72,80,5408,13047.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,72,80,5408,7808.75
sswu_isogeny_j0,29,15,0,zero_over_nonzero,72,80,5408,7087.5
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,72,80,5408,6956.25
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,72,80,5408,7890.0
svdw_j0,11,5,0,exceptional_over_ordinary,72,80,5408,10592.5
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,72,80,5408,7775.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,72,80,5408,10312.5
sswu_isogeny_j0,29,7,0,zero_over_nonzero,72,80,5408,10747.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,72,80,5408,9082.5
svdw_j1728,11,1,0,exceptional_over_ordinary,72,80,5408,6132.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,72,80,5408,12910.0
svdw_j1728,11,3,0,exceptional_over_ordinary,72,80,5408,4831.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,72,80,5408,6986.25
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,72,80,5408,12158.75
svdw_j0,11,4,1,exceptional_over_ordinary,72,80,5408,4277.5
elligator2_edwards,7,0,0,exceptional_over_ordinary,72,80,5408,3920.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,72,80,5408,12062.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,72,80,5408,7068.75
svdw_j0,11,3,0,exceptional_over_ordinary,72,80,5408,3497.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,72,80,5408,5356.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,72,80,5408,9327.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,72,80,5408,9948.75
elligator2_edwards,7,5,0,exceptional_over_ordinary,72,80,5408,4278.75
svdw_j1728,11,6,0,exceptional_over_ordinary,72,80,5408,8535.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,72,80,5408,11843.75
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,72,80,5408,10628.75
sswu_isogeny_j0,29,13,0,zero_over_nonzero,72,80,5408,9812.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,72,80,5408,17063.75
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,72,80,5408,8217.5
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,72,80,5408,11127.5
svdw_j0,11,0,0,exceptional_over_ordinary,73,80,5408,4792.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,73,80,5408,9280.0
svdw_j0,11,9,0,exceptional_over_ordinary,73,80,5408,4288.75
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,73,80,5408,9292.5
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,73,80,5408,11948.75
sswu_isogeny_j0,29,7,0,zero_over_nonzero,73,80,5408,10347.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,73,80,5408,9646.25
elligator2_edwards,7,5,0,exceptional_over_ordinary,73,80,5408,3325.0
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,73,80,5408,11307.5
elligator2_edwards,7,1,0,exceptional_over_ordinary,73,80,5408,4406.25
svdw_j1728,11,9,0,exceptional_over_ordinary,73,80,5408,6012.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,73,80,5408,4260.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,73,80,5408,12325.0
sswu_isogeny_j0,29,6,0,zero_over_nonzero,73,80,5408,11897.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,73,80,5408,11936.25
elligator2_edwards,7,3,1,exceptional_over_ordinary,73,80,5408,4387.5
elligator2_edwards,7,4,1,exceptional_over_ordinary,73,80,5408,4230.0
svdw_j1728,11,4,1,exceptional_over_ordinary,73,80,5408,6161.25
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,73,80,5408,8672.5
svdw_j1728,11,2,0,exceptional_over_ordinary,73,80,5408,6130.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,73,80,5408,8590.0
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,73,80,5408,12315.0
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,73,80,5408,11706.25
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,73,80,5408,9225.0
sswu_isogeny_j0,29,12,0,zero_over_nonzero,73,80,5408,12570.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,73,80,5408,11765.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,73,80,5408,12255.0
sswu_isogeny_j0,29,13,0,zero_over_nonzero,73,80,5408,12235.0
svdw_j1728,11,3,0,exceptional_over_ordinary,73,80,5408,5855.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,73,80,5408,7868.75
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,73,80,5408,9782.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,73,80,5408,8395.0
svdw_j0,11,4,1,exceptional_over_ordinary,73,80,5408,3383.75
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,73,80,5408,8422.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,73,80,5408,12212.5
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,73,80,5408,12168.75
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,73,80,5408,8877.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,73,80,5408,12376.25
svdw_j1728,11,10,0,exceptional_over_ordinary,73,80,5408,6108.75
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,73,80,5408,10501.25
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,73,80,5408,10942.5
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,73,80,5408,11423.75
sswu_isogeny_j0,29,28,0,zero_over_nonzero,73,80,5408,11816.25
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,73,80,5408,8276.25
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,73,80,5408,11285.0
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,73,80,5408,10680.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,73,80,5408,9587.5
svdw_j0,11,7,1,exceptional_over_ordinary,73,80,5408,5166.25
svdw_j0,11,8,0,exceptional_over_ordinary,73,80,5408,4950.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,73,80,5408,9626.25
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,73,80,5408,11755.0
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,73,80,5408,12538.75
sswu_isogeny_j0,29,4,0,zero_over_nonzero,73,80,5408,11985.0
sswu_isogeny_j0,29,10,0,zero_over_nonzero,73,80,5408,10102.5
elligator2_edwards,7,0,0,exceptional_over_ordinary,73,80,5408,3841.25
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,73,80,5408,13836.25
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,73,80,5408,11707.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,73,80,5408,11375.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,73,80,5408,10362.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,73,80,5408,14511.25
sswu_isogeny_j0,29,23,0,zero_over_nonzero,73,80,5408,13212.5
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,73,80,5408,11383.75
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,73,80,5408,8067.5
svdw_j0,11,5,0,exceptional_over_ordinary,73,80,5408,6438.75
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,73,80,5408,11582.5
svdw_j0,11,1,0,exceptional_over_ordinary,73,80,5408,5896.25
svdw_j1728,11,0,0,exceptional_over_ordinary,73,80,5408,6006.25
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,73,80,5408,11630.0
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,73,80,5408,10213.75
sswu_isogeny_j0,29,16,0,zero_over_nonzero,73,80,5408,10622.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,73,80,5408,10453.75
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,73,80,5408,11241.25
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,73,80,5408,8767.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,73,80,5408,12008.75
svdw_j0,11,6,0,exceptional_over_ordinary,73,80,5408,6071.25
sswu_isogeny_j0,29,17,0,zero_over_nonzero,73,80,5408,11332.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,73,80,5408,11033.75
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,73,80,5408,9335.0
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,73,80,5408,9427.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,73,80,5408,11441.25
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,73,80,5408,7590.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,73,80,5408,10166.25
svdw_j0,11,10,0,exceptional_over_ordinary,73,80,5408,5248.75
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,73,80,5408,10180.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,73,80,5408,12258.75
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,73,80,5408,12883.75
svdw_j1728,11,7,1,exceptional_over_ordinary,73,80,5408,6311.25
elligator2_edwards,7,2,0,exceptional_over_ordinary,73,80,5408,4418.75
sswu_isogeny_j0,29,20,0,zero_over_nonzero,73,80,5408,12400.0
svdw_j1728,11,6,0,exceptional_over_ordinary,73,80,5408,6297.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,73,80,5408,12322.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,73,80,5408,11070.0
sswu_isogeny_j0,29,9,0,zero_over_nonzero,73,80,5408,9807.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,73,80,5408,9817.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,73,80,5408,9036.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,73,80,5408,8558.75
sswu_isogeny_j0,29,27,0,zero_over_nonzero,73,80,5408,12200.0
svdw_j1728,11,1,0,exceptional_over_ordinary,73,80,5408,6257.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,73,80,5408,12176.25
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,73,80,5408,9851.25
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,73,80,5408,10558.75
sswu_isogeny_j0,29,19,0,zero_over_nonzero,73,80,5408,11482.5
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,73,80,5408,11445.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,73,80,5408,12055.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,73,80,5408,12061.25
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,73,80,5408,12182.5
svdw_j1728,11,8,0,exceptional_over_ordinary,73,80,5408,7257.5
sswu_isogeny_j0,29,25,0,zero_over_nonzero,73,80,5408,9408.75
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,73,80,5408,7066.25
sswu_isogeny_j0,29,2,0,zero_over_nonzero,73,80,5408,9150.0
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,73,80,5408,6675.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,73,80,5408,13927.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,73,80,5408,10886.25
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,73,80,5408,9546.25
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,73,80,5408,11012.5
svdw_j1728,11,5,0,exceptional_over_ordinary,73,80,5408,5727.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,73,80,5408,12851.25
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,73,80,5408,44896.25
sswu_isogeny_j0,29,1,0,zero_over_nonzero,73,80,5408,11635.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,73,80,5408,16593.75
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,73,80,5408,11052.5
svdw_j0,11,3,0,exceptional_over_ordinary,73,80,5408,5730.0
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,73,80,5408,11102.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,73,80,5408,17773.75
svdw_j0,11,2,0,exceptional_over_ordinary,73,80,5408,5858.75
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,73,80,5408,11100.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,73,80,5408,10575.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,73,80,5408,10087.5
svdw_j1728,11,7,1,exceptional_over_ordinary,74,80,5408,6137.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,74,80,5408,12832.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,74,80,5408,11970.0
svdw_j0,11,5,0,exceptional_over_ordinary,74,80,5408,7571.25
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,74,80,5408,15886.25
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,74,80,5408,17730.0
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,74,80,5408,12923.75
sswu_isogeny_j0,29,7,0,zero_over_nonzero,74,80,5408,17628.75
sswu_isogeny_j0,29,3,0,zero_over_nonzero,74,80,5408,17013.75
sswu_isogeny_j0,29,8,0,zero_over_nonzero,74,80,5408,11942.5
svdw_j0,11,3,0,exceptional_over_ordinary,74,80,5408,11650.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,74,80,5408,18921.25
svdw_j1728,11,0,0,exceptional_over_ordinary,74,80,5408,5155.0
sswu_isogeny_j0,29,18,0,zero_over_nonzero,74,80,5408,12075.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,74,80,5408,11876.25
svdw_j0,11,2,0,exceptional_over_ordinary,74,80,5408,5571.25
sswu_isogeny_j0,29,13,0,zero_over_nonzero,74,80,5408,9838.75
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,74,80,5408,9973.75
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,74,80,5408,10712.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,74,80,5408,59007.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,74,80,5408,4487.5
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,74,80,5408,8672.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,74,80,5408,4261.25
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,74,80,5408,11746.25
sswu_isogeny_j0,29,21,0,zero_over_nonzero,74,80,5408,10201.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,74,80,5408,10552.5
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,74,80,5408,10346.25
svdw_j0,11,7,1,exceptional_over_ordinary,74,80,5408,5556.25
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,74,80,5408,10146.25
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,74,80,5408,10062.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,74,80,5408,9800.0
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,74,80,5408,7612.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,74,80,5408,10080.0
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,74,80,5408,10502.5
svdw_j1728,11,2,0,exceptional_over_ordinary,74,80,5408,5103.75
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,74,80,5408,9723.75
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,74,80,5408,12097.5
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,74,80,5408,7827.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,74,80,5408,9266.25
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,74,80,5408,9115.0
elligator2_edwards,7,0,0,exceptional_over_ordinary,74,80,5408,3620.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,74,80,5408,10395.0
svdw_j0,11,1,0,exceptional_over_ordinary,74,80,5408,5097.5
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,74,80,5408,9813.75
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,74,80,5408,11618.75
sswu_isogeny_j0,29,9,0,zero_over_nonzero,74,80,5408,12047.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,74,80,5408,11606.25
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,74,80,5408,8648.75
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,74,80,5408,12181.25
svdw_j1728,11,9,0,exceptional_over_ordinary,74,80,5408,7058.75
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,74,80,5408,12297.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,74,80,5408,11250.0
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,74,80,5408,14356.25
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,74,80,5408,11947.5
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,74,80,5408,12551.25
sswu_isogeny_j0,29,16,0,zero_over_nonzero,74,80,5408,14247.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,74,80,5408,10430.0
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,74,80,5408,10171.25
svdw_j1728,11,6,0,exceptional_over_ordinary,74,80,5408,6140.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,74,80,5408,12192.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,74,80,5408,14958.75
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,74,80,5408,8661.25
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,74,80,5408,11496.25
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,74,80,5408,9268.75
sswu_isogeny_j0,29,4,0,zero_over_nonzero,74,80,5408,9001.25
svdw_j1728,11,8,0,exceptional_over_ordinary,74,80,5408,4830.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,74,80,5408,9073.75
sswu_isogeny_j0,29,1,0,zero_over_nonzero,74,80,5408,9803.75
sswu_isogeny_j0,29,20,0,zero_over_nonzero,74,80,5408,9011.25
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,74,80,5408,9630.0
svdw_j0,11,10,0,exceptional_over_ordinary,74,80,5408,3853.75
sswu_isogeny_j0,29,26,0,zero_over_nonzero,74,80,5408,7923.75
sswu_isogeny_j0,29,14,0,zero_over_nonzero,74,80,5408,13195.0
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,74,80,5408,9376.25
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,74,80,5408,9333.75
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,74,80,5408,10241.25
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,74,80,5408,12351.25
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,74,80,5408,11002.5
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,74,80,5408,9223.75
svdw_j0,11,6,0,exceptional_over_ordinary,74,80,5408,4933.75
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,74,80,5408,10691.25
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,74,80,5408,9942.5
svdw_j0,11,8,0,exceptional_over_ordinary,74,80,5408,5503.75
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,74,80,5408,10080.0
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,74,80,5408,9925.0
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,74,80,5408,9595.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,74,80,5408,3320.0
elligator2_edwards,7,5,0,exceptional_over_ordinary,74,80,5408,3148.75
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,74,80,5408,8278.75
svdw_j1728,11,5,0,exceptional_over_ordinary,74,80,5408,4581.25
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,74,80,5408,10473.75
sswu_isogeny_j0,29,10,0,zero_over_nonzero,74,80,5408,11765.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,74,80,5408,11887.5
svdw_j1728,11,10,0,exceptional_over_ordinary,74,80,5408,5635.0
sswu_isogeny_j0,29,6,0,zero_over_nonzero,74,80,5408,9567.5
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,74,80,5408,9967.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,74,80,5408,10837.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,74,80,5408,9056.25
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,74,80,5408,11886.25
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,74,80,5408,11476.25
elligator2_edwards,7,3,1,exceptional_over_ordinary,74,80,5408,3233.75
sswu_isogeny_j0,29,25,0,zero_over_nonzero,74,80,5408,12442.5
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,74,80,5408,8588.75
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,74,80,5408,11750.0
svdw_j1728,11,4,1,exceptional_over_ordinary,74,80,5408,6185.0
svdw_j0,11,0,0,exceptional_over_ordinary,74,80,5408,5447.5
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,74,80,5408,10501.25
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,74,80,5408,11108.75
svdw_j0,11,4,1,exceptional_over_ordinary,74,80,5408,5746.25
elligator2_edwards,7,4,1,exceptional_over_ordinary,74,80,5408,3587.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,74,80,5408,7300.0
svdw_j1728,11,1,0,exceptional_over_ordinary,74,80,5408,4108.75
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,74,80,5408,9285.0
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,74,80,5408,6913.75
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,74,80,5408,11775.0
sswu_isogeny_j0,29,22,0,zero_over_nonzero,74,80,5408,12023.75
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,74,80,5408,9763.75
sswu_isogeny_j0,29,2,0,zero_over_nonzero,74,80,5408,9677.5
svdw_j1728,11,3,0,exceptional_over_ordinary,74,80,5408,5915.0
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,74,80,5408,11018.75
sswu_isogeny_j0,29,12,0,zero_over_nonzero,74,80,5408,13145.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,74,80,5408,8772.5
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,74,80,5408,6547.5
svdw_j0,11,9,0,exceptional_over_ordinary,74,80,5408,3545.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,74,80,5408,6698.75
sswu_isogeny_j0,29,28,0,zero_over_nonzero,74,80,5408,9332.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,74,80,5408,7211.25
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,74,80,5408,7430.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,75,80,5408,9393.75
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,75,80,5408,9181.25
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,75,80,5408,6630.0
svdw_j1728,11,9,0,exceptional_over_ordinary,75,80,5408,5963.75
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,75,80,5408,12173.75
sswu_isogeny_j0,29,8,0,zero_over_nonzero,75,80,5408,8890.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,75,80,5408,10640.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,75,80,5408,12001.25
sswu_isogeny_j0,29,19,0,zero_over_nonzero,75,80,5408,11258.75
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,75,80,5408,11035.0
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,75,80,5408,8978.75
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,75,80,5408,9798.75
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,75,80,5408,9635.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,75,80,5408,10642.5
svdw_j0,11,0,0,exceptional_over_ordinary,75,80,5408,5543.75
sswu_isogeny_j0,29,1,0,zero_over_nonzero,75,80,5408,10542.5
svdw_j0,11,2,0,exceptional_over_ordinary,75,80,5408,4982.5
svdw_j0,11,6,0,exceptional_over_ordinary,75,80,5408,5007.5
sswu_isogeny_j0,29,23,0,zero_over_nonzero,75,80,5408,9768.75
sswu_isogeny_j0,29,2,0,zero_over_nonzero,75,80,5408,8940.0
sswu_isogeny_j0,29,18,0,zero_over_nonzero,75,80,5408,9121.25
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,75,80,5408,13252.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,75,80,5408,12733.75
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,75,80,5408,11690.0
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,75,80,5408,12102.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,75,80,5408,9238.75
svdw_j0,11,1,0,exceptional_over_ordinary,75,80,5408,5206.25
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,75,80,5408,11056.25
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,75,80,5408,12120.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,75,80,5408,12016.25
sswu_isogeny_j0,29,0,1,zero_over_nonzero,75,80,5408,15225.0
svdw_j1728,11,3,0,exceptional_over_ordinary,75,80,5408,5623.75
sswu_isogeny_j0,29,15,0,zero_over_nonzero,75,80,5408,12810.0
svdw_j1728,11,1,0,exceptional_over_ordinary,75,80,5408,6556.25
svdw_j0,11,5,0,exceptional_over_ordinary,75,80,5408,5752.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,75,80,5408,16237.5
svdw_j0,11,3,0,exceptional_over_ordinary,75,80,5408,6346.25
sswu_isogeny_j0,29,25,0,zero_over_nonzero,75,80,5408,10650.0
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,75,80,5408,8200.0
svdw_j1728,11,0,0,exceptional_over_ordinary,75,80,5408,5980.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,75,80,5408,7386.25
sswu_isogeny_j0,29,24,0,zero_over_nonzero,75,80,5408,12027.5
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,75,80,5408,9965.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,75,80,5408,11796.25
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,75,80,5408,11125.0
svdw_j0,11,8,0,exceptional_over_ordinary,75,80,5408,6715.0
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,75,80,5408,11336.25
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,75,80,5408,11001.25
sswu_isogeny_j0,29,4,0,zero_over_nonzero,75,80,5408,11566.25
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,75,80,5408,9466.25
sswu_isogeny_j0,29,28,0,zero_over_nonzero,75,80,5408,9492.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,75,80,5408,10695.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,75,80,5408,10266.25
sswu_isogeny_j0,29,17,0,zero_over_nonzero,75,80,5408,10030.0
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,75,80,5408,11520.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,75,80,5408,11307.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,75,80,5408,11201.25
