seed,p,source_a,source_b,source_order,degree,kernel_x,kernel_y,target_a,target_b,target_family,target_order
5404,79,44,32,80,5,2,72,17,0,j1728,80
5404,79,44,36,80,5,12,1,67,0,j1728,80
5404,79,45,5,63,3,37,5,0,55,j0,63
5404,79,45,9,80,5,27,50,12,0,j1728,80
5404,79,45,20,80,5,27,46,38,0,j1728,80
5404,79,46,11,80,5,32,26,7,0,j1728,80
5404,79,46,42,80,5,27,36,9,0,j1728,80
5404,79,46,50,63,3,70,31,0,76,j0,63
5404,79,49,4,63,3,3,40,0,44,j0,63
5404,79,49,16,80,5,15,52,1,0,j1728,80
5404,79,49,23,80,5,15,5,71,0,j1728,80
5404,79,50,9,63,3,71,19,0,20,j0,63
5404,79,50,32,80,5,39,32,66,0,j1728,80
5404,79,50,36,80,5,24,45,51,0,j1728,80
5404,79,51,25,80,5,17,65,22,0,j1728,80
5404,79,51,26,63,3,35,50,0,49,j0,63
5404,79,51,31,80,5,16,19,61,0,j1728,80
5404,79,52,4,80,5,23,4,56,0,j1728,80
5404,79,52,11,63,3,75,23,0,42,j0,63
5404,79,52,44,80,5,12,42,72,0,j1728,80
5404,79,55,5,80,5,20,40,41,0,j1728,80
5404,79,55,55,80,5,7,25,64,0,j1728,80
5404,79,55,73,63,3,24,72,0,13,j0,63
5404,79,62,31,63,3,48,32,0,25,j0,63
5404,79,62,40,80,5,3,4,6,0,j1728,80
5404,79,62,45,80,5,3,10,19,0,j1728,80
5404,79,64,9,63,3,53,19,0,20,j0,63
5404,79,64,32,80,5,28,32,75,0,j1728,80
5404,79,64,36,80,5,28,1,40,0,j1728,80
5404,79,65,19,63,3,39,4,0,51,j0,63
5404,79,65,50,80,5,37,40,70,0,j1728,80
5404,79,65,76,80,5,37,21,11,0,j1728,80
5404,79,67,25,80,5,66,65,32,0,j1728,80
5404,79,67,26,63,3,29,50,0,49,j0,63
5404,79,67,31,80,5,11,19,60,0,j1728,80
5404,79,72,13,80,5,48,8,45,0,j1728,80
5404,79,72,23,63,3,57,73,0,16,j0,63
5404,79,72,73,80,5,8,23,35,0,j1728,80
5404,79,73,19,63,3,12,4,0,51,j0,63
5404,79,73,50,80,5,10,11,30,0,j1728,80
5404,79,73,76,80,5,43,76,16,0,j1728,80
5404,79,76,13,80,5,33,8,8,0,j1728,80
5404,79,76,23,63,3,54,73,0,16,j0,63
5404,79,76,73,80,5,33,19,15,0,j1728,80
5404,83,1,37,84,3,23,21,57,0,j1728,84
5404,83,1,56,84,3,27,26,33,0,j1728,84
5404,83,2,70,84,3,4,68,0,17,j0,84
5404,83,3,51,84,3,33,27,5,0,j1728,84
5404,83,3,57,84,3,64,69,16,0,j1728,84
5404,83,4,36,84,3,37,37,62,0,j1728,84
5404,83,4,50,84,3,29,30,49,0,j1728,84
5404,83,5,59,84,3,17,49,0,25,j0,84
5404,83,6,9,84,3,31,40,0,1,j0,84
5404,83,7,47,84,3,17,4,65,0,j1728,84
5404,83,7,77,84,3,36,16,67,0,j1728,84
5404,83,8,21,84,3,75,21,0,30,j0,84
5404,83,9,3,84,3,69,11,15,0,j1728,84
5404,83,9,18,84,3,81,65,48,0,j1728,84
5404,83,10,9,84,3,12,23,72,0,j1728,84
5404,83,10,54,84,3,61,68,81,0,j1728,84
5404,83,11,17,84,3,3,49,46,0,j1728,84
5404,83,11,19,84,3,36,33,31,0,j1728,84
5404,83,12,7,84,3,17,12,20,0,j1728,84
5404,83,12,42,84,3,38,3,64,0,j1728,84
5404,83,13,78,84,3,41,12,0,64,j0,84
5404,83,14,38,84,3,64,36,0,78,j0,84
5404,83,15,23,84,3,28,63,0,21,j0,84
5404,83,16,15,84,3,25,41,30,0,j1728,84
5404,83,16,44,84,3,9,81,82,0,j1728,84
5404,83,17,58,84,3,21,31,63,0,j1728,84
5404,83,17,65,84,3,64,41,56,0,j1728,84
5404,83,18,64,84,3,12,4,0,44,j0,84
5404,83,19,36,84,3,61,3,0,4,j0,84
5404,83,20,26,84,3,49,31,0,49,j0,84
5404,83,21,68,84,3,30,68,35,0,j1728,84
5404,83,21,76,84,3,28,17,29,0,j1728,84
5404,83,22,3,84,3,33,48,0,28,j0,84
5404,83,23,10,84,3,7,4,66,0,j1728,84
5404,83,23,60,84,3,1,1,12,0,j1728,84
5404,83,24,11,84,3,21,27,0,75,j0,84
5404,83,25,23,84,3,51,30,14,0,j1728,84
5404,83,25,55,84,3,31,49,78,0,j1728,84
5404,83,26,32,84,3,69,59,28,0,j1728,84
5404,83,26,33,84,3,68,70,71,0,j1728,84
5404,83,27,45,84,3,26,48,61,0,j1728,84
5404,83,27,49,84,3,16,26,45,0,j1728,84
5404,83,28,39,84,3,49,11,11,0,j1728,84
5404,83,28,48,84,3,11,44,19,0,j1728,84
5404,83,29,20,84,3,68,51,44,0,j1728,84
5404,83,29,31,84,3,61,38,76,0,j1728,84
5404,83,30,52,84,3,37,40,77,0,j1728,84
5404,83,30,64,84,3,10,77,50,0,j1728,84
5404,83,31,5,84,3,40,16,27,0,j1728,84
5404,83,31,70,84,3,31,64,24,0,j1728,84
5404,83,32,81,84,3,16,37,0,9,j0,84
5404,83,33,1,84,3,44,63,55,0,j1728,84
5404,83,33,6,84,3,30,78,10,0,j1728,84
5404,83,34,31,84,3,40,30,0,68,j0,84
5404,83,35,51,84,3,23,65,0,61,j0,84
5404,83,36,22,84,3,4,75,26,0,j1728,84
5404,83,36,59,84,3,28,51,60,0,j1728,84
5404,83,37,69,84,3,63,25,34,0,j1728,84
5404,83,37,82,84,3,9,27,59,0,j1728,84
5404,83,38,2,84,3,48,77,9,0,j1728,84
5404,83,38,28,84,3,4,59,8,0,j1728,84
5404,83,39,29,84,3,48,51,0,77,j0,84
5404,83,40,11,84,3,59,1,39,0,j1728,84
5404,83,40,66,84,3,44,21,75,0,j1728,84
5404,83,41,21,84,3,21,10,13,0,j1728,84
5404,83,41,43,84,3,3,44,25,0,j1728,84
5404,83,42,12,84,3,81,70,0,29,j0,84
5404,83,43,30,84,3,26,7,0,31,j0,84
5404,83,44,14,84,3,11,70,41,0,j1728,84
5404,83,44,30,84,3,77,31,18,0,j1728,84
5404,83,45,16,84,3,51,81,0,11,j0,84
5404,83,46,75,84,3,77,9,0,36,j0,84
5404,83,47,10,84,3,25,25,0,38,j0,84
5404,83,48,27,84,3,49,33,80,0,j1728,84
5404,83,48,79,84,3,7,29,7,0,j1728,84
5404,83,49,35,84,3,23,7,40,0,j1728,84
5404,83,49,75,84,3,78,28,54,0,j1728,84
5404,83,50,48,84,3,63,26,0,33,j0,84
5404,83,51,38,84,3,81,29,2,0,j1728,84
5404,83,51,62,84,3,59,28,23,0,j1728,84
5404,83,52,40,84,3,1,33,0,69,j0,84
5404,83,53,1,84,3,3,41,0,37,j0,84
5404,83,54,77,84,3,10,17,0,27,j0,84
5404,83,55,63,84,3,78,59,0,7,j0,84
5404,83,56,28,84,3,38,16,0,40,j0,84
5404,83,57,7,84,3,37,75,0,10,j0,84
5404,83,58,25,84,3,7,44,0,12,j0,84
5404,83,59,40,84,3,70,75,43,0,j1728,84
5404,83,59,74,84,3,10,81,38,0,j1728,84
5404,83,60,65,84,3,27,28,0,81,j0,84
5404,83,61,26,84,3,27,78,74,0,j1728,84
5404,83,61,73,84,3,75,61,21,0,j1728,84
5404,83,62,27,84,3,9,61,0,3,j0,84
5404,83,63,4,84,3,25,40,22,0,j1728,84
5404,83,63,24,84,3,51,10,4,0,j1728,84
5404,83,64,46,84,3,33,9,37,0,j1728,84
5404,83,64,63,84,3,65,36,79,0,j1728,84
5404,83,65,8,84,3,65,12,70,0,j1728,84
5404,83,65,29,84,3,40,48,53,0,j1728,84
5404,83,66,49,84,3,69,38,0,70,j0,84
5404,83,67,37,84,3,11,69,0,41,j0,84
5404,83,68,34,84,3,41,23,3,0,j1728,84
5404,83,68,61,84,3,38,9,58,0,j1728,84
5404,83,69,25,84,3,75,17,32,0,j1728,84
5404,83,69,67,84,3,70,25,36,0,j1728,84
5404,83,70,12,84,3,26,61,6,0,j1728,84
5404,83,70,72,84,3,63,36,69,0,j1728,84
5404,83,71,4,84,3,30,1,0,65,j0,84
5404,83,72,69,84,3,59,11,0,63,j0,84
5404,83,73,17,84,3,70,78,0,48,j0,84
5404,83,74,61,84,3,29,77,0,16,j0,84
5404,83,75,13,84,3,12,63,68,0,j1728,84
5404,83,75,16,84,3,1,3,42,0,j1728,84
5404,83,76,44,84,3,44,29,0,51,j0,84
5404,83,77,53,84,3,78,37,51,0,j1728,84
5404,83,77,78,84,3,48,65,73,0,j1728,84
5404,83,78,41,84,3,29,7,47,0,j1728,84
5404,83,78,80,84,3,16,64,1,0,j1728,84
5404,83,79,68,84,3,36,10,0,26,j0,84
5404,83,80,41,84,3,68,23,0,23,j0,84
5404,83,81,71,84,3,77,38,17,0,j1728,84
5404,83,81,81,84,3,41,69,52,0,j1728,84
5404,83,82,33,84,3,65,64,0,59,j0,84
5404,89,13,18,90,5,29,65,0,43,j0,90
5404,89,13,19,90,3,19,70,0,85,j0,90
5404,89,13,25,90,5,21,83,0,50,j0,90
5404,89,13,64,90,5,8,71,0,39,j0,90
5404,89,13,70,90,3,70,66,0,4,j0,90
5404,89,13,71,90,5,38,41,0,46,j0,90
5404,89,15,9,90,5,31,70,0,66,j0,90
5404,89,15,32,90,5,45,47,0,64,j0,90
5404,89,15,35,90,3,60,65,0,2,j0,90
5404,89,15,54,90,3,29,15,0,87,j0,90
5404,89,15,57,90,5,18,75,0,25,j0,90
5404,89,15,80,90,5,26,35,0,23,j0,90
5404,89,19,5,90,5,1,5,0,10,j0,90
5404,89,19,14,90,3,33,34,0,72,j0,90
5404,89,19,32,90,5,23,40,0,27,j0,90
5404,89,19,57,90,5,48,20,0,62,j0,90
5404,89,19,75,90,3,56,1,0,17,j0,90
5404,89,19,84,90,5,47,15,0,79,j0,90
5404,89,26,4,90,5,67,40,0,8,j0,90
5404,89,26,10,90,5,13,26,0,14,j0,90
5404,89,26,29,90,3,59,62,0,22,j0,90
5404,89,26,60,90,3,30,61,0,67,j0,90
5404,89,26,79,90,5,60,52,0,75,j0,90
5404,89,26,85,90,5,9,43,0,81,j0,90
5404,89,27,4,90,5,56,17,0,59,j0,90
5404,89,27,24,90,3,61,10,0,9,j0,90
5404,89,27,34,90,5,21,61,0,68,j0,90
5404,89,27,55,90,5,44,39,0,21,j0,90
5404,89,27,65,90,3,28,16,0,80,j0,90
5404,89,27,85,90,5,24,53,0,30,j0,90
5404,89,29,3,90,3,75,71,0,79,j0,90
5404,89,29,18,90,5,22,1,0,36,j0,90
5404,89,29,44,90,5,12,47,0,26,j0,90
5404,89,29,45,90,5,28,5,0,63,j0,90
5404,89,29,71,90,5,55,86,0,53,j0,90
5404,89,29,86,90,3,14,78,0,10,j0,90
5404,89,30,2,90,5,5,30,0,4,j0,90
5404,89,30,5,90,5,62,31,0,7,j0,90
5404,89,30,30,90,3,13,83,0,78,j0,90
5404,89,30,59,90,3,76,26,0,11,j0,90
5404,89,30,84,90,5,26,62,0,82,j0,90
5404,89,30,87,90,5,57,1,0,85,j0,90
5404,89,31,16,90,5,10,13,0,32,j0,90
5404,89,31,27,90,3,63,35,0,88,j0,90
5404,89,31,40,90,5,35,52,0,56,j0,90
5404,89,31,49,90,5,52,15,0,33,j0,90
5404,89,31,62,90,3,26,33,0,1,j0,90
5404,89,31,73,90,5,25,39,0,57,j0,90
5404,89,35,36,90,5,15,51,0,86,j0,90
5404,89,35,38,90,3,37,30,0,81,j0,90
5404,89,35,39,90,5,20,62,0,78,j0,90
5404,89,35,50,90,5,50,8,0,11,j0,90
5404,89,35,51,90,3,52,41,0,8,j0,90
5404,89,35,53,90,5,70,70,0,3,j0,90
5404,89,37,1,90,5,3,53,0,37,j0,90
5404,89,37,6,90,3,43,5,0,69,j0,90
5404,89,37,36,90,5,10,31,0,72,j0,90
5404,89,37,53,90,5,4,40,0,17,j0,90
5404,89,37,83,90,3,46,8,0,20,j0,90
5404,89,37,88,90,5,14,71,0,52,j0,90
5404,89,38,2,90,5,43,8,0,74,j0,90
5404,89,38,12,90,3,65,53,0,49,j0,90
5404,89,38,17,90,5,18,83,0,34,j0,90
5404,89,38,72,90,5,25,2,0,55,j0,90
5404,89,38,77,90,3,24,67,0,40,j0,90
5404,89,38,87,90,5,41,16,0,15,j0,90
5404,89,51,21,90,5,30,31,0,65,j0,90
5404,89,51,37,90,3,74,13,0,25,j0,90
5404,89,51,44,90,5,11,45,0,88,j0,90
5404,89,51,45,90,5,40,15,0,1,j0,90
5404,89,51,52,90,3,15,86,0,64,j0,90
5404,89,51,68,90,5,51,60,0,24,j0,90
5404,89,52,22,90,5,42,33,0,44,j0,90
5404,89,52,26,90,3,51,82,0,32,j0,90
5404,89,52,34,90,5,31,51,0,12,j0,90
5404,89,52,55,90,5,13,13,0,77,j0,90
5404,89,52,63,90,3,38,60,0,57,j0,90
5404,89,52,67,90,5,16,10,0,45,j0,90
5404,89,54,9,90,5,57,32,0,18,j0,90
5404,89,54,22,90,5,23,80,0,13,j0,90
5404,89,54,43,90,3,12,4,0,5,j0,90
5404,89,54,46,90,3,77,47,0,84,j0,90
5404,89,54,67,90,5,24,71,0,76,j0,90
5404,89,54,80,90,5,9,82,0,71,j0,90
5404,89,58,10,90,5,16,53,0,20,j0,90
5404,89,58,25,90,5,56,34,0,35,j0,90
5404,89,58,28,90,3,83,40,0,55,j0,90
5404,89,58,61,90,3,6,64,0,34,j0,90
5404,89,58,64,90,5,12,68,0,54,j0,90
5404,89,58,79,90,5,40,70,0,69,j0,90
5404,89,59,8,90,5,6,20,0,29,j0,90
5404,89,59,21,90,5,20,52,0,42,j0,90
5404,89,59,41,90,3,3,45,0,71,j0,90
5404,89,59,48,90,3,86,17,0,18,j0,90
5404,89,59,68,90,5,8,47,0,47,j0,90
5404,89,59,81,90,5,28,10,0,60,j0,90
5404,89,60,11,90,5,36,77,0,22,j0,90
5404,89,60,13,90,3,31,43,0,16,j0,90
5404,89,60,17,90,5,27,82,0,6,j0,90
5404,89,60,72,90,5,37,41,0,83,j0,90
5404,89,60,76,90,3,58,51,0,73,j0,90
5404,89,60,78,90,5,1,53,0,67,j0,90
5404,89,62,1,90,5,2,20,0,2,j0,90
5404,89,62,15,90,3,62,75,0,39,j0,90
5404,89,62,42,90,5,35,26,0,41,j0,90
5404,89,62,47,90,5,15,13,0,48,j0,90
5404,89,62,74,90,3,27,31,0,50,j0,90
5404,89,62,88,90,5,72,66,0,87,j0,90
5404,89,63,7,90,3,41,20,0,36,j0,90
5404,89,63,16,90,5,7,34,0,58,j0,90
5404,89,63,42,90,5,50,78,0,84,j0,90
5404,89,63,47,90,5,36,33,0,5,j0,90
5404,89,63,73,90,5,3,17,0,31,j0,90
5404,89,63,82,90,3,48,32,0,53,j0,90
5404,89,70,8,90,5,4,68,0,16,j0,90
5404,89,70,20,90,5,19,33,0,28,j0,90
5404,89,70,31,90,3,35,77,0,45,j0,90
5404,89,70,58,90,3,54,52,0,44,j0,90
5404,89,70,69,90,5,59,61,0,61,j0,90
5404,89,70,81,90,5,55,82,0,73,j0,90
5404,89,74,20,90,5,72,41,0,40,j0,90
5404,89,74,33,90,3,7,2,0,68,j0,90
5404,89,74,39,90,5,14,80,0,19,j0,90
5404,89,74,50,90,5,6,40,0,70,j0,90
5404,89,74,56,90,3,82,68,0,21,j0,90
5404,89,74,69,90,5,11,16,0,49,j0,90
5404,89,76,11,90,5,7,68,0,51,j0,90
5404,89,76,23,90,3,66,80,0,42,j0,90
5404,89,76,40,90,5,2,17,0,80,j0,90
5404,89,76,49,90,5,5,51,0,9,j0,90
5404,89,76,66,90,3,23,39,0,47,j0,90
5404,89,76,78,90,5,46,47,0,38,j0,90
5404,97,1,36,90,3,9,17,83,0,j1728,90
5404,97,1,61,90,3,88,83,83,0,j1728,90
5404,97,4,3,90,3,79,93,41,0,j1728,90
5404,97,4,94,90,3,18,88,41,0,j1728,90
5404,97,5,26,117,3,85,88,0,73,j0,117
5404,97,5,71,117,3,12,93,0,24,j0,117
5404,97,6,24,90,3,1,82,13,0,j1728,90
5404,97,6,73,90,3,96,39,13,0,j1728,90
5404,97,7,11,90,3,91,74,21,0,j1728,90
5404,97,7,86,90,3,6,76,21,0,j1728,90
5404,97,9,2,90,3,27,72,68,0,j1728,90
5404,97,9,95,90,3,70,65,68,0,j1728,90
5404,97,10,9,90,3,53,91,30,0,j1728,90
5404,97,10,88,90,3,44,35,30,0,j1728,90
5404,97,13,39,117,3,8,49,0,61,j0,117
5404,97,13,58,117,3,89,11,0,36,j0,117
5404,97,14,26,117,3,65,88,0,73,j0,117
5404,97,14,71,117,3,32,93,0,24,j0,117
5404,97,15,25,90,3,73,87,45,0,j1728,90
5404,97,15,72,90,3,24,26,45,0,j1728,90
5404,97,16,24,90,3,61,82,67,0,j1728,90
5404,97,16,73,90,3,36,39,67,0,j1728,90
5404,97,17,39,117,3,86,49,0,61,j0,117
5404,97,17,58,117,3,11,11,0,36,j0,117
5404,97,19,10,117,3,95,35,0,43,j0,117
5404,97,19,87,117,3,2,91,0,54,j0,117
5404,97,20,14,117,3,73,39,0,2,j0,117
5404,97,20,83,117,3,24,82,0,95,j0,117
5404,97,21,14,117,3,88,39,0,2,j0,117
5404,97,21,83,117,3,9,82,0,95,j0,117
5404,97,22,43,90,3,6,87,80,0,j1728,90
5404,97,22,54,90,3,91,26,80,0,j1728,90
5404,97,23,23,117,3,35,76,0,31,j0,117
5404,97,23,74,117,3,62,74,0,66,j0,117
5404,97,24,2,90,3,95,72,52,0,j1728,90
5404,97,24,95,90,3,2,65,52,0,j1728,90
5404,97,26,35,90,3,3,72,78,0,j1728,90
5404,97,26,62,90,3,94,65,78,0,j1728,90
5404,97,28,9,90,3,12,91,84,0,j1728,90
5404,97,28,88,90,3,85,35,84,0,j1728,90
5404,97,29,23,117,3,1,76,0,31,j0,117
5404,97,29,74,117,3,96,74,0,66,j0,117
5404,97,30,15,117,3,66,72,0,16,j0,117
5404,97,30,82,117,3,31,65,0,81,j0,117
5404,97,33,44,90,3,65,49,23,0,j1728,90
5404,97,33,53,90,3,32,11,23,0,j1728,90
5404,97,34,35,90,3,8,72,5,0,j1728,90
5404,97,34,62,90,3,89,65,5,0,j1728,90
5404,97,35,36,90,3,64,17,92,0,j1728,90
5404,97,35,61,90,3,33,83,92,0,j1728,90
5404,97,36,16,90,3,54,76,78,0,j1728,90
5404,97,36,81,90,3,43,74,78,0,j1728,90
5404,97,37,35,90,3,86,72,14,0,j1728,90
5404,97,37,62,90,3,11,65,14,0,j1728,90
5404,97,38,4,90,3,72,93,17,0,j1728,90
5404,97,38,93,90,3,25,88,17,0,j1728,90
5404,97,39,11,90,3,81,74,20,0,j1728,90
5404,97,39,86,90,3,16,76,20,0,j1728,90
5404,97,40,25,90,3,88,87,23,0,j1728,90
5404,97,40,72,90,3,9,26,23,0,j1728,90
5404,97,41,17,117,3,50,26,0,44,j0,117
5404,97,41,80,117,3,47,87,0,53,j0,117
5404,97,42,25,90,3,33,87,29,0,j1728,90
5404,97,42,72,90,3,64,26,29,0,j1728,90
5404,97,43,3,90,3,66,93,77,0,j1728,90
5404,97,43,94,90,3,31,88,77,0,j1728,90
5404,97,45,23,117,3,61,76,0,31,j0,117
5404,97,45,74,117,3,36,74,0,66,j0,117
5404,97,46,48,90,3,1,17,41,0,j1728,90
5404,97,46,49,90,3,96,83,41,0,j1728,90
5404,97,47,31,90,3,11,91,21,0,j1728,90
5404,97,47,66,90,3,86,35,21,0,j1728,90
5404,97,50,3,90,3,49,93,76,0,j1728,90
5404,97,50,94,90,3,48,88,76,0,j1728,90
5404,97,51,11,90,3,22,74,56,0,j1728,90
5404,97,51,86,90,3,75,76,56,0,j1728,90
5404,97,52,21,117,3,16,83,0,3,j0,117
5404,97,52,76,117,3,81,17,0,94,j0,117
5404,97,54,31,90,3,94,91,20,0,j1728,90
5404,97,54,66,90,3,3,35,20,0,j1728,90
5404,97,55,32,90,3,47,82,68,0,j1728,90
5404,97,55,65,90,3,50,39,68,0,j1728,90
5404,97,56,14,117,3,33,39,0,2,j0,117
5404,97,56,83,117,3,64,82,0,95,j0,117
5404,97,57,32,90,3,93,82,74,0,j1728,90
5404,97,57,65,90,3,4,39,74,0,j1728,90
5404,97,58,48,90,3,61,17,77,0,j1728,90
5404,97,58,49,90,3,36,83,77,0,j1728,90
5404,97,59,9,90,3,32,91,80,0,j1728,90
5404,97,59,88,90,3,65,35,80,0,j1728,90
5404,97,60,6,90,3,49,11,83,0,j1728,90
5404,97,60,91,90,3,48,49,83,0,j1728,90
5404,97,61,36,90,3,24,17,19,0,j1728,90
5404,97,61,61,90,3,73,83,19,0,j1728,90
5404,97,62,16,90,3,47,76,5,0,j1728,90
5404,97,62,81,90,3,50,74,5,0,j1728,90
5404,97,63,6,90,3,79,11,92,0,j1728,90
5404,97,63,91,90,3,18,49,92,0,j1728,90
5404,97,64,2,90,3,72,72,74,0,j1728,90
5404,97,64,95,90,3,25,65,74,0,j1728,90
5404,97,67,39,117,3,3,49,0,61,j0,117
5404,97,67,58,117,3,94,11,0,36,j0,117
5404,97,68,21,117,3,75,83,0,3,j0,117
5404,97,68,76,117,3,22,17,0,94,j0,117
5404,97,69,4,90,3,27,93,13,0,j1728,90
5404,97,69,93,90,3,70,88,13,0,j1728,90
5404,97,71,6,90,3,66,11,19,0,j1728,90
5404,97,71,91,90,3,31,49,19,0,j1728,90
5404,97,73,44,90,3,44,49,45,0,j1728,90
5404,97,73,53,90,3,53,11,45,0,j1728,90
5404,97,74,21,117,3,6,83,0,3,j0,117
5404,97,74,76,117,3,91,17,0,94,j0,117
5404,97,75,24,90,3,35,82,17,0,j1728,90
5404,97,75,73,90,3,62,39,17,0,j1728,90
5404,97,76,17,117,3,4,26,0,44,j0,117
5404,97,76,80,117,3,93,87,0,53,j0,117
5404,97,77,17,117,3,43,26,0,44,j0,117
5404,97,77,80,117,3,54,87,0,53,j0,117
5404,97,78,26,117,3,44,88,0,73,j0,117
5404,97,78,71,117,3,53,93,0,24,j0,117
5404,97,80,15,117,3,49,72,0,16,j0,117
5404,97,80,82,117,3,48,65,0,81,j0,117
5404,97,81,43,90,3,16,87,30,0,j1728,90
5404,97,81,54,90,3,81,26,30,0,j1728,90
5404,97,82,32,90,3,54,82,52,0,j1728,90
5404,97,82,65,90,3,43,39,52,0,j1728,90
5404,97,83,10,117,3,72,35,0,43,j0,117
5404,97,83,87,117,3,25,91,0,54,j0,117
5404,97,84,15,117,3,79,72,0,16,j0,117
5404,97,84,82,117,3,18,65,0,81,j0,117
5404,97,87,4,90,3,95,93,67,0,j1728,90
5404,97,87,93,90,3,2,88,67,0,j1728,90
5404,97,88,44,90,3,85,49,29,0,j1728,90
5404,97,88,53,90,3,12,11,29,0,j1728,90
5404,97,90,48,90,3,35,17,76,0,j1728,90
5404,97,90,49,90,3,62,83,76,0,j1728,90
5404,97,91,43,90,3,75,87,84,0,j1728,90
5404,97,91,54,90,3,22,26,84,0,j1728,90
5404,97,92,10,117,3,27,35,0,43,j0,117
5404,97,92,87,117,3,70,91,0,54,j0,117
5404,97,93,31,90,3,89,91,56,0,j1728,90
5404,97,93,66,90,3,8,35,56,0,j1728,90
5404,97,96,16,90,3,93,76,14,0,j1728,90
5404,97,96,81,90,3,4,74,14,0,j1728,90
