mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,5,8,5408,9175.0
svdw_j0,11,7,1,exceptional_over_ordinary,5,8,5408,5312.5
svdw_j1728,11,8,0,exceptional_over_ordinary,5,8,5408,7787.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,5,8,5408,11762.5
sswu_isogeny_j0,29,28,0,zero_over_nonzero,5,8,5408,9912.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,5,8,5408,9400.0
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,5,8,5408,9075.0
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,5,8,5408,6475.0
svdw_j0,11,1,0,exceptional_over_ordinary,5,8,5408,4012.5
svdw_j0,11,8,0,exceptional_over_ordinary,5,8,5408,3462.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,5,8,5408,6987.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,5,8,5408,6525.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,5,8,5408,6450.0
svdw_j0,11,5,0,exceptional_over_ordinary,5,8,5408,3700.0
svdw_j0,11,6,0,exceptional_over_ordinary,5,8,5408,3350.0
sswu_isogeny_j0,29,6,0,zero_over_nonzero,5,8,5408,6787.5
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,5,8,5408,6462.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,5,8,5408,6887.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,5,8,5408,6450.0
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,5,8,5408,5987.5
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,5,8,5408,6912.5
svdw_j1728,11,0,0,exceptional_over_ordinary,5,8,5408,3725.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,5,8,5408,6587.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,5,8,5408,6437.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,5,8,5408,6237.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,5,8,5408,6675.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,5,8,5408,5325.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,5,8,5408,6750.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,5,8,5408,6575.0
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,5,8,5408,6562.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,5,8,5408,6375.0
svdw_j0,11,9,0,exceptional_over_ordinary,5,8,5408,3887.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,5,8,5408,6800.0
sswu_isogeny_j0,29,24,0,zero_over_nonzero,5,8,5408,6712.5
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,5,8,5408,6975.0
svdw_j0,11,2,0,exceptional_over_ordinary,5,8,5408,7012.5
sswu_isogeny_j0,29,0,1,zero_over_nonzero,5,8,5408,9275.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,5,8,5408,7125.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,5,8,5408,6475.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,5,8,5408,6587.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,5,8,5408,6275.0
elligator2_edwards,7,6,0,exceptional_over_ordinary,5,8,5408,2962.5
svdw_j0,11,4,1,exceptional_over_ordinary,5,8,5408,3762.5
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,5,8,5408,6862.5
svdw_j1728,11,2,0,exceptional_over_ordinary,5,8,5408,3775.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,5,8,5408,6725.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,5,8,5408,6487.5
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,5,8,5408,11150.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,5,8,5408,9562.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,5,8,5408,9125.0
elligator2_edwards,7,5,0,exceptional_over_ordinary,5,8,5408,4050.0
svdw_j1728,11,10,0,exceptional_over_ordinary,5,8,5408,9262.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,5,8,5408,7962.5
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,5,8,5408,10800.0
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,5,8,5408,7225.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,5,8,5408,6675.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,5,8,5408,9975.0
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,5,8,5408,9075.0
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,5,8,5408,8937.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,5,8,5408,9375.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,5,8,5408,9212.5
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,5,8,5408,9087.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,5,8,5408,15175.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,5,8,5408,4262.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,5,8,5408,14362.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,5,8,5408,8387.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,5,8,5408,10487.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,5,8,5408,9575.0
svdw_j1728,11,4,1,exceptional_over_ordinary,5,8,5408,5575.0
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,5,8,5408,10087.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,5,8,5408,10150.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,5,8,5408,9887.5
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,5,8,5408,10012.5
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,5,8,5408,9925.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,6,8,5408,10187.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,6,8,5408,10750.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,6,8,5408,9987.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,6,8,5408,8212.5
svdw_j1728,11,10,0,exceptional_over_ordinary,6,8,5408,5612.5
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,6,8,5408,9887.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,6,8,5408,11950.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,6,8,5408,9962.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,6,8,5408,9900.0
sswu_isogeny_j0,29,2,0,zero_over_nonzero,6,8,5408,6712.5
sswu_isogeny_j0,29,1,0,zero_over_nonzero,6,8,5408,6525.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,6,8,5408,11287.5
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,6,8,5408,8137.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,6,8,5408,9925.0
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,6,8,5408,13062.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,6,8,5408,8837.5
svdw_j0,11,4,1,exceptional_over_ordinary,6,8,5408,5087.5
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,6,8,5408,7387.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,6,8,5408,6612.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,6,8,5408,6800.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,6,8,5408,7312.5
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,6,8,5408,7250.0
sswu_isogeny_j0,29,9,0,zero_over_nonzero,6,8,5408,6812.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,6,8,5408,6625.0
svdw_j1728,11,7,1,exceptional_over_ordinary,6,8,5408,4062.5
svdw_j0,11,10,0,exceptional_over_ordinary,6,8,5408,3925.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,6,8,5408,3000.0
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,6,8,5408,7212.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,6,8,5408,6850.0
sswu_isogeny_j0,29,10,0,zero_over_nonzero,6,8,5408,6562.5
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,6,8,5408,5950.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,6,8,5408,7175.0
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,6,8,5408,7162.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,6,8,5408,6812.5
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,6,8,5408,15062.5
svdw_j1728,11,1,0,exceptional_over_ordinary,6,8,5408,6050.0
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,6,8,5408,14375.0
svdw_j0,11,6,0,exceptional_over_ordinary,6,8,5408,5812.5
sswu_isogeny_j0,29,12,0,zero_over_nonzero,6,8,5408,10212.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,6,8,5408,10250.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,6,8,5408,9237.5
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,6,8,5408,9275.0
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,6,8,5408,10487.5
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,6,8,5408,10150.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,6,8,5408,10200.0
svdw_j0,11,2,0,exceptional_over_ordinary,6,8,5408,6075.0
sswu_isogeny_j0,29,13,0,zero_over_nonzero,6,8,5408,10800.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,6,8,5408,10550.0
svdw_j0,11,9,0,exceptional_over_ordinary,6,8,5408,6437.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,6,8,5408,10550.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,6,8,5408,8812.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,6,8,5408,4575.0
svdw_j1728,11,0,0,exceptional_over_ordinary,6,8,5408,5662.5
svdw_j0,11,5,0,exceptional_over_ordinary,6,8,5408,5812.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,6,8,5408,10900.0
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,6,8,5408,10412.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,6,8,5408,4262.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,6,8,5408,10500.0
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,6,8,5408,10225.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,6,8,5408,9912.5
svdw_j0,11,8,0,exceptional_over_ordinary,6,8,5408,6562.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,6,8,5408,10337.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,6,8,5408,10100.0
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,6,8,5408,10125.0
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,6,8,5408,10950.0
svdw_j0,11,7,1,exceptional_over_ordinary,6,8,5408,5962.5
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,6,8,5408,8450.0
svdw_j1728,11,4,1,exceptional_over_ordinary,6,8,5408,5825.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,6,8,5408,11200.0
elligator2_edwards,7,0,0,exceptional_over_ordinary,6,8,5408,4587.5
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,6,8,5408,10587.5
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,6,8,5408,9550.0
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,6,8,5408,10087.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,6,8,5408,6900.0
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,6,8,5408,6575.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,6,8,5408,6600.0
sswu_isogeny_j0,29,18,0,zero_over_nonzero,6,8,5408,6500.0
elligator2_edwards,7,4,1,exceptional_over_ordinary,6,8,5408,2887.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,6,8,5408,7212.5
svdw_j1728,11,5,0,exceptional_over_ordinary,6,8,5408,4025.0
svdw_j1728,11,2,0,exceptional_over_ordinary,6,8,5408,3500.0
svdw_j1728,11,9,0,exceptional_over_ordinary,6,8,5408,3387.5
svdw_j0,11,0,0,exceptional_over_ordinary,6,8,5408,3587.5
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,6,8,5408,11125.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,6,8,5408,8675.0
svdw_j0,11,1,0,exceptional_over_ordinary,6,8,5408,5612.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,6,8,5408,10050.0
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,6,8,5408,8987.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,6,8,5408,9162.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,6,8,5408,6637.5
svdw_j1728,11,8,0,exceptional_over_ordinary,6,8,5408,3875.0
svdw_j1728,11,3,0,exceptional_over_ordinary,6,8,5408,3750.0
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,6,8,5408,7687.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,6,8,5408,10812.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,6,8,5408,10212.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,6,8,5408,4512.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,6,8,5408,8087.5
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,6,8,5408,7500.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,6,8,5408,12725.0
sswu_isogeny_j0,29,27,0,zero_over_nonzero,6,8,5408,7412.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,6,8,5408,9950.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,6,8,5408,3900.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,6,8,5408,8162.5
svdw_j0,11,3,0,exceptional_over_ordinary,6,8,5408,4087.5
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,6,8,5408,7137.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,6,8,5408,5925.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,6,8,5408,7112.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,6,8,5408,6712.5
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,6,8,5408,6300.0
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,6,8,5408,5337.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,6,8,5408,6775.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,6,8,5408,7200.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,6,8,5408,6375.0
sswu_isogeny_j0,29,6,0,zero_over_nonzero,6,8,5408,6675.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,6,8,5408,6425.0
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,6,8,5408,6362.5
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,6,8,5408,6237.5
svdw_j1728,11,6,0,exceptional_over_ordinary,6,8,5408,3962.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,6,8,5408,6850.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,6,8,5408,6412.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,6,8,5408,6662.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,6,8,5408,6375.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,6,8,5408,7087.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,6,8,5408,6675.0
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,6,8,5408,6512.5
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,6,8,5408,6562.5
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,6,8,5408,6487.5
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,6,8,5408,6387.5
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,7,8,5408,8462.5
svdw_j1728,11,10,0,exceptional_over_ordinary,7,8,5408,5262.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,7,8,5408,5162.5
sswu_isogeny_j0,29,10,0,zero_over_nonzero,7,8,5408,6987.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,7,8,5408,6550.0
svdw_j1728,11,3,0,exceptional_over_ordinary,7,8,5408,3737.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,7,8,5408,6687.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,7,8,5408,11650.0
sswu_isogeny_j0,29,6,0,zero_over_nonzero,7,8,5408,21250.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,7,8,5408,11050.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,7,8,5408,9937.5
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,7,8,5408,6650.0
svdw_j0,11,7,1,exceptional_over_ordinary,7,8,5408,4200.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,7,8,5408,7962.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,7,8,5408,16912.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,7,8,5408,10750.0
sswu_isogeny_j0,29,12,0,zero_over_nonzero,7,8,5408,10550.0
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,7,8,5408,10187.5
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,7,8,5408,9062.5
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,7,8,5408,9612.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,7,8,5408,9437.5
elligator2_edwards,7,0,0,exceptional_over_ordinary,7,8,5408,4200.0
svdw_j0,11,9,0,exceptional_over_ordinary,7,8,5408,5425.0
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,7,8,5408,14900.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,7,8,5408,9225.0
svdw_j1728,11,2,0,exceptional_over_ordinary,7,8,5408,5100.0
svdw_j1728,11,1,0,exceptional_over_ordinary,7,8,5408,5237.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,7,8,5408,11212.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,7,8,5408,8912.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,7,8,5408,9462.5
svdw_j0,11,1,0,exceptional_over_ordinary,7,8,5408,5400.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,7,8,5408,9925.0
sswu_isogeny_j0,29,4,0,zero_over_nonzero,7,8,5408,9762.5
svdw_j0,11,10,0,exceptional_over_ordinary,7,8,5408,5537.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,7,8,5408,9500.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,7,8,5408,16250.0
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,7,8,5408,10437.5
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,7,8,5408,9575.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,7,8,5408,9887.5
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,7,8,5408,9712.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,7,8,5408,9312.5
svdw_j1728,11,6,0,exceptional_over_ordinary,7,8,5408,5962.5
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,7,8,5408,9825.0
svdw_j1728,11,0,0,exceptional_over_ordinary,7,8,5408,5300.0
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,7,8,5408,9612.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,7,8,5408,4337.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,7,8,5408,9850.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,7,8,5408,10062.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,7,8,5408,9762.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,7,8,5408,9625.0
elligator2_edwards,7,5,0,exceptional_over_ordinary,7,8,5408,4000.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,7,8,5408,9712.5
elligator2_edwards,7,4,1,exceptional_over_ordinary,7,8,5408,3962.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,7,8,5408,9762.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,7,8,5408,9250.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,7,8,5408,9875.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,7,8,5408,9962.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,7,8,5408,9125.0
svdw_j0,11,0,0,exceptional_over_ordinary,7,8,5408,3950.0
sswu_isogeny_j0,29,18,0,zero_over_nonzero,7,8,5408,6862.5
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,7,8,5408,6700.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,7,8,5408,7087.5
svdw_j0,11,8,0,exceptional_over_ordinary,7,8,5408,3737.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,7,8,5408,6737.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,7,8,5408,6837.5
svdw_j1728,11,8,0,exceptional_over_ordinary,7,8,5408,3700.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,7,8,5408,6675.0
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,7,8,5408,6437.5
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,7,8,5408,5262.5
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,7,8,5408,10850.0
svdw_j1728,11,5,0,exceptional_over_ordinary,7,8,5408,5987.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,7,8,5408,7087.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,7,8,5408,9700.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,7,8,5408,9675.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,7,8,5408,9662.5
svdw_j0,11,3,0,exceptional_over_ordinary,7,8,5408,8637.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,7,8,5408,15150.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,7,8,5408,4187.5
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,7,8,5408,6050.0
sswu_isogeny_j0,29,1,0,zero_over_nonzero,7,8,5408,9562.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,7,8,5408,6950.0
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,7,8,5408,6425.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,7,8,5408,6625.0
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,7,8,5408,6700.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,7,8,5408,6475.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,7,8,5408,8712.5
svdw_j1728,11,9,0,exceptional_over_ordinary,7,8,5408,5562.5
svdw_j0,11,2,0,exceptional_over_ordinary,7,8,5408,5262.5
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,7,8,5408,9875.0
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,7,8,5408,7612.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,7,8,5408,10250.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,7,8,5408,8975.0
svdw_j1728,11,7,1,exceptional_over_ordinary,7,8,5408,3875.0
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,7,8,5408,7462.5
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,7,8,5408,6562.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,7,8,5408,6312.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,7,8,5408,2862.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,7,8,5408,6812.5
svdw_j0,11,5,0,exceptional_over_ordinary,7,8,5408,3837.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,7,8,5408,6712.5
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,7,8,5408,6487.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,7,8,5408,11300.0
svdw_j0,11,4,1,exceptional_over_ordinary,7,8,5408,4287.5
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,7,8,5408,10862.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,7,8,5408,8000.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,7,8,5408,2950.0
svdw_j0,11,6,0,exceptional_over_ordinary,7,8,5408,3825.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,7,8,5408,7112.5
sswu_isogeny_j0,29,0,1,zero_over_nonzero,7,8,5408,6825.0
sswu_isogeny_j0,29,21,0,zero_over_nonzero,7,8,5408,6550.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,7,8,5408,16500.0
svdw_j1728,11,4,1,exceptional_over_ordinary,7,8,5408,6525.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,7,8,5408,11125.0
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,7,8,5408,10262.5
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,7,8,5408,10075.0
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,7,8,5408,9925.0
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,7,8,5408,9962.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,7,8,5408,10487.5
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,7,8,5408,9075.0
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,7,8,5408,7337.5
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,7,8,5408,10612.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,7,8,5408,9887.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,7,8,5408,9712.5
sswu_isogeny_j0,29,7,0,zero_over_nonzero,7,8,5408,9850.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,7,8,5408,9687.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,7,8,5408,9450.0
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,7,8,5408,9612.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,7,8,5408,10162.5
