family,curve_id,p,bits,trial,k,variant,point_index,seed,coefficients_a1_a2_a3_a4_a6,x,y,naive_x_height,canonical_height,previous_estimate,convergence_delta,height_method,rank_status,known_rank
random_general,p2039-t1-k3-v2,2039,11,1,3,2,2,16062026,10449580397795490540561558322361469157191/20193869016684424091693867991472508312;-1289549441205255641551652100162300567863/1081814411608094147769314356686027231;-410841938578826111494740263593814251481353/5048467254171106022923466997868127078;5551162838333899718131119145697/32237831638984445359530429;-102027410088087034580630365874/32237831638984445359530429,164,161,5.099866427824199,74.45284586549758,74.1998658828908,0.25297998260677446,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k3-v2,2039,11,1,3,2,3,16062026,10449580397795490540561558322361469157191/20193869016684424091693867991472508312;-1289549441205255641551652100162300567863/1081814411608094147769314356686027231;-410841938578826111494740263593814251481353/5048467254171106022923466997868127078;5551162838333899718131119145697/32237831638984445359530429;-102027410088087034580630365874/32237831638984445359530429,851,-280,6.7464121285733745,75.68591163401427,75.44602923280353,0.23988240121074966,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v0,2039,11,1,4,0,1,16062026,-470235243265048111394143126556/685107644557976834135127079;-2504979799854041227931101490300/2055322933673930502405381237;231352339252800773678261443287449/685107644557976834135127079;810095274112675192677375043607027/2055322933673930502405381237;579175399684200743658250626916/2055322933673930502405381237,536,-492,6.284134161070802,56.22870771528203,56.05305231977325,0.17565539550877673,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v0,2039,11,1,4,0,2,16062026,-470235243265048111394143126556/685107644557976834135127079;-2504979799854041227931101490300/2055322933673930502405381237;231352339252800773678261443287449/685107644557976834135127079;810095274112675192677375043607027/2055322933673930502405381237;579175399684200743658250626916/2055322933673930502405381237,164,161,5.099866427824199,57.35529144614033,57.17640599443021,0.17888545171011572,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v0,2039,11,1,4,0,3,16062026,-470235243265048111394143126556/685107644557976834135127079;-2504979799854041227931101490300/2055322933673930502405381237;231352339252800773678261443287449/685107644557976834135127079;810095274112675192677375043607027/2055322933673930502405381237;579175399684200743658250626916/2055322933673930502405381237,851,-280,6.7464121285733745,57.389197468871856,57.21149941211338,0.17769805675847294,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v0,2039,11,1,4,0,4,16062026,-470235243265048111394143126556/685107644557976834135127079;-2504979799854041227931101490300/2055322933673930502405381237;231352339252800773678261443287449/685107644557976834135127079;810095274112675192677375043607027/2055322933673930502405381237;579175399684200743658250626916/2055322933673930502405381237,647,-147,6.472346294500901,56.516650556041924,56.34232179461337,0.1743287614285549,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v1,2039,11,1,4,1,1,16062026,-3768384205905442748137913861097781682946116/5490562381548324289318190363617319122615;-80302445728678325605775733795529893969573533/65886748578579891471818284363407829471380;27671802944129572666791640256698641581007128/81948692261915287900271497964437598845;25970083253515248335398641899584836377192683403/65886748578579891471818284363407829471380;-7802431523838087845150894057570/2055322933673930502405381237,536,-492,6.284134161070802,78.94271656925524,78.69704733805551,0.24566923119972728,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v1,2039,11,1,4,1,2,16062026,-3768384205905442748137913861097781682946116/5490562381548324289318190363617319122615;-80302445728678325605775733795529893969573533/65886748578579891471818284363407829471380;27671802944129572666791640256698641581007128/81948692261915287900271497964437598845;25970083253515248335398641899584836377192683403/65886748578579891471818284363407829471380;-7802431523838087845150894057570/2055322933673930502405381237,164,161,5.099866427824199,81.03452489619204,80.77426958407042,0.2602553121216147,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v1,2039,11,1,4,1,3,16062026,-3768384205905442748137913861097781682946116/5490562381548324289318190363617319122615;-80302445728678325605775733795529893969573533/65886748578579891471818284363407829471380;27671802944129572666791640256698641581007128/81948692261915287900271497964437598845;25970083253515248335398641899584836377192683403/65886748578579891471818284363407829471380;-7802431523838087845150894057570/2055322933673930502405381237,851,-280,6.7464121285733745,80.80124304501506,80.54531874821356,0.25592429680149564,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v1,2039,11,1,4,1,4,16062026,-3768384205905442748137913861097781682946116/5490562381548324289318190363617319122615;-80302445728678325605775733795529893969573533/65886748578579891471818284363407829471380;27671802944129572666791640256698641581007128/81948692261915287900271497964437598845;25970083253515248335398641899584836377192683403/65886748578579891471818284363407829471380;-7802431523838087845150894057570/2055322933673930502405381237,647,-147,6.472346294500901,80.1958898223995,79.9401914468085,0.2556983755909954,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v2,2039,11,1,4,2,1,16062026,-3768384205905442748137913861097781682946116/5490562381548324289318190363617319122615;-80302445728678325605775733795529893969573533/65886748578579891471818284363407829471380;27671802944129572666791640256698641581007128/81948692261915287900271497964437598845;25970083253515248335398641899584836377192683403/65886748578579891471818284363407829471380;-7802431523838087845150894057570/2055322933673930502405381237,536,-492,6.284134161070802,78.94271656925524,78.69704733805551,0.24566923119972728,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v2,2039,11,1,4,2,2,16062026,-3768384205905442748137913861097781682946116/5490562381548324289318190363617319122615;-80302445728678325605775733795529893969573533/65886748578579891471818284363407829471380;27671802944129572666791640256698641581007128/81948692261915287900271497964437598845;25970083253515248335398641899584836377192683403/65886748578579891471818284363407829471380;-7802431523838087845150894057570/2055322933673930502405381237,164,161,5.099866427824199,81.03452489619204,80.77426958407042,0.2602553121216147,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v2,2039,11,1,4,2,3,16062026,-3768384205905442748137913861097781682946116/5490562381548324289318190363617319122615;-80302445728678325605775733795529893969573533/65886748578579891471818284363407829471380;27671802944129572666791640256698641581007128/81948692261915287900271497964437598845;25970083253515248335398641899584836377192683403/65886748578579891471818284363407829471380;-7802431523838087845150894057570/2055322933673930502405381237,851,-280,6.7464121285733745,80.80124304501506,80.54531874821356,0.25592429680149564,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t1-k4-v2,2039,11,1,4,2,4,16062026,-3768384205905442748137913861097781682946116/5490562381548324289318190363617319122615;-80302445728678325605775733795529893969573533/65886748578579891471818284363407829471380;27671802944129572666791640256698641581007128/81948692261915287900271497964437598845;25970083253515248335398641899584836377192683403/65886748578579891471818284363407829471380;-7802431523838087845150894057570/2055322933673930502405381237,647,-147,6.472346294500901,80.1958898223995,79.9401914468085,0.2556983755909954,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p2039-t2-direct,2039,11,2,1,0,1,16062026,0;0;0;-66;-493930240,791,-965,6.673297967767654,7.222169301825638,7.222168100433128,1.2013925099196854e-06,doubling-limit-n5,unavailable,
random_general,p2039-t2-k1-v0,2039,11,2,1,0,1,16062026,-377023719197685/974128059893;-309042240295719/974128059893;-476641870035/974128059893;-64683150107547/974128059893;-819242192299412/974128059893,791,-965,6.673297967767654,29.699712190763517,29.618838728892428,0.08087346187108935,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k1-v1,2039,11,2,1,1,1,16062026,-1528282605367255004009/743566560037225295;1677204873826108/974128059893;-3972970870113689/974128059893;1921563964014280/974128059893;-819242192299412/974128059893,791,-965,6.673297967767654,36.44541429440635,36.32905346360966,0.1163608307966868,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k1-v2,2039,11,2,1,2,1,16062026,-2766330294070530991379/743566560037225295;3663451987947935/974128059893;-3972970870113689/974128059893;-4037177378351201/974128059893;3153252035944242/974128059893,791,-965,6.673297967767654,39.05679099053044,38.96249545702009,0.0942955335103477,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k2-v0,2039,11,2,2,0,1,16062026,-190469631552470568260324480/136705055175456784177461;124450410461333194854009472/136705055175456784177461;-71677929123136448850920/45568351725152261392487;-3162882013913039965542406/45568351725152261392487;-114968896617169240547306000/136705055175456784177461,791,-965,6.673297967767654,50.94016765641057,50.76337902478489,0.17678863162568348,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k2-v0,2039,11,2,2,0,2,16062026,-190469631552470568260324480/136705055175456784177461;124450410461333194854009472/136705055175456784177461;-71677929123136448850920/45568351725152261392487;-3162882013913039965542406/45568351725152261392487;-114968896617169240547306000/136705055175456784177461,-968,-40,6.875232087276577,50.7063888125673,50.54105276032163,0.16533605224567083,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k2-v1,2039,11,2,2,1,1,16062026,-5873394039532934171899050897361886533/4212058432356330603530055548680320;254978267607203775569748339517478721/280803895490422040235337036578688;185756060406047785509711066/45568351725152261392487;-96076751181498500944823399/45568351725152261392487;-114968896617169240547306000/136705055175456784177461,791,-965,6.673297967767654,65.47913951884271,65.28217031693416,0.1969692019085585,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k2-v1,2039,11,2,2,1,2,16062026,-5873394039532934171899050897361886533/4212058432356330603530055548680320;254978267607203775569748339517478721/280803895490422040235337036578688;185756060406047785509711066/45568351725152261392487;-96076751181498500944823399/45568351725152261392487;-114968896617169240547306000/136705055175456784177461,-968,-40,6.875232087276577,65.23079104996697,65.03911305714166,0.19167799282530495,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k2-v2,2039,11,2,2,2,1,16062026,-23493547230048968444036025917165342533/16848233729425322414120222194721280;1019918038440485623906006459245329601/1123215581961688160941348146314752;185756060406047785509711066/45568351725152261392487;-96076751181498500944823399/45568351725152261392487;-672452111622682006422991958/136705055175456784177461,791,-965,6.673297967767654,66.83003232094896,66.62623034931396,0.20380197163500213,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k2-v2,2039,11,2,2,2,2,16062026,-23493547230048968444036025917165342533/16848233729425322414120222194721280;1019918038440485623906006459245329601/1123215581961688160941348146314752;185756060406047785509711066/45568351725152261392487;-96076751181498500944823399/45568351725152261392487;-672452111622682006422991958/136705055175456784177461,-968,-40,6.875232087276577,66.65450419974619,66.4526517604784,0.20185243926778185,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k3-v0,2039,11,2,3,0,1,16062026,84661621180646426301154055758351/2138505326215998090944170748515;59007072244294816855585741309225/427701065243199618188834149703;56335193596630560812983131962087853/2138505326215998090944170748515;-343860168858137873890330477540544519/427701065243199618188834149703;-418206187622932273543715064700576/427701065243199618188834149703,791,-965,6.673297967767654,62.46869473828254,62.26746767065244,0.2012270676301,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k3-v0,2039,11,2,3,0,2,16062026,84661621180646426301154055758351/2138505326215998090944170748515;59007072244294816855585741309225/427701065243199618188834149703;56335193596630560812983131962087853/2138505326215998090944170748515;-343860168858137873890330477540544519/427701065243199618188834149703;-418206187622932273543715064700576/427701065243199618188834149703,-968,-40,6.875232087276577,61.708186140481345,61.499467931532536,0.20871820894880955,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k3-v0,2039,11,2,3,0,3,16062026,84661621180646426301154055758351/2138505326215998090944170748515;59007072244294816855585741309225/427701065243199618188834149703;56335193596630560812983131962087853/2138505326215998090944170748515;-343860168858137873890330477540544519/427701065243199618188834149703;-418206187622932273543715064700576/427701065243199618188834149703,842,297,6.7357800142423265,61.78836044532254,61.57951539740733,0.20884504791521152,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k3-v1,2039,11,2,3,1,1,16062026,-29651493054890574985975677287278449286174122/256055869303394272885548930281545657612733;33400605473864419680038087876841618378712548/256055869303394272885548930281545657612733;38610742873832106248812353176281665150732930433/256055869303394272885548930281545657612733;-342116003914076105847356411878055685/427701065243199618188834149703;-418206187622932273543715064700576/427701065243199618188834149703,791,-965,6.673297967767654,83.88019212016732,83.59993192641612,0.2802601937512037,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k3-v1,2039,11,2,3,1,2,16062026,-29651493054890574985975677287278449286174122/256055869303394272885548930281545657612733;33400605473864419680038087876841618378712548/256055869303394272885548930281545657612733;38610742873832106248812353176281665150732930433/256055869303394272885548930281545657612733;-342116003914076105847356411878055685/427701065243199618188834149703;-418206187622932273543715064700576/427701065243199618188834149703,-968,-40,6.875232087276577,83.30366229479351,83.0239031460637,0.2797591487298092,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k3-v1,2039,11,2,3,1,3,16062026,-29651493054890574985975677287278449286174122/256055869303394272885548930281545657612733;33400605473864419680038087876841618378712548/256055869303394272885548930281545657612733;38610742873832106248812353176281665150732930433/256055869303394272885548930281545657612733;-342116003914076105847356411878055685/427701065243199618188834149703;-418206187622932273543715064700576/427701065243199618188834149703,842,297,6.7357800142423265,83.86808683545426,83.57528808083485,0.29279875461941174,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k3-v2,2039,11,2,3,2,1,16062026,811238334164151772249273708337325712421389723/20484469544271541830843914422523652609018640;565234256352602323319956492396791781120790573/4096893908854308366168782884504730521803728;269705363901511809665815750220602019325677701227/10242234772135770915421957211261826304509320;-343860168858137873890330477540544519/427701065243199618188834149703;-1290288659653816295030747895944993/427701065243199618188834149703,791,-965,6.673297967767654,86.37650715182913,86.09266530378359,0.28384184804554025,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k3-v2,2039,11,2,3,2,2,16062026,811238334164151772249273708337325712421389723/20484469544271541830843914422523652609018640;565234256352602323319956492396791781120790573/4096893908854308366168782884504730521803728;269705363901511809665815750220602019325677701227/10242234772135770915421957211261826304509320;-343860168858137873890330477540544519/427701065243199618188834149703;-1290288659653816295030747895944993/427701065243199618188834149703,-968,-40,6.875232087276577,85.71490606843956,85.42018627630604,0.2947197921335203,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k3-v2,2039,11,2,3,2,3,16062026,811238334164151772249273708337325712421389723/20484469544271541830843914422523652609018640;565234256352602323319956492396791781120790573/4096893908854308366168782884504730521803728;269705363901511809665815750220602019325677701227/10242234772135770915421957211261826304509320;-343860168858137873890330477540544519/427701065243199618188834149703;-1290288659653816295030747895944993/427701065243199618188834149703,842,297,6.7357800142423265,85.69897744996278,85.407870322258,0.29110712770477676,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v0,2039,11,2,4,0,1,16062026,48271941617560430067708095447470085585/35166234108038851729955828020029334;3560229858858318219094828844431087237/17583117054019425864977914010014667;-18309071930981983335933951738517898120869/17583117054019425864977914010014667;-29503019282541420023513276856143200544705/35166234108038851729955828020029334;30632769514177970534681174392518843396/17583117054019425864977914010014667,791,-965,6.673297967767654,71.57267581304058,71.34301717285702,0.2296586401835583,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v0,2039,11,2,4,0,2,16062026,48271941617560430067708095447470085585/35166234108038851729955828020029334;3560229858858318219094828844431087237/17583117054019425864977914010014667;-18309071930981983335933951738517898120869/17583117054019425864977914010014667;-29503019282541420023513276856143200544705/35166234108038851729955828020029334;30632769514177970534681174392518843396/17583117054019425864977914010014667,-968,-40,6.875232087276577,72.29674175025028,72.0597957166766,0.23694603357367328,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v0,2039,11,2,4,0,3,16062026,48271941617560430067708095447470085585/35166234108038851729955828020029334;3560229858858318219094828844431087237/17583117054019425864977914010014667;-18309071930981983335933951738517898120869/17583117054019425864977914010014667;-29503019282541420023513276856143200544705/35166234108038851729955828020029334;30632769514177970534681174392518843396/17583117054019425864977914010014667,842,297,6.7357800142423265,71.03522025385611,70.79998361563831,0.23523663821779905,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v0,2039,11,2,4,0,4,16062026,48271941617560430067708095447470085585/35166234108038851729955828020029334;3560229858858318219094828844431087237/17583117054019425864977914010014667;-18309071930981983335933951738517898120869/17583117054019425864977914010014667;-29503019282541420023513276856143200544705/35166234108038851729955828020029334;30632769514177970534681174392518843396/17583117054019425864977914010014667,489,663,6.192362489474872,72.01516446436213,71.7801575281395,0.23500693622263213,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v1,2039,11,2,4,1,1,16062026,4526100187718470770872736762318609507205161971290817207/3297291815452501120484602138659147556218223300547496;333813141155506629864406678869651981430892946511276469/1648645907726250560242301069329573778109111650273748;-429176261344886821436188618469483211892316087123661393047/412161476931562640060575267332393444527277912568437;-2766292352642920749224208045527829180385116841106792274761/3297291815452501120484602138659147556218223300547496;66484745187323579873371141058938749409/17583117054019425864977914010014667,791,-965,6.673297967767654,102.30473529713657,101.96137772128664,0.34335757584993587,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v1,2039,11,2,4,1,2,16062026,4526100187718470770872736762318609507205161971290817207/3297291815452501120484602138659147556218223300547496;333813141155506629864406678869651981430892946511276469/1648645907726250560242301069329573778109111650273748;-429176261344886821436188618469483211892316087123661393047/412161476931562640060575267332393444527277912568437;-2766292352642920749224208045527829180385116841106792274761/3297291815452501120484602138659147556218223300547496;66484745187323579873371141058938749409/17583117054019425864977914010014667,-968,-40,6.875232087276577,103.36302131154693,103.0177915686059,0.34522974294102937,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v1,2039,11,2,4,1,3,16062026,4526100187718470770872736762318609507205161971290817207/3297291815452501120484602138659147556218223300547496;333813141155506629864406678869651981430892946511276469/1648645907726250560242301069329573778109111650273748;-429176261344886821436188618469483211892316087123661393047/412161476931562640060575267332393444527277912568437;-2766292352642920749224208045527829180385116841106792274761/3297291815452501120484602138659147556218223300547496;66484745187323579873371141058938749409/17583117054019425864977914010014667,842,297,6.7357800142423265,102.17806611859982,101.83612961537366,0.341936503226151,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v1,2039,11,2,4,1,4,16062026,4526100187718470770872736762318609507205161971290817207/3297291815452501120484602138659147556218223300547496;333813141155506629864406678869651981430892946511276469/1648645907726250560242301069329573778109111650273748;-429176261344886821436188618469483211892316087123661393047/412161476931562640060575267332393444527277912568437;-2766292352642920749224208045527829180385116841106792274761/3297291815452501120484602138659147556218223300547496;66484745187323579873371141058938749409/17583117054019425864977914010014667,489,663,6.192362489474872,103.02187646910744,102.6731706083465,0.3487058607609441,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v2,2039,11,2,4,2,1,16062026,2263039014853245666330191625885894219845770781403013337/1648645907726250560242301069329573778109111650273748;166904214560212855115412637021524902707073627931061055/824322953863125280121150534664786889054555825136874;-429174117908881793815146796854521859341062369893038946835/412161476931562640060575267332393444527277912568437;-1383146467408320998032235007063275584101357246680475858251/1648645907726250560242301069329573778109111650273748;102336720860469189212061107725358655422/17583117054019425864977914010014667,791,-965,6.673297967767654,101.71176651605825,101.37111654638238,0.3406499696758658,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v2,2039,11,2,4,2,2,16062026,2263039014853245666330191625885894219845770781403013337/1648645907726250560242301069329573778109111650273748;166904214560212855115412637021524902707073627931061055/824322953863125280121150534664786889054555825136874;-429174117908881793815146796854521859341062369893038946835/412161476931562640060575267332393444527277912568437;-1383146467408320998032235007063275584101357246680475858251/1648645907726250560242301069329573778109111650273748;102336720860469189212061107725358655422/17583117054019425864977914010014667,-968,-40,6.875232087276577,102.71860768236223,102.37337795337227,0.3452297289899633,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v2,2039,11,2,4,2,3,16062026,2263039014853245666330191625885894219845770781403013337/1648645907726250560242301069329573778109111650273748;166904214560212855115412637021524902707073627931061055/824322953863125280121150534664786889054555825136874;-429174117908881793815146796854521859341062369893038946835/412161476931562640060575267332393444527277912568437;-1383146467408320998032235007063275584101357246680475858251/1648645907726250560242301069329573778109111650273748;102336720860469189212061107725358655422/17583117054019425864977914010014667,842,297,6.7357800142423265,101.52959118870287,101.18630089262108,0.34329029608178985,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p2039-t2-k4-v2,2039,11,2,4,2,4,16062026,2263039014853245666330191625885894219845770781403013337/1648645907726250560242301069329573778109111650273748;166904214560212855115412637021524902707073627931061055/824322953863125280121150534664786889054555825136874;-429174117908881793815146796854521859341062369893038946835/412161476931562640060575267332393444527277912568437;-1383146467408320998032235007063275584101357246680475858251/1648645907726250560242301069329573778109111650273748;102336720860469189212061107725358655422/17583117054019425864977914010014667,489,663,6.192362489474872,102.42890713650691,102.08290889304814,0.34599824345876584,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p8191-t0-direct,8191,13,0,1,0,1,16062026,0;0;0;1907;47368542814,-3618,1516,8.193676665955241,8.743017873167599,8.743017873188682,2.1083579326841573e-11,doubling-limit-n5,unavailable,
random_general,p8191-t0-k1-v0,8191,13,0,1,0,1,16062026,259811163000346392/201430122086501;620050651540404516/201430122086501;-71810713930444/201430122086501;383955863423838445/201430122086501;-401853046194024686/201430122086501,-3618,1516,8.193676665955241,35.59393989295569,35.49572537333679,0.09821451961889949,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k1-v1,8191,13,0,1,1,1,16062026,14872345549009194559569733/368273886490261432296;-2679777608480654866/201430122086501;-1649985940724460135/201430122086501;383955863423838445/201430122086501;-2051767176204554377/201430122086501,-3618,1516,8.193676665955241,45.99440011570473,45.88494235672773,0.10945775897700116,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k1-v2,8191,13,0,1,2,1,16062026,44617033347199323657649817/1104821659470784296888;-2679777608480654866/201430122086501;-1649985940724460135/201430122086501;383955863423838445/201430122086501;1248061083816505005/201430122086501,-3618,1516,8.193676665955241,46.015946115514495,45.90274940932707,0.1131967061874235,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k2-v0,8191,13,0,2,0,1,16062026,145544205742595177499626734728/226884532232367829843487443;760042275662585232712064997288/226884532232367829843487443;-21417626022990271608729956/226884532232367829843487443;432445947425206255156425071615/226884532232367829843487443;-452634574887616980047001194218/226884532232367829843487443,-3618,1516,8.193676665955241,57.45139576859463,57.25352308163248,0.19787268696214966,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k2-v0,8191,13,0,2,0,2,16062026,145544205742595177499626734728/226884532232367829843487443;760042275662585232712064997288/226884532232367829843487443;-21417626022990271608729956/226884532232367829843487443;432445947425206255156425071615/226884532232367829843487443;-452634574887616980047001194218/226884532232367829843487443,-2403,-3536,7.784473235736469,56.478746306849416,56.28770672854127,0.19103957830814267,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k2-v1,8191,13,0,2,1,1,16062026,56659247345392394221358175480314181542/88241009750456067897553063053426807;23925532790314860622366893803193992917747/7147521789786941499701798107327571367;-21417626022990271608729956/226884532232367829843487443;-1425965256090118639091580573998/226884532232367829843487443;3264187832143032808449010097008/226884532232367829843487443,-3618,1516,8.193676665955241,69.81278744822875,69.59079092252666,0.22199652570208173,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k2-v1,8191,13,0,2,1,2,16062026,56659247345392394221358175480314181542/88241009750456067897553063053426807;23925532790314860622366893803193992917747/7147521789786941499701798107327571367;-21417626022990271608729956/226884532232367829843487443;-1425965256090118639091580573998/226884532232367829843487443;3264187832143032808449010097008/226884532232367829843487443,-2403,-3536,7.784473235736469,69.8406442121395,69.63727694717484,0.20336726496465474,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k2-v2,8191,13,0,2,2,1,16062026,671946279939857093899642708677791290823/1058892117005472814770636756641121684;7988957110180625538742500408957806673517/2382507263262313833233932702442523789;-3716843824656672778767620021182/226884532232367829843487443;2290857150940531149404430717228/226884532232367829843487443;-452634574887616980047001194218/226884532232367829843487443,-3618,1516,8.193676665955241,70.9590568599441,70.7550974853603,0.2039593745838033,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k2-v2,8191,13,0,2,2,2,16062026,671946279939857093899642708677791290823/1058892117005472814770636756641121684;7988957110180625538742500408957806673517/2382507263262313833233932702442523789;-3716843824656672778767620021182/226884532232367829843487443;2290857150940531149404430717228/226884532232367829843487443;-452634574887616980047001194218/226884532232367829843487443,-2403,-3536,7.784473235736469,70.88907160503076,70.66053682840533,0.22853477662543753,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k3-v0,8191,13,0,3,0,1,16062026,5725378292057466508387945746941/7322803964909718059534981024;41182116656400112920659709377319/7322803964909718059534981024;13448359836256268853751168278482543/7322803964909718059534981024;56181878925486357174263791300190015/7322803964909718059534981024;-27581398902692996041066218392497/3661401982454859029767490512,-3618,1516,8.193676665955241,59.30889521103292,59.12663746422211,0.1822577468108122,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k3-v0,8191,13,0,3,0,2,16062026,5725378292057466508387945746941/7322803964909718059534981024;41182116656400112920659709377319/7322803964909718059534981024;13448359836256268853751168278482543/7322803964909718059534981024;56181878925486357174263791300190015/7322803964909718059534981024;-27581398902692996041066218392497/3661401982454859029767490512,-2403,-3536,7.784473235736469,57.98678334861801,57.80105882698472,0.1857245216332899,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k3-v0,8191,13,0,3,0,3,16062026,5725378292057466508387945746941/7322803964909718059534981024;41182116656400112920659709377319/7322803964909718059534981024;13448359836256268853751168278482543/7322803964909718059534981024;56181878925486357174263791300190015/7322803964909718059534981024;-27581398902692996041066218392497/3661401982454859029767490512,-2313,-1229,7.746300662231439,58.076876913345224,57.89510214622576,0.18177476711946383,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k3-v1,8191,13,0,3,1,1,16062026,18803530774007807842171224078324180066345211/23633559266072969831938622939456612267616;1195330758640339838773371382522036154577904177/212702033394656728487447606455109510408544;1637446492266965779227442654956907523184758219/875317009854554438219948997757652306208;56121897838209781673638140270622431/7322803964909718059534981024;-57571942540980746353891733176289/3661401982454859029767490512,-3618,1516,8.193676665955241,81.32583611132597,81.06365963042198,0.2621764809039888,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
