seed,trial,n_bits,log_natural_N,block_width,block_width_scale,stages,list_size,list_multiplier,combination_success_probability,target_probability,query_count,combination_attempts,successful_combinations,final_candidate_states
20260722,71,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21110535.428059705,12952855.87345809,6545791.146635857,16549.65819975339
20260722,72,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21779403.271989167,13290136.769476715,6605415.283615278,16194.223938223939
20260722,73,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21480786.569730837,13152089.571939979,6631265.711106081,16480.565815324164
20260722,74,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,19838226.307826784,12187974.696525507,6170578.721871997,16047.074127211861
20260722,75,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22481820.694842793,13715131.546884041,6873502.91453166,16332.16451691409
20260722,76,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22217531.63670654,13616623.77493005,6884279.245680728,16452.2834027948
20260722,77,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20507901.893742785,12550939.808847683,6322296.332928009,16308.350911300122
20260722,78,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22680557.44724063,13866916.65654302,6887011.961568591,16517.072114201328
20260722,79,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21020393.087166484,12929924.07867405,6586468.957875148,16541.49963026867
20260722,80,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22602450.420789175,13788056.196556184,6856551.456688653,16492.716637994592
20260722,81,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22440443.120941725,13592429.498558138,6653073.953409636,16541.49963026867
20260722,82,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21209435.34806964,12963874.311145477,6410289.844828238,16081.68320153367
20260722,83,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22595690.25614138,13724468.061554128,6689033.131759623,16225.547388781431
20260722,84,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22282848.093759272,13628178.312094273,6773287.3489298355,16615.217628125774
20260722,85,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20251624.892877407,12481454.958671946,6354415.443170799,16120.313235647369
20260722,86,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22995661.570747834,13993574.593359528,6887507.424939213,16488.664373464373
20260722,87,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22895834.622955732,13960316.640746985,6874355.470104486,16492.716637994592
20260722,88,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22263655.29564708,13595270.575432196,6835985.204424589,16492.716637994592
20260722,89,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,23219839.228084352,14049492.536152218,6810320.452296054,16525.206599359764
20260722,90,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22107761.66648579,13550111.113172676,6795664.324540847,16529.27684729064
20260722,91,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21950840.661922853,13482396.58816624,6852879.171299055,16412.04793348007
20260722,92,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21757629.49378643,13234498.297284152,6536723.660698136,16623.449095863263
20260722,93,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20228199.969753012,12489452.648994945,6438404.560578608,16384.0
20260722,94,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22931287.642203014,13939232.858059678,6853279.102595042,16205.956049263463
20260722,95,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21260019.87862514,13035984.430913039,6582182.402771562,16376.003904343583
20260722,96,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22124074.196299467,13522109.246396303,6825332.587206958,16190.317008443908
20260722,97,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21324734.66607665,13014736.12081932,6485718.548693391,16408.03520782396
20260722,98,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21705693.144364674,13313102.769495204,6693402.45845621,16565.999506294742
20260722,99,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22010985.47218231,13375615.695091091,6583228.8001589365,16300.428467330581
20260722,0,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,99546890.48634966,60738429.427756585,30279265.069117837,16205.956049263463
20260722,1,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95171444.85170151,58207001.11630671,28940971.660658337,16488.664373464373
20260722,2,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,100360532.16661079,61118610.03531837,30189658.26679073,16249.119612590799
20260722,3,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,85757770.70600553,52838122.59969185,26956201.487959698,16316.281060053489
20260722,4,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95448986.69373,58588238.29715167,29808711.953753836,16484.614099729795
20260722,5,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93898132.98834668,57322410.32144685,28464983.417407747,16260.931427186819
20260722,6,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,91071776.41401021,56255444.658526175,28643586.877697583,16525.206599359764
20260722,7,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,88661398.24901146,54497837.808336,27358247.034715347,16639.936523679644
20260722,8,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,88854381.39016677,54357656.1293596,27160010.825750217,16312.315021876519
20260722,9,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95523392.24144594,58417302.30450095,29041607.222494528,16529.27684729064
20260722,10,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,90365835.15317231,55320290.315025195,27646500.11522675,16549.65819975339
20260722,11,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93707651.3337139,57413045.827831715,29024368.144529343,16364.024384296514
20260722,12,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95687872.5310824,58583578.84524021,29177206.77131692,16249.119612590799
20260722,13,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,91728520.76370943,56140396.988080114,27451589.002666645,16336.140214216164
20260722,14,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,94555494.1458148,57344125.12405976,28164447.91943183,16464.392541707555
20260722,15,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,89694263.22962923,54920850.994080245,27883154.361036886,16492.716637994592
20260722,16,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92149133.78365172,56391062.69554344,28092221.961236663,16296.470131131617
20260722,17,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,91480586.51549864,56299807.209501036,28612213.72283876,16396.00879550452
20260722,18,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95317214.25200428,58475759.00248261,29491312.329325825,16432.141038197846
20260722,19,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,97915412.29956804,59734335.93212785,29518106.522912472,16480.565815324164
20260722,20,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,90427490.17717722,55549535.83871603,27947876.688350476,16400.015640273705
20260722,21,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,90532735.88401964,55383996.22295067,27373152.076698918,16221.62533236645
20260722,22,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,94799218.59046121,57861754.3425879,28570211.73345191,16388.000976800977
20260722,23,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,88888793.57513838,54292978.6882672,26754098.765838675,16233.397194000967
20260722,24,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,98422014.08998531,59596816.53545681,28903914.357802566,16221.62533236645
20260722,25,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,91887888.954279,56289228.46080093,28274554.61767049,16508.945633456333
20260722,26,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,84995904.17641766,52255242.97169094,26160467.757056035,16205.956049263463
20260722,27,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93615115.04982397,57678844.97453931,29325976.958268315,16464.392541707555
20260722,28,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92580499.95790833,56650053.80297245,28196679.669948306,16312.315021876519
20260722,29,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93204895.12112905,57146524.730882384,28165005.076304786,16174.708122439142
20260722,30,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92704009.15264748,56872968.97480324,28767487.669941083,16464.392541707555
20260722,31,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,94255580.19314043,57642375.20114719,28789143.148224607,16408.03520782396
20260722,32,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,89076799.16869722,54616325.828169204,27286848.961617008,16545.577909270218
20260722,33,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,91449964.01387855,56100372.97568389,28231375.454062745,16027.911153570576
20260722,34,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95758196.06349461,58619648.41901159,29375901.165814474,16332.16451691409
20260722,35,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93681779.07738963,57202276.93252137,28550541.32621535,16432.141038197846
20260722,36,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,94951049.14041534,57896349.41246258,28673267.140381414,16108.70475276044
20260722,37,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,96503536.13838737,58725791.718941264,29043193.025894374,16066.282978214029
20260722,38,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,97215718.80142555,60153482.22791111,31124896.304453325,16598.779124412566
20260722,39,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,94178835.11737566,57556146.643233776,28782516.446709204,16582.373115888313
20260722,40,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,88471557.83383803,54164549.49668072,27066697.36042878,16408.03520782396
20260722,41,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93158113.44588616,57096177.752102226,28704084.037088785,16256.992248062015
20260722,42,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,102088206.60234565,62247431.10288806,31050377.85285367,16652.323573200993
20260722,43,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,91010251.79595447,55735598.68676849,27927049.85936234,16272.760426770126
20260722,44,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95072243.49238756,58179364.20558327,29086158.634418488,16476.519518782225
20260722,45,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,102575746.45045944,62529602.48531936,30602506.825028528,16468.432883435584
20260722,46,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95000907.98731971,58246437.15551856,29372128.714039244,16752.087868197705
20260722,47,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92720895.90255964,57341652.838945605,29278735.66472572,16209.870531400966
20260722,48,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,86739344.42425089,53677013.25068682,27606610.33129468,16352.06237816764
20260722,49,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,89155542.58122127,54939824.99757951,28069161.275054216,16131.938461538462
20260722,50,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,87922186.37568587,53807169.17742979,26939835.93735821,16280.655992236778
20260722,51,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95599415.17421205,58296689.08839688,28623680.766776025,16280.655992236778
20260722,52,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,87951932.85535339,54073533.28163999,27335270.830757312,16336.140214216164
20260722,53,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,94474139.17778474,58003683.17921936,29260411.37648579,16424.09789525208
20260722,54,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,96392306.16279738,58807943.02144385,29074119.567844372,16545.577909270218
20260722,55,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93710152.34836768,57442540.58345124,28526908.606027693,16320.249027237354
20260722,56,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93473239.27471057,56845588.56932531,27972915.65474632,16412.04793348007
20260722,57,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92278087.80849965,56239490.778441906,27547512.431026816,16500.827145315958
20260722,58,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,96580565.7183401,59363984.88268161,29630742.49749875,16635.8116013882
20260722,59,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95532271.34368768,58599359.32988422,29332849.58624275,16312.315021876519
20260722,60,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,90148531.91559401,55368384.47568861,28067497.232833695,16565.999506294742
20260722,61,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92475989.32307762,56399822.83170747,28193048.025023565,16253.054976992007
20260722,62,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,89730513.66295683,54742807.251311705,27295144.713583548,16073.979401197605
20260722,63,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,91305603.84868886,55836172.48349658,27823522.32853818,16213.786905049528
20260722,64,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,90744207.86951007,55690062.870027825,28156338.74525871,16598.779124412566
20260722,65,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93476483.63642228,57344451.352707006,28606179.593188234,16320.249027237354
20260722,66,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92853399.60051548,56793534.51964013,28289615.18137201,16336.140214216164
20260722,67,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,90381453.75466175,55340164.30724546,27746590.65880547,16097.11297673303
20260722,68,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,90976959.18765765,56333346.192634344,28710914.417499542,16340.117847577307
20260722,69,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93193310.55147037,56992527.02069913,28718905.01668205,16151.351143200962
20260722,70,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93048752.1268259,57061287.10491367,28768595.881693274,16340.117847577307
20260722,71,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93090494.23360907,57200911.3685697,28911369.982314225,16360.035104826913
20260722,72,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,94989445.78104222,58109857.59193118,29050807.277412947,16619.33234274393
20260722,73,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,97579910.00941536,59866765.190828696,30466607.486816246,16424.09789525208
20260722,74,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93738111.04307726,57574307.550051525,28738439.624924455,16058.593921990907
20260722,75,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,87789502.28468539,54016723.73511004,27435343.007324476,16163.02119460501
20260722,76,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,90691733.29433876,55370601.922869235,27347188.676118635,16508.945633456333
20260722,77,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95403287.74333611,58300008.03219579,29262543.83780985,16529.27684729064
20260722,78,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,94463905.66900386,57822333.21078502,29166032.8790658,16557.824821120157
20260722,79,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,89183965.41310415,55010112.81515583,28058098.43416029,16352.06237816764
20260722,80,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,89873625.39952798,55024225.16321985,27459659.769717153,16020.258772976844
20260722,81,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92898982.72294131,56925900.96730454,28641583.40365871,16229.471342200726
20260722,82,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92017126.7141333,56427874.73557373,28373987.99671757,16553.74050320671
20260722,83,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,91043167.9363133,55974276.765797034,28319080.979758088,16549.65819975339
20260722,84,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,85597975.07777862,52616722.25041442,26645474.551681615,16159.129304117505
20260722,85,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93045258.03185372,56987915.77839932,28527077.397931527,16586.47157686604
20260722,86,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95272734.94810799,57898323.27216015,28445343.328128796,16541.49963026867
20260722,87,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,103966643.79412583,63148599.421617135,30885277.409162074,16448.250980392157
20260722,88,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,90296934.14196646,55401011.294598445,27635039.97513455,16256.992248062015
20260722,89,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92957565.98094504,56569796.820943296,27739590.239392154,16340.117847577307
20260722,90,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92989718.4372691,57384038.27597477,29002602.367849987,16300.428467330581
20260722,91,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95064267.71552978,58170752.57966195,28992400.512773015,16364.024384296514
20260722,92,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,92121228.60987435,56303880.336564034,27877012.744405624,16504.885391047712
20260722,93,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,95629972.80759315,58562644.600306176,29071138.207207292,16456.317802844533
20260722,94,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,88703860.72867015,54180278.2520056,27018255.280986,16135.817263765328
20260722,95,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93803562.38809155,57452399.158647925,28840493.333341237,16582.373115888313
20260722,96,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,86984700.56512183,53617099.8052365,27247526.556465954,16352.06237816764
20260722,97,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,104900029.49406855,63754582.43727389,31349854.462828066,16652.323573200993
20260722,98,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,93107187.47249795,56727139.78393106,28110939.820258573,16444.220534182798
20260722,99,56,38.816242111356935,10,1.4142135623730951,6,8192,8,0.5,0.5,88846544.8141105,54423735.99301956,27441891.917742524,16348.07892813642
20260722,0,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,188997354.5551298,115831949.5239099,58172903.16807982,32728.048768593027
20260722,1,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183316433.39910185,112000987.17490394,55330532.70429648,32700.140821050067
20260722,2,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,191271598.99204645,116894365.45337568,58288600.12731137,32716.082388787323
20260722,3,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,192808381.20523658,117527186.35734549,58498947.12097175,33082.99926053734
20260722,4,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,187349046.87906265,114991547.77391517,57699144.34727121,33091.155818540436
20260722,5,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,191405189.06869182,116888851.19394028,57983620.875366114,32820.08265069079
20260722,6,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,182512000.27802843,111765809.69281128,55614627.26175773,32985.433275989184
20260722,7,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,182492775.3494979,112053788.61363557,56411307.71532537,32732.03950737715
20260722,8,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,182783813.9668846,112007539.73082593,56335904.012623146,32478.579068360556
20260722,9,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,187003973.22659922,114975221.76557115,58100934.02624018,32953.03903756445
20260722,10,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,186070923.50816607,114134353.9704654,57405111.335736215,32780.004396141165
20260722,11,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,190086816.72381744,116424957.09113002,58463041.07935277,32868.3061099547
20260722,12,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,184467970.68569034,112941315.82035148,56395111.79445192,32712.09553984889
20260722,13,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,196019324.87545103,119795533.15826777,59582971.66810109,32768.0
20260722,14,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,185714095.8593881,113881166.13266093,57274978.98387906,32788.01221448638
20260722,15,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183600172.8190916,112457277.75483313,56300384.93316372,32916.671489883505
20260722,16,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,178769761.67910057,109551390.7756477,55169902.129758686,32784.00781631656
20260722,17,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,191661677.14998895,117275216.07326442,58771450.20301026,32896.50196078431
20260722,18,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,178026261.55700493,108915474.34970552,54720479.20217093,32585.027433843166
20260722,19,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,177256390.95652667,108609371.46729688,54360587.34727884,32229.013807179734
20260722,20,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,182741148.71925205,112225587.34205016,56435817.63509345,32808.04888780249
20260722,21,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,185334678.15367764,113241064.56361261,56516950.32142206,32808.04888780249
20260722,22,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,196461275.84147325,119559333.15324222,58543027.40417983,32620.66545145218
20260722,23,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,182297742.99489933,111949020.61676212,56531404.98234259,32182.646685049753
20260722,24,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,184386294.19767332,113022713.60454512,56162957.60595292,32736.031219512195
20260722,25,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,192757713.6299976,117924245.36860886,59247861.83914898,33189.34915924827
20260722,26,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,184414449.15062633,112959455.8751397,56902605.910738885,32832.12524461839
20260722,27,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,189952820.61846134,116117671.43794438,57552340.72316354,32525.80346540652
20260722,28,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,196678747.383104,120524161.03978518,60295904.4589355,32656.381508515817
20260722,29,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,192814778.2800055,118094673.21731114,58753103.79885122,32989.48703453361
20260722,30,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,198719555.72019038,120991183.78796005,59777864.24984248,32977.328746928746
20260722,31,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,182562247.322193,111674220.84349617,55795513.495668866,33123.82230997038
20260722,32,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,187391080.4648773,114889651.66711178,57361940.453191966,33300.51556878799
20260722,33,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183568437.27302736,112267647.64660056,56189510.86601251,33554.432
20260722,34,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,185163110.62648103,113906785.93654081,57877566.947985604,32948.99423100528
20260722,35,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,179849817.3496296,110286928.93937258,55677869.74033174,32094.148254423722
20260722,36,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,189223215.20133695,115734816.38552466,57680624.93648766,33013.83052515066
20260722,37,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,191224232.21459043,117313219.89053366,58967113.39594631,32712.09553984889
20260722,38,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,193695892.89403823,118365326.91160595,58395694.00474143,32957.08483732351
20260722,39,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,188103715.2392767,115830807.54195362,58675038.508857675,32740.023905354312
20260722,40,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,184379900.5786732,112535730.5855637,56076416.83685045,32341.621204819276
20260722,41,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,188951616.85258493,115661592.4308812,57783442.581293255,33242.78092879257
20260722,42,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,178177653.69100323,109433139.31275362,55384012.64626515,33046.344454019454
20260722,43,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,189605738.3559896,115977791.98445117,57843376.07774846,32973.27797567866
20260722,44,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,177879624.48361245,109594143.6402684,56122837.85853618,32684.21478144405
20260722,45,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,189737260.3217387,115887579.4248672,57721609.7848007,32644.467469293446
20260722,46,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183713473.43130726,112316063.58307964,55971816.70762383,32660.354787687065
20260722,47,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,187270800.67358088,114263951.17465626,56536914.64917094,32880.38412542871
20260722,48,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,188255970.1975124,115599614.54342636,58269365.91181087,33087.07703685443
20260722,49,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,189504676.0839283,116176686.49810529,58098480.39891827,33030.079488126
20260722,50,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,185281058.75762308,113694519.4972029,57296798.95131878,33042.276710979815
20260722,51,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,188058823.1737261,115224806.64674824,57334133.53883805,32824.09586696014
20260722,52,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,189848122.78714243,116530559.59921134,58612417.39198198,32848.19579050416
20260722,53,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,190348614.74745762,116173716.32302548,57932032.84869838,32981.38051357661
20260722,54,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,186100783.57793787,113670555.88366918,56809011.61886944,32724.059002803853
20260722,55,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,188384535.73655915,114812405.37994477,56832773.79625769,32333.829920501084
20260722,56,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,186019478.79162076,113827870.21543376,57146215.88375679,32553.41450400194
20260722,57,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,176379395.82982808,108535223.65448192,54995752.74267544,32600.856934661162
20260722,58,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183122940.71988565,112298550.31838222,56483611.05093333,32748.012199585213
