bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
48,67,281474976708553,1,2,2304,3,110592,10,0,0,281474956698218,348389,,1,-328,4,1190598,25708990,281474950999564,1871,25.891699944622815
48,67,281474976708553,1,3,110592,3,110592,10,0,0,281474956698218,348389,,1,-88,2,452976,33284282,281474943424272,2411,25.891699944622815
48,68,281474976708551,11,2,2304,3,110592,1,0,0,281474976708552,376347721,,0,,,,,,,969.3851000629365
48,68,281474976708551,11,3,110592,3,110592,1,0,0,281474976708552,376347721,,1,-47,5,77290,33550248,281474943158304,66791,969.3851000629365
48,69,281474976708463,7,2,2304,3,110592,7,0,0,281474978499379,18913,,1,-983,27,933162,-16429000,281474993137464,1753,23.238399997353554
48,69,281474976708463,7,3,110592,3,110592,7,1,2,281474978499379,18913,281474974917549,1,-3,1,19345047,1790915,281474974917549,75571,23.238399997353554
48,70,281474976708427,7,2,2304,3,110592,7,1,1,281474961077484,823,281474961077484,1,-3,1,17142282,15630944,281474961077484,823,2.0837000338360667
48,70,281474976708427,7,3,110592,3,110592,7,1,2,281474961077484,823,281474961077484,1,-3,1,17142282,15630944,281474961077484,823,2.0837000338360667
48,71,281474976708389,5,2,2304,3,110592,5,0,0,281474971405924,41521,,1,-2995,8,237377,30937649,281474945770741,1667,64.70680003985763
48,71,281474976708389,5,3,110592,3,110592,5,1,1,281474971405924,41521,281474971405924,1,-4,1,16566410,5302466,281474971405924,41521,64.70680003985763
48,72,281474976708361,1,2,2304,3,110592,10,0,0,281474945277682,29033,,1,-1928,20,670590,16090238,281474960618124,883,94.68159999232739
48,72,281474976708361,1,3,110592,3,110592,10,1,1,281474945277682,29033,281474945277682,1,-4,1,5873931,31430680,281474945277682,29033,94.68159999232739
48,73,281474976708353,5,2,2304,3,110592,5,0,0,281475003731968,3853501,,1,-1288,8,808982,-16821590,281474993529944,1307,34.48050003498793
48,73,281474976708353,5,3,110592,3,110592,5,0,0,281475003731968,3853501,,1,-163,1,1198232,29864210,281474946844144,101921,34.48050003498793
48,74,281474976708319,7,2,2304,3,110592,7,0,0,281474976708320,3096251,,1,-1144,12,951927,-9447070,281474986155390,1733,40.8732999349013
48,74,281474976708319,7,3,110592,3,110592,7,0,0,281474976708320,3096251,,1,-24,2,3117993,-29875990,281475006584310,61331,40.8732999349013
48,75,281474976708301,1,2,2304,3,110592,10,0,0,281474948230000,14821,,1,-1059,6,749020,-23060098,281474999768400,937,29.93259998038411
48,75,281474976708301,1,3,110592,3,110592,10,1,3,281474948230000,14821,281474948230000,1,-3,1,10245100,28478302,281474948230000,14821,29.93259998038411
48,76,281474976708283,7,2,2304,3,110592,7,0,0,281474946471076,4889953,,1,-38787,32,134058,-20708392,281474997416676,1669,379.01500007137656
48,76,281474976708283,7,3,110592,3,110592,7,0,0,281474946471076,4889953,,1,-831,28,691386,-26993884,281475003702168,12323,379.01500007137656
48,77,281474976708217,1,2,2304,3,110592,10,0,0,281474993385507,532537,,1,-47,5,2890488,27078010,281474949630208,241,6.710799993015826
48,77,281474976708217,1,3,110592,3,110592,10,0,0,281474993385507,532537,,1,-19,1,961864,-33291462,281475009999680,17291,6.710799993015826
48,78,281474976708209,5,2,2304,3,110592,5,0,0,281475005542690,756829,,1,-15511,65,257176,-10000510,281474986708720,1187,321.84899994172156
48,78,281474976708209,5,3,110592,3,110592,5,0,0,281475005542690,756829,,1,-56,4,1874216,30482610,281474946225600,77023,321.84899994172156
48,79,281474976708157,1,2,2304,3,110592,10,0,0,281475002889050,13644329,,1,-11487,40,174076,-27889346,281475004597504,1667,226.00170003715903
48,79,281474976708157,1,3,110592,3,110592,10,0,0,281475002889050,13644329,,1,-79,5,2693796,23508158,281474953200000,51473,226.00170003715903
48,80,281474976708131,11,2,2304,3,110592,1,0,0,281474976708132,1683299,,1,-1384,10,863831,-9651610,281474986359742,1307,22.422999958507717
48,80,281474976708131,11,3,110592,3,110592,1,0,0,281474976708132,1683299,,1,-31,3,5458690,14219132,281474962489000,80447,22.422999958507717
48,81,281474976708119,11,2,2304,3,110592,1,0,0,281474976708120,180432677377,,0,,,,,,,948.8736999919638
48,81,281474976708119,11,3,110592,3,110592,1,0,0,281474976708120,180432677377,,1,-19,1,2505502,31727380,281474944980740,28547,948.8736999919638
48,82,281474976708103,7,2,2304,3,110592,7,0,0,281474946078012,75223,,1,-76331,144,113259,12114301,281474964593803,439,758.9265999849886
48,82,281474976708103,7,3,110592,3,110592,7,1,1,281474946078012,75223,281474946078012,1,-3,1,7909854,30630092,281474946078012,75223,758.9265999849886
48,83,281474976708089,5,2,2304,3,110592,5,0,0,281474976708090,12011,,1,-6808,20,40142,33390562,281474943317528,599,154.96440010610968
48,83,281474976708089,5,3,110592,3,110592,5,1,1,281474976708090,12011,281474976708090,1,-283,3,1542703,-21269203,281474997977293,51487,154.96440010610968
48,84,281474976708053,5,2,2304,3,110592,5,0,0,281474995331528,17821361,,1,-599,25,665092,29341674,281474947366380,941,22.223399952054024
48,84,281474976708053,5,3,110592,3,110592,5,0,0,281474995331528,17821361,,1,-599,25,665092,29341674,281474947366380,941,22.223399952054024
48,85,281474976708043,7,2,2304,3,110592,7,0,0,281474944522851,2135641,,1,-61027,25,32281,-32593035,281475009301079,821,574.663299950771
48,85,281474976708043,7,3,110592,3,110592,7,0,0,281474944522851,2135641,,1,-8,1,8204529,24236038,281474952472006,44651,574.663299950771
48,86,281474976708019,7,2,2304,3,110592,7,0,0,281474963902269,279823,,1,-5083,8,10705,33545751,281474943162269,541,87.54690003115684
48,86,281474976708019,7,3,110592,3,110592,7,0,0,281474963902269,279823,,1,-115,2,2504130,-20118976,281474996826996,18211,87.54690003115684
48,87,281474976708017,5,2,2304,3,110592,5,0,0,281474984393890,5473921,,1,-868,8,1071512,-11371726,281474988079744,1783,37.64940006658435
48,87,281474976708017,5,3,110592,3,110592,5,0,0,281474984393890,5473921,,1,-131,5,2682523,13536363,281474963171655,97283,37.64940006658435
48,88,281474976708007,7,2,2304,3,110592,7,0,0,281474977304604,181399,,1,-31067,40,186897,-6380785,281474983088793,757,351.0268001118675
48,88,281474976708007,7,3,110592,3,110592,7,0,0,281474977304604,181399,,1,-67,1,1587522,30936140,281474945771868,19727,351.0268001118675
48,89,281474976707989,1,2,2304,3,110592,10,0,0,281474946466812,75511,,1,-615,20,1332660,-5802634,281474982510624,2039,36.514899926260114
48,89,281474976707989,1,3,110592,3,110592,10,1,2,281474946466812,75511,281474946143890,1,-3,1,8393868,30241178,281474946466812,75511,36.514899926260114
48,90,281474976707983,7,2,2304,3,110592,7,0,0,281474995216116,2566183,,1,-102936,100,98779,-11023766,281474987731750,2251,948.5830999910831
48,90,281474976707983,7,3,110592,3,110592,7,0,0,281474995216116,2566183,,1,-19,1,7262278,-11127756,281474987835740,71707,948.5830999910831
48,91,281474976707933,5,2,2304,3,110592,5,0,0,281474956223330,786220933,,0,,,,,,,1450.458399951458
48,91,281474976707933,5,3,110592,3,110592,5,0,0,281474956223330,786220933,,1,-212,6,2180693,-10851288,281474987559222,3203,1450.458399951458
48,92,281474976707831,11,2,2304,3,110592,1,0,0,281474976707832,994161569,,1,-106867,43,38795,31065407,281474945642425,2221,972.9532999917865
48,92,281474976707831,11,3,110592,3,110592,1,0,0,281474976707832,994161569,,1,-91,2,1132115,31768957,281474944938875,33529,972.9532999917865
48,93,281474976707819,11,2,2304,3,110592,1,0,0,281474976707820,320153,,0,,,,,,,985.8981999568641
48,93,281474976707819,11,3,110592,3,110592,1,0,0,281474976707820,320153,,1,-19,1,3234698,-30448280,281475007156100,7649,985.8981999568641
48,94,281474976707773,1,2,2304,3,110592,10,0,0,281474997611961,8760307,,1,-110559,228,14588,-33201986,281475009909760,1787,1625.6205000681803
48,94,281474976707773,1,3,110592,3,110592,10,0,0,281474997611961,8760307,,1,-39,4,4427132,-19013666,281474995721440,9049,1625.6205000681803
48,95,281474976707747,11,2,2304,3,110592,1,0,0,281474976707748,106538437,,1,-14183,64,228602,19614084,281474957093664,317,147.2845000680536
48,95,281474976707747,11,3,110592,3,110592,1,0,0,281474976707748,106538437,,1,-47,5,2920946,-26923956,281475003631704,69151,147.2845000680536
48,96,281474976707741,5,2,2304,3,110592,5,0,0,281475009534434,602593,,0,,,,,,,1483.5585999535397
48,96,281474976707741,5,3,110592,3,110592,5,0,0,281475009534434,602593,,1,-20,2,2128885,32175408,281474944532334,23743,1483.5585999535397
48,97,281474976707737,1,2,2304,3,110592,10,0,0,281475002627428,33577,,1,-28667,36,169512,17383130,281474959324608,1373,569.6044000796974
48,97,281474976707737,1,3,110592,3,110592,10,1,1,281475002627428,33577,281475002627428,1,-3,1,12302704,-25919690,281475002627428,33577,569.6044000796974
48,98,281474976707689,1,2,2304,3,110592,10,0,0,281474981413700,42181,,1,-424,6,747212,-29818950,281475006526640,2053,37.433400051668286
48,98,281474976707689,1,3,110592,3,110592,10,1,1,281474981413700,42181,281474981413700,1,-4,1,16611392,-4706010,281474981413700,42181,37.433400051668286
48,99,281474976707677,1,2,2304,3,110592,10,0,0,281474957806479,73819,,1,-5007,36,118036,32498306,281474944209372,1439,113.20729996077716
48,99,281474976707677,1,3,110592,3,110592,10,1,1,281474957806479,73819,281474957806479,1,-3,1,16006713,18901199,281474957806479,73819,113.20729996077716
48,100,281474976707609,5,2,2304,3,110592,5,0,0,281474977827154,20441,,0,,,,,,,1684.9128999747336
48,100,281474976707609,5,3,110592,3,110592,5,1,1,281474977827154,20441,281474977827154,1,-4,1,16767875,-1119544,281474977827154,20441,1684.9128999747336
48,101,281474976707497,1,2,2304,3,110592,10,0,0,281475002963466,9829,,1,-1124,20,783816,-20865062,281474997572560,1571,49.60430006030947
48,101,281474976707497,1,3,110592,3,110592,10,1,2,281475002963466,9829,281474990413113,1,-3,1,17682911,-13705615,281474990413113,107053,49.60430006030947
48,102,281474976707473,1,2,2304,3,110592,10,0,0,281474958428820,378193,,1,-4231,51,511664,4268946,281474972438528,523,133.47939995583147
48,102,281474976707473,1,3,110592,3,110592,10,0,0,281474958428820,378193,,1,-139,3,2221063,-20980851,281474997688325,4253,133.47939995583147
48,103,281474976707447,11,2,2304,3,110592,1,0,0,281474976707448,7731129881,,0,,,,,,,897.7269999450073
48,103,281474976707447,11,3,110592,3,110592,1,0,0,281474976707448,7731129881,,1,-499,3,677681,-29945507,281475006652955,3637,897.7269999450073
48,104,281474976707437,1,2,2304,3,110592,10,0,0,281474973841106,1772201,,1,-4519,29,110796,-32717362,281475009424800,1553,83.88010005000979
48,104,281474976707437,1,3,110592,3,110592,10,0,0,281474973841106,1772201,,1,-67,1,2955179,23254749,281474953452689,62191,83.88010005000979
48,105,281474976707401,1,2,2304,3,110592,10,0,0,281474943582992,11789,,1,-259,4,1628765,20947677,281474955759725,641,30.324900057166815
48,105,281474976707401,1,3,110592,3,110592,10,1,2,281474943582992,11789,281474943582992,1,-3,1,13792709,23562331,281474953145071,64621,30.324900057166815
48,106,281474976707359,7,2,2304,3,110592,7,0,0,281474999396683,26347,,1,-2919,40,150138,32559200,281474944148160,1787,65.74360001832247
48,106,281474976707359,7,3,110592,3,110592,7,1,1,281474999396683,26347,281474999396683,1,-3,1,14272287,-22689323,281474999396683,26347,65.74360001832247
48,107,281474976707341,1,2,2304,3,110592,10,0,0,281475010108602,63901,,1,-7343,74,327420,-18403858,281474995111200,977,175.52590009290725
48,107,281474976707341,1,3,110592,3,110592,10,1,1,281475010108602,63901,281475010108602,1,-4,1,1601229,-33401260,281475010108602,63901,175.52590009290725
48,108,281474976707261,5,2,2304,3,110592,5,0,0,281475010117282,27701,,1,-3956,36,287830,-28251738,281475004959000,1451,76.53159997425973
48,108,281474976707261,5,3,110592,3,110592,5,1,1,281475010117282,27701,281475010117282,1,-4,1,1554869,-33410020,281475010117282,27701,76.53159997425973
48,109,281474976707237,5,2,2304,3,110592,5,0,0,281474956929700,1866301,,1,-38548,52,82874,29345330,281474947361908,1367,535.6264000292867
48,109,281474976707237,5,3,110592,3,110592,5,0,0,281474956929700,1866301,,1,-148,2,1584838,27462094,281474949245144,10037,535.6264000292867
48,110,281474976707233,1,2,2304,3,110592,10,0,0,281475006504601,37087,,1,-264,8,1970342,-10049206,281474986756440,857,27.934299898333848
48,110,281474976707233,1,3,110592,3,110592,10,1,1,281475006504601,37087,281475006504601,1,-3,1,8907241,-29797367,281475006504601,37087,27.934299898333848
48,111,281474976707203,7,2,2304,3,110592,7,0,0,281474976707204,1604231,,1,-63976,92,90439,24548454,281474952158750,197,558.7172000668943
48,111,281474976707203,7,3,110592,3,110592,7,0,0,281474976707204,1604231,,1,-1919,44,567522,22534996,281474954172208,48947,558.7172000668943
48,112,281474976707191,7,2,2304,3,110592,7,0,0,281475008174325,14703751,,1,-14163,18,226274,-20018876,281474996726068,1433,233.04759990423918
48,112,281474976707191,7,3,110592,3,110592,7,0,0,281475008174325,14703751,,1,-7,1,3450402,32288744,281474944418448,4789,233.04759990423918
48,113,281474976707159,11,2,2304,3,110592,1,0,0,281474976707160,34239199,,1,-32696,116,93821,28949910,281474947757250,1669,357.85380005836487
48,113,281474976707159,11,3,110592,3,110592,1,0,0,281474976707160,34239199,,1,-235,2,2148470,6415444,281474970291716,42589,357.85380005836487
48,114,281474976707147,11,2,2304,3,110592,1,0,0,281474976707148,766477,,0,,,,,,,926.7364999977872
48,114,281474976707147,11,3,110592,3,110592,1,0,0,281474976707148,766477,,1,-131,5,2184367,-22379427,281474999086575,34141,926.7364999977872
48,115,281474976707137,1,2,2304,3,110592,10,0,0,281474977348513,226483,,1,-2127,28,683968,-11439550,281474988146688,599,54.317699978128076
48,115,281474976707137,1,3,110592,3,110592,10,0,0,281474977348513,226483,,1,-19,1,3606896,-29643138,281475006350276,65257,54.317699978128076
48,116,281474976707129,5,2,2304,3,110592,5,0,0,281474967562330,153533,,1,-164,8,2479988,10827930,281474965879200,2207,7.563200080767274
48,116,281474976707129,5,3,110592,3,110592,5,0,0,281474967562330,153533,,1,-104,6,3069752,-12077610,281474988784740,77647,7.563200080767274
48,117,281474976707107,7,2,2304,3,110592,7,0,0,281475009794772,469957,,1,-16743,80,4186,-33550060,281475010257168,2003,154.54909997060895
48,117,281474976707107,7,3,110592,3,110592,7,0,0,281475009794772,469957,,1,-67,1,1989653,-29337105,281475006044213,105517,154.54909997060895
48,118,281474976707087,11,2,2304,3,110592,1,0,0,281474976707088,18498618343,,1,-11563,16,278873,-15054689,281474991761777,2111,132.09319999441504
48,118,281474976707087,11,3,110592,3,110592,1,0,0,281474976707088,18498618343,,1,-671,30,663698,28815408,281474947891680,28631,132.09319999441504
48,119,281474976707081,5,2,2304,3,110592,5,0,0,281474946375314,35381,,1,-26504,96,205720,2057082,281474974650000,607,471.93989995867014
48,119,281474976707081,5,3,110592,3,110592,5,1,1,281474946375314,35381,281474946375314,1,-4,1,7174325,30331768,281474946375314,35381,471.93989995867014
48,120,281474976707039,11,2,2304,3,110592,1,0,0,281474976707040,2433220753,,1,-11311,73,61714,32906240,281474943800800,919,119.86520001664758
48,120,281474976707039,11,3,110592,3,110592,1,0,0,281474976707040,2433220753,,1,-11,1,2164025,-32777841,281475009484881,7547,119.86520001664758
48,121,281474976707011,7,2,2304,3,110592,7,0,0,281474959786699,74727343,,1,-40811,72,161145,-8132137,281474984839149,2297,389.3893000204116
48,121,281474976707011,7,3,110592,3,110592,7,0,0,281474959786699,74727343,,1,-15,2,5418062,26183372,281474950523640,4129,389.3893000204116
48,122,281474976706993,1,2,2304,3,110592,10,1,1,281474994489408,421,281474994489408,1,-4,1,14227488,-17782414,281474994489408,421,4.666100023314357
48,122,281474976706993,1,3,110592,3,110592,10,1,1,281474994489408,421,281474994489408,1,-4,1,14227488,-17782414,281474994489408,421,4.666100023314357
48,123,281474976706961,5,2,2304,3,110592,5,0,0,281474998763072,35088653,,0,,,,,,,1671.5438000392169
48,123,281474976706961,5,3,110592,3,110592,5,0,0,281474998763072,35088653,,1,-88,2,1052456,-32069074,281475008776036,35993,1671.5438000392169
48,124,281474976706907,11,2,2304,3,110592,1,0,0,281474976706908,639291599,,1,-78659,132,2821,33545103,281474943161805,1321,666.8430001009256
48,124,281474976706907,11,3,110592,3,110592,1,0,0,281474976706908,639291599,,1,-1387,4,682361,21910951,281474954795957,21587,666.8430001009256
48,125,281474976706879,7,2,2304,3,110592,7,0,0,281474943919351,1597417,,1,-13899,28,108103,-31039855,281475007746735,2293,165.26969999540597
48,125,281474976706879,7,3,110592,3,110592,7,0,0,281474943919351,1597417,,1,-280,4,452003,-32690886,281475009397766,8089,165.26969999540597
48,126,281474976706841,5,2,2304,3,110592,5,0,0,281474943195472,35533,,1,-35,2,5033771,15460923,281474961245919,1801,4.648900008760393
48,126,281474976706841,5,3,110592,3,110592,5,1,1,281474943195472,35533,281474943195472,1,-4,1,849704,33511370,281474943195472,35533,4.648900008760393
48,127,281474976706817,5,2,2304,3,110592,5,0,0,281475004652530,2396341,,1,-1012,4,116576,-33348866,281475010055684,2063,38.01320004276931
48,127,281474976706817,5,3,110592,3,110592,5,0,0,281475004652530,2396341,,1,-344,10,1572274,16598682,281474960108136,10253,38.01320004276931
48,128,281474976706811,11,2,2304,3,110592,1,0,0,281474976706812,133153,,1,-24791,196,182978,17200980,281474959505832,1759,236.33270000573248
48,128,281474976706811,11,3,110592,3,110592,1,0,0,281474976706812,133153,,1,-115,2,240131,-33455473,281475010162285,61991,236.33270000573248
52,1,4503599627370449,5,2,2704,3,140608,5,0,0,4503599542067600,768793,,1,-167,11,10063064,-33212958,4503599660583408,1777,12.235600035637617
52,1,4503599627370449,5,3,140608,3,140608,5,0,0,4503599542067600,768793,,1,-31,3,5823440,130242514,4503599497127936,18539,12.235600035637617
52,2,4503599627370353,5,2,2704,3,140608,5,0,0,4503599651867200,144013,,1,-3604,24,1774652,81633314,4503599545737040,2659,97.94679994229227
52,2,4503599627370353,5,3,140608,3,140608,5,0,0,4503599651867200,144013,,1,-1828,8,194611,-133959568,4503599761329922,29269,97.94679994229227
52,3,4503599627370323,11,2,2704,3,140608,1,0,0,4503599627370324,28869228380579,,0,,,,,,,1149.9733999371529
52,3,4503599627370323,11,3,140608,3,140608,1,0,0,4503599627370324,28869228380579,,1,-8,1,29449291,-105244062,4503599732614386,62171,1149.9733999371529
52,4,4503599627370313,1,2,2704,3,140608,10,0,0,4503599493198352,2936503,,0,,,,,,,2855.1497999578714
52,4,4503599627370313,1,3,140608,3,140608,10,0,0,4503599493198352,2936503,,1,-328,4,7408028,-3758490,4503599631128804,29147,2855.1497999578714
52,5,4503599627370299,11,2,2704,3,140608,1,0,0,4503599627370300,1342177,,1,-37951,91,557830,-78771964,4503599706142264,2477,395.2204000670463
52,5,4503599627370299,11,3,140608,3,140608,1,0,0,4503599627370300,1342177,,1,-35,2,21057482,49947816,4503599577422484,5347,395.2204000670463
52,6,4503599627370287,11,2,2704,3,140608,1,0,0,4503599627370288,132019,,0,,,,,,,1241.6225000051782
52,6,4503599627370287,11,3,140608,3,140608,1,1,1,4503599627370288,132019,4503599627370288,1,-14323,15,767293,97887161,4503599529483127,88523,1241.6225000051782
52,7,4503599627370227,11,2,2704,3,140608,1,0,0,4503599627370228,126542191,,1,-6827,17,1238246,86872776,4503599540497452,1619,86.23479993548244
52,7,4503599627370227,11,3,140608,3,140608,1,0,0,4503599627370228,126542191,,1,-6827,17,1238246,86872776,4503599540497452,1619,86.23479993548244
52,8,4503599627370211,7,2,2704,3,140608,7,0,0,4503599755832775,59524951,,1,-3507,8,555422,-130124984,4503599757495196,1277,112.27409995626658
52,8,4503599627370211,7,3,140608,3,140608,7,0,0,4503599755832775,59524951,,1,-8,1,46624845,24967762,4503599602402450,89977,112.27409995626658
52,9,4503599627370161,5,2,2704,3,140608,5,0,0,4503599750857300,160141,,1,-15787,13,144007,132992509,4503599494377653,877,321.21490000281483
52,9,4503599627370161,5,3,140608,3,140608,5,0,0,4503599750857300,160141,,1,-8,1,46699186,-23830374,4503599651200536,44777,321.21490000281483
52,10,4503599627370101,5,2,2704,3,140608,5,1,1,4503599626887400,1061,4503599626887400,1,-4,1,67108430,482702,4503599626887400,1061,1.74809992313385
52,10,4503599627370101,5,3,140608,3,140608,5,1,1,4503599626887400,1061,4503599626887400,1,-4,1,67108430,482702,4503599626887400,1061,1.74809992313385
52,11,4503599627370083,11,2,2704,3,140608,1,0,0,4503599627370084,1323347293,,1,-63503,224,317806,107705868,4503599519664216,2087,638.5738999815658
52,11,4503599627370083,11,3,140608,3,140608,1,0,0,4503599627370084,1323347293,,1,-7,1,27675974,112484140,4503599514885944,6143,638.5738999815658
52,12,4503599627370023,11,2,2704,3,140608,1,0,0,4503599627370024,1195222831043,,1,-53507,71,467183,-79598763,4503599706968787,1973,473.8178999396041
52,12,4503599627370023,11,3,140608,3,140608,1,0,0,4503599627370024,1195222831043,,1,-1816,14,2653639,72294466,4503599555075558,38557,473.8178999396041
52,13,4503599627370001,1,2,2704,3,140608,10,0,0,4503599579957850,280681,,1,-8872,26,1230348,67707854,4503599559662148,1117,459.00059991981834
52,13,4503599627370001,1,3,140608,3,140608,10,0,0,4503599579957850,280681,,1,-8,1,25580814,113045894,4503599514324108,125441,459.00059991981834
52,14,4503599627369939,11,2,2704,3,140608,1,0,0,4503599627369940,1316841996307,,1,-4999,33,122762,-133936780,4503599761306720,1381,67.21530004870147
52,14,4503599627369939,11,3,140608,3,140608,1,0,0,4503599627369940,1316841996307,,1,-155,4,7260727,-99212319,4503599726582259,86399,67.21530004870147
52,15,4503599627369863,7,2,2704,3,140608,7,0,0,4503599539241556,395323,,0,,,,,,,1269.1227999748662
52,15,4503599627369863,7,3,140608,3,140608,7,0,0,4503599539241556,395323,,1,-411,6,4018891,106658981,4503599520710883,136421,1269.1227999748662
52,16,4503599627369861,5,2,2704,3,140608,5,0,0,4503599627369862,10472983,,1,-3299,27,532705,-130683687,4503599758053549,2131,58.07559995446354
52,16,4503599627369861,5,3,140608,3,140608,5,0,0,4503599627369862,10472983,,1,-148,2,1583506,132828046,4503599494541816,14797,58.07559995446354
52,17,4503599627369837,5,2,2704,3,140608,5,0,0,4503599529467080,66738937,,0,,,,,,,1936.8199000600725
52,17,4503599627369837,5,3,140608,3,140608,5,0,0,4503599529467080,66738937,,1,-19,1,23696684,85704578,4503599541665260,39113,1936.8199000600725
52,18,4503599627369827,7,2,2704,3,140608,7,0,0,4503599661667804,2205799,,1,-45447,166,16454,-134171884,4503599761541712,821,446.93960004951805
52,18,4503599627369827,7,3,140608,3,140608,7,0,0,4503599661667804,2205799,,1,-43,1,19712709,36124645,4503599591245183,20011,446.93960004951805
52,19,4503599627369797,1,2,2704,3,140608,10,0,0,4503599624307460,20115397,,1,-69087,136,489324,-38371174,4503599665740972,2551,964.7949000354856
52,19,4503599627369797,1,3,140608,3,140608,10,0,0,4503599624307460,20115397,,1,-179,5,2408799,-130291153,4503599757660951,42979,964.7949000354856
52,20,4503599627369741,5,2,2704,3,140608,5,0,0,4503599619870482,629617,,1,-13703,94,848060,-90327858,4503599717697600,193,221.3523999089375
52,20,4503599627369741,5,3,140608,3,140608,5,0,0,4503599619870482,629617,,1,-628,6,445570,-133752458,4503599761122200,41507,221.3523999089375
52,21,4503599627369699,11,2,2704,3,140608,1,0,0,4503599627369700,1980736081,,1,-40552,32,53261,-133788502,4503599761158202,2341,415.53450003266335
52,21,4503599627369699,11,3,140608,3,140608,1,0,0,4503599627369700,1980736081,,1,-2248,8,1040843,124815938,4503599502553762,28429,415.53450003266335
52,22,4503599627369677,1,2,2704,3,140608,10,0,0,4503599612367408,1001809,,1,-883,3,3371292,-89322814,4503599716692492,2081,35.73070000857115
52,22,4503599627369677,1,3,140608,3,140608,10,0,0,4503599612367408,1001809,,1,-163,1,10469379,12178315,4503599615191363,137587,35.73070000857115
52,23,4503599627369657,5,2,2704,3,140608,5,0,0,4503599760861626,628721,,0,,,,,,,2231.2943999422714
52,23,4503599627369657,5,3,140608,3,140608,5,0,0,4503599760861626,628721,,1,-148,2,10012633,56364716,4503599571004942,25409,2231.2943999422714
52,24,4503599627369629,1,2,2704,3,140608,10,0,0,4503599569825460,24469,,0,,,,,,,2152.62479998637
52,24,4503599627369629,1,3,140608,3,140608,10,1,1,4503599569825460,24469,4503599569825460,1,-4,1,60628102,57544170,4503599569825460,24469,2152.62479998637
52,25,4503599627369603,11,2,2704,3,140608,1,0,0,4503599627369604,10874162459,,0,,,,,,,1171.3747000321746
52,25,4503599627369603,11,3,140608,3,140608,1,0,0,4503599627369604,10874162459,,1,-331,3,5592154,-87540304,4503599714909908,4133,1171.3747000321746
52,26,4503599627369551,7,2,2704,3,140608,7,0,0,4503599743870093,141073,,1,-61723,35,507410,46074852,4503599581294700,1879,690.967799979262
52,26,4503599627369551,7,3,140608,3,140608,7,0,0,4503599743870093,141073,,1,-555,4,877923,-132614603,4503599759984155,69011,690.967799979262
52,27,4503599627369533,1,2,2704,3,140608,10,0,0,4503599761554192,2138803,,0,,,,,,,1914.4420999800786
52,27,4503599627369533,1,3,140608,3,140608,10,0,0,4503599761554192,2138803,,1,-579,8,5408157,-32858981,4503599660228515,9463,1914.4420999800786
52,28,4503599627369411,11,2,2704,3,140608,1,0,0,4503599627369412,16317389954237,,1,-22223,148,843950,46755012,4503599580614400,311,271.1729999864474
52,28,4503599627369411,11,3,140608,3,140608,1,0,0,4503599627369412,16317389954237,,1,-1447,23,451610,133113788,4503599494255624,8273,271.1729999864474
52,29,4503599627369399,11,2,2704,3,140608,1,0,0,4503599627369400,1175199527,,0,,,,,,,1318.0972000118345
52,29,4503599627369399,11,3,140608,3,140608,1,0,0,4503599627369400,1175199527,,1,-367,9,4176214,-107766592,4503599735135992,136943,1318.0972000118345
52,30,4503599627369387,11,2,2704,3,140608,1,0,0,4503599627369388,801277537,,1,-125711,497,280858,89989788,4503599537379600,1459,1064.9198000319302
52,30,4503599627369387,11,3,140608,3,140608,1,0,0,4503599627369388,801277537,,1,-703,14,4574518,57474076,4503599569895312,56269,1064.9198000319302
52,31,4503599627369383,7,2,2704,3,140608,7,0,0,4503599495604111,3012165103,,1,-1779,10,324837,-133516591,4503599760885975,2441,51.36609997134656
52,31,4503599627369383,7,3,140608,3,140608,7,0,0,4503599495604111,3012165103,,1,-203,4,2839809,127973833,4503599499395551,67763,51.36609997134656
52,32,4503599627369357,5,2,2704,3,140608,5,0,0,4503599761348616,747157,,0,,,,,,,2038.4601999539882
52,32,4503599627369357,5,3,140608,3,140608,5,0,0,4503599761348616,747157,,1,-427,2,4789729,-90655261,4503599718024619,46279,2038.4601999539882
52,33,4503599627369327,11,2,2704,3,140608,1,0,0,4503599627369328,70616201,,1,-1811,23,1822522,109539972,4503599517829356,1481,28.292300063185394
52,33,4503599627369327,11,3,140608,3,140608,1,0,0,4503599627369328,70616201,,1,-88,2,5891557,-122310586,4503599749679914,95327,28.292300063185394
52,34,4503599627369309,5,2,2704,3,140608,5,0,0,4503599528306650,9829,,0,,,,,,,2121.9021999277174
52,34,4503599627369309,5,3,140608,3,140608,5,1,2,4503599528306650,9829,4503599528306650,1,-4,1,45279653,99062660,4503599528306650,9829,2121.9021999277174
52,35,4503599627369291,11,2,2704,3,140608,1,0,0,4503599627369292,825214151,,0,,,,,,,1459.2451000353321
52,35,4503599627369291,11,3,140608,3,140608,1,0,0,4503599627369292,825214151,,1,-35,2,21996799,-32853123,4503599660222415,19717,1459.2451000353321
