bits,prime,candidate,a,b,order,largest_prime_factor,point_count_ms,seed
28,268435399,152,12556468,178732941,268417080,719,0.937200034968555,21012026
28,268435399,153,128999728,227902290,268436541,5521,0.7302999729290605,21012026
28,268435399,154,215776275,157779068,268426882,9941,0.7853000424802303,21012026
28,268435399,155,254822273,116325955,268439488,79139,0.7206000154837966,21012026
28,268435399,156,266906542,180112960,268430373,10331,0.8073999779298902,21012026
28,268435399,157,14788473,260877703,268422856,311,0.8426998974755406,21012026
28,268435399,158,149711369,202961365,268433343,43669,0.7128999568521976,21012026
28,268435399,159,226548071,228145356,268442384,14887,0.7605000864714384,21012026
28,268435399,160,103481783,34148983,268429849,11670863,0.7121999515220523,21012026
28,268435399,161,100984296,208150547,268431438,4067143,0.7930999854579568,21012026
28,268435399,162,171278630,151569840,268458454,259631,0.6291000172495842,21012026
28,268435399,163,173788719,228727191,268462127,347299,0.5299999611452222,21012026
28,268435399,164,61092054,103357538,268451427,129499,0.6237999768927693,21012026
28,268435399,165,122140118,27386856,268443945,7043,0.7895000744611025,21012026
28,268435399,166,60886270,69031144,268403706,552271,0.9008999913930893,21012026
28,268435399,167,157850062,106656351,268411327,4283,0.9676999179646373,21012026
28,268435399,168,147968944,33301228,268456773,87133,0.6570999976247549,21012026
28,268435399,169,177876285,100639857,268436584,2581121,0.7566999411210418,21012026
28,268435399,170,43646978,256721409,268438366,34673,0.72160002309829,21012026
28,268435399,171,159615889,46917110,268404507,311,0.9414000669494271,21012026
28,268435399,172,210012289,152167241,268442654,156253,0.6667999550700188,21012026
28,268435399,173,107383361,69262328,268412540,4639,0.9312999900430441,21012026
28,268435399,174,203040324,79661576,268452168,17783,0.7637999951839447,21012026
28,268435399,175,108451548,30257477,268429704,1163,0.866799964569509,21012026
28,268435399,176,24635277,171112241,268451475,103,0.7726999465376139,21012026
28,268435399,177,64134032,16920548,268419852,11779,0.8933000499382615,21012026
28,268435399,178,161441384,105543108,268425536,23431,0.7920999778434634,21012026
28,268435399,179,37962961,200058092,268441796,6491,0.7306999759748578,21012026
28,268435399,180,145851066,255095547,268428609,103,0.8426998974755406,21012026
28,268435399,181,137816233,241452244,268442544,8863,0.7710999343544245,21012026
28,268435399,182,134449259,193050133,268408455,8167,0.8951999479904771,21012026
28,268435399,183,202213686,125616760,268460843,60779,0.5836000200361013,21012026
28,268435399,184,158236033,19105909,268435227,89478409,0.7071000291034579,21012026
28,268435399,185,6114018,181471961,268440583,863153,0.6373000796884298,21012026
28,268435399,186,217709379,185543371,268458900,52639,0.788999954238534,21012026
28,268435399,187,153517036,69847101,268434129,2069,0.8552999934181571,21012026
28,268435399,188,254869988,32144476,268433524,35753,0.8278999011963606,21012026
28,268435399,189,174366713,179204442,268449855,17896657,0.674300012178719,21012026
28,268435399,190,136410289,95755376,268442304,8273,0.6968999514356256,21012026
28,268435399,191,227842896,156769244,268428368,75913,0.8896999061107635,21012026
28,268435399,192,184843437,87210921,268443642,42089,0.7287000771611929,21012026
28,268435399,193,92734531,88302310,268418717,238171,0.802599941380322,21012026
28,268435399,194,171921501,87179405,268418677,211187,0.7790999952703714,21012026
28,268435399,195,120367563,7060297,268448552,33556069,0.6602000212296844,21012026
28,268435399,196,148732286,72557609,268431356,36691,0.8248999947682023,21012026
28,268435399,197,82942199,200835359,268457304,11185721,0.6749000167474151,21012026
28,268435399,198,140930026,220949830,268412578,518171,0.8669999660924077,21012026
28,268435399,199,186457161,186676151,268434314,134217157,0.7098999340087175,21012026
28,268435399,200,248733793,79102884,268442253,29826917,0.6599000189453363,21012026
28,268435399,201,34966224,123427147,268413508,6100307,0.9447999764233828,21012026
28,268435399,202,131550090,156227320,268446735,5965483,0.7009999826550484,21012026
28,268435399,203,28910343,110810371,268433030,3593,0.773400068283081,21012026
28,268435399,204,170959754,198004102,268412389,1607,0.8410000009462237,21012026
28,268435399,205,48976908,127014671,268424284,18181,1.119299908168614,21012026
28,268435399,206,194120366,25925059,268408656,50377,1.435799989849329,21012026
28,268435399,207,75339355,40486057,268445366,197677,0.9443000890314579,21012026
28,268435399,208,207051825,24375777,268435863,3413,1.0462000500410795,21012026
28,268435399,209,247559839,113062676,268426163,268426163,0.8283000206574798,21012026
28,268435399,210,42753423,197034341,268437280,1677733,0.7075000321492553,21012026
28,268435399,211,176427374,80727226,268436053,268436053,0.6285998970270157,21012026
28,268435399,212,236935452,266922914,268454642,94327,0.6160000339150429,21012026
28,268435399,213,183272689,117913370,268429611,3539,0.7605999708175659,21012026
28,268435399,214,75884850,76063025,268427181,1409,0.8188000647351146,21012026
28,268435399,215,221836312,215035611,268416631,1877,0.8178999414667487,21012026
28,268435399,216,109347707,227290261,268438785,37361,0.7133999606594443,21012026
28,268435399,217,222905661,163810514,268441300,2273,0.7535000331699848,21012026
28,268435399,218,94064562,243759607,268424956,67106239,0.79440011177212,21012026
28,268435399,219,94557118,256814879,268426275,275309,0.8106000022962689,21012026
28,268435399,220,156828522,207910817,268463232,4397,0.6182000506669283,21012026
28,268435399,221,53989397,249140484,268459467,3085741,0.6171000422909856,21012026
28,268435399,222,260295034,202723925,268439861,916177,0.6258999928832054,21012026
28,268435399,223,19978911,70936830,268446406,134223203,0.6216999609023333,21012026
28,268435399,224,101809275,146731085,268421525,10736861,0.7806000066921115,21012026
28,268435399,225,113198907,242807813,268453858,2003387,0.7232000352814794,21012026
28,268435399,226,20308486,181810066,268433101,2462689,0.6975999567657709,21012026
28,268435399,227,118280566,65386902,268430126,1453,0.8139000274240971,21012026
28,268435399,228,167668837,148050081,268434409,2462701,0.6771000334993005,21012026
28,268435399,229,66051615,142958321,268456704,349553,0.6088000955060124,21012026
28,268435399,230,67640809,172123357,268420809,347,0.84760005120188,21012026
28,268435399,231,16985570,101163744,268427610,157,0.8766999235376716,21012026
28,268435399,232,256232719,103231320,268412040,691,1.0092000011354685,21012026
28,268435399,233,162220173,52705520,268446616,4133,0.6856999825686216,21012026
28,268435399,234,53804262,237529696,268434117,4260859,0.7538000354543328,21012026
28,268435399,235,31740964,124039885,268460584,10399,0.6457000272348523,21012026
28,268435399,236,174200465,103981605,268432991,268432991,0.6564999930560589,21012026
28,268435399,237,2620443,113851913,268435303,19211,0.6978999590501189,21012026
28,268435399,238,175239795,173297230,268443369,9942347,0.7201000116765499,21012026
28,268435399,239,49962572,21540583,268442128,16777633,0.7036000024527311,21012026
28,268435399,240,86319613,261937721,268417077,332611,0.7804000051692128,21012026
28,268435399,241,152545648,162170374,268426546,134213273,0.7208000170066953,21012026
28,268435399,242,235111503,118396982,268452589,268452589,0.5649999948218465,21012026
28,268435399,243,123419411,10146024,268455642,491677,0.6942999316379428,21012026
28,268435399,244,83616334,19082779,268407752,7589,1.0581000242382288,21012026
28,268435399,245,25174162,136265199,268410863,1322221,0.8713999995961785,21012026
28,268435399,246,64141715,113504232,268440286,134220143,0.6671999581158161,21012026
28,268435399,247,142195705,244415355,268420664,33552583,0.7551000453531742,21012026
28,268435399,248,143195689,199465529,268448631,173081,0.6760000251233578,21012026
28,268435399,249,149421946,129438409,268409450,5368189,0.8578000124543905,21012026
28,268435399,250,132378780,124847917,268431832,377011,0.7315999828279018,21012026
28,268435399,251,85218477,29683272,268435803,6607,0.7442999631166458,21012026
28,268435399,252,97134317,176963923,268421539,33641,0.8087999885901809,21012026
28,268435399,253,159126401,259883446,268425808,2396659,0.773100065998733,21012026
28,268435399,254,215618397,119077161,268435255,23131,0.7332999957725406,21012026
28,268435399,255,178315568,152321700,268404051,2677,0.88900001719594,21012026
28,268435399,256,150308380,24659910,268411944,110731,0.8423000108450651,21012026
28,268435399,257,149995529,185598215,268437028,202747,0.6986999651417136,21012026
28,268435399,258,41439763,60387098,268439120,3355489,0.7068000268191099,21012026
28,268435399,259,51909125,44274818,268439860,60733,0.7480999920517206,21012026
28,268435399,260,99425623,236029974,268415056,184351,0.8576000109314919,21012026
28,268435399,261,254849846,166001781,268429431,89476477,0.7247999310493469,21012026
28,268435399,262,94763897,188029992,268441470,1031,0.8106000022962689,21012026
28,268435399,263,208611982,143330031,268458804,2843,0.700599979609251,21012026
28,268435399,264,32173281,113145588,268462791,15791,0.6719999946653843,21012026
28,268435399,265,110902189,74193617,268406751,89468917,0.8998000994324684,21012026
28,268435399,266,158740475,90064348,268430724,158647,0.8143000304698944,21012026
28,268435399,267,257519467,214876736,268410276,10457,0.9238000493496656,21012026
28,268435399,268,244581914,254685923,268448508,7177,0.7106999401003122,21012026
28,268435399,269,266720289,108041414,268417439,61129,0.8934000506997108,21012026
28,268435399,270,9052486,195763172,268450786,569,0.6633000448346138,21012026
28,268435399,271,95231045,226306339,268454656,17191,0.6548999808728695,21012026
28,268435399,272,233120295,221748466,268450594,62987,0.6713999900966883,21012026
28,268435399,273,181916336,142506262,268422336,569,0.936600030399859,21012026
28,268435399,274,228665738,180695121,268441142,157721,0.7055000169202685,21012026
28,268435399,275,133821171,28781478,268449994,2855851,0.6430000066757202,21012026
28,268435399,276,137498353,180730911,268429922,1328861,0.73640001937747,21012026
28,268435399,277,199986307,234640659,268411720,30091,0.8968999609351158,21012026
28,268435399,278,233810095,139649987,268414652,6100333,0.8297000313177705,21012026
28,268435399,279,252919144,233055562,268461004,647,0.6959999445825815,21012026
28,268435399,280,243447863,213368407,268453600,335567,0.7331999950110912,21012026
28,268435399,281,117451171,250885398,268443458,134221729,0.6306000286713243,21012026
28,268435399,282,210030902,261445260,268426676,32719,0.839299988001585,21012026
28,268435399,283,88789125,15425325,268447505,53689501,0.6283000111579895,21012026
28,268435399,284,82486681,35339355,268413056,20359,0.9243999375030398,21012026
28,268435399,285,79204339,13654645,268454350,5369087,0.6591000128537416,21012026
28,268435399,286,178293987,155418158,268448240,3355603,0.696800067089498,21012026
28,268435399,287,192519748,106985211,268447609,4099,0.6554999854415655,21012026
28,268435399,288,11672893,183956246,268441446,491651,0.7331999950110912,21012026
28,268435399,289,76162570,93866449,268438519,2049149,0.652099959552288,21012026
28,268435399,290,207033525,252944090,268434736,8101,0.7558999350294471,21012026
28,268435399,291,250104276,178347087,268437635,53687527,0.6533000851050019,21012026
28,268435399,292,236411256,125938231,268440144,798929,0.7059000199660659,21012026
28,268435399,293,224191495,232509492,268459666,134229833,0.5637999856844544,21012026
28,268435399,294,161792875,228943535,268437556,4409,0.7459999760612845,21012026
28,268435399,295,88897173,37125634,268447174,14797,0.6713999900966883,21012026
28,268435399,296,184418398,185034074,268436071,268436071,0.620800070464611,21012026
28,268435399,297,107305036,52717666,268452573,24781,0.6543999770656228,21012026
28,268435399,298,13149097,161505096,268445853,58831,0.6503999466076493,21012026
28,268435399,299,226506375,256448955,268434722,134217361,0.687899999320507,21012026
28,268435399,300,147610645,239710308,268434610,2377,0.7976999040693045,21012026
28,268435399,301,162848060,13697296,268424950,5693,0.8310000412166119,21012026
28,268435399,302,152302450,186962931,268452040,6711301,0.6952000549063087,21012026
28,268435399,303,99527985,21369417,268441048,33555131,0.7211000192910433,21012026
28,268435399,304,152850647,250381115,268459414,21787,0.6369000766426325,21012026
28,268435399,305,93131294,186661680,268450629,89483543,0.6252999883145094,21012026
28,268435399,306,67644747,237972723,268417615,199567,0.9481000015512109,21012026
28,268435399,307,23279143,211555495,268456635,5843,0.8051999611780047,21012026
28,268435399,308,135530759,12573929,268445188,6101027,0.7625001017004251,21012026
28,268435399,309,157823828,93541575,268434032,16777127,0.7464999798685312,21012026
28,268435399,310,123768068,53153834,268423686,487,0.8574998937547207,21012026
28,268435399,311,261877856,188979158,268444248,11185177,0.7086999248713255,21012026
28,268435399,312,193452481,210346907,268460716,67115179,0.6022999295964837,21012026
28,268435399,313,114602026,86838405,268447672,33555959,0.6264999974519014,21012026
28,268435399,314,80055469,220676772,268447070,26844707,0.65510009881109,21012026
28,268435399,315,52112110,165061320,268429176,51071,0.7704999297857285,21012026
28,268435399,316,141875581,5127407,268422885,39503,0.8273000130429864,21012026
28,268435399,317,103565056,47388960,268440284,397,0.8220000891014934,21012026
28,268435399,318,22535630,324109,268444316,416839,0.7117999484762549,21012026
28,268435399,319,148875161,108233488,268451849,13759,0.6063999608159065,21012026
28,268435399,320,57527461,210912566,268450072,2003,0.6852999795228243,21012026
28,268435399,321,241729691,37361689,268443537,179321,0.6538999732583761,21012026
28,268435399,322,147884104,224142220,268443426,1217,0.7402000483125448,21012026
28,268435399,323,158286978,193643212,268429119,12782339,0.7671999046579003,21012026
28,268435399,324,125988521,87922299,268446084,6247,0.7458999752998352,21012026
28,268435399,325,174397429,166963996,268418544,91673,0.8189999498426914,21012026
28,268435399,326,143581181,41526117,268456171,407369,0.5688000237569213,21012026
28,268435399,327,264257000,196590534,268463112,48847,0.7671000203117728,21012026
28,268435399,328,262090580,51799955,268427248,2251,1.3303000014275312,21012026
28,268435399,329,21994835,243671230,268451112,56779,0.7115000626072288,21012026
28,268435399,330,116780548,35175257,268441185,27919,0.6824000738561153,21012026
28,268435399,331,19678120,88837606,268419811,24401801,0.7507000118494034,21012026
28,268435399,332,234537617,36011568,268435401,1877,0.8006000425666571,21012026
28,268435399,333,59099423,266652908,268459504,541249,0.5910000763833523,21012026
28,268435399,334,116408744,256199170,268418020,1032377,0.8804000681266189,21012026
28,268435399,335,190824748,126845580,268467580,4129,0.7012999849393964,21012026
28,268435399,336,51018916,27561056,268445905,12553,0.7366000209003687,21012026
28,268435399,337,226490939,183395262,268449724,4373,0.7051000138744712,21012026
28,268435399,338,253513152,4780714,268454734,22037,0.7653000066056848,21012026
28,268435399,339,151326264,72754347,268454656,17191,0.7990999147295952,21012026
28,268435399,340,88577698,105488479,268426189,2557,0.7556000491604209,21012026
28,268435399,341,208309544,243405798,268429439,199873,0.7297000847756863,21012026
28,268435399,342,219269726,168459687,268421220,13681,0.9503000183030963,21012026
28,268435399,343,75724192,34930681,268456481,268456481,0.5533000221475959,21012026
28,268435399,344,124971599,260221483,268436109,89478703,0.6780000403523445,21012026
28,268435399,345,228844726,10985569,268428324,22369027,0.7619999814778566,21012026
28,268435399,346,196402216,57874347,268434044,67108511,0.7673000218346715,21012026
28,268435399,347,208777652,43504487,268454591,30649,0.6798999384045601,21012026
28,268435399,348,155016114,18416925,268436082,41387,0.7847000379115343,21012026
28,268435399,349,28654231,54760790,268438756,23539,0.7817000150680542,21012026
28,268435399,350,42989205,46396939,268460056,1973971,0.5938999820500612,21012026
28,268435399,351,63107126,228418369,268444228,5162389,0.708900042809546,21012026
28,268435399,352,5609357,241158168,268454266,1890523,0.62219996470958,21012026
28,268435399,353,18647452,260693412,268462960,5659,0.6215999601408839,21012026
28,268435399,354,36953484,117813079,268432074,6311,0.8202999597415328,21012026
28,268435399,355,192353978,121562043,268464330,433,0.8676000870764256,21012026
28,268435399,356,254446157,174913435,268417264,16776079,0.9400999406352639,21012026
28,268435399,357,171115043,54001701,268451960,5297,0.7521000225096941,21012026
28,268435399,358,99774146,29011547,268454324,849539,0.6148000247776508,21012026
28,268435399,359,50286495,45034766,268449488,16433,0.6782000418752432,21012026
28,268435399,360,172515964,167806450,268425864,8731,0.9153999853879213,21012026
28,268435399,361,226596781,29757726,268436802,267901,0.7311999797821045,21012026
28,268435399,362,224098573,25142533,268446333,97369,0.6634000455960631,21012026
28,268435399,363,193226899,93185915,268438393,76631,0.6799999391660094,21012026
28,268435399,364,126336514,49462407,268459304,33557413,0.5845999112352729,21012026
28,268435399,365,104912493,198771535,268428937,3631,0.7782999891787767,21012026
28,268435399,366,21928578,146938115,268440930,877,0.7903000805526972,21012026
28,268435399,367,177486665,253974374,268442645,103049,0.6670999573543668,21012026
28,268435399,368,99548485,16060571,268406500,13093,1.0163000551983714,21012026
28,268435399,369,108170760,164015931,268457200,97,0.7283999584615231,21012026
28,268435399,370,175961772,14314718,268447668,93601,0.6994999712333083,21012026
28,268435399,371,26246977,232313247,268453921,187337,0.5932999774813652,21012026
28,268435399,372,27767020,14299636,268439200,967,0.785800046287477,21012026
28,268435399,373,32770409,193949547,268428195,284051,0.76149997767061,21012026
28,268435399,374,196361024,56041740,268434431,15391,0.6918999133631587,21012026
28,268435399,375,262023212,156989325,268438936,33554867,0.6918999133631587,21012026
28,268435399,376,240273240,106079258,268465856,97553,0.7145999697968364,21012026
28,268435399,377,5359322,181898560,268433775,277,0.8086999878287315,21012026
28,268435399,378,102377529,96134478,268460808,20753,0.7046000100672245,21012026
28,268435399,379,130325133,232632700,268428915,3797,0.7995000341907144,21012026
28,268435399,380,86033427,259020820,268446798,35257,0.7563000544905663,21012026
28,268435399,381,80147149,92528022,268446643,743,0.6818999536335468,21012026
28,268435399,382,49508169,199772219,268414587,17977,0.8650999516248703,21012026
28,268435399,383,241772656,5828307,268432011,11897,0.7986999116837978,21012026
28,268435399,384,253238880,212157615,268459108,11789,0.825399998575449,21012026
28,268435399,385,198019192,13129260,268446024,1181,0.8430000161752105,21012026
28,268435399,386,7721118,203543561,268446639,3061,0.7330999942496419,21012026
28,268435399,387,49316497,233012945,268434285,4493,0.8104000007733703,21012026
28,268435399,388,194374369,139413635,268422400,41941,0.8489000611007214,21012026
28,268435399,389,26176762,113233254,268422913,294001,0.7622000994160771,21012026
28,268435399,390,173425755,3912334,268406890,2957,0.9611999848857522,21012026
28,268435399,391,50379624,225762785,268438683,3257,0.7435999577865005,21012026
28,268435399,392,31732044,189206778,268434892,971,0.8142000297084451,21012026
28,268435399,393,136035835,186156190,268411360,5099,0.9513000259175897,21012026
28,268435399,394,137749235,133619786,268443734,16843,0.6826999597251415,21012026
28,268435399,395,152897147,188227910,268405980,3083,0.9668000275269151,21012026
28,268435399,396,127512609,163445080,268442724,2033657,0.7560000522062182,21012026
28,268435399,397,239287753,153120921,268418600,1342093,0.8139000274240971,21012026
28,268435399,398,206754590,224418311,268441392,2617,0.8440000237897038,21012026
28,268435399,399,38014675,190643930,268443333,3637,0.7221999112516642,21012026
28,268435399,400,126001600,71594766,268414101,1753,0.8954000659286976,21012026
28,268435399,401,26883045,214365593,268452581,1152157,0.5894000642001629,21012026
28,268435399,402,147213189,145825432,268443700,1987,0.7665000157430768,21012026
28,268435399,403,145730473,183671950,268425640,41681,0.8422000100836158,21012026
28,268435399,404,53845820,16873985,268416065,53683213,0.8085999870672822,21012026
28,268435399,405,48530438,3174840,268409046,44734841,0.8592000231146812,21012026
28,268435399,406,248483300,163623338,268431832,377011,0.7923999801278114,21012026
28,268435399,407,265039191,211282115,268421976,5927,0.8997999830171466,21012026
28,268435399,408,67199862,172187163,268421368,33552671,0.7686000317335129,21012026
28,268435399,409,145496174,26326405,268405204,45247,0.8560999995097518,21012026
28,268435399,410,159761891,114904675,268454618,134227309,0.5927999736741185,21012026
28,268435399,411,140449450,246436856,268428874,19173491,0.770400045439601,21012026
28,268435399,412,260567430,236610133,268440745,53688149,0.6739000091329217,21012026
28,268435399,413,101189093,127577296,268417084,224429,0.8747999090701342,21012026
28,268435399,414,184359246,185583475,268462370,2237,0.6600000197067857,21012026
28,268435399,415,69482204,14754322,268409492,31667,0.860300031490624,21012026
28,268435399,416,160515446,138009529,268456482,49549,0.6758000236004591,21012026
28,268435399,417,217513656,49301252,268430962,5003,0.7785999914631248,21012026
28,268435399,418,152740519,109443164,268440433,268440433,0.6238999776542187,21012026
28,268435399,419,172634609,29258382,268443642,42089,0.7202000124379992,21012026
28,268435399,420,223649921,191134785,268447491,43291,0.6843999726697803,21012026
28,268435399,421,33986987,116766696,268422189,12782009,0.7960998918861151,21012026
28,268435399,422,228596451,52354330,268424808,26693,0.8458000374957919,21012026
28,268435399,423,211844102,238614479,268440141,89480047,0.6921000313013792,21012026
28,268435399,424,139336119,226441386,268457190,1549,0.7155999774113297,21012026
28,268435399,425,168170177,173453067,268424150,5368483,0.8369999704882503,21012026
28,268435399,426,187758570,113952340,268431100,199,1.451799995265901,21012026
28,268435399,427,188038447,154901671,268423962,9623,1.702900044620037,21012026
28,268435399,428,162753290,140337355,268441840,33223,1.2453999370336533,21012026
28,268435399,429,164293952,243751456,268424744,684757,1.3651000335812569,21012026
28,268435399,430,236718467,241947715,268423496,277297,1.5347999287769198,21012026
28,268435399,431,150101825,21651216,268418539,113209,1.4028999721631408,21012026
28,268435399,432,146214572,156870881,268452469,268452469,1.0016000596806407,21012026
28,268435399,433,40410498,196740922,268450566,61543,1.1995999375358224,21012026
28,268435399,434,67145185,120913923,268460424,101,1.3288999907672405,21012026
28,268435399,435,45783587,223234535,268429479,89476493,1.271700020879507,21012026
28,268435399,436,61623852,102858047,268413256,809,1.6070998972281814,21012026
28,268435399,437,10840606,73526482,268440277,27809,1.2611000565811992,21012026
28,268435399,438,231367628,100587479,268411292,1266091,1.4847000129520893,21012026
28,268435399,439,38537803,158889227,268453892,25033,1.2146999360993505,21012026
28,268435399,440,90234729,31658593,268460765,272549,1.0596000356599689,21012026
28,268435399,441,231358814,44540254,268421394,1447,1.525099971331656,21012026
28,268435399,442,124781344,39586100,268420635,1297,1.5305000124499202,21012026
28,268435399,443,122641403,77444513,268435294,23209,1.5644999220967293,21012026
28,268435399,444,244819963,16896230,268462393,2606431,0.6971999537199736,21012026
28,268435399,445,207397007,234411262,268416340,327337,0.8412000024691224,21012026
28,268435399,446,127466382,197675389,268426525,10737061,0.7510000141337514,21012026
28,268435399,447,248607002,1123224,268457416,170341,0.5991000216454268,21012026
28,268435399,448,140968210,258786366,268436170,400651,0.7105000549927354,21012026
28,268435399,449,52897146,100058468,268442326,6287,0.7012999849393964,21012026
28,268435399,450,122277652,34628390,268455108,22371259,0.8006000425666571,21012026
28,268435399,451,63367644,178214522,268412504,3371,0.9625999955460429,21012026
28,268435399,452,263420649,162284127,268424654,601849,0.8005000418052077,21012026
28,268435399,453,245885772,172989564,268429736,14723,0.8077999809756875,21012026
28,268435399,454,49513465,156972128,268466824,1901,0.6584000075235963,21012026
28,268435399,455,131669251,209647898,268410874,317,0.9106999495998025,21012026
28,268435399,456,80913952,3872211,268427928,11184497,0.7949999999254942,21012026
28,268435399,457,224662145,48916326,268417154,134208577,0.776599976234138,21012026
28,268435399,458,230485324,84347804,268403248,1063,0.9735000785440207,21012026
28,268435399,459,145483973,108531598,268439454,599,0.8000999223440886,21012026
28,268435399,460,106829715,186647747,268410040,100153,0.9599000914022326,21012026
28,268435399,461,193642543,257418733,268461025,90239,0.7006999803707004,21012026
28,268435399,462,187311427,228277049,268452730,1879,0.7596999639645219,21012026
28,268435399,463,209611114,217623328,268449706,19174979,0.7021999917924404,21012026
28,268435399,464,249949530,151901268,268462014,1117,0.7616999791935086,21012026
28,268435399,465,81762246,242943357,268425024,199721,0.9113999549299479,21012026
28,268435399,466,193267813,61673765,268443560,12451,0.8984999731183052,21012026
28,268435399,467,216995469,240925710,268447346,24391,0.9349000174552202,21012026
28,268435399,468,88663936,125022362,268414636,89591,0.9253000607714057,21012026
28,268435399,469,164012554,93693180,268432768,2097131,0.7341998862102628,21012026
28,268435399,470,230799418,71827899,268461031,268461031,0.5230000242590904,21012026
28,268435399,471,243498183,101309361,268437485,80491,0.7246999302878976,21012026
28,268435399,472,28983416,224853700,268441720,6711043,0.7340000011026859,21012026
28,268435399,473,150949316,116137580,268425217,49921,0.7784999907016754,21012026
28,268435399,474,76431752,99307282,268426200,809,0.9827000321820378,21012026
28,268435399,475,88564377,127414258,268451585,53690317,0.6544999778270721,21012026
28,268435399,476,27464718,126129522,268418091,2418181,0.7970000151544809,21012026
28,268435399,477,194134651,195744204,268439350,315811,0.7227000314742327,21012026
28,268435399,478,120389527,205802332,268409526,229,0.9886000771075487,21012026
28,268435399,479,261993683,115401293,268435206,1117,0.8188999490812421,21012026
28,268435399,480,244473928,209194281,268418776,1765913,0.8998000994324684,21012026
28,268435399,481,179678827,102811154,268438361,796553,0.6491000531241298,21012026
28,268435399,482,159005933,132630706,268430232,228257,0.9040000149980187,21012026
28,268435399,483,48178366,205726763,268415695,52069,0.80439995508641,21012026
28,268435399,484,6661703,157203061,268440651,47269,0.7251000497490168,21012026
28,268435399,485,54202462,54202546,268418116,67104529,0.8280000183731318,21012026
28,268435399,486,8562342,22091889,268419429,29824381,0.9191000135615468,21012026
28,268435399,487,26179646,217786658,268443874,888887,0.6762000266462564,21012026
28,268435399,488,187635291,152279957,268445460,154279,0.7829000242054462,21012026
28,268435399,489,54483072,29781961,268441550,412987,0.7586999563500285,21012026
28,268435399,490,52392665,49670023,268461646,11971,0.7764999754726887,21012026
28,268435399,491,236851247,248413230,268464395,122867,0.5990000208839774,21012026
28,268435399,492,248715200,193676095,268441136,16777571,0.7558999350294471,21012026
28,268435399,493,255884585,52739219,268453630,1579139,0.6967999506741762,21012026
28,268435399,494,61406295,174566212,268454560,152531,0.6635000463575125,21012026
28,268435399,495,245558311,132738980,268424792,51383,0.8539999835193157,21012026
28,268435399,496,211615542,118727223,268422047,268422047,0.7202000124379992,21012026
28,268435399,497,84342529,206823418,268445745,2027,0.7413000566884875,21012026
28,268435399,498,159282926,11378861,268443847,4027,0.6925000343471766,21012026
28,268435399,499,235867162,136379987,268446540,4474109,0.7587999571114779,21012026
28,268435399,500,47390047,65746018,268418746,7894669,0.8111000061035156,21012026
28,268435399,501,214110870,48457873,268412364,1433,0.9335000067949295,21012026
28,268435399,502,247506639,184324197,268429632,2423,0.8771000429987907,21012026
28,268435399,503,157804416,85377723,268429590,20857,0.9042000165209174,21012026
28,268435399,504,174533325,40297695,268439172,22369931,0.7327001076191664,21012026
28,268435399,505,64175625,187552195,268435025,3517,0.758600072003901,21012026
28,268435399,506,209557046,252629949,268437348,5189,0.9057000279426575,21012026
28,268435399,507,55332433,87692458,268446893,293,0.7705000462010503,21012026
28,268435399,508,248337484,151644179,268410062,5641,0.8705999935045838,21012026
28,268435399,509,240878349,232318250,268459712,33029,0.6492000538855791,21012026
28,268435399,510,10936942,180436504,268428830,26842883,0.7782999891787767,21012026
28,268435399,511,63198017,255954584,268415041,288929,0.7604999700561166,21012026
28,268435399,512,158988642,47037709,268447184,16777949,0.7379999151453376,21012026
32,4294967291,1,1365933824,2586514915,4294939428,248033,4.697400028817356,21012026
32,4294967291,2,382099700,1631026691,4295064528,1619,3.878900082781911,21012026
32,4294967291,3,3456130582,62806154,4294927290,37409,5.00319991260767,21012026
32,4294967291,4,1548830463,1140612286,4294960354,6151,4.424399929121137,21012026
32,4294967291,5,489530316,4255112693,4294985662,195226621,4.007099894806743,21012026
32,4294967291,6,3871744492,1315504417,4295035152,9942211,3.761500003747642,21012026
32,4294967291,7,3255884185,2558562236,4295044906,14222003,3.520200029015541,21012026
32,4294967291,8,1936697736,3024088521,4294935489,701443,4.552799975499511,21012026
32,4294967291,9,778615722,2949441672,4294932462,35897,5.108200013637543,21012026
32,4294967291,10,67861901,1916012873,4294981800,25657,4.614100093021989,21012026
32,4294967291,11,989213126,414153894,4294926646,108529,4.590500029735267,21012026
32,4294967291,12,57164354,3624703481,4294957774,29417519,4.21199994161725,21012026
32,4294967291,13,472712470,3443838973,4295083740,1745969,3.639100003056228,21012026
32,4294967291,14,3781080547,2107570697,4294903604,1073725901,4.773000022396445,21012026
32,4294967291,15,3377618190,1008270912,4295015709,20164393,3.7327000172808766,21012026
32,4294967291,16,2582371668,3896531013,4295073117,25693,3.4374999813735485,21012026
32,4294967291,17,3704356666,122891346,4294942113,14537,4.641399951651692,21012026
32,4294967291,18,1435921419,794907933,4294842354,21691123,5.4515000665560365,21012026
32,4294967291,19,2276605064,152655323,4294895142,3747727,4.835300031118095,21012026
32,4294967291,20,817724779,2533025876,4295084562,64613,3.2770000398159027,21012026
32,4294967291,21,2583166063,4038068343,4294954953,28071601,4.34560002759099,21012026
32,4294967291,22,937038411,3664869317,4295013536,642197,4.353499971330166,21012026
32,4294967291,23,517280794,2234019896,4294918200,7158197,4.976899945177138,21012026
