bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,361,1152921504606831917,5,3,216000,2,3600,5,1,1,1152921504606831918,90289,1152921504606831918,1,-403,2,56657827,-1821541091,1152921506428373009,169957,17.86210003774613
60,362,1152921504606831901,1,3,216000,2,3600,10,0,0,1152921505071616650,1092989,,1,-695,24,62540532,1375979618,1152921503230852284,111641,36.93459997884929
60,363,1152921504606831811,7,3,216000,2,3600,7,0,0,1152921502459473663,7233481,,1,-499,3,76354830,1304793488,1152921503302038324,99397,121.18549994193017
60,364,1152921504606831763,7,3,216000,2,3600,7,0,0,1152921504398177451,277231,,1,-583,8,15181238,2115968340,1152921502490863424,96847,31.048400094732642
60,365,1152921504606831703,7,3,216000,2,3600,7,0,0,1152921504606831704,476854501,,1,-67,1,113908494,-1934515780,1152921506541347484,29921,8.84220004081726
60,366,1152921504606831653,5,3,216000,2,3600,5,0,0,1152921502683530218,1072957,,1,-43,1,284110804,1068068918,1152921503538762736,16063,12.389500043354928
60,367,1152921504606831629,5,3,216000,2,3600,5,0,0,1152921505522713160,62544972817,,1,-20,2,311177506,1635560214,1152921502971271416,10723,2.503100084140897
60,368,1152921504606831587,11,3,216000,2,3600,1,0,0,1152921504606831588,6508003,,1,-1832,26,35135581,1532992314,1152921503073839274,7577,29.554700013250113
60,369,1152921504606831563,11,3,216000,2,3600,1,0,0,1152921504606831564,17087357059,,1,-211,3,147826154,28166776,1152921504578664788,116747,7.176999934017658
60,370,1152921504606831461,5,3,216000,2,3600,5,0,0,1152921504606831462,1052211353,,0,,,,,,,92.28099999018013
60,371,1152921504606831433,1,3,216000,2,3600,10,0,0,1152921502491894336,2318737,,1,-564,8,88152933,478409956,1152921504128421478,202637,48.68709994480014
60,372,1152921504606831409,1,3,216000,2,3600,10,0,0,1152921502470200868,12502549,,1,-24,2,236497058,-1808133130,1152921506414964540,130927,64.46869997307658
60,373,1152921504606831307,7,3,216000,2,3600,7,0,0,1152921504606831308,21330929,,1,-503,21,95664174,-91727980,1152921504698559288,106661,56.24129995703697
60,374,1152921504606831293,5,3,216000,2,3600,5,0,0,1152921505339092980,8229017,,1,-899,14,69203173,-553447251,1152921505160278545,10247,118.85279999114573
60,375,1152921504606831287,11,3,216000,2,3600,1,0,0,1152921504606831288,203658617,,1,-187,2,126064102,1280567260,1152921503326264028,31393,13.636000105179846
60,376,1152921504606831283,7,3,216000,2,3600,7,0,0,1152921504606831284,14931157,,1,-11,1,642288021,271685659,1152921504335145625,184321,10.875800042413175
60,377,1152921504606831233,5,3,216000,2,3600,5,0,0,1152921504386873890,502002757,,1,-119,10,149857952,-1392571266,1152921505999402500,139397,24.953700019977987
60,378,1152921504606831229,1,3,216000,2,3600,10,0,0,1152921505848893226,4977689,,1,-39,4,270152412,-1328674270,1152921505935505500,31069,22.77230005711317
60,379,1152921504606831173,5,3,216000,2,3600,5,0,0,1152921506476803298,4693141,,1,-47,5,145290508,1902510822,1152921502704320352,24677,9.357200004160404
60,380,1152921504606831131,11,3,216000,2,3600,1,0,0,1152921504606831132,28199821558723,,0,,,,,,,161.81309998501092
60,381,1152921504606831083,11,3,216000,2,3600,1,0,0,1152921504606831084,96076792050569257,,1,-1672,8,39511741,1414707370,1152921503192123714,2113,45.625300030224025
60,382,1152921504606831077,5,3,216000,2,3600,5,0,0,1152921504606831078,644536733,,1,-52,2,73918099,-2080279784,1152921506687110862,26723,36.034899996593595
60,383,1152921504606830837,5,3,216000,2,3600,5,0,0,1152921504731567716,1387121,,1,-1967,36,46677212,571017450,1152921504035813388,26951,104.88410003017634
60,384,1152921504606830809,1,3,216000,2,3600,10,0,0,1152921502464482479,1048423,,1,-283,3,51131733,1967687857,1152921502639142953,172169,80.8968999190256
60,385,1152921504606830789,5,3,216000,2,3600,5,0,0,1152921504606830790,198118967,,1,-199,9,151729412,174197990,1152921504432632800,8629,17.501600086688995
60,386,1152921504606830741,5,3,216000,2,3600,5,0,0,1152921502716411250,51377789,,1,-115,2,5245300,-2146746842,1152921506753577584,137143,20.93200001399964
60,387,1152921504606830593,1,3,216000,2,3600,10,0,0,1152921506752346578,2734412921,,1,-1483,7,10909728,-2105985790,1152921506712816384,12959,61.80989998392761
60,388,1152921504606830557,1,3,216000,2,3600,10,1,1,1152921502597392844,42283,1152921502597392844,1,-3,1,437358012,2009437714,1152921502597392844,42283,11.304900050163269
60,389,1152921504606830509,1,3,216000,2,3600,10,1,1,1152921502459366416,14407,1152921502459366416,1,-3,1,5290980,2147464094,1152921502459366416,14407,11.80089998524636
60,390,1152921504606830467,7,3,216000,2,3600,7,0,0,1152921503202577387,4314313,,1,-1923,10,6665371,-2127499135,1152921506734329603,51059,88.44860002864152
60,391,1152921504606830417,5,3,216000,2,3600,5,0,0,1152921503825196580,180730457,,1,-68,4,190674049,1462681680,1152921503144148738,13163,9.101699921302497
60,392,1152921504606830381,5,3,216000,2,3600,5,0,0,1152921504606830382,31791961,,1,-1723,5,39276361,1397758979,1152921503209071403,32009,72.86620000377297
60,393,1152921504606830281,1,3,216000,2,3600,10,0,0,1152921504322408276,2471743,,1,-23,3,375203160,1172094518,1152921503434735764,121633,8.856099913828075
60,394,1152921504606830251,7,3,216000,2,3600,7,1,1,1152921503586625204,69163,1152921503586625204,1,-3,1,1091003770,1020205048,1152921503586625204,69163,4.161400021985173
60,395,1152921504606830243,11,3,216000,2,3600,1,0,0,1152921504606830244,832547309387,,0,,,,,,,195.77530003152788
60,396,1152921504606830221,1,3,216000,2,3600,10,0,0,1152921506563786291,929941,,1,-91,2,170908700,-1397710878,1152921506004541100,40093,51.32649990264326
60,397,1152921504606830209,1,3,216000,2,3600,10,0,0,1152921506597871808,29182519,,0,,,,,,,238.38120000436902
60,398,1152921504606830207,11,3,216000,2,3600,1,0,0,1152921504606830208,7220747,,0,,,,,,,81.54100005049258
60,399,1152921504606830197,1,3,216000,2,3600,10,0,0,1152921502575255577,3277993,,1,-323,4,15725967,2128803929,1152921502478026269,33641,50.130599993281066
60,400,1152921504606830183,11,3,216000,2,3600,1,0,0,1152921504606830184,175813969,,1,-143,10,136279466,-1398526632,1152921506005356816,60889,30.08689999114722
60,401,1152921504606830027,11,3,216000,2,3600,1,0,0,1152921504606830028,315709003,,0,,,,,,,124.6383999241516
60,402,1152921504606829967,11,3,216000,2,3600,1,0,0,1152921504606829968,24019198012642291,,1,-251,7,91422703,1585496847,1152921503021333121,114859,24.81700002681464
60,403,1152921504606829823,11,3,216000,2,3600,1,0,0,1152921504606829824,4574761,,1,-547,3,52246406,1765940900,1152921502840888924,113749,26.879600016400218
60,404,1152921504606829781,5,3,216000,2,3600,5,1,1,1152921506742403450,64453,1152921506742403450,1,-4,1,112928215,-2135573668,1152921506742403450,64453,2.962399972602725
60,405,1152921504606829759,7,3,216000,2,3600,7,0,0,1152921502550378493,2650057,,1,-1959,42,33678298,-1545876400,1152921506152706160,116257,276.9480999559164
60,406,1152921504606829729,1,3,216000,2,3600,10,0,0,1152921503698335290,1994357,,1,-168,4,30115348,-2111710462,1152921506718540192,169219,25.61819995753467
60,407,1152921504606829721,5,3,216000,2,3600,5,0,0,1152921505416500500,417161,,1,-616,8,85378640,348348278,1152921504258481444,204803,106.41949996352196
60,408,1152921504606829697,5,3,216000,2,3600,5,0,0,1152921505735297280,4338449,,1,-11,1,627460247,530015133,1152921504076814565,113147,5.632999935187399
60,409,1152921504606829693,1,3,216000,2,3600,10,0,0,1152921502474368357,2479513,,0,,,,,,,140.61290002427995
60,410,1152921504606829621,1,3,216000,2,3600,10,0,0,1152921502467291121,5048047,,1,-1459,11,49680660,1005300422,1152921503601529200,34297,66.35059998370707
60,411,1152921504606829571,11,3,216000,2,3600,1,0,0,1152921504606829572,932784388840477,,1,-1256,26,21066475,2013523722,1152921502593305850,130651,62.1227000374347
60,412,1152921504606829537,1,3,216000,2,3600,10,0,0,1152921505825059609,35644891,,1,-159,10,60118496,2009234402,1152921502597595136,9437,14.012199942953885
60,413,1152921504606829513,1,3,216000,2,3600,10,0,0,1152921506177228420,1512197,,1,-296,10,124239726,-206821666,1152921504813651180,2381,48.32269996404648
60,414,1152921504606829351,7,3,216000,2,3600,7,0,0,1152921502932774588,587623,,1,-39,4,122817794,-2005841920,1152921506612671272,194659,9.8836999386549
60,415,1152921504606829277,5,3,216000,2,3600,5,0,0,1152921503890324466,4244633,,1,-2539,11,19515004,-1909121522,1152921506515950800,25717,138.9620000263676
60,416,1152921504606829271,11,3,216000,2,3600,1,0,0,1152921504606829272,38771909624927,,0,,,,,,,92.61870000045747
60,417,1152921504606829249,1,3,216000,2,3600,10,0,0,1152921506655151492,2668357,,1,-40,2,222842430,1620288886,1152921502986540364,77801,8.437899989075959
60,418,1152921504606829247,11,3,216000,2,3600,1,0,0,1152921504606829248,463511,,1,-184,4,149351351,712329998,1152921503894499250,15461,5.334599991329014
60,419,1152921504606829159,7,3,216000,2,3600,7,1,1,1152921504606829160,71917,1152921504606829160,1,-327,12,18304590,2121820456,1152921502485008704,171719,23.79869995638728
60,420,1152921504606829151,11,3,216000,2,3600,1,0,0,1152921504606829152,31957591,,1,-23,3,329031830,1456592352,1152921503150236800,10651,1.811100053600967
60,421,1152921504606829121,5,3,216000,2,3600,5,0,0,1152921504925690450,16696908108989,,1,-244,6,37488820,2066099122,1152921502540730000,11399,20.38689993787557
60,422,1152921504606829117,1,3,216000,2,3600,10,0,0,1152921503652732268,1318729,,1,-271,11,25279908,2106774082,1152921502500055036,29153,10.807599988766015
60,423,1152921504606829103,11,3,216000,2,3600,1,0,0,1152921504606829104,9282828479,,1,-671,30,43734146,1824357624,1152921502782471480,4007,48.573700012639165
60,424,1152921504606829051,7,3,216000,2,3600,7,0,0,1152921506490395811,128874547,,1,-23,3,374220606,-1179297076,1152921505786126128,40699,7.880000048317015
60,425,1152921504606829043,11,3,216000,2,3600,1,0,0,1152921504606829044,954588421,,0,,,,,,,154.34920007828623
60,426,1152921504606828989,5,3,216000,2,3600,5,0,0,1152921504606828990,6120589,,0,,,,,,,197.3777998937294
60,427,1152921504606828961,1,3,216000,2,3600,10,1,1,1152921506266676250,58073,1152921506266676250,1,-4,1,681284265,-1659847288,1152921506266676250,58073,28.67380005773157
60,428,1152921504606828941,5,3,216000,2,3600,5,0,0,1152921506045772500,441002021,,1,-2020,8,34732606,1474737638,1152921503132091304,128951,63.347999937832355
60,429,1152921504606828863,11,3,216000,2,3600,1,0,0,1152921504606828864,2042129,,1,-3043,12,37534406,569746748,1152921504037082116,7741,88.44630001112819
60,430,1152921504606828833,5,3,216000,2,3600,5,0,0,1152921504176184580,753497597,,1,-511,14,24888256,-2072476706,1152921506679305540,185131,26.402699993923306
60,431,1152921504606828763,7,3,216000,2,3600,7,0,0,1152921502521225196,13162381,,1,-371,8,45723711,1958584181,1152921502648244583,72307,66.41900003887713
60,432,1152921504606828643,7,3,216000,2,3600,7,0,0,1152921504592181101,1177295437,,1,-1387,4,57237162,-260279512,1152921504867108156,175391,85.80250001978129
60,433,1152921504606828641,5,3,216000,2,3600,5,0,0,1152921505906569122,3718349,,1,-520,4,29351344,2040515938,1152921502566312704,64189,75.37299999967217
60,434,1152921504606828611,11,3,216000,2,3600,1,0,0,1152921504606828612,21609136429,,1,-40,2,59828203,-2113884922,1152921506720713534,99367,5.687700002454221
60,435,1152921504606828547,7,3,216000,2,3600,7,0,0,1152921506126832873,40675501,,1,-1219,6,4548231,-2141604373,1152921506748432921,162209,33.12100004404783
60,436,1152921504606828497,5,3,216000,2,3600,5,0,0,1152921503870315770,221173913,,1,-1747,5,4018259,-2140905941,1152921506747734439,24373,75.35149995237589
60,437,1152921504606828389,5,3,216000,2,3600,5,0,0,1152921502466279410,60060409,,0,,,,,,,190.52449997980148
60,438,1152921504606828353,5,3,216000,2,3600,5,0,0,1152921504522971018,4237889,,1,-11,1,549270184,1137106386,1152921503469721968,207769,1.982599962502718
60,439,1152921504606828301,1,3,216000,2,3600,10,0,0,1152921506753111432,1273309,,1,-804,12,60241551,-1301512300,1152921505908340602,92399,60.3712999727577
60,440,1152921504606828263,11,3,216000,2,3600,1,0,0,1152921504606828264,1381076953,,0,,,,,,,55.94210000708699
60,441,1152921504606828191,11,3,216000,2,3600,1,0,0,1152921504606828192,37508063,,1,-595,4,49034570,-1783556708,1152921506390384900,37003,57.95729998499155
60,442,1152921504606828113,5,3,216000,2,3600,5,1,1,1152921504606828114,129419,1152921504606828114,1,-11,1,507903136,1331940114,1152921503274888000,191057,4.457399947568774
60,443,1152921504606827999,11,3,216000,2,3600,1,0,0,1152921504606828000,10148993,,1,-760,4,22196221,-2058459406,1152921506665287406,198689,42.72690007928759
60,444,1152921504606827983,7,3,216000,2,3600,7,0,0,1152921506753688051,1173511,,1,-11,1,121132401,-2109569239,1152921506716397223,3019,12.87489989772439
60,445,1152921504606827981,5,3,216000,2,3600,5,0,0,1152921504033256250,2162851489,,1,-67,1,129726548,-1866586334,1152921506473414316,15493,10.942199965938926
60,446,1152921504606827939,11,3,216000,2,3600,1,0,0,1152921504606827940,27310564877,,1,-955,4,56493178,1250529256,1152921503356298684,42451,93.02569995634258
60,447,1152921504606827881,1,3,216000,2,3600,10,0,0,1152921502750396971,5419597,,1,-8,1,592566966,-1342609826,1152921505949437708,195739,9.62439994327724
60,448,1152921504606827867,11,3,216000,2,3600,1,0,0,1152921504606827868,67707393975031,,1,-103,5,148551118,1529294036,1152921503077533832,5903,7.0192000130191445
60,449,1152921504606827861,5,3,216000,2,3600,5,0,0,1152921506740575400,1864301177,,0,,,,,,,137.47630000580102
60,450,1152921504606827833,1,3,216000,2,3600,10,0,0,1152921504964237220,473141,,1,-2516,36,42245484,-348466394,1152921504955294228,63649,215.9997000126168
60,451,1152921504606827749,1,3,216000,2,3600,10,0,0,1152921502528702090,1673069,,1,-31,3,236932060,1694533914,1152921502912293836,40163,10.812200023792684
60,452,1152921504606827729,5,3,216000,2,3600,5,0,0,1152921503357021284,6183977,,1,-115,2,182477944,884529826,1152921503722297904,154153,22.563699982129037
60,453,1152921504606827611,7,3,216000,2,3600,7,0,0,1152921503699259033,4842367,,1,-915,8,45271206,1654209752,1152921502952617860,89057,27.377799968235195
60,454,1152921504606827519,11,3,216000,2,3600,1,0,0,1152921504606827520,58140971177,,1,-88,2,207301973,911023882,1152921503695803638,203207,6.074000033549964
60,455,1152921504606827471,11,3,216000,2,3600,1,0,0,1152921504606827472,8275117219,,0,,,,,,,71.94920000620186
60,456,1152921504606827447,11,3,216000,2,3600,1,0,0,1152921504606827448,578775855726319,,0,,,,,,,68.30580008681864
60,457,1152921504606827363,11,3,216000,2,3600,1,0,0,1152921504606827364,80045311,,1,-11,1,500543141,-1362243819,1152921505969071183,210731,2.231899998150766
60,458,1152921504606827357,5,3,216000,2,3600,5,0,0,1152921504606827358,1459537,,0,,,,,,,89.8686998989433
60,459,1152921504606827353,1,3,216000,2,3600,10,0,0,1152921504560292050,661417,,1,-691,5,33591219,1957544981,1152921502649282373,38239,27.625200105831027
60,460,1152921504606827183,11,3,216000,2,3600,1,0,0,1152921504606827184,3575881794349,,0,,,,,,,95.55289999116212
60,461,1152921504606827143,7,3,216000,2,3600,7,0,0,1152921504302966631,9730364257,,1,-443,5,101833194,-133327732,1152921504740154876,23063,14.330000034533441
60,462,1152921504606827119,7,3,216000,2,3600,7,0,0,1152921503850526533,46209469,,1,-15,2,101842718,-2110949296,1152921506717776416,38993,6.668300018645823
60,463,1152921504606827099,11,3,216000,2,3600,1,0,0,1152921504606827100,37311375553619,,1,-367,9,61619990,-1793928236,1152921506400755336,9643,35.16150009818375
60,464,1152921504606827063,11,3,216000,2,3600,1,0,0,1152921504606827064,23218171109369,,0,,,,,,,84.22540000174195
60,465,1152921504606827041,1,3,216000,2,3600,10,0,0,1152921503909555200,732209281,,1,-35,2,139141584,1983449698,1152921502623377344,212461,19.97500006109476
60,466,1152921504606827027,11,3,216000,2,3600,1,0,0,1152921504606827028,269281822171,,0,,,,,,,76.8396999919787
60,467,1152921504606827009,5,3,216000,2,3600,5,0,0,1152921504606827010,20948959,,1,-1192,6,59011844,-678725218,1152921505285552228,89449,61.14729994442314
60,468,1152921504606826963,7,3,216000,2,3600,7,0,0,1152921504405118519,12986863,,1,-427,2,95198137,861347433,1152921503745479531,35447,29.749999986961484
60,469,1152921504606826939,7,3,216000,2,3600,7,0,0,1152921503039874708,684889,,1,-587,7,50435445,-1765931509,1152921506372758449,49339,37.38880006130785
60,470,1152921504606826777,1,3,216000,2,3600,10,0,0,1152921506399923989,344599,,1,-232,2,47888016,2019814154,1152921502587012624,22787,44.21119997277856
60,471,1152921504606826771,7,3,216000,2,3600,7,0,0,1152921502465868821,55647769,,1,-1371,12,13499573,2088501155,1152921502518325617,8467,98.21849991567433
60,472,1152921504606826769,5,3,216000,2,3600,5,0,0,1152921503663246770,15646517,,1,-19,1,205559560,1951626526,1152921502655200244,141649,5.103299976326525
60,473,1152921504606826699,7,3,216000,2,3600,7,0,0,1152921502576967403,3445549,,1,-2371,13,39012315,1001557361,1152921503605269339,8647,131.30269991233945
60,474,1152921504606826697,5,3,216000,2,3600,5,1,1,1152921502610725456,7741,1152921502610725456,1,-4,1,396000584,1996101242,1152921502610725456,7741,1.5115999849513173
60,475,1152921504606826663,7,3,216000,2,3600,7,0,0,1152921502737974116,339139,,1,-1003,4,11233178,2117810940,1152921502489015724,33191,91.96270001120865
60,476,1152921504606826649,5,3,216000,2,3600,5,0,0,1152921505493448164,30917629,,1,-68,4,38161060,-2124302214,1152921506731128864,36293,15.577399986796081
60,477,1152921504606826637,5,3,216000,2,3600,5,0,0,1152921504606826638,1324913874283,,0,,,,,,,161.3406001124531
60,478,1152921504606826627,7,3,216000,2,3600,7,0,0,1152921506724172237,3524431,,1,-43,1,316717047,-546232039,1152921505153058667,83609,6.256199907511473
60,479,1152921504606826547,11,3,216000,2,3600,1,0,0,1152921504606826548,80130769016321,,1,-136,4,105955847,-1756377742,1152921506363204290,140159,11.883000028319657
60,480,1152921504606826481,5,3,216000,2,3600,5,0,0,1152921504606826482,31261291,,1,-7,1,155297600,-2107810382,1152921506714636864,18097,2.7575999265536666
60,481,1152921504606826477,1,3,216000,2,3600,10,0,0,1152921505905948116,20426597,,1,-1443,8,51108741,-917834845,1152921505524661323,79193,73.47589998971671
60,482,1152921504606826447,7,3,216000,2,3600,7,0,0,1152921504107040543,14133211,,0,,,,,,,186.16249994374812
60,483,1152921504606826433,5,3,216000,2,3600,5,0,0,1152921506692476740,3400350377,,1,-499,3,96125143,30074959,1152921504576751475,141629,54.4889000011608
60,484,1152921504606826429,1,3,216000,2,3600,10,0,0,1152921504570486768,6965377,,1,-43,1,319199385,480095179,1152921504126731251,39619,9.045499959029257
60,485,1152921504606826327,7,3,216000,2,3600,7,0,0,1152921504986817069,50351893,,1,-399,16,101730966,694521008,1152921503912305320,192347,103.34939998574555
60,486,1152921504606826291,7,3,216000,2,3600,7,0,0,1152921505802952684,318674563,,1,-35,2,258109950,-1509953608,1152921506116779900,73609,7.989899953827262
60,487,1152921504606826261,1,3,216000,2,3600,10,0,0,1152921502715818075,1300530733,,1,-843,6,60105935,-1251463213,1152921505858289475,143107,47.17449995223433
60,488,1152921504606826231,7,3,216000,2,3600,7,0,0,1152921506184558841,58352491,,1,-767,22,44031750,-1767662368,1152921506374488600,26947,197.4802000913769
60,489,1152921504606826223,11,3,216000,2,3600,1,0,0,1152921504606826224,27244453,,1,-1831,19,3002474,2143637056,1152921502463189168,118891,60.28079998213798
60,490,1152921504606826189,1,3,216000,2,3600,10,0,0,1152921504372682370,11052697,,1,-20,2,417282789,-1062632344,1152921505669458534,72169,17.157700029201806
60,491,1152921504606826111,7,3,216000,2,3600,7,0,0,1152921504606826112,6517458439,,1,-291,4,114486970,-893012612,1152921505499838724,146893,27.186600025743246
60,492,1152921504606826039,7,3,216000,2,3600,7,0,0,1152921505517828553,47979097,,0,,,,,,,122.64150008559227
60,493,1152921504606826021,1,3,216000,2,3600,10,0,0,1152921504242723376,4610911,,1,-31,3,384841140,-143185978,1152921504750012000,28447,13.431599945761263
60,494,1152921504606825959,11,3,216000,2,3600,1,0,0,1152921504606825960,1743869,,1,-3259,9,4012598,-2135231380,1152921506742057340,77813,97.88630006369203
60,495,1152921504606825949,1,3,216000,2,3600,10,0,0,1152921506030812336,653539,,1,-199,9,92605940,1704432414,1152921502902393536,38273,42.37400006968528
60,496,1152921504606825923,11,3,216000,2,3600,1,0,0,1152921504606825924,1021347221,,0,,,,,,,80.37460001651198
60,497,1152921504606825883,7,3,216000,2,3600,7,0,0,1152921503511998857,178609957,,1,-2719,41,33493062,1249620764,1152921503357205120,67547,95.6536999437958
60,498,1152921504606825859,7,3,216000,2,3600,7,0,0,1152921502634002203,19717051,,1,-123,2,108945955,1775323019,1152921502831502841,31799,21.210100036114454
60,499,1152921504606825683,11,3,216000,2,3600,1,0,0,1152921504606825684,475250873,,1,-1603,6,32458366,1709635208,1152921502897190476,108457,32.79329999350011
60,500,1152921504606825677,5,3,216000,2,3600,5,0,0,1152921505306708436,1204397,,1,-979,8,43709276,1655688898,1152921502951136780,130693,63.60759993549436
60,501,1152921504606825559,7,3,216000,2,3600,7,0,0,1152921506585557228,1338013,,1,-935,28,5145186,-2141712824,1152921506748538384,188677,61.69969995971769
60,502,1152921504606825479,11,3,216000,2,3600,1,0,0,1152921504606825480,1629340091,,1,-280,4,14416081,2133892094,1152921502472933386,107099,25.045500020496547
60,503,1152921504606825407,11,3,216000,2,3600,1,0,0,1152921504606825408,7631179337,,1,-211,3,103155382,1538319892,1152921503068505516,104491,36.70500009320676
60,504,1152921504606825397,1,3,216000,2,3600,10,0,0,1152921506213553552,7216063,,1,-1012,4,58557318,1068447010,1152921503538378388,183389,48.44450007658452
60,505,1152921504606825269,5,3,216000,2,3600,5,0,0,1152921506538075496,12511141,,1,-79,5,237611788,-389096950,1152921504995922220,13037,16.031799954362214
60,506,1152921504606825223,7,3,216000,2,3600,7,0,0,1152921504764067321,710569,,1,-267,2,129771622,-339449692,1152921504946274916,124543,60.591100016608834
60,507,1152921504606825203,11,3,216000,2,3600,1,0,0,1152921504606825204,7662089,,1,-8,1,647560433,1121164530,1152921503485660674,5483,1.2305000564083457
60,508,1152921504606825167,11,3,216000,2,3600,1,0,0,1152921504606825168,264037177639,,1,-376,8,86098523,-1350708958,1152921505957534126,5443,21.841999958269298
60,509,1152921504606825067,7,3,216000,2,3600,7,0,0,1152921505846093879,2349679,,1,-627,4,79616922,798263360,1152921503808561708,98011,38.15519995987415
60,510,1152921504606825061,1,3,216000,2,3600,10,0,0,1152921504731276316,590441707,,1,-1780,8,37382091,1457490008,1152921503149335054,25057,101.35510005056858
60,511,1152921504606825059,11,3,216000,2,3600,1,0,0,1152921504606825060,646193,,1,-679,18,45381722,1792563820,1152921502814261240,53233,112.51919995993376
60,512,1152921504606825049,1,3,216000,2,3600,10,0,0,1152921505640811213,6332317,,1,-379,3,104589440,682512714,1152921503924312336,174673,69.87869995646179
