bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
36,141,68719473583,7,2,1296,3,46656,7,0,0,68719068612,85381,,1,-2731,11,8139,-306541,68719780125,1163,25.0450000166893
36,141,68719473583,7,3,46656,3,46656,7,0,0,68719068612,85381,,1,-23,3,19674,-515728,68719989312,3797,25.0450000166893
36,142,68719473509,5,2,1296,3,46656,5,0,0,68719940770,4493,,1,-151,7,40756,-155110,68719628620,503,3.8033999735489488
36,142,68719473509,5,3,46656,3,46656,5,1,1,68719940770,4493,68719940770,1,-4,1,118897,-467260,68719940770,4493,3.8033999735489488
36,143,68719473497,5,2,1296,3,46656,5,0,0,68719689316,22133,,1,-88,2,51292,208234,68719265264,659,4.0932000847533345
36,143,68719473497,5,3,46656,3,46656,5,1,1,68719689316,22133,68719689316,1,-4,1,238904,-215818,68719689316,22133,4.0932000847533345
36,144,68719473481,1,2,1296,3,46656,10,0,0,68719984372,7873,,1,-7,1,197848,29514,68719443968,337,1.770599978044629
36,144,68719473481,1,3,46656,3,46656,10,1,4,68719984372,7873,68718962592,1,-3,1,159760,-445318,68719918800,29173,1.770599978044629
36,145,68719473469,1,2,1296,3,46656,10,0,0,68719692596,1973,,1,-187,2,36635,154599,68719318871,857,6.557999993674457
36,145,68719473469,1,3,46656,3,46656,10,1,2,68719692596,1973,68719189648,1,-3,1,254508,283822,68719189648,2677,6.557999993674457
36,146,68719473437,5,2,1296,3,46656,5,0,0,68719473438,3627889,,1,-3251,31,8513,198177,68719275261,281,29.6735999872908
36,146,68719473437,5,3,46656,3,46656,5,0,0,68719473438,3627889,,1,-251,7,24907,-345207,68719818645,14009,29.6735999872908
36,147,68719473401,5,2,1296,3,46656,5,0,0,68719933850,30893,,1,-212,6,3935,-521148,68719994550,1291,4.562600050121546
36,147,68719473401,5,3,46656,3,46656,5,1,1,68719933850,30893,68719933850,1,-4,1,125365,-460448,68719933850,30893,4.562600050121546
36,148,68719473307,7,2,1296,3,46656,7,0,0,68719048299,21034297,,1,-7427,28,5958,106000,68719367308,971,65.23339997511357
36,148,68719473307,7,3,46656,3,46656,7,0,0,68719048299,21034297,,1,-7,1,181102,212820,68719260488,6301,65.23339997511357
36,149,68719473289,1,2,1296,3,46656,10,0,0,68719600677,11503,,1,-535,14,856,523914,68718949376,733,14.730599941685796
36,149,68719473289,1,3,46656,3,46656,10,1,1,68719600677,11503,68719600677,1,-3,1,293627,-127387,68719600677,11503,14.730599941685796
36,150,68719473283,7,2,1296,3,46656,7,0,0,68719746837,138349,,1,-699,10,17638,239624,68719233660,757,8.197200018912554
36,150,68719473283,7,3,46656,3,46656,7,0,0,68719746837,138349,,1,-8,1,157977,274270,68719199014,42697,8.197200018912554
36,151,68719473281,5,2,1296,3,46656,5,0,0,68719473282,343333,,1,-116,6,48608,28290,68719444992,967,5.096200038678944
36,151,68719473281,5,3,46656,3,46656,5,0,0,68719473282,343333,,1,-7,1,133640,-387118,68719860400,26177,5.096200038678944
36,152,68719473253,1,2,1296,3,46656,10,0,0,68719167757,2083,,1,-1636,16,6426,-455326,68719928580,347,21.25230000820011
36,152,68719473253,1,3,46656,3,46656,10,1,3,68719167757,2083,68718951504,1,-3,1,29748,521750,68718951504,12919,21.25230000820011
36,153,68719473227,11,2,1296,3,46656,1,0,0,68719473228,247381,,1,-584,16,4301,513882,68718959346,541,7.076399982906878
36,153,68719473227,11,3,46656,3,46656,1,0,0,68719473228,247381,,1,-43,1,57698,362944,68719110284,18743,7.076399982906878
36,154,68719473223,7,2,1296,3,46656,7,0,0,68719507612,36847,,1,-303,10,2586,-522352,68719995576,479,5.562599981203675
36,154,68719473223,7,3,46656,3,46656,7,1,1,68719507612,36847,68719507612,1,-3,1,302046,-34388,68719507612,36847,5.562599981203675
36,155,68719473217,1,2,1296,3,46656,10,0,0,68719109508,1579,,1,-408,4,10288,-481346,68719954564,1039,11.748000048100948
36,155,68719473217,1,3,46656,3,46656,10,1,2,68719109508,1579,68719082130,1,-3,1,218016,363710,68719109508,1579,11.748000048100948
36,156,68719473191,11,2,1296,3,46656,1,0,0,68719473192,69836863,,1,-79,5,45910,329192,68719144000,919,1.5866000903770328
36,156,68719473191,11,3,46656,3,46656,1,0,0,68719473192,69836863,,1,-19,1,54991,466285,68719006907,1303,1.5866000903770328
36,157,68719473187,7,2,1296,3,46656,7,0,0,68719949109,72109,,1,-299,8,21189,375013,68719098175,733,5.5185999954119325
36,157,68719473187,7,3,46656,3,46656,7,0,0,68719949109,72109,,1,-123,2,45851,-127645,68719600833,4517,5.5185999954119325
36,158,68719473181,1,2,1296,3,46656,10,0,0,68719753562,10477,,1,-7,1,182740,202782,68719270400,1087,1.5873999800533056
36,158,68719473181,1,3,46656,3,46656,10,1,2,68719753562,10477,68719753562,1,-4,1,140190,-443018,68719916200,30841,1.5873999800533056
36,159,68719473157,1,2,1296,3,46656,10,0,0,68718983319,4603,,1,-11,1,124668,322358,68719150800,1049,1.145999995060265
36,159,68719473157,1,3,46656,3,46656,10,1,2,68718983319,4603,68718983319,1,-3,1,107913,489839,68718983319,4603,1.145999995060265
36,160,68719473139,7,2,1296,3,46656,7,0,0,68719473140,4289,,1,-519,18,22890,54284,68719418856,109,8.565699914470315
36,160,68719473139,7,3,46656,3,46656,7,1,2,68719473140,4289,68719473140,1,-3,1,35563,-520657,68719993797,33829,8.565699914470315
36,161,68719473127,7,2,1296,3,46656,7,0,0,68719415583,23971,,1,-6131,31,6087,-218437,68719691565,1279,44.32370001450181
36,161,68719473127,7,3,46656,3,46656,7,1,1,68719415583,23971,68719415583,1,-3,1,300869,57545,68719415583,23971,44.32370001450181
36,162,68719473101,5,2,1296,3,46656,5,0,0,68719473102,2693,,1,-379,3,26020,-135202,68719608304,887,5.075099994428456
36,162,68719473101,5,3,46656,3,46656,5,1,1,68719473102,2693,68719473102,1,-187,2,38293,25879,68719447223,18229,5.075099994428456
36,163,68719473089,5,2,1296,3,46656,5,0,0,68719147600,100057,,1,-280,4,22640,362434,68719110656,683,4.59010002668947
36,163,68719473089,5,3,46656,3,46656,5,0,0,68719147600,100057,,1,-8,1,22642,-520362,68719993452,3203,4.59010002668947
36,164,68719473073,1,2,1296,3,46656,10,1,1,68718972500,349,68718972500,1,-4,1,77948,500574,68718972500,349,0.9687000419944525
36,164,68719473073,1,3,46656,3,46656,10,1,1,68718972500,349,68718972500,1,-4,1,77948,500574,68718972500,349,0.9687000419944525
36,165,68719473061,1,2,1296,3,46656,10,1,1,68718952956,907,68718952956,1,-3,1,38156,520106,68718952956,907,0.8207999635487795
36,165,68719473061,1,3,46656,3,46656,10,1,2,68718952956,907,68718952956,1,-3,1,38156,520106,68718952956,907,0.8207999635487795
36,166,68719473037,1,2,1296,3,46656,10,1,1,68719625640,181,68719625640,1,-4,1,250794,-152602,68719625640,181,1.288199913688004
36,166,68719473037,1,3,46656,3,46656,10,1,3,68719625640,181,68719132333,1,-3,1,285388,174754,68719298284,6961,1.288199913688004
36,167,68719473023,11,2,1296,3,46656,1,0,0,68719473024,564533,,1,-2243,15,8479,337077,68719135947,173,13.67799995932728
36,167,68719473023,11,3,46656,3,46656,1,0,0,68719473024,564533,,1,-79,5,52382,-241064,68719714088,42727,13.67799995932728
36,168,68719472999,11,2,1296,3,46656,1,0,0,68719473000,263293,,1,-88,2,13775,508114,68718964886,1187,2.3388999979943037
36,168,68719472999,11,3,46656,3,46656,1,0,0,68719473000,263293,,1,-31,3,61754,-395800,68719868800,9341,2.3388999979943037
36,169,68719472953,1,2,1296,3,46656,10,0,0,68719068949,26647,,1,-1011,12,15496,179194,68719293760,1223,14.983900007791817
36,169,68719472953,1,3,46656,3,46656,10,1,1,68719068949,26647,68719068949,1,-3,1,192923,404005,68719068949,26647,14.983900007791817
36,170,68719472917,1,2,1296,3,46656,10,1,1,68719289607,859,68719289607,1,-3,1,283593,183311,68719289607,859,0.6394999800249934
36,170,68719472917,1,3,46656,3,46656,10,1,3,68719289607,859,68718955873,1,-3,1,283593,183311,68719289607,859,0.6394999800249934
36,171,68719472903,11,2,1296,3,46656,1,0,0,68719472904,20900083,,1,-152,6,17963,475218,68718997686,929,2.0846000406891108
36,171,68719472903,11,3,46656,3,46656,1,0,0,68719472904,20900083,,1,-11,1,119171,344469,68719128435,19891,2.0846000406891108
36,172,68719472891,11,2,1296,3,46656,1,0,0,68719472892,131041,,1,-155,4,40865,-126633,68719599525,947,1.7355999443680048
36,172,68719472891,11,3,46656,3,46656,1,0,0,68719472892,131041,,1,-115,2,37990,330008,68719142884,1523,1.7355999443680048
36,173,68719472879,11,2,1296,3,46656,1,0,0,68719472880,1228889,,1,-35,2,68170,335004,68719137876,541,1.0009999386966228
36,173,68719472879,11,3,46656,3,46656,1,0,0,68719472880,1228889,,1,-35,2,68170,335004,68719137876,541,1.0009999386966228
36,174,68719472869,1,2,1296,3,46656,10,0,0,68719273833,2749,,1,-15,2,133004,97606,68719375264,1201,2.2154999896883965
36,174,68719472869,1,3,46656,3,46656,10,1,1,68719273833,2749,68719273833,1,-3,1,280037,199037,68719273833,2749,2.2154999896883965
36,175,68719472867,11,2,1296,3,46656,1,0,0,68719472868,2833559,,1,-8,1,56089,499710,68718973158,433,0.19719998817890882
36,175,68719472867,11,3,46656,3,46656,1,0,0,68719472868,2833559,,1,-8,1,56089,499710,68718973158,433,0.19719998817890882
36,176,68719472863,7,2,1296,3,46656,7,0,0,68719472864,2879,,1,-1699,11,7247,430869,68719041995,347,17.605199944227934
36,176,68719472863,7,3,46656,3,46656,7,1,1,68719472864,2879,68719472864,1,-19,1,1558,524244,68718948620,20897,17.605199944227934
36,177,68719472807,11,2,1296,3,46656,1,0,0,68719472808,409044481,,1,-919,19,12146,373232,68719099576,941,8.066899958066642
36,177,68719472807,11,3,46656,3,46656,1,0,0,68719472808,409044481,,1,-184,4,16589,473542,68718999266,20021,8.066899958066642
36,178,68719472803,7,2,1296,3,46656,7,0,0,68719551471,13807,,1,-1567,15,12642,156332,68719316472,347,17.482000053860247
36,178,68719472803,7,3,46656,3,46656,7,1,1,68719551471,13807,68719551471,1,-3,1,299271,-78667,68719551471,13807,17.482000053860247
36,179,68719472747,11,2,1296,3,46656,1,0,0,68719472748,1908874243,,1,-7,1,16094,522556,68718950192,863,0.3182999789714813
36,179,68719472747,11,3,46656,3,46656,1,0,0,68719472748,1908874243,,1,-7,1,16094,522556,68718950192,863,0.3182999789714813
36,180,68719472743,7,2,1296,3,46656,7,0,0,68719472744,7393,,1,-31,3,87594,192416,68719280328,397,2.5392998941242695
36,180,68719472743,7,3,46656,3,46656,7,1,2,68719472744,7393,68719472744,1,-3,1,38657,-519995,68719992739,27211,2.5392998941242695
36,181,68719472737,1,2,1296,3,46656,10,1,1,68718970224,757,68718970224,1,-3,1,86328,502514,68718970224,757,1.7380999634042382
36,181,68719472737,1,3,46656,3,46656,10,1,2,68718970224,757,68718970224,1,-3,1,86328,502514,68718970224,757,1.7380999634042382
36,182,68719472711,11,2,1296,3,46656,1,0,0,68719472712,3213593,,1,-7,1,35330,515888,68718956824,389,0.16910000704228878
36,182,68719472711,11,3,46656,3,46656,1,0,0,68719472712,3213593,,1,-7,1,35330,515888,68718956824,389,0.16910000704228878
36,183,68719472699,11,2,1296,3,46656,1,0,0,68719472700,16879,,1,-1487,37,13526,53172,68719419528,1093,12.909000040963292
36,183,68719472699,11,3,46656,3,46656,1,1,1,68719472700,16879,68719472700,1,-8,1,172885,-189114,68719661814,30713,12.909000040963292
36,184,68719472639,11,2,1296,3,46656,1,1,1,68719472640,241,68719472640,1,-11,1,6386,523860,68718948780,1213,0.13760000001639128
36,184,68719472639,11,3,46656,3,46656,1,1,1,68719472640,241,68719472640,1,-11,1,6386,523860,68718948780,1213,0.13760000001639128
36,185,68719472629,1,2,1296,3,46656,10,0,0,68719030401,6607,,1,-20,2,60849,-448136,68719920766,1049,2.7622999623417854
36,185,68719472629,1,3,46656,3,46656,10,1,1,68719030401,6607,68719030401,1,-3,1,162595,442229,68719030401,6607,2.7622999623417854
36,186,68719472597,5,2,1296,3,46656,5,0,0,68719894786,8862509,,1,-19,1,120229,15253,68719457345,809,1.4932999620214105
36,186,68719472597,5,3,46656,3,46656,5,0,0,68719894786,8862509,,1,-19,1,120229,15253,68719457345,809,1.4932999620214105
36,187,68719472573,5,2,1296,3,46656,5,0,0,68718950600,2621,,1,-2159,60,10228,221406,68719251168,857,22.988799959421158
36,187,68719472573,5,3,46656,3,46656,5,1,2,68718950600,2621,68718950600,1,-4,1,24602,521974,68718950600,2621,22.988799959421158
36,188,68719472533,1,2,1296,3,46656,10,0,0,68719822227,12109,,1,-4503,24,6884,247958,68719224576,757,47.136600012890995
36,188,68719472533,1,3,46656,3,46656,10,1,1,68719822227,12109,68719822227,1,-3,1,225531,-349693,68719822227,12109,47.136600012890995
36,189,68719472489,5,2,1296,3,46656,5,0,0,68719903306,13649,,1,-292,4,2936,521882,68718950608,983,6.343499990180135
36,189,68719472489,5,3,46656,3,46656,5,1,2,68719903306,13649,68719771280,1,-4,1,215408,-298790,68719771280,33569,6.343499990180135
36,190,68719472483,11,2,1296,3,46656,1,0,0,68719472484,4041371,,1,-34568,84,2291,305682,68719166802,419,182.33550002332777
36,190,68719472483,11,3,46656,3,46656,1,0,0,68719472484,4041371,,1,-7,1,18118,522092,68718950392,24481,182.33550002332777
36,191,68719472477,5,2,1296,3,46656,5,0,0,68718949000,2729,,1,-15956,98,1627,482328,68718990150,811,121.6414999216795
36,191,68719472477,5,3,46656,3,46656,5,1,1,68718949000,2729,68718949000,1,-4,1,14566,523478,68718949000,2729,121.6414999216795
36,192,68719472467,7,2,1296,3,46656,7,0,0,68719977508,11257,,1,-5979,24,6071,233473,68719238995,269,42.232600040733814
36,192,68719472467,7,3,46656,3,46656,7,1,4,68719977508,11257,68719341847,1,-3,1,293153,-130621,68719603089,15607,42.232600040733814
36,193,68719472461,1,2,1296,3,46656,10,0,0,68718954650,1693,,1,-51,2,56565,-334213,68719806675,1279,2.149099949747324
36,193,68719472461,1,3,46656,3,46656,10,1,2,68718954650,1693,68718954650,1,-3,1,296724,-103646,68719576108,45127,2.149099949747324
36,194,68719472447,11,2,1296,3,46656,1,0,0,68719472448,32537629,,1,-3851,25,8402,-54972,68719527420,991,26.688000070862472
36,194,68719472447,11,3,46656,3,46656,1,0,0,68719472448,32537629,,1,-19,1,64586,-442292,68719914740,3607,26.688000070862472
36,195,68719472429,5,2,1296,3,46656,5,0,0,68719472430,2089,,1,-14443,12,3212,354782,68719117648,1223,144.88359994720668
36,195,68719472429,5,3,46656,3,46656,5,1,2,68719472430,2089,68719472430,1,-4,1,223198,-274970,68719747400,3089,144.88359994720668
36,196,68719472401,1,2,1296,3,46656,10,1,1,68719870128,739,68719870128,1,-3,1,197224,-397726,68719870128,739,0.673400005325675
36,196,68719472401,1,3,46656,3,46656,10,1,3,68719870128,739,68719690000,1,-3,1,197224,-397726,68719870128,739,0.673400005325675
36,197,68719472383,7,2,1296,3,46656,7,1,1,68718948676,991,68718948676,1,-3,1,14234,523708,68718948676,991,0.8948999457061291
36,197,68719472383,7,3,46656,3,46656,7,1,3,68718948676,991,68718948676,1,-3,1,14234,523708,68718948676,991,0.8948999457061291
36,198,68719472359,7,2,1296,3,46656,7,0,0,68719793233,14779,,1,-5359,48,3398,461520,68719010840,1171,40.49159993883222
36,198,68719472359,7,3,46656,3,46656,7,1,3,68719793233,14779,68719273716,1,-3,1,239387,-320873,68719793233,14779,40.49159993883222
36,199,68719472291,11,2,1296,3,46656,1,0,0,68719472292,5726622691,,1,-115,2,24815,-451733,68719924025,1051,1.3035000301897526
36,199,68719472291,11,3,46656,3,46656,1,0,0,68719472292,5726622691,,1,-7,1,67802,492644,68718979648,1759,1.3035000301897526
36,200,68719472281,1,2,1296,3,46656,10,1,1,68719176036,277,68719176036,1,-3,1,249744,296246,68719176036,277,1.1712999548763037
36,200,68719472281,1,3,46656,3,46656,10,1,2,68719176036,277,68719176036,1,-3,1,249744,296246,68719176036,277,1.1712999548763037
36,201,68719472279,11,2,1296,3,46656,1,0,0,68719472280,63629141,,1,-664,10,12787,407810,68719064470,947,6.062699947506189
36,201,68719472279,11,3,46656,3,46656,1,0,0,68719472280,63629141,,1,-115,2,29065,421579,68719050701,1627,6.062699947506189
36,202,68719472207,11,2,1296,3,46656,1,0,0,68719472208,375467,,1,-2431,28,8498,-315152,68719787360,739,16.627300065010786
36,202,68719472207,11,3,46656,3,46656,1,0,0,68719472208,375467,,1,-7,1,189994,-148976,68719621184,15647,16.627300065010786
36,203,68719472191,7,2,1296,3,46656,7,1,1,68719983708,997,68719983708,1,-3,1,66406,-511516,68719983708,997,1.3229999458417296
36,203,68719472191,7,3,46656,3,46656,7,1,1,68719983708,997,68719983708,1,-3,1,66406,-511516,68719983708,997,1.3229999458417296
36,204,68719472141,5,2,1296,3,46656,5,0,0,68719944884,2153,,1,-20,2,115874,79638,68719392504,389,1.372199971228838
36,204,68719472141,5,3,46656,3,46656,5,1,1,68719944884,2153,68719944884,1,-4,1,113350,-472742,68719944884,2153,1.372199971228838
36,205,68719472131,7,2,1296,3,46656,7,0,0,68719532553,16987,,1,-15,2,98770,358532,68719113600,47,1.4465999556705356
36,205,68719472131,7,3,46656,3,46656,7,1,1,68719532553,16987,68719532553,1,-3,1,300681,-60421,68719532553,16987,1.4465999556705356
36,206,68719472071,7,2,1296,3,46656,7,0,0,68719057428,30091,,1,-15,2,135370,-1528,68719473600,181,1.0502999648451805
36,206,68719472071,7,3,46656,3,46656,7,1,1,68719057428,30091,68719057428,1,-3,1,185246,414644,68719057428,30091,1.0502999648451805
36,207,68719472027,11,2,1296,3,46656,1,0,0,68719472028,112286719,,1,-1187,9,11491,-343719,68719815747,353,8.591399993747473
36,207,68719472027,11,3,46656,3,46656,1,0,0,68719472028,112286719,,1,-683,5,15982,-316896,68719788924,42577,8.591399993747473
36,208,68719472009,5,2,1296,3,46656,5,0,0,68719472010,25373,,1,-1595,16,4171,-497121,68719969131,499,25.08960000704974
36,208,68719472009,5,3,46656,3,46656,5,1,1,68719472010,25373,68719472010,1,-8,1,162142,254082,68719217928,4481,25.08960000704974
36,209,68719471993,1,2,1296,3,46656,10,0,0,68719194271,6199,,1,-56,4,10116,518794,68718953200,673,4.14259999524802
36,209,68719471993,1,3,46656,3,46656,10,1,2,68719194271,6199,68719194271,1,-3,1,256741,277723,68719194271,6199,4.14259999524802
36,210,68719471969,1,2,1296,3,46656,10,0,0,68719942033,48973,,1,-87,6,53544,159538,68719312432,547,6.35330006480217
36,210,68719471969,1,3,46656,3,46656,10,0,0,68719942033,48973,,1,-8,1,165408,236642,68719235328,16937,6.35330006480217
36,211,68719471957,1,2,1296,3,46656,10,0,0,68719059612,1453,,1,-139,3,12924,-501658,68719973616,677,3.345999983139336
36,211,68719471957,1,3,46656,3,46656,10,1,2,68719059612,1453,68719059612,1,-3,1,299647,-74249,68719546207,4933,3.345999983139336
36,212,68719471883,11,2,1296,3,46656,1,0,0,68719471884,336247,,1,-2503,21,3874,487148,68718984736,607,15.21019998472184
36,212,68719471883,11,3,46656,3,46656,1,0,0,68719471884,336247,,1,-8,1,92599,-454182,68719926066,11491,15.21019998472184
36,213,68719471861,1,2,1296,3,46656,10,0,0,68719281192,31153,,1,-148,2,23775,437288,68719034574,587,5.914700101129711
36,213,68719471861,1,3,46656,3,46656,10,1,1,68719281192,31153,68719281192,1,-4,1,244194,190670,68719281192,31153,5.914700101129711
36,214,68719471831,7,2,1296,3,46656,7,0,0,68719269108,5647,,1,-2155,12,5014,-469788,68719941620,431,21.31870004814118
36,214,68719471831,7,3,46656,3,46656,7,1,2,68719269108,5647,68718951739,1,-3,1,279154,202724,68719269108,5647,21.31870004814118
36,215,68719471813,1,2,1296,3,46656,10,0,0,68719896648,5101,,1,-619,5,16092,-338506,68719810320,331,8.359699975699186
36,215,68719471813,1,3,46656,3,46656,10,1,2,68719896648,5101,68719779050,1,-4,1,153618,-424834,68719896648,5101,8.359699975699186
36,216,68719471789,1,2,1296,3,46656,10,0,0,68719308570,5881,,1,-11,1,116589,-354055,68719825845,577,1.240300014615059
36,216,68719471789,1,3,46656,3,46656,10,1,3,68719308570,5881,68718957307,1,-3,1,58267,514483,68718957307,27253,1.240300014615059
36,217,68719471763,11,2,1296,3,46656,1,0,0,68719471764,257689,,1,-4552,12,7717,61618,68719410146,443,22.009700071066618
36,217,68719471763,11,3,46656,3,46656,1,0,0,68719471764,257689,,1,-8,1,185287,15090,68719456674,4547,22.009700071066618
36,218,68719471687,7,2,1296,3,46656,7,0,0,68719952583,136963,,1,-51,2,73298,29588,68719442100,1063,2.6203999295830727
36,218,68719471687,7,3,46656,3,46656,7,0,0,68719952583,136963,,1,-11,1,119697,342457,68719129231,5437,2.6203999295830727
36,219,68719471669,1,2,1296,3,46656,10,0,0,68719258340,9857,,1,-20,2,107226,211966,68719259704,1229,2.013099961914122
36,219,68719471669,1,3,46656,3,46656,10,1,2,68719258340,9857,68718992746,1,-4,1,106665,478924,68718992746,41597,2.013099961914122
36,220,68719471633,1,2,1296,3,46656,10,1,1,68719995361,613,68719995361,1,-3,1,13999,-523727,68719995361,613,0.7427000673487782
36,220,68719471633,1,3,46656,3,46656,10,1,2,68719995361,613,68719754496,1,-3,1,254864,-282862,68719754496,5521,0.7427000673487782
36,221,68719471631,11,2,1296,3,46656,1,0,0,68719471632,163487,,1,-115,2,47785,-110843,68719582475,337,1.48610002361238
36,221,68719471631,11,3,46656,3,46656,1,0,0,68719471632,163487,,1,-115,2,47785,-110843,68719582475,337,1.48610002361238
36,222,68719471573,1,2,1296,3,46656,10,0,0,68719886820,22573,,1,-331,3,27244,170874,68719300700,853,7.811999996192753
36,222,68719471573,1,3,46656,3,46656,10,1,2,68719886820,22573,68719192381,1,-3,1,256209,279193,68719192381,29269,7.811999996192753
36,223,68719471523,11,2,1296,3,46656,1,0,0,68719471524,57844673,,1,-131,5,3826,-522456,68719993980,367,1.4021999668329954
36,223,68719471523,11,3,46656,3,46656,1,0,0,68719471524,57844673,,1,-79,5,47218,314236,68719157288,30259,1.4021999668329954
36,224,68719471487,11,2,1296,3,46656,1,0,0,68719471488,59652319,,1,-331,3,15118,446348,68719025140,601,3.508400055579841
36,224,68719471487,11,3,46656,3,46656,1,0,0,68719471488,59652319,,1,-67,1,64037,-11335,68719482823,1901,3.508400055579841
36,225,68719471459,7,2,1296,3,46656,7,0,0,68719791132,3637,,1,-11,1,151305,151831,68719319629,1013,1.4919000677764416
36,225,68719471459,7,3,46656,3,46656,7,1,2,68719791132,3637,68719471460,1,-3,1,239922,-319672,68719791132,3637,1.4919000677764416
36,226,68719471441,1,2,1296,3,46656,10,1,1,68719540500,829,68719540500,1,-4,1,259860,-69058,68719540500,829,2.584400004707277
36,226,68719471441,1,3,46656,3,46656,10,1,3,68719540500,829,68719043428,1,-3,1,174816,428014,68719043428,8629,2.584400004707277
36,227,68719471367,11,2,1296,3,46656,1,0,0,68719471368,2863311307,,1,-2072,16,9971,262446,68719208922,139,13.668400002643466
36,227,68719471367,11,3,46656,3,46656,1,0,0,68719471368,2863311307,,1,-7,1,160466,307624,68719163744,41813,13.668400002643466
36,228,68719471349,5,2,1296,3,46656,5,1,1,68719680040,673,68719680040,1,-4,1,240482,-208690,68719680040,673,0.7929001003503799
36,228,68719471349,5,3,46656,3,46656,5,1,1,68719680040,673,68719680040,1,-4,1,240482,-208690,68719680040,673,0.7929001003503799
36,229,68719471343,11,2,1296,3,46656,1,0,0,68719471344,397351,,1,-559,16,15998,-363056,68719834400,1021,4.554899991489947
36,229,68719471343,11,3,46656,3,46656,1,0,0,68719471344,397351,,1,-19,1,117137,-119069,68719590413,1871,4.554899991489947
36,230,68719471291,7,2,1296,3,46656,7,0,0,68719592781,17137,,1,-15,2,24726,515468,68718955824,593,1.609700033441186
36,230,68719471291,7,3,46656,3,46656,7,1,2,68719592781,17137,68719592781,1,-3,1,207974,-380944,68719852236,17851,1.609700033441186
36,231,68719471283,11,2,1296,3,46656,1,0,0,68719471284,340283,,1,-4819,18,7447,-87331,68719558615,677,31.936399987898767
36,231,68719471283,11,3,46656,3,46656,1,0,0,68719471284,340283,,1,-8,1,176041,164178,68719307106,12377,31.936399987898767
36,232,68719471253,5,2,1296,3,46656,5,0,0,68719471254,3499,,1,-551,26,19724,-246006,68719717260,1049,7.027100073173642
36,232,68719471253,5,3,46656,3,46656,5,1,1,68719471254,3499,68719471254,1,-19,1,65543,439609,68719031645,28183,7.027100073173642
36,233,68719471213,1,2,1296,3,46656,10,0,0,68719509530,1301,,1,-47,5,9996,-519790,68719991004,131,2.601599902845919
36,233,68719471213,1,3,46656,3,46656,10,1,2,68719509530,1301,68718948328,1,-4,1,261443,-38316,68719509530,1301,2.601599902845919
36,234,68719471207,7,2,1296,3,46656,7,0,0,68719992417,6367,,1,-344,10,23541,-290242,68719761450,103,6.4471999648958445
36,234,68719471207,7,3,46656,3,46656,7,1,4,68719992417,6367,68719161468,1,-3,1,244226,309740,68719161468,14923,6.4471999648958445
36,235,68719471193,5,2,1296,3,46656,5,0,0,68719836260,29473,,1,-4216,16,4504,-435146,68719906340,809,55.280899978242815
36,235,68719471193,5,3,46656,3,46656,5,1,1,68719836260,29473,68719836260,1,-4,1,188152,-365066,68719836260,29473,55.280899978242815
36,236,68719471153,1,2,1296,3,46656,10,1,1,68719993290,509,68719993290,1,-4,1,23727,-522136,68719993290,509,1.3716999674215913
36,236,68719471153,1,3,46656,3,46656,10,1,3,68719993290,509,68719518608,1,-3,1,277991,-207463,68719678617,33769,1.3716999674215913
36,237,68719471151,11,2,1296,3,46656,1,0,0,68719471152,5990191,,1,-7,1,191642,-133384,68719604536,463,0.31500007025897503
36,237,68719471151,11,3,46656,3,46656,1,0,0,68719471152,5990191,,1,-7,1,191642,-133384,68719604536,463,0.31500007025897503
36,238,68719471109,5,2,1296,3,46656,5,0,0,68719818116,2897,,1,-5827,15,235,-523981,68719995091,937,88.69030000641942
36,238,68719471109,5,3,46656,3,46656,5,1,1,68719818116,2897,68719818116,1,-4,1,196510,-347006,68719818116,2897,88.69030000641942
36,239,68719471063,7,2,1296,3,46656,7,0,0,68719099027,5449,,1,-11,1,121011,337339,68719133725,709,1.0685999877750874
36,239,68719471063,7,3,46656,3,46656,7,1,1,68719099027,5449,68719099027,1,-3,1,213281,372037,68719099027,5449,1.0685999877750874
36,240,68719471039,7,2,1296,3,46656,7,0,0,68719104363,481297,,1,-24,2,99687,-190730,68719661770,563,1.5197000466287136
36,240,68719471039,7,3,46656,3,46656,7,0,0,68719104363,481297,,1,-15,2,11282,-522464,68719993504,4639,1.5197000466287136
36,241,68719471033,1,2,1296,3,46656,10,0,0,68719034059,3079,,1,-163,1,3579,522293,68718948741,821,9.50879999436438
36,241,68719471033,1,3,46656,3,46656,10,1,2,68719034059,3079,68719034059,1,-3,1,167263,-436975,68719908009,10243,9.50879999436438
36,242,68719471013,5,2,1296,3,46656,5,0,0,68719994408,104009,,1,-1796,20,10994,240414,68719230600,1249,21.767300087958574
36,242,68719471013,5,3,46656,3,46656,5,0,0,68719994408,104009,,1,-127,5,45676,-99590,68719570604,21961,21.767300087958574
36,243,68719470979,7,2,1296,3,46656,7,0,0,68719232932,18481,,1,-456,8,17181,-374530,68719845510,461,8.760199998505414
36,243,68719470979,7,3,46656,3,46656,7,1,1,68719232932,18481,68719232932,1,-3,1,269698,238048,68719232932,18481,8.760199998505414
