bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,2422,1152921504606746131,7,3,216000,3,216000,7,0,0,1152921504606746132,124910341,,1,-447,14,3872590,2145922268,1152921502460823864,26861,56.345999939367175
60,2423,1152921504606746123,11,3,216000,3,216000,1,0,0,1152921504606746124,5622691,,1,-43,1,167993713,-1843405775,1152921506450151899,120397,5.557000054977834
60,2424,1152921504606746113,1,3,216000,3,216000,10,1,1,1152921503166563780,134293,1152921503166563780,1,-4,1,796486168,1440182334,1152921503166563780,134293,7.189400028437376
60,2425,1152921504606745933,1,3,216000,3,216000,10,0,0,1152921503096033940,2928881,,1,-2948,20,33825846,1112933158,1152921503493812776,61927,225.24329996667802
60,2426,1152921504606745883,11,3,216000,3,216000,1,0,0,1152921504606745884,251357831,,1,-15848,60,593609,2146183038,1152921502460562846,54377,324.78280004579574
60,2427,1152921504606745801,1,3,216000,3,216000,10,0,0,1152921506732035354,375533,,1,-203,4,132834576,-1014764026,1152921505621509828,10427,137.6374999526888
60,2428,1152921504606745747,7,3,216000,3,216000,7,0,0,1152921506751307713,51765949,,1,-143,10,148887138,1200729236,1152921503406016512,2003,22.322499891743064
60,2429,1152921504606745639,7,3,216000,3,216000,7,0,0,1152921504248828931,1054423,,1,-2215,22,19676462,1937555064,1152921502669190576,182167,194.0764000173658
60,2430,1152921504606745633,1,3,216000,3,216000,10,0,0,1152921504754021849,1946947,,1,-24,2,239207038,-1799557126,1152921506406302760,207511,11.977100046351552
60,2431,1152921504606745619,11,3,216000,3,216000,1,0,0,1152921504606745620,19215358410112427,,1,-1736,24,15426505,-2049038274,1152921506655783894,40493,91.13239997532219
60,2432,1152921504606745567,7,3,216000,3,216000,7,0,0,1152921504606745568,1269077,,1,-2719,41,32396034,-1325928848,1152921505932674416,63709,169.32200000155717
60,2433,1152921504606745529,5,3,216000,3,216000,5,0,0,1152921504606745530,88619259791,,1,-535,14,92786536,-75421766,1152921504682167296,208433,30.29430005699396
60,2434,1152921504606745513,1,3,216000,3,216000,10,1,1,1152921506212589191,2503,1152921506212589191,1,-3,1,823195421,-1605843677,1152921506212589191,2503,5.967300035990775
60,2435,1152921504606745507,7,3,216000,3,216000,7,1,1,1152921502772825107,17467,1152921502772825107,1,-3,1,645089653,1833920401,1152921502772825107,17467,3.298299969173968
60,2436,1152921504606745457,5,3,216000,3,216000,5,1,1,1152921504980451856,48049,1152921504980451856,1,-4,1,1057358684,-373706398,1152921504980451856,48049,2.9195999959483743
60,2437,1152921504606745451,11,3,216000,3,216000,1,0,0,1152921504606745452,46391497851551,,1,-7,1,505570238,-1680022964,1152921506286768416,63179,1.5536999562755227
60,2438,1152921504606745417,1,3,216000,3,216000,10,0,0,1152921505242495860,5547002501,,1,-8,1,218455632,2056672826,1152921502550072592,69379,5.122500006109476
60,2439,1152921504606745411,7,3,216000,3,216000,7,1,1,1152921504683050011,205783,1152921504683050011,1,-3,1,1239067341,-76304599,1152921504683050011,205783,11.810900061391294
60,2440,1152921504606745339,7,3,216000,3,216000,7,0,0,1152921502982706537,1687254013,,1,-851,10,10017375,2127507941,1152921502479237399,23831,100.0056000193581
60,2441,1152921504606745337,5,3,216000,3,216000,5,0,0,1152921505508774996,5671097,,1,-3892,12,26366576,-1380573034,1152921505987318372,102241,262.50810001511127
60,2442,1152921504606745277,5,3,216000,3,216000,5,0,0,1152921504606745278,33730211,,1,-3316,22,2573177,2142365512,1152921502464379766,31607,105.91629997361451
60,2443,1152921504606745273,1,3,216000,3,216000,10,0,0,1152921502539771471,100395331,,1,-7,1,736478808,-902706362,1152921505509451636,6197,5.894099944271147
60,2444,1152921504606745187,11,3,216000,3,216000,1,0,0,1152921504606745188,193313464890467,,1,-859,7,64230169,1033377457,1152921503573367731,203569,52.56190011277795
60,2445,1152921504606745067,11,3,216000,3,216000,1,0,0,1152921504606745068,1603479601,,1,-379,3,60378119,-1797229807,1152921506403974875,11311,17.93599990196526
60,2446,1152921504606744997,1,3,216000,3,216000,10,0,0,1152921502535779876,44436129277,,1,-151,7,174411508,-135501018,1152921504742246016,189887,53.53210004977882
60,2447,1152921504606744949,1,3,216000,3,216000,10,0,0,1152921506246932683,9560527,,1,-4835,30,25220835,-1239430661,1152921505846175611,132511,150.38470004219562
60,2448,1152921504606744941,5,3,216000,3,216000,5,0,0,1152921504533593250,70438597,,1,-463,7,89144116,965596306,1152921503641148636,86857,30.231399927288294
60,2449,1152921504606744937,1,3,216000,3,216000,10,0,0,1152921506751236826,1717229,,1,-132,4,31300708,-2117158730,1152921506723903668,109793,57.291500037536025
60,2450,1152921504606744881,5,3,216000,3,216000,5,0,0,1152921505640737082,795414941,,1,-1135,18,60562000,-669912782,1152921505276657664,11369,119.0279999282211
60,2451,1152921504606744853,1,3,216000,3,216000,10,1,1,1152921503173604592,64591,1152921503173604592,1,-3,1,923362516,1433140262,1152921503173604592,64591,7.11020000744611
60,2452,1152921504606744757,1,3,216000,3,216000,10,0,0,1152921506722982946,117075901,,1,-823,9,69656628,-786417386,1152921505393162144,86837,62.36470001749694
60,2453,1152921504606744727,7,3,216000,3,216000,7,0,0,1152921505915214659,363403,,1,-91,2,65115642,2055685228,1152921502551059500,31357,35.32300004735589
60,2454,1152921504606744703,7,3,216000,3,216000,7,0,0,1152921504409440849,593363989,,1,-247,6,127172202,785501168,1152921503821243536,157243,45.94900005031377
60,2455,1152921504606744463,7,3,216000,3,216000,7,0,0,1152921505086127452,33103729,,1,-311,19,119365926,424839104,1152921504181905360,64627,18.230300047434866
60,2456,1152921504606744413,5,3,216000,3,216000,5,1,1,1152921503462885000,150053,1152921503462885000,1,-4,1,908745242,1143859414,1152921503462885000,150053,1.5537000726908445
60,2457,1152921504606744289,1,3,216000,3,216000,10,0,0,1152921502472959492,7983864643,,1,-591,22,52424104,1728423730,1152921502878320560,97583,114.42480003461242
60,2458,1152921504606744239,11,3,216000,3,216000,1,0,0,1152921504606744240,41584717,,1,-83,3,19603733,-2140044063,1152921506746788303,95881,11.324499966576695
60,2459,1152921504606744211,7,3,216000,3,216000,7,1,1,1152921506078482725,14779,1152921506078482725,1,-3,1,902897515,-1471738513,1152921506078482725,14779,4.261600086465478
60,2460,1152921504606744163,7,3,216000,3,216000,7,0,0,1152921503607276691,1191481,,1,-51,2,213962771,1508940881,1152921503097803283,85607,48.69890003465116
60,2461,1152921504606744151,7,3,216000,3,216000,7,0,0,1152921504606744152,746153,,1,-11,1,85663050,2128606652,1152921502478137500,33377,4.760800045914948
60,2462,1152921504606744137,5,3,216000,3,216000,5,0,0,1152921502484694800,3139061,,1,-31,3,266983112,-1549840822,1152921506156584960,124529,5.788100068457425
60,2463,1152921504606744133,1,3,216000,3,216000,10,0,0,1152921506531294970,3845329,,1,-71,7,41440236,-2118904954,1152921506725649088,47059,10.709500056691468
60,2464,1152921504606744077,5,3,216000,3,216000,5,0,0,1152921506752637800,56050769,,1,-331,3,48150163,1960684313,1152921502646059765,108707,20.505499909631908
60,2465,1152921504606744073,1,3,216000,3,216000,10,0,0,1152921502574990784,9125293,,1,-116,6,57323436,2056821034,1152921502549923040,3259,13.145699980668724
60,2466,1152921504606744049,1,3,216000,3,216000,10,1,1,1152921504073485568,34603,1152921504073485568,1,-3,1,1201016432,533258482,1152921504073485568,34603,4.259999957866967
60,2467,1152921504606744043,7,3,216000,3,216000,7,0,0,1152921504883489131,2645187823,,1,-83,3,141374214,-1718369152,1152921506325113196,147409,30.521599925123155
60,2468,1152921504606744031,7,3,216000,3,216000,7,0,0,1152921506545890639,102418621,,1,-11,1,588754830,-893717668,1152921505500461700,117503,5.093699903227389
60,2469,1152921504606744023,11,3,216000,3,216000,1,0,0,1152921504606744024,12598582749877,,1,-827,7,40051523,1812477603,1152921502794266421,66653,77.1986999316141
60,2470,1152921504606744001,1,3,216000,3,216000,10,0,0,1152921503984057600,1174601,,1,-435,4,77549403,1412669533,1152921503194074469,165829,50.147100002504885
60,2471,1152921504606743999,11,3,216000,3,216000,1,0,0,1152921504606744000,48038396025281,,1,-595,4,84478745,-604461989,1152921505211205989,72019,43.125599971972406
60,2472,1152921504606743959,7,3,216000,3,216000,7,0,0,1152921506474841516,294241,,1,-1731,8,6624441,-2129723965,1152921506736467925,207079,143.4875000268221
60,2473,1152921504606743941,1,3,216000,3,216000,10,0,0,1152921502511278884,1178833,,1,-255,12,39823556,2051164922,1152921502555579020,114649,44.11900008562952
60,2474,1152921504606743801,5,3,216000,3,216000,5,0,0,1152921504606743802,173366971,,1,-227,5,134285803,719908581,1152921503886835221,202219,41.59779998008162
60,2475,1152921504606743771,11,3,216000,3,216000,1,0,0,1152921504606743772,16602175920263,,1,-283,3,12193561,2137664321,1152921502469079451,119687,19.18980001937598
60,2476,1152921504606743731,7,3,216000,3,216000,7,0,0,1152921504340620651,764629,,1,-515,6,77261214,-1239959272,1152921505846703004,88069,40.93169991392642
60,2477,1152921504606743713,1,3,216000,3,216000,10,0,0,1152921502500575418,11172769,,1,-2587,8,40884633,-536076347,1152921505142820061,131731,246.56409991439432
60,2478,1152921504606743693,5,3,216000,3,216000,5,0,0,1152921506704673480,1181681,,1,-443,5,59815564,-1739734338,1152921506346478032,7639,31.955700018443167
60,2479,1152921504606743671,7,3,216000,3,216000,7,0,0,1152921504606743672,482347,,1,-543,12,80236330,1056372728,1152921503550370944,11467,73.19010002538562
60,2480,1152921504606743659,7,3,216000,3,216000,7,0,0,1152921503642757829,8596639,,1,-2447,37,3696294,-2139685412,1152921506746429072,201709,149.506900110282
60,2481,1152921504606743611,7,3,216000,3,216000,7,0,0,1152921503733379471,7135831,,1,-23,3,300933630,-1590214412,1152921506196958024,13691,13.241800013929605
60,2482,1152921504606743527,7,3,216000,3,216000,7,0,0,1152921504606743528,359327,,1,-24,2,161476401,1996470622,1152921502610272906,64303,5.901399999856949
60,2483,1152921504606743483,11,3,216000,3,216000,1,0,0,1152921504606743484,451064751411089,,1,-14383,64,17706314,-320032108,1152921504926775592,21397,246.23569997493178
60,2484,1152921504606743453,5,3,216000,3,216000,5,0,0,1152921503289248938,529673,,1,-2743,20,30838796,-1415276318,1152921506022019772,13099,136.33939996361732
60,2485,1152921504606743351,11,3,216000,3,216000,1,0,0,1152921504606743352,31822633,,1,-280,4,120938341,718597918,1152921503888145434,154313,27.004199917428195
60,2486,1152921504606743341,1,3,216000,3,216000,10,0,0,1152921506456499962,477769,,1,-79,5,233265060,559545842,1152921504047197500,5077,93.79499999340624
60,2487,1152921504606743323,7,3,216000,3,216000,7,0,0,1152921504606743324,701018231,,1,-8,1,572798499,1409574778,1152921503197168546,15667,6.1876000836491585
60,2488,1152921504606743297,5,3,216000,3,216000,5,0,0,1152921506368147456,28145581,,1,-1096,12,8342632,-2129649022,1152921506736392320,132247,59.01060008909553
60,2489,1152921504606743189,5,3,216000,3,216000,5,0,0,1152921503896325210,5593477,,1,-6484,18,5433430,2102442466,1152921502504300724,97429,180.15010003000498
60,2490,1152921504606743101,1,3,216000,3,216000,10,0,0,1152921506741933068,256033,,1,-71,7,125761332,-1867821250,1152921506474564352,71161,13.39069998357445
60,2491,1152921504606743071,7,3,216000,3,216000,7,1,1,1152921505720869741,102499,1152921505720869741,1,-3,1,1059938329,-1114126669,1152921505720869741,102499,3.4441999159753323
60,2492,1152921504606742991,11,3,216000,3,216000,1,0,0,1152921504606742992,7615249,,1,-355,4,112876138,-297696188,1152921504904439180,132859,26.290100067853928
60,2493,1152921504606742867,7,3,216000,3,216000,7,0,0,1152921504606742868,1679903,,1,-4552,12,23189547,-1470994510,1152921506077737378,30851,150.71669989265501
60,2494,1152921504606742847,11,3,216000,3,216000,1,0,0,1152921504606742848,14870981,,1,-599,25,40097354,1910134848,1152921502696608000,55843,36.11139999702573
60,2495,1152921504606742789,1,3,216000,3,216000,10,1,1,1152921505864671283,170371,1152921505864671283,1,-3,1,1004871787,-1257928493,1152921505864671283,170371,7.077199988998473
60,2496,1152921504606742781,5,3,216000,3,216000,5,0,0,1152921503768589064,8079989,,1,-563,9,58827691,1631966139,1152921502974776643,71119,68.70489998254925
60,2497,1152921504606742667,11,3,216000,3,216000,1,0,0,1152921504606742668,188017205578399,,1,-10027,20,3313453,2121697405,1152921502485045263,55799,218.3603000594303
60,2498,1152921504606742573,1,3,216000,3,216000,10,0,0,1152921506241648328,1742677,,1,-339,6,115334332,-319851934,1152921504926594508,46027,34.65749998576939
60,2499,1152921504606742511,11,3,216000,3,216000,1,0,0,1152921504606742512,116163349,,1,-2359,28,43804730,291733712,1152921504315008800,188443,83.32179998978972
60,2500,1152921504606742463,11,3,216000,3,216000,1,0,0,1152921504606742464,49626442174877,,1,-79,5,196530142,1249152664,1152921503357589800,129643,13.532600016333163
60,2501,1152921504606742433,5,3,216000,3,216000,5,0,0,1152921503976814010,121262437,,1,-383,17,95214704,1067459298,1152921503539283136,26981,26.204699999652803
60,2502,1152921504606742307,11,3,216000,3,216000,1,0,0,1152921504606742308,197628282791,,1,-463,7,37684562,-1988508884,1152921506595251192,8423,18.981599947437644
60,2503,1152921504606742229,5,3,216000,3,216000,5,1,1,1152921504606742230,158189,1152921504606742230,1,-20,2,236516183,1868926944,1152921502737815286,5323,11.551299947313964
60,2504,1152921504606742217,5,3,216000,3,216000,5,0,0,1152921502988478880,165701321,,1,-59,3,219294959,1332050883,1152921503274691335,186191,8.129500085487962
60,2505,1152921504606742163,11,3,216000,3,216000,1,0,0,1152921504606742164,1629681329,,1,-136,4,142489309,-1360312606,1152921505967054770,191039,5.217299913056195
60,2506,1152921504606742109,5,3,216000,3,216000,5,0,0,1152921506516888866,737659421,,1,-7,1,634706324,1338551902,1152921503268190208,20113,4.497000016272068
60,2507,1152921504606742093,1,3,216000,3,216000,10,0,0,1152921505502193744,696379,,1,-347,5,68014797,-1733914543,1152921506340656637,31151,71.5038999915123
60,2508,1152921504606742069,1,3,216000,3,216000,10,0,0,1152921503099951300,34087513,,1,-187,2,156248961,215213957,1152921504391528113,5651,23.75769999343902
60,2509,1152921504606742037,5,3,216000,3,216000,5,0,0,1152921503426129576,3149917,,1,-1108,6,50504903,-1336211176,1152921505942953214,20233,73.03789991419762
60,2510,1152921504606741973,1,3,216000,3,216000,10,0,0,1152921504816393291,291804637,,1,-127,5,130386764,-1566076650,1152921506172818624,191831,15.267800074070692
60,2511,1152921504606741959,11,3,216000,3,216000,1,0,0,1152921504606741960,23890631,,1,-3347,11,37113394,38920212,1152921504567821748,98597,99.42340000998229
60,2512,1152921504606741943,7,3,216000,3,216000,7,0,0,1152921503255004547,358219,,1,-7607,89,23476158,647487568,1152921503959254376,174077,149.88609997089952
60,2513,1152921504606741929,5,3,216000,3,216000,5,0,0,1152921504606741930,210714358357,,1,-712,8,34415630,-1941228446,1152921506547970376,192583,73.7885000417009
60,2514,1152921504606741839,11,3,216000,3,216000,1,0,0,1152921504606741840,4803839602528091,,1,-19,1,337179157,1565752255,1152921503040989585,5717,2.1758999209851027
60,2515,1152921504606741817,1,3,216000,3,216000,10,0,0,1152921505937652610,247249,,1,-376,8,79082748,1503380042,1152921503103361776,103409,42.04019997268915
60,2516,1152921504606741803,11,3,216000,3,216000,1,0,0,1152921504606741804,4533803,,1,-251,7,63019729,1901274039,1152921502705467765,60923,21.36169990990311
60,2517,1152921504606741763,7,3,216000,3,216000,7,0,0,1152921506273822649,1231771,,1,-267,2,130346463,-274413023,1152921504881154787,14251,38.062999956309795
60,2518,1152921504606741731,11,3,216000,3,216000,1,0,0,1152921504606741732,7805123,,1,-23,3,266813590,1724623932,1152921502882117800,116099,3.9862999692559242
60,2519,1152921504606741589,1,3,216000,3,216000,10,0,0,1152921505981572028,68239531,,1,-548,8,16223955,-2113632716,1152921506720374306,33107,82.45639991946518
60,2520,1152921504606741517,1,3,216000,3,216000,10,0,0,1152921505763984360,269429,,1,-67,1,262356273,-4634825,1152921504611376343,19157,48.509899992495775
60,2521,1152921504606741511,7,3,216000,3,216000,7,0,0,1152921506503783575,743232933007,,1,-355,4,56997886,1859671092,1152921502747070420,159799,42.5389000447467
60,2522,1152921504606741437,5,3,216000,3,216000,5,0,0,1152921502465950746,23812357,,1,-1963,6,25725532,1820045806,1152921502786695632,181639,92.71250001620501
60,2523,1152921504606741413,5,3,216000,3,216000,5,0,0,1152921506269219130,8156651093,,1,-2276,32,12228374,-2066724126,1152921506673465540,170921,121.09809997491539
60,2524,1152921504606741383,11,3,216000,3,216000,1,0,0,1152921504606741384,223155196639,,1,-239,15,105816422,-1391249616,1152921505997991000,17597,27.844900032505393
60,2525,1152921504606741341,5,3,216000,3,216000,5,0,0,1152921504606741342,305527447,,1,-907,3,36440543,1845878861,1152921502760862481,146141,43.7917000381276
60,2526,1152921504606741229,1,3,216000,3,216000,10,0,0,1152921505957724610,15114053,,1,-1412,16,50407374,-1011894502,1152921505618635732,30161,129.7230999916792
60,2527,1152921504606741227,11,3,216000,3,216000,1,0,0,1152921504606741228,437071163,,1,-11347,12,13788331,1566657671,1152921503040083557,77417,292.0975999440998
60,2528,1152921504606741217,1,3,216000,3,216000,10,0,0,1152921506228285493,56506789,,1,-39,4,85514816,2080021022,1152921502526720196,78277,63.678800011985004
60,2529,1152921504606740993,5,3,216000,3,216000,5,0,0,1152921504606740994,365088195419,,1,-2027,11,2282281,2145023955,1152921502461717039,1201,263.61569995060563
60,2530,1152921504606740927,11,3,216000,3,216000,1,0,0,1152921504606740928,41903879,,1,-6391,48,17715242,-1614310928,1152921506221051856,204781,283.90059992671013
60,2531,1152921504606740923,7,3,216000,3,216000,7,0,0,1152921505246965012,12368131,,1,-2227,6,11135063,2082201027,1152921502524539897,147557,76.47179998457432
60,2532,1152921504606740899,7,3,216000,3,216000,7,0,0,1152921504317889523,96035413,,1,-1384,10,55905213,-534922730,1152921505141663630,14159,173.54579991661012
60,2533,1152921504606740837,5,3,216000,3,216000,5,0,0,1152921506753386660,804152821,,1,-388,4,54455386,1860407230,1152921502746333608,25073,36.468899925239384
60,2534,1152921504606740819,11,3,216000,3,216000,1,0,0,1152921504606740820,116387539,,1,-2407,20,12553910,2057265476,1152921502549475344,74449,166.52320011053234
60,2535,1152921504606740807,11,3,216000,3,216000,1,0,0,1152921504606740808,3019422311,,1,-907,3,8267891,-2132999131,1152921506739739939,146647,46.823799959383905
60,2536,1152921504606740801,5,3,216000,3,216000,5,0,0,1152921506070691250,82395581,,1,-88,2,41966534,-2111090074,1152921506717830876,95401,104.57210009917617
60,2537,1152921504606740747,11,3,216000,3,216000,1,0,0,1152921504606740748,788361207941,,1,-427,2,79123166,-1392286976,1152921505999027724,16477,31.364599941298366
60,2538,1152921504606740651,11,3,216000,3,216000,1,0,0,1152921504606740652,104701813327,,1,-1723,5,21749650,1948493152,1152921502658247500,197423,66.09119998756796
60,2539,1152921504606740641,1,3,216000,3,216000,10,0,0,1152921502764019696,3876793,,1,-1668,12,49666900,705026258,1152921503901714384,138403,204.53869993798435
60,2540,1152921504606740633,5,3,216000,3,216000,5,0,0,1152921502560656410,2255925289,,1,-3439,30,15755512,-1938556646,1152921506545297280,32303,172.9854999575764
60,2541,1152921504606740629,1,3,216000,3,216000,10,0,0,1152921506724381072,1294939,,1,-5143,40,25139220,-1166795146,1152921505773535776,162839,210.87749989237636
60,2542,1152921504606740599,7,3,216000,3,216000,7,1,1,1152921504606740600,185243,1152921504606740600,1,-3139,10,38329467,5506295,1152921504601234305,150769,204.99460003338754
60,2543,1152921504606740527,7,3,216000,3,216000,7,0,0,1152921506001324237,56177449,,1,-2379,16,1228866,-2146647028,1152921506753387556,27239,142.2743999864906
60,2544,1152921504606740437,1,3,216000,3,216000,10,1,1,1152921506550877736,71821,1152921506550877736,1,-4,1,456074606,-1944137298,1152921506550877736,71821,25.12800006661564
60,2545,1152921504606740377,1,3,216000,3,216000,10,0,0,1152921504089529993,5327383,,1,-548,8,87750153,-626128624,1152921505232869002,8629,75.68299991544336
60,2546,1152921504606740299,7,3,216000,3,216000,7,0,0,1152921502522239339,1235041,,1,-35,2,256887903,1517230109,1152921503089510191,150791,23.33959995303303
60,2547,1152921504606740257,1,3,216000,3,216000,10,0,0,1152921506611293136,7906013,,1,-123,2,138261903,-1503454189,1152921506110194447,6287,27.527400059625506
60,2548,1152921504606740161,1,3,216000,3,216000,10,0,0,1152921505314263601,6108391,,1,-43,1,86762869,2070746439,1152921502535993723,30781,58.50320006720722
60,2549,1152921504606740059,7,3,216000,3,216000,7,1,1,1152921506179038183,131797,1152921506179038183,1,-3,1,844504713,-1572298123,1152921506179038183,131797,2.7664999943226576
60,2550,1152921504606740051,11,3,216000,3,216000,1,0,0,1152921504606740052,18384422939,,1,-8,1,227000615,-2049256398,1152921506655996450,116579,6.738399970345199
60,2551,1152921504606740041,1,3,216000,3,216000,10,0,0,1152921504043702575,861013,,1,-435,4,83592493,-1253807957,1152921505860547999,69857,87.07200002390891
60,2552,1152921504606740021,5,3,216000,3,216000,5,0,0,1152921505981214642,4709499349,,1,-8011,25,20518945,1113030947,1152921503493709075,35279,240.5895000556484
60,2553,1152921504606739991,11,3,216000,3,216000,1,0,0,1152921504606739992,22521517123901,,1,-515,6,62874887,-1604917923,1152921506211657915,105199,62.47129989787936
60,2554,1152921504606739951,7,3,216000,3,216000,7,0,0,1152921502863409300,138238117,,1,-31,3,323906510,-1165893552,1152921505772633504,43159,12.374000041745603
60,2555,1152921504606739927,7,3,216000,3,216000,7,0,0,1152921505244041012,2458034749,,1,-339,6,37060414,2036192092,1152921502570547836,202549,28.88540003914386
60,2556,1152921504606739831,7,3,216000,3,216000,7,0,0,1152921505131941439,1156261,,1,-787,5,47280798,1688895524,1152921502917844308,86501,70.82180003635585
60,2557,1152921504606739753,1,3,216000,3,216000,10,0,0,1152921505869530512,1094407,,1,-532,4,66077104,-1512903270,1152921506119643024,37619,146.71260002069175
60,2558,1152921504606739739,11,3,216000,3,216000,1,0,0,1152921504606739740,85181143,,1,-1435,4,55769362,385380104,1152921504221359636,84701,99.98010005801916
60,2559,1152921504606739697,5,3,216000,3,216000,5,0,0,1152921506488848226,26708113,,1,-379,3,62628499,-1767801847,1152921506374541545,52189,19.45649995468557
60,2560,1152921504606739691,11,3,216000,3,216000,1,0,0,1152921504606739692,8734253822778331,,1,-6311,89,17520418,-1635368340,1152921506242108032,215653,184.06580004375428
60,2561,1152921504606739633,1,3,216000,3,216000,10,0,0,1152921504226896490,77496893,,1,-708,4,38434124,-1888343518,1152921506495083152,96797,103.78880007192492
60,2562,1152921504606739577,5,3,216000,3,216000,5,1,1,1152921504173511386,45289,1152921504173511386,1,-4,1,1051665269,433228192,1152921504173511386,45289,4.300600034184754
60,2563,1152921504606739547,11,3,216000,3,216000,1,0,0,1152921504606739548,1729129,,1,-3019,7,33959849,1062995687,1152921503543743861,143981,138.57349997851998
60,2564,1152921504606739531,7,3,216000,3,216000,7,0,0,1152921505366728036,173836807,,1,-627,4,70025307,-1239824249,1152921505846563781,5711,30.664399964734912
60,2565,1152921504606739487,11,3,216000,3,216000,1,0,0,1152921504606739488,3249199,,1,-4627,10,23604074,1426093364,1152921503180646124,202613,170.9386999718845
60,2566,1152921504606739471,7,3,216000,3,216000,7,0,0,1152921506499877419,20528539,,1,-395,8,103298895,629900503,1152921503976838969,57679,45.68079998716712
60,2567,1152921504606739411,7,3,216000,3,216000,7,0,0,1152921504143017971,718188931,,1,-415,10,63520722,-1713829028,1152921506320568440,172069,33.033100073225796
60,2568,1152921504606739403,11,3,216000,3,216000,1,0,0,1152921504606739404,14675240959,,1,-8491,20,19938274,-1111853536,1152921505718592940,128761,134.96830000076443
60,2569,1152921504606739363,7,3,216000,3,216000,7,0,0,1152921502652948497,614983,,1,-31,3,218656414,1769055276,1152921502837684088,142049,6.440400029532611
60,2570,1152921504606739349,5,3,216000,3,216000,5,1,2,1152921504606739350,17789,1152921504236822986,1,-4,1,1057691815,369916364,1152921504236822986,164429,3.231600043363869
60,2571,1152921504606739321,1,3,216000,3,216000,10,0,0,1152921506333757748,1329313,,1,-19,1,308949205,1672765197,1152921502933974125,204821,17.47560000512749
60,2572,1152921504606739291,7,3,216000,3,216000,7,0,0,1152921503589123261,2037247,,1,-563,9,75686634,1177522544,1152921503429216748,197959,41.6739999782294
60,2573,1152921504606739207,7,3,216000,3,216000,7,0,0,1152921503338010563,14567713,,1,-2947,8,4802818,2131597380,1152921502475141828,55457,121.80180009454489
60,2574,1152921504606739199,11,3,216000,3,216000,1,0,0,1152921504606739200,10144956079,,1,-59,3,161259337,1754256585,1152921502852482615,21911,8.713499992154539
60,2575,1152921504606739171,7,3,216000,3,216000,7,0,0,1152921502803557775,11955649,,1,-155,4,163959363,-666987067,1152921505273726239,175303,25.42580000590533
60,2576,1152921504606739121,5,3,216000,3,216000,5,0,0,1152921504606739122,105207131,,1,-55,4,64053472,-2094284942,1152921506701024064,116989,55.30979996547103
60,2577,1152921504606738929,5,3,216000,3,216000,5,0,0,1152921504606738930,4838699,,1,-71,7,39753920,-2121197646,1152921506727936576,121357,23.224499891512096
60,2578,1152921504606738917,5,3,216000,3,216000,5,0,0,1152921506686264090,107958901,,1,-3908,20,22198247,1638893364,1152921502967845554,114671,193.06499999947846
60,2579,1152921504606738907,7,3,216000,3,216000,7,0,0,1152921506373757497,1640953,,1,-1283,11,25326129,1946472035,1152921502660266873,90997,48.352900077588856
60,2580,1152921504606738851,11,3,216000,3,216000,1,0,0,1152921504606738852,2499201208297,,1,-31,3,188753150,-1872758852,1152921506479497704,161543,2.6983999414369464
60,2581,1152921504606738791,11,3,216000,3,216000,1,0,0,1152921504606738792,93724199,,1,-203,4,58749149,1977634731,1152921502629104061,3539,8.982800063677132
60,2582,1152921504606738709,1,3,216000,3,216000,10,0,0,1152921503998283770,426541,,1,-9183,40,14013940,1675778006,1152921502930960704,3373,430.42180000338703
60,2583,1152921504606738701,5,3,216000,3,216000,5,0,0,1152921506083760642,32409833,,1,-548,8,59235025,-1639777452,1152921506246516154,8069,113.73260000254959
60,2584,1152921504606738697,1,3,216000,3,216000,10,0,0,1152921506591212329,12958411,,1,-152,6,152971974,-1027045006,1152921505633783704,154591,57.873900048434734
60,2585,1152921504606738689,5,3,216000,3,216000,5,0,0,1152921504606738690,361711077209,,1,-40,2,335588336,326962946,1152921504279775744,27847,9.458899963647127
60,2586,1152921504606738679,7,3,216000,3,216000,7,0,0,1152921503122935276,61169413,,1,-120,4,162952181,1193849414,1152921503412889266,7213,33.188699977472425
60,2587,1152921504606738673,1,3,216000,3,216000,10,1,1,1152921502839273636,122167,1152921502839273636,1,-3,1,704214304,1767465038,1152921502839273636,122167,7.4723000871017575
60,2588,1152921504606738569,5,3,216000,3,216000,5,0,0,1152921504606738570,5449567,,1,-920,20,19420960,2065111674,1152921502541626896,49627,60.14299998059869
60,2589,1152921504606738563,11,3,216000,3,216000,1,0,0,1152921504606738564,101811961663,,1,-667,4,79295897,-646294993,1152921505253033557,96269,102.42950008250773
60,2590,1152921504606738497,5,3,216000,3,216000,5,0,0,1152921505750290896,1271749,,1,-1348,8,51499516,-1018096370,1152921505624834868,21767,63.24669998139143
60,2591,1152921504606738487,7,3,216000,3,216000,7,0,0,1152921505882558684,393994933,,1,-4771,12,30730062,325968668,1152921504280769820,102019,125.57410006411374
60,2592,1152921504606738401,5,3,216000,3,216000,5,0,0,1152921503217414352,33276543941,,1,-59,3,197942809,1516570485,1152921503090167917,151397,9.1476000379771
