candidate_id,a0,a1,b0,b1,norm_f,factorization_f,largest_prime_f,norm_g,factorization_g,largest_prime_g,baseline_f,baseline_factorization_f,baseline_largest_prime_f,baseline_g,baseline_factorization_g,baseline_largest_prime_g,actual_f_B7,actual_g_B7,actual_joint_B7,baseline_f_B7,baseline_g_B7,baseline_joint_B7,actual_f_B13,actual_g_B13,actual_joint_B13,baseline_f_B13,baseline_g_B13,baseline_joint_B13,actual_f_B31,actual_g_B31,actual_joint_B31,baseline_f_B31,baseline_g_B31,baseline_joint_B31,actual_f_B61,actual_g_B61,actual_joint_B61,baseline_f_B61,baseline_g_B61,baseline_joint_B61
2863,0,-1,0,0,8,2^3,2,8,2^3,2,14,2^1*7^1,7,11,11^1,11,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2864,0,-1,0,1,8,2^3,2,288,2^5*3^2,3,9,3^2,3,343,7^3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2865,0,-1,0,2,72,2^3*3^2,3,10952,2^3*37^2,37,102,2^1*3^1*17^1,17,15596,2^2*7^1*557^1,557,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
2866,0,-1,0,3,2312,2^3*17^2,17,111392,2^5*59^2,59,3695,5^1*739^1,739,96369,3^1*7^1*13^1*353^1,353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2867,0,-1,0,4,17672,2^3*47^2,47,596232,2^3*3^2*7^2*13^2,13,28464,2^4*3^1*593^1,593,676257,3^1*173^1*1303^1,1303,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
2868,0,-1,1,-4,56723,131^1*433^1,433,504018,2^1*3^2*28001^1,28001,40008,2^3*3^1*1667^1,1667,427833,3^2*7^1*6791^1,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,0,-1,1,-3,12417,3^1*4139^1,4139,91842,2^1*3^1*15307^1,15307,11970,2^1*3^2*5^1*7^1*19^1,19,75586,2^1*7^1*5399^1,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2870,0,-1,1,-2,1683,3^2*11^1*17^1,17,8978,2^1*67^2,67,1720,2^3*5^1*43^1,43,9990,2^1*3^3*5^1*37^1,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
2871,0,-1,1,-1,89,89^1,89,354,2^1*3^1*59^1,59,83,83^1,83,267,3^1*89^1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2872,0,-1,1,0,3,3^1,3,18,2^1*3^2,3,3,3^1,3,28,2^2*7^1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2873,0,-1,1,1,33,3^1*11^1,11,578,2^1*17^2,17,46,2^1*23^1,23,793,13^1*61^1,61,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2874,0,-1,1,2,227,227^1,227,14802,2^1*3^1*2467^1,2467,151,151^1,151,12462,2^1*3^1*31^1*67^1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,0,-1,1,3,3033,3^2*337^1,337,129378,2^1*3^1*21563^1,21563,2867,47^1*61^1,61,65689,13^1*31^1*163^1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2876,0,-1,1,4,20019,3^1*6673^1,6673,650834,2^1*41^1*7937^1,7937,23657,41^1*577^1,577,746040,2^3*3^1*5^1*6217^1,6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,0,-1,2,-4,70856,2^3*17^1*521^1,521,663816,2^3*3^1*17^1*1627^1,1627,95557,7^1*11^1*17^1*73^1,73,995973,3^1*11^1*30181^1,30181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,0,-1,2,-3,17688,2^3*3^1*11^1*67^1,67,147648,2^6*3^1*769^1,769,22761,3^4*281^1,281,246487,19^1*12973^1,12973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,0,-1,2,-2,3144,2^3*3^1*131^1,131,23624,2^3*2953^1,2953,2929,29^1*101^1,101,26869,97^1*277^1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,0,-1,2,-1,344,2^3*43^1,43,3264,2^6*3^1*17^1,17,387,3^2*43^1,43,3037,3037^1,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
2881,0,-1,2,0,72,2^3*3^2,3,1032,2^3*3^1*43^1,43,107,107^1,107,1728,2^6*3^3,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
2882,0,-1,2,1,216,2^3*3^3,3,3776,2^6*59^1,59,236,2^2*59^1,59,2688,2^7*3^1*7^1,7,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
2883,0,-1,2,2,968,2^3*11^2,11,32328,2^3*3^2*449^1,449,850,2^1*5^2*17^1,17,24932,2^2*23^1*271^1,271,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
2884,0,-1,2,3,5784,2^3*3^1*241^1,241,195264,2^6*3^3*113^1,113,7003,47^1*149^1,149,220352,2^6*11^1*313^1,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,-1,2,4,28104,2^3*3^1*1171^1,1171,834824,2^3*241^1*433^1,433,19108,2^2*17^1*281^1,281,989025,3^1*5^2*13187^1,13187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,-1,3,-4,99531,3^2*11059^1,11059,998066,2^1*499033^1,499033,110339,110339^1,110339,721737,3^3*26731^1,26731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,0,-1,3,-3,29753,29753^1,29753,282338,2^1*7^2*43^1*67^1,67,30140,2^2*5^1*11^1*137^1,137,378141,3^1*126047^1,126047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,0,-1,3,-2,7499,7499^1,7499,71154,2^1*3^2*59^1*67^1,67,6726,2^1*3^1*19^1*59^1,59,83078,2^1*41539^1,41539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2889,0,-1,3,-1,1809,3^3*67^1,67,20354,2^1*10177^1,10177,1725,3^1*5^2*23^1,23,22259,22259^1,22259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2890,0,-1,3,0,827,827^1,827,11762,2^1*5881^1,5881,933,3^1*311^1,311,11067,3^1*7^1*17^1*31^1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2891,0,-1,3,1,1241,17^1*73^1,73,22626,2^1*3^3*419^1,419,1456,2^4*7^1*13^1,13,16409,61^1*269^1,269,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2892,0,-1,3,2,3483,3^4*43^1,43,87218,2^1*43609^1,43609,3803,3803^1,3803,85579,13^1*29^1*227^1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2893,0,-1,3,3,12689,12689^1,12689,350594,2^1*307^1*571^1,571,12513,3^1*43^1*97^1,97,327457,13^1*25189^1,25189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,0,-1,3,4,45419,11^1*4129^1,4129,1214514,2^1*3^6*7^2*17^1,17,43413,3^1*29^1*499^1,499,1624188,2^2*3^1*135349^1,135349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2895,0,-1,4,-4,151688,2^3*67^1*283^1,283,1628808,2^3*3^1*67867^1,67867,158766,2^1*3^1*47^1*563^1,563,1071202,2^1*11^1*23^1*29^1*73^1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,0,-1,4,-3,54792,2^3*3^2*761^1,761,578592,2^5*3^2*7^2*41^1,41,39755,5^1*7951^1,7951,566949,3^1*188983^1,188983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2897,0,-1,4,-2,18888,2^3*3^1*787^1,787,206408,2^3*25801^1,25801,23224,2^3*2903^1,2903,216854,2^1*11^1*9857^1,9857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,0,-1,4,-1,7304,2^3*11^1*83^1,83,90144,2^5*3^2*313^1,313,4835,5^1*967^1,967,97101,3^2*10789^1,10789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,0,-1,4,0,4488,2^3*3^1*11^1*17^1,17,65928,2^3*3^1*41^1*67^1,67,5338,2^1*17^1*157^1,157,86568,2^3*3^1*3607^1,3607,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2900,0,-1,4,1,5448,2^3*3^1*227^1,227,97568,2^5*3049^1,3049,6956,2^2*37^1*47^1,47,68964,2^2*3^1*7^1*821^1,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2901,0,-1,4,2,10952,2^3*37^2,37,238152,2^3*3^1*9923^1,9923,16177,7^1*2311^1,2311,165357,3^2*19^1*967^1,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2902,0,-1,4,3,28488,2^3*3^1*1187^1,1187,683808,2^5*3^1*17^1*419^1,419,24667,17^1*1451^1,1451,821326,2^1*11^1*37^1*1009^1,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,0,-1,4,4,78984,2^3*3^2*1097^1,1097,1919624,2^3*7^2*59^1*83^1,83,122144,2^5*11^1*347^1,347,1874764,2^2*468691^1,468691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,0,0,-4,-3,39304,2^3*17^3,17,628864,2^7*17^3,17,34842,2^1*3^1*5807^1,5807,1033638,2^1*3^1*19^1*9067^1,9067,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2905,0,0,-4,-1,5832,2^3*3^6,3,93312,2^7*3^6,3,6454,2^1*7^1*461^1,461,125756,2^2*149^1*211^1,211,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2906,0,0,-4,1,5832,2^3*3^6,3,93312,2^7*3^6,3,4262,2^1*2131^1,2131,99559,99559^1,99559,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2907,0,0,-4,3,39304,2^3*17^3,17,628864,2^7*17^3,17,35929,19^1*31^1*61^1,61,779792,2^4*13^1*23^1*163^1,163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2908,0,0,-3,-4,68921,41^3,41,1102736,2^4*41^3,41,67828,2^2*31^1*547^1,547,1486075,5^2*59443^1,59443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2909,0,0,-3,-2,4913,17^3,17,78608,2^4*17^3,17,5211,3^3*193^1,193,92567,92567^1,92567,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2910,0,0,-3,-1,1331,11^3,11,21296,2^4*11^3,11,1551,3^1*11^1*47^1,47,23462,2^1*11731^1,11731,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2911,0,0,-3,1,1331,11^3,11,21296,2^4*11^3,11,1394,2^1*17^1*41^1,41,28841,151^1*191^1,191,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2912,0,0,-3,2,4913,17^3,17,78608,2^4*17^3,17,4885,5^1*977^1,977,87222,2^1*3^1*14537^1,14537,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2913,0,0,-3,4,68921,41^3,41,1102736,2^4*41^3,41,79193,79193^1,79193,1683712,2^8*6577^1,6577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2914,0,0,-2,-3,10648,2^3*11^3,11,170368,2^7*11^3,11,11151,3^3*7^1*59^1,59,215481,3^1*7^1*31^1*331^1,331,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2915,0,0,-2,-1,216,2^3*3^3,3,3456,2^7*3^3,3,169,13^2,13,3086,2^1*1543^1,1543,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
2916,0,0,-2,1,216,2^3*3^3,3,3456,2^7*3^3,3,140,2^2*5^1*7^1,7,3766,2^1*7^1*269^1,269,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
2917,0,0,-2,3,10648,2^3*11^3,11,170368,2^7*11^3,11,11785,5^1*2357^1,2357,211989,3^1*70663^1,70663,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2918,0,0,-1,-4,35937,3^3*11^3,11,574992,2^4*3^3*11^3,11,61145,5^1*7^1*1747^1,1747,1000044,2^2*3^2*27779^1,27779,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2919,0,0,-1,-3,6859,19^3,19,109744,2^4*19^3,19,7059,3^1*13^1*181^1,181,110095,5^1*97^1*227^1,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2920,0,0,-1,-2,729,3^6,3,11664,2^4*3^6,3,717,3^1*239^1,239,11478,2^1*3^1*1913^1,1913,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2921,0,0,-1,-1,27,3^3,3,432,2^4*3^3,3,23,23^1,23,486,2^1*3^5,3,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
2922,0,0,-1,0,1,1,1,16,2^4,2,1,1,1,19,19^1,19,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2923,0,0,-1,1,27,3^3,3,432,2^4*3^3,3,25,5^2,5,344,2^3*43^1,43,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1
2924,0,0,-1,2,729,3^6,3,11664,2^4*3^6,3,814,2^1*11^1*37^1,37,8903,29^1*307^1,307,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2925,0,0,-1,3,6859,19^3,19,109744,2^4*19^3,19,4270,2^1*5^1*7^1*61^1,61,87165,3^2*5^1*13^1*149^1,149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2926,0,0,-1,4,35937,3^3*11^3,11,574992,2^4*3^3*11^3,11,58455,3^3*5^1*433^1,433,764100,2^2*3^3*5^2*283^1,283,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2927,0,0,0,-1,8,2^3,2,128,2^7,2,12,2^2*3^1,3,241,241^1,241,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
2928,0,0,0,1,8,2^3,2,128,2^7,2,14,2^1*7^1,7,165,3^1*5^1*11^1,11,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2929,0,0,1,-4,35937,3^3*11^3,11,574992,2^4*3^3*11^3,11,59982,2^1*3^1*13^1*769^1,769,793447,793447^1,793447,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2930,0,0,1,-3,6859,19^3,19,109744,2^4*19^3,19,4232,2^3*23^2,23,124512,2^5*3^1*1297^1,1297,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
2931,0,0,1,-2,729,3^6,3,11664,2^4*3^6,3,1019,1019^1,1019,13771,47^1*293^1,293,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2932,0,0,1,-1,27,3^3,3,432,2^4*3^3,3,31,31^1,31,364,2^2*7^1*13^1,13,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
2933,0,0,1,0,1,1,1,16,2^4,2,1,1,1,17,17^1,17,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2934,0,0,1,1,27,3^3,3,432,2^4*3^3,3,17,17^1,17,408,2^3*3^1*17^1,17,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2935,0,0,1,2,729,3^6,3,11664,2^4*3^6,3,781,11^1*71^1,71,8635,5^1*11^1*157^1,157,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2936,0,0,1,3,6859,19^3,19,109744,2^4*19^3,19,4560,2^4*3^1*5^1*19^1,19,87367,7^2*1783^1,1783,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
2937,0,0,1,4,35937,3^3*11^3,11,574992,2^4*3^3*11^3,11,54870,2^1*3^1*5^1*31^1*59^1,59,769591,769591^1,769591,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2938,0,0,2,-3,10648,2^3*11^3,11,170368,2^7*11^3,11,13515,3^1*5^1*17^1*53^1,53,227897,349^1*653^1,653,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2939,0,0,2,-1,216,2^3*3^3,3,3456,2^7*3^3,3,143,11^1*13^1,13,2380,2^2*5^1*7^1*17^1,17,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2940,0,0,2,1,216,2^3*3^3,3,3456,2^7*3^3,3,236,2^2*59^1,59,2942,2^1*1471^1,1471,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2941,0,0,2,3,10648,2^3*11^3,11,170368,2^7*11^3,11,9407,23^1*409^1,409,195160,2^3*5^1*7^1*17^1*41^1,41,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0
2942,0,0,3,-4,68921,41^3,41,1102736,2^4*41^3,41,101052,2^2*3^2*7^1*401^1,401,1691089,89^1*19001^1,19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2943,0,0,3,-2,4913,17^3,17,78608,2^4*17^3,17,7859,29^1*271^1,271,124016,2^4*23^1*337^1,337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2944,0,0,3,-1,1331,11^3,11,21296,2^4*11^3,11,1515,3^1*5^1*101^1,101,22513,47^1*479^1,479,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2945,0,0,3,1,1331,11^3,11,21296,2^4*11^3,11,1198,2^1*599^1,599,29134,2^1*7^1*2081^1,2081,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2946,0,0,3,2,4913,17^3,17,78608,2^4*17^3,17,6288,2^4*3^1*131^1,131,104369,104369^1,104369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2947,0,0,3,4,68921,41^3,41,1102736,2^4*41^3,41,127759,251^1*509^1,509,1571077,1123^1*1399^1,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2948,0,0,4,-3,39304,2^3*17^3,17,628864,2^7*17^3,17,44029,44029^1,44029,961305,3^1*5^1*19^1*3373^1,3373,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2949,0,0,4,-1,5832,2^3*3^6,3,93312,2^7*3^6,3,4130,2^1*5^1*7^1*59^1,59,104694,2^1*3^1*17449^1,17449,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2950,0,0,4,1,5832,2^3*3^6,3,93312,2^7*3^6,3,6526,2^1*13^1*251^1,251,128941,128941^1,128941,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2951,0,0,4,3,39304,2^3*17^3,17,628864,2^7*17^3,17,54508,2^2*13627^1,13627,582967,7^1*11^1*67^1*113^1,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2952,0,1,-4,-4,78984,2^3*3^2*1097^1,1097,1919624,2^3*7^2*59^1*83^1,83,71272,2^3*59^1*151^1,151,1387802,2^1*13^1*53377^1,53377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,0,1,-4,-3,28488,2^3*3^1*1187^1,1187,683808,2^5*3^1*17^1*419^1,419,17333,17333^1,17333,910310,2^1*5^1*29^1*43^1*73^1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,0,1,-4,-2,10952,2^3*37^2,37,238152,2^3*3^1*9923^1,9923,14435,5^1*2887^1,2887,163037,7^1*23291^1,23291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2955,0,1,-4,-1,5448,2^3*3^1*227^1,227,97568,2^5*3049^1,3049,5347,5347^1,5347,125052,2^2*3^1*17^1*613^1,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,0,1,-4,0,4488,2^3*3^1*11^1*17^1,17,65928,2^3*3^1*41^1*67^1,67,6297,3^1*2099^1,2099,112752,2^4*3^5*29^1,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
2957,0,1,-4,1,7304,2^3*11^1*83^1,83,90144,2^5*3^2*313^1,313,4676,2^2*7^1*167^1,167,70244,2^2*17^1*1033^1,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,0,1,-4,2,18888,2^3*3^1*787^1,787,206408,2^3*25801^1,25801,29168,2^4*1823^1,1823,233796,2^2*3^1*19483^1,19483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,0,1,-4,3,54792,2^3*3^2*761^1,761,578592,2^5*3^2*7^2*41^1,41,57970,2^1*5^1*11^1*17^1*31^1,31,743292,2^2*3^2*11^1*1877^1,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2960,0,1,-4,4,151688,2^3*67^1*283^1,283,1628808,2^3*3^1*67867^1,67867,229808,2^4*53^1*271^1,271,1053359,197^1*5347^1,5347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,0,1,-3,-4,45419,11^1*4129^1,4129,1214514,2^1*3^6*7^2*17^1,17,45251,37^1*1223^1,1223,2008642,2^1*19^1*52859^1,52859,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2962,0,1,-3,-3,12689,12689^1,12689,350594,2^1*307^1*571^1,571,8883,3^3*7^1*47^1,47,273341,61^1*4481^1,4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2963,0,1,-3,-2,3483,3^4*43^1,43,87218,2^1*43609^1,43609,3669,3^1*1223^1,1223,80607,3^1*97^1*277^1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2964,0,1,-3,-1,1241,17^1*73^1,73,22626,2^1*3^3*419^1,419,2007,3^2*223^1,223,19477,19477^1,19477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,1,-3,0,827,827^1,827,11762,2^1*5881^1,5881,720,2^4*3^2*5^1,5,11276,2^2*2819^1,2819,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2966,0,1,-3,1,1809,3^3*67^1,67,20354,2^1*10177^1,10177,1874,2^1*937^1,937,29768,2^3*61^2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2967,0,1,-3,2,7499,7499^1,7499,71154,2^1*3^2*59^1*67^1,67,7165,5^1*1433^1,1433,99988,2^2*7^1*3571^1,3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,0,1,-3,3,29753,29753^1,29753,282338,2^1*7^2*43^1*67^1,67,17531,47^1*373^1,373,509250,2^1*3^1*5^3*7^1*97^1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,0,1,-3,4,99531,3^2*11059^1,11059,998066,2^1*499033^1,499033,69741,3^5*7^1*41^1,41,537982,2^1*17^1*15823^1,15823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2970,0,1,-2,-4,28104,2^3*3^1*1171^1,1171,834824,2^3*241^1*433^1,433,18815,5^1*53^1*71^1,71,927506,2^1*463753^1,463753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,0,1,-2,-3,5784,2^3*3^1*241^1,241,195264,2^6*3^3*113^1,113,5917,61^1*97^1,97,149903,13^2*887^1,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,0,1,-2,-2,968,2^3*11^2,11,32328,2^3*3^2*449^1,449,912,2^4*3^1*19^1,19,26249,26249^1,26249,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
2973,0,1,-2,-1,216,2^3*3^3,3,3776,2^6*59^1,59,196,2^2*7^2,7,2635,5^1*17^1*31^1,31,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1
2974,0,1,-2,0,72,2^3*3^2,3,1032,2^3*3^1*43^1,43,74,2^1*37^1,37,1862,2^1*7^2*19^1,19,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2975,0,1,-2,1,344,2^3*43^1,43,3264,2^6*3^1*17^1,17,470,2^1*5^1*47^1,47,2645,5^1*23^2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
2976,0,1,-2,2,3144,2^3*3^1*131^1,131,23624,2^3*2953^1,2953,4072,2^3*509^1,509,32430,2^1*3^1*5^1*23^1*47^1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
